source_filing,sha256,candidate,election_year,office,scope_status,totals_source,vision_key,form_read,stated_basis,period_basis,is_incremental,extraction_confidence,office_verbatim,office_district,party_verbatim,residence_city,filed_to_clerk,report_type_marked,date_signed,received_stamp,candidate_stated,contrib_over_50_last,contrib_over_50_this,contrib_over_50_cum,contrib_le50_last,contrib_le50_this,contrib_le50_cum,total_expenses_last,total_expenses_this,total_expenses_cum,ending_balance_last,ending_balance_this,ending_balance_cum,box_A_balance_begin,box_B_contrib_this_period,box_C_contrib_ytd,box_D_expend_this_period,box_E_expend_ytd,box_F_subtotal,box_closing_balance,schedA_total_contributions,schedB_total_expenditures,notes
raw/2024/2024_cc_2024_General_Matt_Funk.pdf,a407523bcc89babd8185f82d450c494618a3dbbf81351a5dc2c019ef86fe4887,Matt Funk,2024,Clerk/Auditor,county_confirmed,vision,fce650d0,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,medium,Auditor,,,Richmond,"Email: elections@cachecounty.gov / Mail: 179 North Main St. Suite 102, Logan, Utah 84321",Seven days preceding the General Election,10-18-2024,Clerk/Auditor RSVD 2024 OCT 18 PM1:36,Matthew Funk,,,,,,,,,,,,,0,0,"5,336.91",0,"5,336.91",0,0,,"$5,336.91","SCOPE DECIDED ON THIS DOCUMENT'S OWN PAGE EVIDENCE ONLY, as instructed. The task flagged that a DIFFERENT 'Matt Funk' filing from 2012 in this same package was re-classified OUT of scope because its office line named a municipal/justice-court office. Nothing about that 2012 document was used here. This 2024 document's Office box contains one typed word and nothing else: 'Auditor'. There is no municipal, justice-court, precinct or school qualifier on the line. Read against the county's own instrument (whose printed title covers county offices and local school board candidates) and against the filer's Schedule B, which pays a Cache County Clerk candidate filing fee and the Cache County GOP, the office is the county Auditor, so scope='county'. OFFICE MAPPING: the repo's standard label for the historic 'Cache County Auditor' / 'County Clerk' titles is 'Clerk/Auditor'; the verbatim single word 'Auditor' is preserved in cover.office_verbatim. PAGE ORDER IS NON-STANDARD in this PDF: p1 cover, p2 SCHEDULE B, p3 SCHEDULE A, p4 Summary Page - Schedule B precedes Schedule A. pages_read lists physical PDF page numbers, not the form's own sequence. The document is TYPED (form-filled), not handwritten, and is clean and fully legible; only the 'Name of Candidate' and 'Date of Report' footers on pages 3 and 4 are hand-written, as a scrawled surname 'Funk' plus a date. SCHEDULE A IS ENTIRELY EMPTY: no contribution rows, and BOTH its printed total lines - 'Subtotal for this page $' and 'Total Contributions Received $' - are left BLANK, not zeroed. schedule_totals.total_contributions_received is therefore '' (empty), per the protocol's instruction never to add rows up or supply a figure the page does not print. Schedule B lists 13 expenditure rows and prints 'Subtotal for this page $5,336.91' and 'Total Expenditures Made $5,336.91'. FILER INCONSISTENCY, recorded not corrected: the Summary Page's box C, 'Contributions Received Year-to-Date', reads 5,336.91 - the SAME figure as box E, 'Expenditures Made Year-to-Date' - even though Schedule A is blank and states no contributions at all. Whether box C was meant to be zero, or to record self-funding equal to the spend, is not stated anywhere on the form; both boxes are transcribed exactly as printed and nothing was reconciled. Boxes B, D and F read a plain typed '0'; box A and the 'Balance at Close of Reporting Period' box each carry a smaller open-circle glyph that reads as a zero but is typographically distinct from the other three, so those two are recorded '0' at confidence MEDIUM. None of these are the hand-drawn slashed-O glyph. The cover offers only THREE report-type choices (30 Days after elimination / Seven days preceding the General Election / 30 Days after the General Election) - the same three-option variant as the David R. Gillie filing in this tranche - and the General box is marked with an X. The 'Date of Report' box on page 1 is blank; page 4 reads '10-18-24' and page 3's handwritten date is partly formed and reads as '10-15' or '10-18' (not transcribed into any field, since date_signed is taken from the typed signature-block date '10-18-2024'). RECEIVED STAMP: page 4 carries a clean typed stamp reading 'Clerk/Auditor RSVD / 2024 OCT 18 PM1:36' - the word is printed 'RSVD', not the 'RCVD' spelling used on the other 2024 filings in this tranche, and is recorded verbatim. Beneath it is a handwritten clerk signature that is not confidently legible; it is deliberately NOT transcribed rather than guessed. NAME NOTE vs THE LEDGER, not a contradiction: the ledger's candidate is 'Matt Funk'; the document types 'Matthew Funk' in both the Name of Candidate box and the affirmation, with the email 'matt.funk@gmail.com' on the same page - the same person under the full and familiar forms of one name."
raw/2024/2024_cc_2024_General_Nolan_P_Gunnell.pdf,f79a4cefba6677875fae4f5087283de184f3ff0f7e700dfe2f2d34eaa28f5847,Nolan P Gunnell,2024,County Council,county_confirmed,vision,03fdd1c8,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,high,County Council South,South,,Wellsville,"Email: elections@cachecounty.gov / Mail: 179 North Main St. Suite 102 Logan, Utah 84321",Seven days preceding the General Election,10-22-2024,CLERK/AUDITOR RCVD 2024 OCT 2[?] PM 2:35,Nolan P Gunnell,,,,,,,,,,,,,$ 0.00,$ 0.00,$ 0.00,$ 0.00,"$ 4,896 63",,,0,0,"Four pages: 1 cover, 2 Schedule A (empty), 3 Schedule B (empty), 4 Summary Page. Born-digital county 'Candidate Financial Disclosure / Financial Campaign Report for County Offices and Local School Board Candidates' instrument, filled in by hand; scan quality good. No statutory citation is printed anywhere on the form. AMENDMENT: the 'Is this report an amendment?' block is marked YES with 'Date of Original Report 6-11-2024', and the filer wrote across the Type of Report box, in hand, 'No change since previous report'. ZERO GLYPHS: Schedule A's 'Subtotal for this page' and 'Total Contributions Received', and Schedule B's 'Subtotal for this page' and 'Total Expenditures Made', are each a hand-drawn slashed/crossed O used as a zero - transcribed '0' at confidence medium per protocol rule 3; the single mark in the middle of each schedule's first row is the same slashed-O, i.e. the filer's way of saying the schedule is empty, not an itemized line. DECIMAL POINT: box E is written '4,896 63' with a clear gap and NO printed decimal point (verified on a 2.2x crop of the box); it is recorded verbatim as written and is evidently four thousand eight hundred ninety-six dollars and sixty-three cents, but the punctuation was not added by me. Boxes A-D are written '$ 0.00' in longhand digits (not zero glyphs). BOXES F AND 'Balance at Close of Reporting Period' ARE COMPLETELY BLANK on the page - left empty as '' per protocol; I did not compute A+B or F-D for the filer. INTERNAL DISAGREEMENT recorded, not reconciled: Schedule B carries a zero total while box E (Expenditures Made Year-to-Date) states 4,896 63 - consistent with a no-activity amendment period on top of prior-period spending, but the form itself does not say so. Received stamp runs diagonally down the lower-right corner of page 1 and is heavily degraded; 'CLERK/AUDITOR RCVD', '2024 OCT 2' and 'PM 2:35' are legible on a rotated 3x crop, but the second digit of the day of month is lost in the noise, so it is marked '[?]' rather than guessed (confidence low). Ledger agreement: ledger candidate 'Nolan P Gunnell' matches the typed/handwritten name exactly, and scope_status=county_confirmed is upheld by the page."
raw/2024/2024_cc_2024_Nolan_P_Gunnell.pdf,ec369bf69804d33081249a2a85dfc540608fbea0a09c3c9d9d5ada03d110a35e,Nolan P. Gunnell,2024,County Council,county_confirmed,vision,a97a6d02,cache_cfd,cfd_period_ytd,period_equals_ytd,False,medium,County Council,,,Wellsville,"Cache County CLERK/AUDITOR (preprinted 'Where to File': Email elections@cachecounty.gov; Mail: 179 North Main St. Suite 102, Logan, Utah 84321)",Seven days preceding the Primary Election,6-11-2024,Logged; Web Transmission,Nolan P. Gunnell,,,,,,,,,,,,,0,0,0,"4,891.63","4,891.63",,,0,"4,891.63","This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; FORM VARIANT: this is the Cache County Clerk/Auditor Candidate Financial Disclosure instrument but an EARLIER/DIFFERENT printing than the 2024 filings by Andersen and Jorgensen -- its title is 'Financial Campaign Report for County Offices' with NO 'and Local School Board Candidates' second line, and its Type of Report block offers FIVE options ('30 Days after withdrawal or elimination', 'Seven days preceding the Primary Election', '30 Days after the Primary Election', 'Seven days preceding the General Election', '30 Days after the General Election') rather than three. Its Summary Page also labels the boxes in sentence case ('Contributions Received this Period', 'Contributions Received Year to Date'). Recorded as form_read='cache_cfd' since it is the same county instrument family; the ledger's form_family='campaign_report_variant_unread' can be resolved to this variant. Page order: cover(1), Schedule A(2), Schedule B(3), Summary(4). ZERO GLYPHS: Box A, Box B, Box C, and BOTH of Schedule A's foot lines ('Subtotal for this page' and 'Total Contributions Received') each carry a hand-drawn slashed/crossed O glyph used as a zero -- transcribed '0' at confidence medium per protocol. Schedule A is otherwise entirely EMPTY (no contributor rows at all), which is consistent with those zeros. HONEST BLANKS: Box F ('Subtotal before Expenditures') and the 'Balance at Close of Reporting Period' box are BOTH completely blank -- no figure, no zero glyph, no strike -- so both are recorded as '' rather than 0; the filer simply did not complete them. The 'Date of Report' and 'Page' footer boxes are blank on the cover; pages 2, 3 and 4 carry the date '6-11-2024' but every 'Page' box in the filing is blank, so the filing is not self-paginated. Schedule B's last two rows have partially illegible dates -- the month/day is cut off at the left page edge and only the year '2024' is readable on the 'I C Group / mailers / 1946.46' and 'Ridleys / Treats Town Halls / 30.00' rows; itemization is out of scope for this tranche so this is noted only as an observation, and it does not affect the totals recorded. The 'Office Use Only' box is heavily shaded/noisy; within it 'Logged' appears marked and the words 'Web Transmission' are printed -- recorded as the received_stamp at medium confidence. NO date or time appears in that box, so no receipt date is available for this filing. Candidate name matches the ledger ('Nolan P. Gunnell'); the schedule and summary footers abbreviate it to 'Nolan Gunnell'. Amendment question marked 'No'. Form prints no statutory citation line."
raw/2024/2024_cc_2024_General_Tennille_Johnson.pdf,11f78fab6f938ee19805b5c342f7244d4037670302031f33536dc5de01919aa3,Tennille Johnson,2024,Recorder,county_confirmed,vision,d83bc7d2,cache_cfd,cfd_period_ytd,period_only,,high,Recorder,,,millville,"Email: elections@cachecounty.gov / Mail: 179 North Main St. Suite 102 Logan, Utah 84321",Seven days preceding the General Election,10/18/24,CLERK/AUDITOR RCVD 2024 OCT 18 PM,Tennille Johnson,,,,,,,,,,,,,,,,$ 672.12,,,$ 672.12,0,$ 672.12,"only the This-Period column is filled in — cannot tell from the filing whether earlier activity exists; Four pages: 1 cover, 2 Schedule A (empty), 3 Schedule B (two itemized lines), 4 Summary Page. Filled in by hand in blue ink; scan quality very good, everything legible. No statutory citation is printed anywhere on the form. CONTRADICTS THE LEDGER (flagged, not corrected here): the ledger carries form_family='campaign_report_variant_unread' and scope_status='undetermined', but the page is unambiguously the Cache County Clerk/Auditor 'Candidate Financial Disclosure / Financial Campaign Report for County Offices' instrument with a clearly handwritten Office line reading 'Recorder' - a county office. Note this variant of the printed header omits 'and Local School Board Candidates', so the instrument itself is county-only. The ledger candidate name 'Tennille Johnson' matches the form exactly. NOT an amendment ('No' is marked). ZERO GLYPHS: Schedule A's 'Subtotal for this page' and 'Total Contributions Received' are each a small hand-drawn open O used as a zero - transcribed '0' at confidence medium per protocol rule 3. Schedule B's two printed lines are 'Jan 2, 24 / Cache County Clerk / Filing Fee / $ 597.12' and 'march 25, 24 / Ryan Smith / Speech Writing / $ 75.00' (the cents on the second are written as a raised 'oo'), over a 'Subtotal for this page $ 672.12' and 'Total Expenditures Made $ 672.12'. Cents throughout the filing are written as raised superscript digits after the point (e.g. '672.^12'); recorded as ordinary decimals since the digits themselves are unambiguous. SUMMARY PAGE PARTIALLY BLANK: boxes A, B, C, E and F carry no writing at all and are recorded as '' - I did not compute or infer them. INTERNAL DISAGREEMENT recorded, not reconciled: the 'Balance at Close of Reporting Period (Box F - Box D)' box reads '$ 672.12' positive, while box D (expenditures this period) is also 672.12 and box F is blank; taken literally F - D could not be +672.12. The printed value is recorded verbatim as the filer wrote it. Received stamp runs vertically inside the shaded 'Office Use Only' box at the lower right of page 1; 'CLERK/AUDITOR RCVD', '2024 OCT 18' and 'PM' are legible, the clock time after 'PM' is not, so it is omitted rather than guessed (confidence low)."
raw/2026/2026_cc_2026_Financial_Disclosure_June16_Allison_Goulais.pdf,69dfedf8ed45c1d6f68358a13cf8c0e8dd1133ea278dfc0437e8022e2586af79,Allison Goulais,2026,County Council,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,high,Cache County Council,,,,,,,,Allison Goulais,,,,,,,,,,,,,0.0,0.0,140.94,0.0,140.94,0,0,,,"ITEMIZED expend WITHHELD: 1 parsed row(s) sum to 140.94 against a stated 0.00 — the side does not reconcile, so NOTHING is emitted (SCHEMA.md §6)"
raw/2026/2026_cc_2026_Financial_Disclosure_Mar20_Allison_Goulais.pdf,ec8e9156162486ccf1467ebeb60ee8b4bd40eea1b769003e80ff02b5c455aa88,Allison Goulais,2026,County Council,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,,,,,,,,,Allison Goulais,,,,,,,,,,,,,0.0,140.94,140.94,140.94,140.94,140.94,0,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; contrib: the born-digital face states a total but itemizes no row this family can read cleanly — reconciliation UNKNOWN, never a fabricated mismatch; ITEMIZED LAYER: 0 contribution / 1 expenditure row(s) parsed by the registered `cache_cfd` family from the born-digital text layer, each side reconciled EXACTLY to the stated total; period_basis=period_equals_ytd (is_incremental=False); per-row `geometry` records the amount cell read"
raw/2026/2026_cc_2026_Financial_Disclosure_Apr_3_Bryson_Behm.pdf,e9e371c3639ac7e4e2973be885e034a01ae3a6600bba1e9d9e06d8453920d0cd,Bryson Behm,2026,Clerk/Auditor,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,County Clerk,,,,,,,,Bryson Behm,,,,,,,,,,,,,0,0,0,"$1,655.65","$1,655.65",0,-1655.65,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; ITEMIZED LAYER: 0 contribution / 2 expenditure row(s) parsed by the registered `cache_cfd` family from the born-digital text layer, each side reconciled EXACTLY to the stated total; period_basis=period_equals_ytd (is_incremental=False); per-row `geometry` records the amount cell read"
raw/2026/2026_cc_2026_Financial_Disclosure_June16_Bryson_Behm.pdf,ac16117ee98d7a6a786da3272247aa1b788dde0e72c72e8ea1b10fb89f86e874,Bryson J. Behm,2026,Clerk/Auditor,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,County Clerk,,,,,,,,Bryson J. Behm,,,,,,,,,,,,,-1655.65,0,0,0,0,-1655.65,-1655.65,,,This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide
raw/2026/2026_cc_2026_Financial_Disclosure_Apr_3_Chris_Daines.pdf,65b0aa2d717bd1cb2fb3d9cc98c6893c4380f445fefae5abd7fc0ceea76a0b00,Chris Daines,2026,County Attorney,county_confirmed,vision,7f7214c8,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,high,County Attorney,,,N. Logan,"Email: elections@cachecounty.gov / Mail: 179 North Main St. Suite 102 Logan, Utah 84321","(no printed box marked) - handwritten on the Type of Report line: '* Special [one word struck through, illegible] timeframe'; handwritten beside the amendment question: '* 7 Calendar days before CC Republican Convention.' and, in the right-hand column, '[struck-through word] From 3/4/26 through 4/2/26'",4/3/26,CACHE CO CLERK RCVD 2026 APR 3 PM 4:14,Chris Daines,,,,,,,,,,,,,$536.55,"$12,822.34","$16,484.02","$12,434.39","$15,559.52","$13,358.89",$924.50,"$ 12,822.34","$ 12,434.39","SCOPE FINDING - THIS IS NOT A SCHOOL-BOARD FILING. The repo documentation flags Chris Daines as a likely 2026 school-board filer; the page says otherwise. The 'Office' box is filled in legibly, in the filer's own hand, as 'County Attorney', and nothing on any of the four pages names a school-board seat, district or the school district. Decided on this document's own page evidence alone (no sibling filing or ledger value was used). Four pages: 1 cover (handwritten), 2 Schedule A, 3 Schedule B, 4 Summary Page. HYBRID FORM: the 2026 'Candidate Financial Disclosure / Financial Campaign Report for County Offices and Local School Board Candidates' instrument (Cache County 1857 'OFFICE OF THE CLERK' seal at the head of every page), with the cover and Summary Page completed BY HAND but Schedules A and B completed as a TYPED/printed table pasted into the ruled area - unusually clean for this corpus, every line item machine-legible. No statutory citation printed. TYPE OF REPORT: none of the three printed radio buttons is marked. The filer instead wrote across the Type of Report line '* Special [one word heavily struck through and not readable] timeframe', and in the block beside the amendment question '* 7 Calendar days before CC Republican Convention.' with a right-hand column reading '[a struck-through word] From 3/4/26 through 4/2/26'. The struck-out words are genuinely illegible under the strike-through and are marked as such rather than guessed (report_type_marked confidence medium for that reason). 'Is this report an amendment?' is marked No (an X through the No bullet). Received stamp is printed cleanly at the top right of page 1: 'CACHE CO CLERK RCVD 2026 APR 3 PM 4:14'. SCHEDULE TOTALS: Schedule A's typed table carries a bottom-row total '$12,822.34' (struck through with a horizontal line, apparently by the same pen that then wrote the handwritten totals below it) and the handwritten 'Subtotal for this page $ 12,822.34' / 'Total Contributions Received $ 12,822.34'; the struck typed figure and the handwritten figure agree, so the strike-through appears to be a stylistic underline rather than a correction - recorded here as observed, not interpreted. Schedule B's typed table bottom row reads '$12,434.39' with handwritten 'Subtotal for this page $ 12,434.39' / 'Total Expenditures Made $ 12,434.39'. Box F was verified on a 3x crop as '$13,358.89' (the decimal point is a faint dot) and box E as '$15,559.52'. All Summary boxes are filled; no zero glyphs on this filing. No arithmetic was performed for the filer; every stated figure is recorded as printed. Ledger agreement: ledger candidate 'Chris Daines' matches the form exactly; ledger scope_status='undetermined' is now resolved to county by the page. CONTEXT (not part of the totals tranche): Schedule A itemizes 27 lines, all but two of them 'Chris Daines ... Loan' self-loans, plus two Joanna Coltrin lines; Schedule B's largest lines are Square One Printing $7,915.90 and Cache Valley Media Group $2,650.00."
raw/2026/2026_cc_2026_Financial_Disclosure_Mar5_Chris_Daines.pdf,28de96ccb8eb969674cde2bf7ccb3a01cb46641c3dba24d75cb34cc47ae9fa2b,Chris Daines,2026,County Attorney,county_confirmed,vision,b94e4cb8,cache_cfd,cfd_period_ytd,period_equals_ytd,False,medium,County Attorney,,,N. Logan,"Email: elections@cachecounty.gov  Mail:179 North Main St. Suite 102 Logan, Utah 84321",Special (handwritten beside 'Type of Report'); handwritten annotation '3 Business days before CCCC GOP submits names' with an X; none of the three printed options is filled,3/5/26,CLERK/AUDITOR RCVD 2026 MAR 5 PM 4:53,Chris Daines,,,,,,,,,,,,,$0,"$3,661.68","$3,661.68","$3,125.13","$3,125.13","$3,661.68",$536.55,"3,661.68","3,125.13","This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; Hand-completed county CFD form (Cache County Office of the Clerk header), scanned; 4 pages: cover, Schedule A, Schedule B, Summary Page. No statutory citation printed on the form. Amendment marked 'No'. SCOPE: this is NOT a school-board filing - the office line plainly reads 'County Attorney' in the filer's hand, contradicting the repo's hypothesis that Chris Daines is among the likely 2026 school-board filers. Summary Page Box A is a handwritten '$' followed by a slashed/crossed O glyph used as a zero, transcribed '$0' at medium confidence per protocol. Schedule A page 2 prints a handwritten total '$3,661.68' (typed in-table trailing figure '$3,661.68' as well) and Schedule B page 3 a handwritten total '$3,125.13' (typed in-table trailing figure '$3,125.13'); both recorded verbatim, nothing summed or reconciled by the transcriber. Date-of-report inconsistency within the document: pages 1, 2 and 4 read '3/5/26' while page 3 (Schedule B) reads '3/6/26'. Two contributor/expenditure line dates read '2/13/27' where the surrounding rows are 2026 - recorded as an observation only, not corrected. Ledger candidate 'Chris Daines' matches the page."
raw/2025/2025_cc_2025_Craig_Anhder_Financial_Docusign.pdf,1f8c9e192640c03fc6752e4399f2e24fc8dc0a8907c4e5a8367680f9f279bbb2,Craig Anhder,2026,County Executive,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,Cache County Executive,,,,,,,,Craig Anhder,,,,,,,,,,,,,0,500 in kind,500 in kind,1597.62,1597.62,500,-1097.62,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; ITEMIZED LAYER: 0 contribution / 7 expenditure row(s) parsed by the registered `cache_cfd` family from the born-digital text layer, each side reconciled EXACTLY to the stated total; period_basis=period_equals_ytd (is_incremental=False); per-row `geometry` records the amount cell read"
raw/2026/2026_cc_2026_Financial_Disclosure_June16_D_Chad_Jensen.pdf,3cf52334fbfc35172f349604f63478305639b7493b7cd2c3a576df90d0960625,D. Chad Jensen,2026,Sheriff,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,high,,,,,,,,,D. Chad Jensen,,,,,,,,,,,,,0,0,0,752.56,0,0,-752.56,,,"expend: the born-digital face states a total but itemizes no row this family can read cleanly — reconciliation UNKNOWN, never a fabricated mismatch"
raw/2026/2026_cc_2026_Financial_Disclosure_Apr_3_Chad_Jensen.pdf,53ff3fe039aa9c4e6053e58fca2b0998c77382bc7787ba69e3deec3d0d8dcb64,D.Chad Jensen,2026,Sheriff,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,,,,,,,,,D.Chad Jensen,,,,,,,,,,,,,0,0,0,$752.56,752.56,0,-752.56,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; expend: the born-digital face states a total but itemizes no row this family can read cleanly — reconciliation UNKNOWN, never a fabricated mismatch"
raw/2026/2026_cc_2026_Financial_Disclosure_Apr_3_Dane_Murray.pdf,626950e2b5eda0908119de0fe820350bd2d53b58dc28a0c4fdfc43c0d5b57ed5,Dane Murray,2026,County Attorney,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,high,Cache County Attorney,,,,,,,,Dane Murray,,,,,,,,,,,,,-4062.39,1050.00,1475.00,735.69,5223.08,-3012.39,-3748.08,,,"ITEMIZED LAYER: 2 contribution / 17 expenditure row(s) parsed by the registered `cache_cfd` family from the born-digital text layer, each side reconciled EXACTLY to the stated total; period_basis=period_and_ytd_differ (is_incremental=True); per-row `geometry` records the amount cell read"
raw/2026/2026_cc_2026_Financial_Disclosure_June16_Dane_Murray.pdf,216d926f5b0a1fe5b29cb4b1a6788d5d1f6287dd239c92a609a7d41732c27bb0,Dane Murray,2026,County Attorney,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,high,Cache County Attorney,,,,,,,,Dane Murray,,,,,,,,,,,,,-3748.08,4621.36,6096.39,9358.57,14581.65,873.28,-8485.29,,,"ITEMIZED expend WITHHELD: 41 parsed row(s) sum to 9271.90 against a stated 9358.57 — the side does not reconcile, so NOTHING is emitted (SCHEMA.md §6); ITEMIZED LAYER: 17 contribution / 0 expenditure row(s) parsed by the registered `cache_cfd` family from the born-digital text layer, each side reconciled EXACTLY to the stated total; period_basis=period_and_ytd_differ (is_incremental=True); per-row `geometry` records the amount cell read"
raw/2026/2026_cc_2026_Financial_Disclosure_Mar4_Dane_Murray.pdf,bddeae11c535d783aee00b731137d26a0ac95a2ad9b5b1da083fd0d1b1fbf5cf,Dane Murray,2026,County Attorney,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,Cache County Attorney,,,,,,,,Dane Murray,,,,,,,,,,,,,0.00,$425,$425,$4487.39,$4487.39,425,-4062.39,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; ITEMIZED contrib WITHHELD: 3 parsed row(s) sum to -25.00 against a stated 425.00 — the side does not reconcile, so NOTHING is emitted (SCHEMA.md §6); ITEMIZED expend WITHHELD: 14 parsed row(s) sum to -2744.99 against a stated 4487.39 — the side does not reconcile, so NOTHING is emitted (SCHEMA.md §6)"
raw/2026/2026_cc_2026_Financial_Disclosure_Apr_3_David_Gillie.pdf,2645e4f6adbd6e4d2cbe92f1bc5c1129c78c4fa2d4f5058fdd8b26620dde9f0f,David Gillie,2026,Clerk/Auditor,county_confirmed,vision,d93e2755,cache_cfd,cfd_period_ytd,period_equals_ytd,False,medium,Cache County Clerk,,,Logan,"Email: elections@cachecounty.gov / Mail: 179 North Main St. Suite 102 Logan, Utah 84321",(no printed box marked) - handwritten across the Type of Report line: 'Campaign Finance Report'; handwritten in the amendment column: 'Pre-Convention Report',2 APR 2026,,David R. Gillie,,,,,,,,,,,,,0,"1,000","1,000",817.39,817.39,"1,000",182.61,"$ 1,000",$ 817.39,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; SCOPE FINDING - THIS IS NOT A SCHOOL-BOARD FILING. The repo documentation flags David Gillie as a likely 2026 school-board filer; the page says otherwise. The 'Office' box is filled in clearly and legibly, in the filer's own printing, as 'Cache County Clerk', and the campaign email address written just to its right is 'realelections@gillieforcountyclerk.com' (the domain wraps onto a second line above the Email box). Nothing on any of the four pages names a school-board seat or district. Decided on this document's own page evidence alone. Four pages: 1 cover, 2 Schedule A (one line), 3 Schedule B (four lines), 4 Summary Page. Born-digital 2026 'Candidate Financial Disclosure / Financial Campaign Report for County Offices and Local School Board Candidates' instrument (the 2026 revision carries the Cache County 1857 'OFFICE OF THE CLERK' seal at the top of every page); completed by hand in pencil/graphite, scan clean, all figures legible. No statutory citation printed. TYPE OF REPORT: none of the three printed radio buttons ('30 Days after elimination' / 'Seven days preceding the General Election' / '30 Days after the General Election') is marked; instead the filer hand-wrote 'Campaign Finance Report' across the Type of Report header line and 'Pre-Convention Report' in the space beneath the amendment question. 'Is this report an amendment?' is marked No. There is no Clerk received stamp on page 1 - the 'Office Use Only' box is empty and both its checkboxes ('Logged', 'Transmitted') are unmarked - so received_stamp is '' honestly, not unreadable. ZERO GLYPH: Summary box A is a hand-drawn open O used as a zero - transcribed '0' at confidence medium per protocol rule 3. Boxes B/C/F are written '1,000' with no cents and no dollar sign; D/E/closing carry cents. Schedule A's single line is '1 JAN 2026 / Self / 1839 North 200 West, Logan, UT 84341 / 1,000' with 'Subtotal for this page $ 1,000' and 'Total Contributions Received $ 1,000'. Schedule B's four lines are 7 JAN 2026 Cache County / Filing Fee / 665; 4 FEB 2026 Go Daddy / Online Services / 22.38; 5 FEB 2026 Go Daddy / Online Services / 107.87; 2 APR 2026 GoDaddy / Online Services / 22.14, over 'Subtotal for this page $ 817.39' and 'Total Expenditures Made $ 817.39' (the itemization is recorded here as context only - this tranche transcribes stated totals, not line items). The filing's stated figures are internally consistent as printed; no arithmetic was performed for the filer. Ledger agreement: ledger candidate 'David Gillie' matches the form's 'David R. Gillie'; ledger scope_status='undetermined' is now resolved to county by the page."
