date,candidate,office,council_seat,election_year,filing_type,reporting_period,title,source_url,retrieved_date,format,extraction_method,path,text_path,channel,wayback_url,listing_page,listing_posted_date,form_family,office_stated,candidate_stated,office_basis,office_evidence,vision_key,cycle_parity,date_precision,date_source,bytes,sha256,text_chars,fetched_utc,scope_status,needs_review,notes,exclusion_reason
2020-12-17,Greg Miller,School Board,,2020,c_and_e_report,Final / Year-End Summary,Greg Miller — Cache County candidate financial campaign report (2020),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2020/Greg Miller.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2020/2020_cc_Greg_Miller.pdf,text/2020_cc_Greg_Miller.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2020-candidate-financial-disclosures.html,12-17-2020,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,181943,291bdd24dcca9cea05bb29eba55464767e2703dfd9911bc1a1886573a2eb034b,1716,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2020-12-17,Kathy Christiansen,School Board,,2020,c_and_e_report,Final / Year-End Summary,Kathy Christiansen — Cache County candidate financial campaign report (2020),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2020/Kathy Christiansen.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2020/2020_cc_Kathy_Christiansen.pdf,text/2020_cc_Kathy_Christiansen.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2020-candidate-financial-disclosures.html,12-17-2020,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,52555,cf7a635210cfbe3933d1332f286b565360df648ec18d91228b81e05ab53b36f8,1027,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2020-12-17,Larry Jeppesen,School Board,,2020,c_and_e_report,Final / Year-End Summary,Larry Jeppesen — Cache County candidate financial campaign report (2020),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2020/Larry Jeppesen.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2020/2020_cc_Larry_Jeppesen.pdf,text/2020_cc_Larry_Jeppesen.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2020-candidate-financial-disclosures.html,12-17-2020,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,208937,0660e4cd0a17fb8a4b302850652847a35bed2b32b258f926381642639a46201f,1574,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Bethany Nielson,Special District,,2022,c_and_e_report,Pre-General,Bethany Nielson — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Bethany%20Neilson%2022G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Bethany_Neilson_22G.pdf,text/2022_wb_Bethany_Neilson_22G.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Bethany%20Neilson%2022G.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,Bet Nerisov,vision_form_field (office line names a NON-county office),"page 1 'Office' box reads, in the filer's hand-printed capitals, 'CACHE WATER DISTRICT' — a special district, not a county office. The instrument is the county 'Financial Campaign Report for County Offices and Local School Board Candidates', but per the scope rule the office the filer WROTE decides scope, not the form handed to her.",b5bdd8d8,even,year,cycle_only,297755,b4f7a2bb2510d36c80950f7ac059bec093797f06d2c00a8e4370582d2158c8eb,2226,2026-08-01T19:13:06Z,out_of_scope,0,"document prints 'Bet Nerisov' but the clerk filed it as 'Bethany Nielson' — clerk label used, document value kept in candidate_stated","RE-CLASSIFIED OUT by a vision read of the page (2026-08-01): Special District — not a Cache County elective office. Page evidence: page 1 'Office' box reads, in the filer's hand-printed capitals, 'CACHE WATER DISTRICT' — a special district, not a county office. The instrument is the county 'Financial Campaign Report for County Offices and Local School Board Candidates', but per the scope rule the office the filer WROTE decides scope, not the form handed to her."
2022,Bethany Nielson,Special District,,2022,c_and_e_report,,Bethany Nielson — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Bethany%20Nielson.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2022/2022_wb_Bethany_Nielson.pdf,text/2022_wb_Bethany_Nielson.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Bethany%20Nielson.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,vision_form_field (office line names a NON-county office),"page 1 'Office' box reads, in the filer's hand, 'CACHE WATER DISTRICT' — a special district, not a county office. The county 'Financial Campaign Report for County Offices and Local School Board Candidates' instrument is supporting evidence only; per the scope rule the office the filer WROTE decides scope.",132d146b,even,year,cycle_only,159711,6e671e53dd4abbd5fd1df32bdfb6c0a17a7bd6499052607089c633ab5a3f077c,1615,2026-08-01T00:00:00Z,out_of_scope,0,,"RE-CLASSIFIED OUT by a vision read of the page (2026-08-01): Special District — not a Cache County elective office. Page evidence: page 1 'Office' box reads, in the filer's hand, 'CACHE WATER DISTRICT' — a special district, not a county office. The county 'Financial Campaign Report for County Offices and Local School Board Candidates' instrument is supporting evidence only; per the scope rule the office the filer WROTE decides scope."
2022,Bret Randall,Water District Board,,2022,c_and_e_report,Pre-General,Bret Randall — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Bret%20N%20Randall%2022G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Bret_N_Randall_22G.pdf,text/2022_wb_Bret_N_Randall_22G.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Bret%20N%20Randall%2022G.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,195786,201dca7a24de99bd437fea8f51ac28540cedc3217560209e7ebf0ecc1228394a,1767,2026-08-01T19:13:11Z,out_of_scope,0,,Water District Board — not a county office
2022,Bret Randall,Water District Board,,2022,c_and_e_report,,Bret Randall — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Bret%20Randall.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Bret_Randall.pdf,text/2022_wb_Bret_Randall.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Bret%20Randall.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,1324007,62543ba1b6fe7a6c44f7f064125c5655c89ee9b65ddae0e8835a35edc2a593c2,1930,2026-08-01T00:00:00Z,out_of_scope,0,,Water District Board — not a county office
2022,Cole W Checketts,School Board,,2022,c_and_e_report,,Cole W Checketts — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Cole_W_Checketts.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Cole_W_Checketts.pdf,text/2022_cc_Cole_W_Checketts.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,993602,2e9d27cba86022ec9633a05382a1cf73fa951a3a34bafb84723b26938dcfb086,1728,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Cole W Checketts,School Board,,2022,c_and_e_report,,Cole W Checketts — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Cole_W_Checketts_22G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Cole_W_Checketts_22G.pdf,text/2022_cc_Cole_W_Checketts_22G.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,376477,c6a0ee2d880d393778db304ab34848882e1b5e6ee44722fbf793208e828f5455,1390,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Cole W Checketts,School Board,,2022,c_and_e_report,,Cole W Checketts — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Cole%20W%20Checketts.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Cole_W_Checketts.pdf,text/2022_wb_Cole_W_Checketts.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Cole%20W%20Checketts.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,993602,2e9d27cba86022ec9633a05382a1cf73fa951a3a34bafb84723b26938dcfb086,1728,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Cole_W_Checketts.pdf (county_site),school-board candidate — out of package scope
2022,Cole W Checketts,School Board,,2022,c_and_e_report,Pre-General,Cole W Checketts — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Cole%20W%20Checketts%2022G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Cole_W_Checketts_22G.pdf,text/2022_wb_Cole_W_Checketts_22G.txt,wayback_cachecounty_org,http://web.archive.org/web/20230330204943id_/https://www.cachecounty.org/assets/department/clerk/Cole%20W%20Checketts%2022G.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,376477,c6a0ee2d880d393778db304ab34848882e1b5e6ee44722fbf793208e828f5455,1390,2026-08-01T19:19:15Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Cole_W_Checketts_22G.pdf (county_site),school-board candidate — out of package scope
2022,Jonathan W Hardman,Water District Board,,2022,c_and_e_report,,Jonathan W Hardman — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Jonathan_W_Hardman_22G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Jonathan_W_Hardman_22G.pdf,text/2022_cc_Jonathan_W_Hardman_22G.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,710411,08df0bbcfdd29c8fa6275b6df63d0585d9b5afc7f77c870cc179856e3b1da6f1,2105,2026-08-01T00:00:00Z,out_of_scope,0,,Water District Board — not a county office
2022,Jonathan W. Hardman,Water District Board,,2022,c_and_e_report,,Jonathan W. Hardman — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Jonathan%20W%20Hardman.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Jonathan_W_Hardman.pdf,text/2022_wb_Jonathan_W_Hardman.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Jonathan%20W%20Hardman.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,1242693,ce89a62182afb2f18f3be1d88ec895b96da3a7ea78a57e4a989eea9317f251d7,2269,2026-08-01T19:14:52Z,out_of_scope,0,,Water District Board — not a county office
2022,Jonathan W. Hardman,Water District Board,,2022,c_and_e_report,Pre-General,Jonathan W. Hardman — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Jonathan%20W%20Hardman%2022G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Jonathan_W_Hardman_22G.pdf,text/2022_wb_Jonathan_W_Hardman_22G.txt,wayback_cachecounty_org,http://web.archive.org/web/20230321133600id_/https://www.cachecounty.org/assets/department/clerk/Jonathan%20W%20Hardman%2022G.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,710411,08df0bbcfdd29c8fa6275b6df63d0585d9b5afc7f77c870cc179856e3b1da6f1,2105,2026-08-01T19:19:15Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Jonathan_W_Hardman_22G.pdf (county_site),Water District Board — not a county office
2022,Kirt Lindley,Water District Board,,2022,c_and_e_report,,Kirt Lindley — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Kirt_Lindley.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Kirt_Lindley.pdf,text/2022_cc_Kirt_Lindley.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,225882,2b546f7c39bd4f341e2db6706ddd2246c647ec0cd20ddbe8e039d85e1daa1af8,1753,2026-08-01T00:00:00Z,out_of_scope,0,,Water District Board — not a county office
2022,Kirt Lindley,Water District Board,,2022,c_and_e_report,,Kirt Lindley — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Kirt_Lindley_22G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Kirt_Lindley_22G.pdf,text/2022_cc_Kirt_Lindley_22G.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,239303,19f0968d41fba019177a6c91686ab4f89287ea8cb01f5c81758159bbd9c40db0,1788,2026-08-01T00:00:00Z,out_of_scope,0,,Water District Board — not a county office
2022,Kirt Lindley,Water District Board,,2022,c_and_e_report,,Kirt Lindley — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Kirt%20Lindley.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Kirt_Lindley.pdf,text/2022_wb_Kirt_Lindley.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Kirt%20Lindley.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,225882,2b546f7c39bd4f341e2db6706ddd2246c647ec0cd20ddbe8e039d85e1daa1af8,1753,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Kirt_Lindley.pdf (county_site),Water District Board — not a county office
2022,Kirt Lindley,Water District Board,,2022,c_and_e_report,Pre-General,Kirt Lindley — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Kirt%20Lindley%2022G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Kirt_Lindley_22G.pdf,text/2022_wb_Kirt_Lindley_22G.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Kirt%20Lindley%2022G.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,239303,19f0968d41fba019177a6c91686ab4f89287ea8cb01f5c81758159bbd9c40db0,1788,2026-08-01T19:12:11Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Kirt_Lindley_22G.pdf (county_site),Water District Board — not a county office
2022,Larry J Williams,School Board,,2022,c_and_e_report,,Larry J Williams — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Larry_J_Williams.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Larry_J_Williams_10053b.pdf,text/2022_cc_Larry_J_Williams_10053b.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,232908,d4808c5e410ae76665d5a15bf9ed9f64265a840d1f8669549ea37469d170aa16,2211,2026-08-01T19:14:35Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Larry J Williams,School Board,,2022,c_and_e_report,,Larry J Williams — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Larry_J_Williams_22G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Larry_J_Williams_22G.pdf,text/2022_cc_Larry_J_Williams_22G.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,232908,d4808c5e410ae76665d5a15bf9ed9f64265a840d1f8669549ea37469d170aa16,2211,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Larry_J_Williams_10053b.pdf (county_site),school-board candidate — out of package scope
2022,Larry J. Williams,School Board,,2022,c_and_e_report,,Larry J. Williams — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Larry_J._Williams.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Larry_J_Williams_649b1f.pdf,text/2022_cc_Larry_J_Williams_649b1f.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,345373,510caf82602ce09e39b68b34ab5100e233c4f9fb54e980bed77d415128a5bc6d,2586,2026-08-01T19:14:34Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Larry J. Williams,School Board,,2022,c_and_e_report,,Larry J. Williams — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Larry%20J.%20Williams.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Larry_J_Williams.pdf,text/2022_wb_Larry_J_Williams.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Larry%20J.%20Williams.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,345373,510caf82602ce09e39b68b34ab5100e233c4f9fb54e980bed77d415128a5bc6d,2586,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Larry_J_Williams_649b1f.pdf (county_site),school-board candidate — out of package scope
2022,Larry J. Williams,School Board,,2022,c_and_e_report,Pre-General,Larry J. Williams — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Larry%20J%20Williams%2022G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Larry_J_Williams_22G.pdf,text/2022_wb_Larry_J_Williams_22G.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Larry%20J%20Williams%2022G.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,232908,d4808c5e410ae76665d5a15bf9ed9f64265a840d1f8669549ea37469d170aa16,2211,2026-08-01T19:12:03Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Larry_J_Williams_10053b.pdf (county_site),school-board candidate — out of package scope
2022,Marc Ensign,School Board,,2022,c_and_e_report,,Marc Ensign — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Marc_Ensign_22G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Marc_Ensign_22G.pdf,text/2022_cc_Marc_Ensign_22G.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,292383,5a7c15dd730b24cae0f7929ebc7cd719b89160861b858a0bd4b94a01e6482a8b,2602,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Marc Ensign,School Board,,2022,c_and_e_report,Pre-General,Marc Ensign — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Marc%20Ensign%2022G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Marc_Ensign_22G.pdf,text/2022_wb_Marc_Ensign_22G.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Marc%20Ensign%2022G.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,292383,5a7c15dd730b24cae0f7929ebc7cd719b89160861b858a0bd4b94a01e6482a8b,2602,2026-08-01T19:11:07Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Marc_Ensign_22G.pdf (county_site),school-board candidate — out of package scope
2022,Mark A Anderson,School Board,,2022,c_and_e_report,,Mark A Anderson — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Mark_A_Anderson_22G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Mark_A_Anderson_22G.pdf,text/2022_cc_Mark_A_Anderson_22G.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,639501,a8744362515ce9a11799fcff242d526fd35d43ca0af0f30acdea2a272682de0e,2048,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Mark A. Anderson,Water District Board,,2022,c_and_e_report,,Mark A. Anderson — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Mark_A._Anderson.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Mark_A_Anderson.pdf,text/2022_cc_Mark_A_Anderson.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,341343,f29417fdd882215d2bfc0cc6d2e976f355cc332de3d158193ada9d6798fed1de,1961,2026-08-01T00:00:00Z,out_of_scope,0,,Water District Board — not a county office
2022,Mark A. Anderson,Water District Board,,2022,c_and_e_report,,Mark A. Anderson — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Mark%20A.%20Anderson.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Mark_A_Anderson.pdf,text/2022_wb_Mark_A_Anderson.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Mark%20A.%20Anderson.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,341343,f29417fdd882215d2bfc0cc6d2e976f355cc332de3d158193ada9d6798fed1de,1961,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Mark_A_Anderson.pdf (county_site),Water District Board — not a county office
2022,Mark A. Anderson,School Board,,2022,c_and_e_report,Pre-General,Mark A. Anderson — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Mark%20A%20Anderson%2022G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Mark_A_Anderson_22G.pdf,text/2022_wb_Mark_A_Anderson_22G.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Mark%20A%20Anderson%2022G.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,639501,a8744362515ce9a11799fcff242d526fd35d43ca0af0f30acdea2a272682de0e,2048,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Mark_A_Anderson_22G.pdf (county_site),school-board candidate — out of package scope
2022,Melissa W Wallis,School Board,,2022,c_and_e_report,,Melissa W Wallis — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Melissa_W_Wallis_22G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Melissa_W_Wallis_22G.pdf,text/2022_cc_Melissa_W_Wallis_22G.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,296641,fb41ca03f84d00db25893ecbe14d0b1116b006cfb5c04389629905887094713c,1913,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Melissa W. Wallis,School Board,,2022,c_and_e_report,,Melissa W. Wallis — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Melissa_W._Wallis.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Melissa_W_Wallis.pdf,text/2022_cc_Melissa_W_Wallis.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,501990,7a01ef467d30e92518e8a672f9a5112237fef6fffc93fb9206be658fcb62b4ee,2045,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Melissa W. Wallis,School Board,,2022,c_and_e_report,,Melissa W. Wallis — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Melissa%20W.%20Wallis.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Melissa_W_Wallis.pdf,text/2022_wb_Melissa_W_Wallis.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Melissa%20W.%20Wallis.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,501990,7a01ef467d30e92518e8a672f9a5112237fef6fffc93fb9206be658fcb62b4ee,2045,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Melissa_W_Wallis.pdf (county_site),school-board candidate — out of package scope
2022,Melissa W. Wallis,School Board,,2022,c_and_e_report,Pre-General,Melissa W. Wallis — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Melissa%20W%20Wallis%2022G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Melissa_W_Wallis_22G.pdf,text/2022_wb_Melissa_W_Wallis_22G.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Melissa%20W%20Wallis%2022G.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,296641,fb41ca03f84d00db25893ecbe14d0b1116b006cfb5c04389629905887094713c,1913,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Melissa_W_Wallis_22G.pdf (county_site),school-board candidate — out of package scope
