dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
campaign_finance,2021_state_williams-clarissa.pdf,Clarissa Williams — South Salt Lake 2021 campaign-finance filing (2021 cycle filing (state LG tree; single per-candidate file)),2021-11-30,campaign_finance/raw/2021_state_williams-clarissa.pdf,"https://municipal.utah.gov/salt%20lake/2021/South%20Salt%20Lake%20City/Williams,%20Clarissa.pdf",municipal.utah.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2021_state_thomas-corey.pdf,Corey Thomas — South Salt Lake 2021 campaign-finance filing (2021 cycle filing (state LG tree; single per-candidate file)),2021-11-30,campaign_finance/raw/2021_state_thomas-corey.pdf,"https://municipal.utah.gov/salt%20lake/2021/South%20Salt%20Lake%20City/Thomas,%20Corey.pdf",municipal.utah.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2021_state_christensen-jake.pdf,Jake Christensen — South Salt Lake 2021 campaign-finance filing (2021 cycle filing (state LG tree; single per-candidate file)),2021-11-30,campaign_finance/raw/2021_state_christensen-jake.pdf,"https://municipal.utah.gov/salt%20lake/2021/South%20Salt%20Lake%20City/Christensen,%20Jake.pdf",municipal.utah.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2021_state_spencer-olivia.pdf,Olivia Spencer — South Salt Lake 2021 campaign-finance filing (2021 cycle filing (state LG tree; single per-candidate file)),2021-11-30,campaign_finance/raw/2021_state_spencer-olivia.pdf,"https://municipal.utah.gov/salt%20lake/2021/South%20Salt%20Lake%20City/Spencer,%20Olivia.pdf",municipal.utah.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2021_state_garfield-sam.pdf,Sam Garfield — South Salt Lake 2021 campaign-finance filing (2021 cycle filing (state LG tree; single per-candidate file)),2021-11-30,campaign_finance/raw/2021_state_garfield-sam.pdf,"https://municipal.utah.gov/salt%20lake/2021/South%20Salt%20Lake%20City/Garfield,%20Sam.pdf",municipal.utah.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2021_state_siwik-shane.pdf,Shane Siwik — South Salt Lake 2021 campaign-finance filing (2021 cycle filing (state LG tree; single per-candidate file)),2021-11-30,campaign_finance/raw/2021_state_siwik-shane.pdf,"https://municipal.utah.gov/salt%20lake/2021/South%20Salt%20Lake%20City/Siwik,%20Shane.pdf",municipal.utah.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2021_state_bynum-sharla.pdf,Sharla Bynum — South Salt Lake 2021 campaign-finance filing (2021 cycle filing (state LG tree; single per-candidate file)),2021-11-30,campaign_finance/raw/2021_state_bynum-sharla.pdf,"https://municipal.utah.gov/salt%20lake/2021/South%20Salt%20Lake%20City/Bynum,%20Sharla.pdf",municipal.utah.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2023_adid323_conrad-campos-final-campaign-financial-disclosure.pdf,Conrad Campos — South Salt Lake 2023 campaign-finance filing (Final report (pre-general; through ~Oct 22)),2023-10-31,campaign_finance/raw/2023_adid323_conrad-campos-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=323,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2023_adid324_jeanette-potter-final-campaign-financial-disclosure.pdf,Jeanette Potter — South Salt Lake 2023 campaign-finance filing (Final report (pre-general; through ~Oct 22)),2023-10-31,campaign_finance/raw/2023_adid324_jeanette-potter-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=324,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2023_adid325_leanne-huff-final-campaign-financial-disclosure.pdf,LeAnne Huff — South Salt Lake 2023 campaign-finance filing (Final report (pre-general; through ~Oct 22)),2023-10-31,campaign_finance/raw/2023_adid325_leanne-huff-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=325,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2023_adid322_natalie-pinkney-final-campaign-financial-disclosure.pdf,Natalie Pinkney — South Salt Lake 2023 campaign-finance filing (Final report (pre-general; through ~Oct 22)),2023-10-31,campaign_finance/raw/2023_adid322_natalie-pinkney-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=322,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2023_adid327_nicholas-mitchell-final-campaign-financial-disclosure.pdf,Nicholas Mitchell — South Salt Lake 2023 campaign-finance filing (Final report (pre-general; through ~Oct 22)),2023-10-31,campaign_finance/raw/2023_adid327_nicholas-mitchell-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=327,sslc.gov,2026-07-13,,none (acquisition-only; born-digital text PDF),campaign_finance/CLAUDE.md
campaign_finance,2023_adid328_paul-sanchez-final-campaign-financial-disclosure.pdf,Paul Sanchez — South Salt Lake 2023 campaign-finance filing (Final report (pre-general; through ~Oct 22)),2023-10-31,campaign_finance/raw/2023_adid328_paul-sanchez-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=328,sslc.gov,2026-07-13,,none (acquisition-only; born-digital text PDF),campaign_finance/CLAUDE.md
campaign_finance,2023_adid326_portia-mila-final-campaign-financial-disclosure.pdf,Portia Mila — South Salt Lake 2023 campaign-finance filing (Final report (pre-general; through ~Oct 22)),2023-10-31,campaign_finance/raw/2023_adid326_portia-mila-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=326,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2023_adid330_conrad-campos-electionl-campaign-financial-disclosure.pdf,Conrad Campos — South Salt Lake 2023 campaign-finance filing (Election-period report (~Oct 23-Nov 8)),2023-11-15,campaign_finance/raw/2023_adid330_conrad-campos-electionl-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=330,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2023_adid331_jeanette-potter-electionl-campaign-financial-disclosure.pdf,Jeanette Potter — South Salt Lake 2023 campaign-finance filing (Election-period report (~Oct 23-Nov 8)),2023-11-15,campaign_finance/raw/2023_adid331_jeanette-potter-electionl-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=331,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2023_adid332_leanne-huff-electionl-campaign-financial-disclosure.pdf,LeAnne Huff — South Salt Lake 2023 campaign-finance filing (Election-period report (~Oct 23-Nov 8)),2023-11-15,campaign_finance/raw/2023_adid332_leanne-huff-electionl-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=332,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2023_adid329_natalie-pinkney-electionl-campaign-financial-disclosure.pdf,Natalie Pinkney — South Salt Lake 2023 campaign-finance filing (Election-period report (~Oct 23-Nov 8)),2023-11-15,campaign_finance/raw/2023_adid329_natalie-pinkney-electionl-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=329,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2023_adid334_nicholas-mitchell-electionl-campaign-financial-disclosure.pdf,Nicholas Mitchell — South Salt Lake 2023 campaign-finance filing (Election-period report (~Oct 23-Nov 8)),2023-11-15,campaign_finance/raw/2023_adid334_nicholas-mitchell-electionl-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=334,sslc.gov,2026-07-13,,none (acquisition-only; born-digital text PDF),campaign_finance/CLAUDE.md
campaign_finance,2023_adid335_paul-sanchez-electionl-campaign-financial-disclosure.pdf,Paul Sanchez — South Salt Lake 2023 campaign-finance filing (Election-period report (~Oct 23-Nov 8)),2023-11-15,campaign_finance/raw/2023_adid335_paul-sanchez-electionl-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=335,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2023_adid333_portia-mila-electionl-campaign-financial-disclosure.pdf,Portia Mila — South Salt Lake 2023 campaign-finance filing (Election-period report (~Oct 23-Nov 8)),2023-11-15,campaign_finance/raw/2023_adid333_portia-mila-electionl-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=333,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2023_adid337_conrad-campos-final-campaign-financial-disclosure.pdf,Conrad Campos — South Salt Lake 2023 campaign-finance filing (Final report (year-end; transactions Nov 15+)),2023-12-31,campaign_finance/raw/2023_adid337_conrad-campos-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=337,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2023_adid338_leanne-huff-final-campaign-financial-disclosure.pdf,LeAnne Huff — South Salt Lake 2023 campaign-finance filing (Final report (year-end; transactions Nov 15+)),2023-12-31,campaign_finance/raw/2023_adid338_leanne-huff-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=338,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2023_adid336_natalie-pinkney-final-campaign-financial-disclosure.pdf,Natalie Pinkney — South Salt Lake 2023 campaign-finance filing (Final report (year-end; transactions Nov 15+)),2023-12-31,campaign_finance/raw/2023_adid336_natalie-pinkney-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=336,sslc.gov,2026-07-13,,none (acquisition-only; born-digital text PDF),campaign_finance/CLAUDE.md
campaign_finance,2023_adid340_nicholas-mitchell-final-campaign-financial-disclosure.pdf,Nicholas Mitchell — South Salt Lake 2023 campaign-finance filing (Final report (year-end; transactions Nov 15+)),2023-12-31,campaign_finance/raw/2023_adid340_nicholas-mitchell-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=340,sslc.gov,2026-07-13,,none (acquisition-only; born-digital text PDF),campaign_finance/CLAUDE.md
campaign_finance,2023_adid341_paul-sanchez-final-campaign-financial-disclosure.pdf,Paul Sanchez — South Salt Lake 2023 campaign-finance filing (Final report (year-end; transactions Nov 15+)),2023-12-31,campaign_finance/raw/2023_adid341_paul-sanchez-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=341,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2023_adid339_portia-mila-final-campaign-financial-disclosure.pdf,Portia Mila — South Salt Lake 2023 campaign-finance filing (Final report (year-end; transactions Nov 15+)),2023-12-31,campaign_finance/raw/2023_adid339_portia-mila-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=339,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2025_adid302_aileen-hampton-final-campaign-financial-disclosure.pdf,Aileen Hampton — South Salt Lake 2025 campaign-finance filing (Pre-general report (Oct 7 / 28-day filing)),2025-10-07,campaign_finance/raw/2025_adid302_aileen-hampton-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=302,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2025_adid299_brittany-karzen-final-campaign-financial-disclosure.pdf,Brittany Karzen — South Salt Lake 2025 campaign-finance filing (Pre-general report (Oct 7 / 28-day filing)),2025-10-07,campaign_finance/raw/2025_adid299_brittany-karzen-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=299,sslc.gov,2026-07-13,,none (acquisition-only; born-digital text PDF),campaign_finance/CLAUDE.md
campaign_finance,2025_adid298_cherie-wood-final-campaign-financial-disclosure.pdf,Cherie Wood — South Salt Lake 2025 campaign-finance filing (Pre-general report (Oct 7 / 28-day filing)),2025-10-07,campaign_finance/raw/2025_adid298_cherie-wood-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=298,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2025_adid305_clarissa-williams-final-campaign-financial-disclosure.pdf,Clarissa Williams — South Salt Lake 2025 campaign-finance filing (Pre-general report (Oct 7 / 28-day filing)),2025-10-07,campaign_finance/raw/2025_adid305_clarissa-williams-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=305,sslc.gov,2026-07-13,,none (acquisition-only; born-digital text PDF),campaign_finance/CLAUDE.md
campaign_finance,2025_adid304_conrad-campos-final-campaign-financial-disclosure.pdf,Conrad Campos — South Salt Lake 2025 campaign-finance filing (Pre-general report (Oct 7 / 28-day filing)),2025-10-07,campaign_finance/raw/2025_adid304_conrad-campos-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=304,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2025_adid300_corey-thomas-final-campaign-financial-disclosure.pdf,Corey Thomas — South Salt Lake 2025 campaign-finance filing (Pre-general report (Oct 7 / 28-day filing)),2025-10-07,campaign_finance/raw/2025_adid300_corey-thomas-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=300,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2025_adid303_ray-dewolfe-final-campaign-financial-disclosure.pdf,Ray deWolfe — South Salt Lake 2025 campaign-finance filing (Pre-general report (Oct 7 / 28-day filing)),2025-10-07,campaign_finance/raw/2025_adid303_ray-dewolfe-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=303,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2025_adid301_sharla-bynum-final-campaign-financial-disclosure.pdf,Sharla Bynum — South Salt Lake 2025 campaign-finance filing (Pre-general report (Oct 7 / 28-day filing)),2025-10-07,campaign_finance/raw/2025_adid301_sharla-bynum-final-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=301,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2025_adid310_aileen-hampton-election-campaign-financial-disclosure.pdf,Aileen Hampton — South Salt Lake 2025 campaign-finance filing (Pre-general report (Oct 28 filing)),2025-10-28,campaign_finance/raw/2025_adid310_aileen-hampton-election-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=310,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2025_adid307_brittany-karzen-election-campaign-financial-disclosure.pdf,Brittany Karzen — South Salt Lake 2025 campaign-finance filing (Pre-general report (Oct 28 filing)),2025-10-28,campaign_finance/raw/2025_adid307_brittany-karzen-election-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=307,sslc.gov,2026-07-13,,none (acquisition-only; born-digital text PDF),campaign_finance/CLAUDE.md
campaign_finance,2025_adid306_cherie-wood-election-campaign-financial-disclosure.pdf,Cherie Wood — South Salt Lake 2025 campaign-finance filing (Pre-general report (Oct 28 filing)),2025-10-28,campaign_finance/raw/2025_adid306_cherie-wood-election-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=306,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2025_adid313_clarissa-williams-election-campaign-financial-disclosure.pdf,Clarissa Williams — South Salt Lake 2025 campaign-finance filing (Pre-general report (Oct 28 filing)),2025-10-28,campaign_finance/raw/2025_adid313_clarissa-williams-election-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=313,sslc.gov,2026-07-13,,none (acquisition-only; born-digital text PDF),campaign_finance/CLAUDE.md
campaign_finance,2025_adid311_conrad-campos-election-campaign-financial-disclosure.pdf,Conrad Campos — South Salt Lake 2025 campaign-finance filing (Pre-general report (Oct 28 filing)),2025-10-28,campaign_finance/raw/2025_adid311_conrad-campos-election-campaign-financial-disclosure.pdf,https://sslc.gov/Archive.aspx?ADID=311,sslc.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
