date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2025-06-18,2025,Planning Commission,PlanningCommission,3,to adjourn the meeting at 5:43 p.m.,Procedural/Administrative,8:0 Pass,Dwayne Vance,Shawn LaMar,Jacob Richardson,Aye,minutes/2025/2025-06-16/2025-06-18_planning-commission.md
2025-06-18,2025,Planning Commission,PlanningCommission,3,to adjourn the meeting at 5:43 p.m.,Procedural/Administrative,8:0 Pass,Dwayne Vance,Shawn LaMar,Per Lofgren,Aye,minutes/2025/2025-06-16/2025-06-18_planning-commission.md
2025-06-18,2025,Planning Commission,PlanningCommission,3,to adjourn the meeting at 5:43 p.m.,Procedural/Administrative,8:0 Pass,Dwayne Vance,Shawn LaMar,Shawn LaMar,Aye,minutes/2025/2025-06-16/2025-06-18_planning-commission.md
2025-06-18,2025,Planning Commission,PlanningCommission,3,to adjourn the meeting at 5:43 p.m.,Procedural/Administrative,8:0 Pass,Dwayne Vance,Shawn LaMar,Steven Anderson,Aye,minutes/2025/2025-06-16/2025-06-18_planning-commission.md
2025-06-18,2025,Planning Commission,PlanningCommission,3,to adjourn the meeting at 5:43 p.m.,Procedural/Administrative,8:0 Pass,Dwayne Vance,Shawn LaMar,Victoria Reid,Aye,minutes/2025/2025-06-16/2025-06-18_planning-commission.md
2025-07-16,2025,Planning Commission,PlanningCommission,1,to approve the June 18'h minutes as presented.,Procedural/Administrative,7:0 Pass,Shawn LaMar,Christian Larsen,Christian Larsen,Aye,minutes/2025/2025-07-14/2025-07-16_planning-commission.md
2025-07-16,2025,Planning Commission,PlanningCommission,1,to approve the June 18'h minutes as presented.,Procedural/Administrative,7:0 Pass,Shawn LaMar,Christian Larsen,Diane Soule,Aye,minutes/2025/2025-07-14/2025-07-16_planning-commission.md
2025-07-16,2025,Planning Commission,PlanningCommission,1,to approve the June 18'h minutes as presented.,Procedural/Administrative,7:0 Pass,Shawn LaMar,Christian Larsen,Dwayne Vance,Aye,minutes/2025/2025-07-14/2025-07-16_planning-commission.md
2025-07-16,2025,Planning Commission,PlanningCommission,1,to approve the June 18'h minutes as presented.,Procedural/Administrative,7:0 Pass,Shawn LaMar,Christian Larsen,Ian Wright,Aye,minutes/2025/2025-07-14/2025-07-16_planning-commission.md
2025-07-16,2025,Planning Commission,PlanningCommission,1,to approve the June 18'h minutes as presented.,Procedural/Administrative,7:0 Pass,Shawn LaMar,Christian Larsen,Jacob Richardson,Aye,minutes/2025/2025-07-14/2025-07-16_planning-commission.md
2025-07-16,2025,Planning Commission,PlanningCommission,1,to approve the June 18'h minutes as presented.,Procedural/Administrative,7:0 Pass,Shawn LaMar,Christian Larsen,Shawn LaMar,Aye,minutes/2025/2025-07-14/2025-07-16_planning-commission.md
2025-07-16,2025,Planning Commission,PlanningCommission,1,to approve the June 18'h minutes as presented.,Procedural/Administrative,7:0 Pass,Shawn LaMar,Christian Larsen,Steven Anderson,Aye,minutes/2025/2025-07-14/2025-07-16_planning-commission.md
2025-07-16,2025,Planning Commission,PlanningCommission,2,to adjourn the meeting at 6:00 p.m.,Procedural/Administrative,7:0 Pass,Diane Soule,Dwayne Vance,Christian Larsen,Aye,minutes/2025/2025-07-14/2025-07-16_planning-commission.md
2025-07-16,2025,Planning Commission,PlanningCommission,2,to adjourn the meeting at 6:00 p.m.,Procedural/Administrative,7:0 Pass,Diane Soule,Dwayne Vance,Diane Soule,Aye,minutes/2025/2025-07-14/2025-07-16_planning-commission.md
2025-07-16,2025,Planning Commission,PlanningCommission,2,to adjourn the meeting at 6:00 p.m.,Procedural/Administrative,7:0 Pass,Diane Soule,Dwayne Vance,Dwayne Vance,Aye,minutes/2025/2025-07-14/2025-07-16_planning-commission.md
2025-07-16,2025,Planning Commission,PlanningCommission,2,to adjourn the meeting at 6:00 p.m.,Procedural/Administrative,7:0 Pass,Diane Soule,Dwayne Vance,Ian Wright,Aye,minutes/2025/2025-07-14/2025-07-16_planning-commission.md
2025-07-16,2025,Planning Commission,PlanningCommission,2,to adjourn the meeting at 6:00 p.m.,Procedural/Administrative,7:0 Pass,Diane Soule,Dwayne Vance,Jacob Richardson,Aye,minutes/2025/2025-07-14/2025-07-16_planning-commission.md
2025-07-16,2025,Planning Commission,PlanningCommission,2,to adjourn the meeting at 6:00 p.m.,Procedural/Administrative,7:0 Pass,Diane Soule,Dwayne Vance,Shawn LaMar,Aye,minutes/2025/2025-07-14/2025-07-16_planning-commission.md
2025-07-16,2025,Planning Commission,PlanningCommission,2,to adjourn the meeting at 6:00 p.m.,Procedural/Administrative,7:0 Pass,Diane Soule,Dwayne Vance,Steven Anderson,Aye,minutes/2025/2025-07-14/2025-07-16_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,1,to approve the subdivision as proposed by staff based on the findings and conclusions of the staff report; SD-25-008.,Subdivision,5:0 Approved (Final Action),Victoria Reid,Diane Soule,Diane Soule,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,1,to approve the subdivision as proposed by staff based on the findings and conclusions of the staff report; SD-25-008.,Subdivision,5:0 Approved (Final Action),Victoria Reid,Diane Soule,Jacob Richardson,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,1,to approve the subdivision as proposed by staff based on the findings and conclusions of the staff report; SD-25-008.,Subdivision,5:0 Approved (Final Action),Victoria Reid,Diane Soule,Shawn LaMar,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,1,to approve the subdivision as proposed by staff based on the findings and conclusions of the staff report; SD-25-008.,Subdivision,5:0 Approved (Final Action),Victoria Reid,Diane Soule,Steven Anderson,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,1,to approve the subdivision as proposed by staff based on the findings and conclusions of the staff report; SD-25-008.,Subdivision,5:0 Approved (Final Action),Victoria Reid,Diane Soule,Victoria Reid,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,2,"that the Planning Commission forward a positive recommendation of the rezone application file number ZM-24-003 to Millcreek City Council as proposed, subject to a development agreement for the Opus Green North, and an amended development agreement for the Opus Green South, which would include the changes of the highest maximum elevation of the commercial at 45 feet, and then addition of the public open space which will be dedicated to the city, based on the findings and conclusions in the staff…",Rezone,Positive recommendation 5:0,Steven Anderson,Diane Soule,Diane Soule,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,2,"that the Planning Commission forward a positive recommendation of the rezone application file number ZM-24-003 to Millcreek City Council as proposed, subject to a development agreement for the Opus Green North, and an amended development agreement for the Opus Green South, which would include the changes of the highest maximum elevation of the commercial at 45 feet, and then addition of the public open space which will be dedicated to the city, based on the findings and conclusions in the staff…",Rezone,Positive recommendation 5:0,Steven Anderson,Diane Soule,Jacob Richardson,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,2,"that the Planning Commission forward a positive recommendation of the rezone application file number ZM-24-003 to Millcreek City Council as proposed, subject to a development agreement for the Opus Green North, and an amended development agreement for the Opus Green South, which would include the changes of the highest maximum elevation of the commercial at 45 feet, and then addition of the public open space which will be dedicated to the city, based on the findings and conclusions in the staff…",Rezone,Positive recommendation 5:0,Steven Anderson,Diane Soule,Shawn LaMar,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,2,"that the Planning Commission forward a positive recommendation of the rezone application file number ZM-24-003 to Millcreek City Council as proposed, subject to a development agreement for the Opus Green North, and an amended development agreement for the Opus Green South, which would include the changes of the highest maximum elevation of the commercial at 45 feet, and then addition of the public open space which will be dedicated to the city, based on the findings and conclusions in the staff…",Rezone,Positive recommendation 5:0,Steven Anderson,Diane Soule,Steven Anderson,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,2,"that the Planning Commission forward a positive recommendation of the rezone application file number ZM-24-003 to Millcreek City Council as proposed, subject to a development agreement for the Opus Green North, and an amended development agreement for the Opus Green South, which would include the changes of the highest maximum elevation of the commercial at 45 feet, and then addition of the public open space which will be dedicated to the city, based on the findings and conclusions in the staff…",Rezone,Positive recommendation 5:0,Steven Anderson,Diane Soule,Victoria Reid,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,3,to continue consideration of ZM-24-015 to a future meeting upon completion of the traffic impact study.,Procedural/Administrative,5:0 Pass (Continued),Victoria Reid,Steven Anderson,Diane Soule,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,3,to continue consideration of ZM-24-015 to a future meeting upon completion of the traffic impact study.,Procedural/Administrative,5:0 Pass (Continued),Victoria Reid,Steven Anderson,Jacob Richardson,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,3,to continue consideration of ZM-24-015 to a future meeting upon completion of the traffic impact study.,Procedural/Administrative,5:0 Pass (Continued),Victoria Reid,Steven Anderson,Shawn LaMar,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,3,to continue consideration of ZM-24-015 to a future meeting upon completion of the traffic impact study.,Procedural/Administrative,5:0 Pass (Continued),Victoria Reid,Steven Anderson,Steven Anderson,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,3,to continue consideration of ZM-24-015 to a future meeting upon completion of the traffic impact study.,Procedural/Administrative,5:0 Pass (Continued),Victoria Reid,Steven Anderson,Victoria Reid,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,4,"to recommend that the Millcreek City Council adopt the changes as listed in the staff report as well as any other similar changes of a technical or ministerial nature, in order to improve the functionality and readability of the Mfflcreek Land Use Code; consideration of ZT-25-003.",Zone Text Amendment,Positive recommendation 5:0,Diane Soule,Shawn LaMar,Diane Soule,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,4,"to recommend that the Millcreek City Council adopt the changes as listed in the staff report as well as any other similar changes of a technical or ministerial nature, in order to improve the functionality and readability of the Mfflcreek Land Use Code; consideration of ZT-25-003.",Zone Text Amendment,Positive recommendation 5:0,Diane Soule,Shawn LaMar,Jacob Richardson,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,4,"to recommend that the Millcreek City Council adopt the changes as listed in the staff report as well as any other similar changes of a technical or ministerial nature, in order to improve the functionality and readability of the Mfflcreek Land Use Code; consideration of ZT-25-003.",Zone Text Amendment,Positive recommendation 5:0,Diane Soule,Shawn LaMar,Shawn LaMar,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,4,"to recommend that the Millcreek City Council adopt the changes as listed in the staff report as well as any other similar changes of a technical or ministerial nature, in order to improve the functionality and readability of the Mfflcreek Land Use Code; consideration of ZT-25-003.",Zone Text Amendment,Positive recommendation 5:0,Diane Soule,Shawn LaMar,Steven Anderson,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,4,"to recommend that the Millcreek City Council adopt the changes as listed in the staff report as well as any other similar changes of a technical or ministerial nature, in order to improve the functionality and readability of the Mfflcreek Land Use Code; consideration of ZT-25-003.",Zone Text Amendment,Positive recommendation 5:0,Diane Soule,Shawn LaMar,Victoria Reid,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,5,"to approve the July 16, 2025 regular meeting minutes as presented in the packet.",Procedural/Administrative,5:0 Pass,Shawn LaMar,Diane Soule,Diane Soule,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,5,"to approve the July 16, 2025 regular meeting minutes as presented in the packet.",Procedural/Administrative,5:0 Pass,Shawn LaMar,Diane Soule,Jacob Richardson,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,5,"to approve the July 16, 2025 regular meeting minutes as presented in the packet.",Procedural/Administrative,5:0 Pass,Shawn LaMar,Diane Soule,Shawn LaMar,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,5,"to approve the July 16, 2025 regular meeting minutes as presented in the packet.",Procedural/Administrative,5:0 Pass,Shawn LaMar,Diane Soule,Steven Anderson,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,5,"to approve the July 16, 2025 regular meeting minutes as presented in the packet.",Procedural/Administrative,5:0 Pass,Shawn LaMar,Diane Soule,Victoria Reid,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,6,to adjourn the meeting at 8:09 p.m.,Procedural/Administrative,5:0 Pass,Shawn LaMar,Diane Soule,Diane Soule,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,6,to adjourn the meeting at 8:09 p.m.,Procedural/Administrative,5:0 Pass,Shawn LaMar,Diane Soule,Jacob Richardson,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,6,to adjourn the meeting at 8:09 p.m.,Procedural/Administrative,5:0 Pass,Shawn LaMar,Diane Soule,Shawn LaMar,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,6,to adjourn the meeting at 8:09 p.m.,Procedural/Administrative,5:0 Pass,Shawn LaMar,Diane Soule,Steven Anderson,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-08-20,2025,Planning Commission,PlanningCommission,6,to adjourn the meeting at 8:09 p.m.,Procedural/Administrative,5:0 Pass,Shawn LaMar,Diane Soule,Victoria Reid,Aye,minutes/2025/2025-08-18/2025-08-20_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,1,"that the Planning Commission approve the conditional use application, CU-25-007, subject to the findings and conclusions listed in the accompanying staff report, and the following conditions: that no more than one short term rental be allowed on the property, the building housing the short term rental shall not be expanded or built on to which is the middle outbuilding currently being designated as unit number 25, and that the short term rental be licensed with Mfflcreek.",Conditional Use,7:0 Approved (Final Action),Dwayne Vance,Christian Larsen,Christian Larsen,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,1,"that the Planning Commission approve the conditional use application, CU-25-007, subject to the findings and conclusions listed in the accompanying staff report, and the following conditions: that no more than one short term rental be allowed on the property, the building housing the short term rental shall not be expanded or built on to which is the middle outbuilding currently being designated as unit number 25, and that the short term rental be licensed with Mfflcreek.",Conditional Use,7:0 Approved (Final Action),Dwayne Vance,Christian Larsen,Dwayne Vance,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,1,"that the Planning Commission approve the conditional use application, CU-25-007, subject to the findings and conclusions listed in the accompanying staff report, and the following conditions: that no more than one short term rental be allowed on the property, the building housing the short term rental shall not be expanded or built on to which is the middle outbuilding currently being designated as unit number 25, and that the short term rental be licensed with Mfflcreek.",Conditional Use,7:0 Approved (Final Action),Dwayne Vance,Christian Larsen,Ian Wright,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,1,"that the Planning Commission approve the conditional use application, CU-25-007, subject to the findings and conclusions listed in the accompanying staff report, and the following conditions: that no more than one short term rental be allowed on the property, the building housing the short term rental shall not be expanded or built on to which is the middle outbuilding currently being designated as unit number 25, and that the short term rental be licensed with Mfflcreek.",Conditional Use,7:0 Approved (Final Action),Dwayne Vance,Christian Larsen,Jacob Richardson,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,1,"that the Planning Commission approve the conditional use application, CU-25-007, subject to the findings and conclusions listed in the accompanying staff report, and the following conditions: that no more than one short term rental be allowed on the property, the building housing the short term rental shall not be expanded or built on to which is the middle outbuilding currently being designated as unit number 25, and that the short term rental be licensed with Mfflcreek.",Conditional Use,7:0 Approved (Final Action),Dwayne Vance,Christian Larsen,Per Lofgren,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,1,"that the Planning Commission approve the conditional use application, CU-25-007, subject to the findings and conclusions listed in the accompanying staff report, and the following conditions: that no more than one short term rental be allowed on the property, the building housing the short term rental shall not be expanded or built on to which is the middle outbuilding currently being designated as unit number 25, and that the short term rental be licensed with Mfflcreek.",Conditional Use,7:0 Approved (Final Action),Dwayne Vance,Christian Larsen,Shawn LaMar,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,1,"that the Planning Commission approve the conditional use application, CU-25-007, subject to the findings and conclusions listed in the accompanying staff report, and the following conditions: that no more than one short term rental be allowed on the property, the building housing the short term rental shall not be expanded or built on to which is the middle outbuilding currently being designated as unit number 25, and that the short term rental be licensed with Mfflcreek.",Conditional Use,7:0 Approved (Final Action),Dwayne Vance,Christian Larsen,Victoria Reid,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,2,that the planning commission continue this application until their next meeting so the city can notice it properly as a public hearing.,Procedural/Administrative,7:0 Pass (Continued),Christian Larsen,Jacob Richardson,Christian Larsen,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,2,that the planning commission continue this application until their next meeting so the city can notice it properly as a public hearing.,Procedural/Administrative,7:0 Pass (Continued),Christian Larsen,Jacob Richardson,Dwayne Vance,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,2,that the planning commission continue this application until their next meeting so the city can notice it properly as a public hearing.,Procedural/Administrative,7:0 Pass (Continued),Christian Larsen,Jacob Richardson,Ian Wright,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,2,that the planning commission continue this application until their next meeting so the city can notice it properly as a public hearing.,Procedural/Administrative,7:0 Pass (Continued),Christian Larsen,Jacob Richardson,Jacob Richardson,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,2,that the planning commission continue this application until their next meeting so the city can notice it properly as a public hearing.,Procedural/Administrative,7:0 Pass (Continued),Christian Larsen,Jacob Richardson,Per Lofgren,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,2,that the planning commission continue this application until their next meeting so the city can notice it properly as a public hearing.,Procedural/Administrative,7:0 Pass (Continued),Christian Larsen,Jacob Richardson,Shawn LaMar,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,2,that the planning commission continue this application until their next meeting so the city can notice it properly as a public hearing.,Procedural/Administrative,7:0 Pass (Continued),Christian Larsen,Jacob Richardson,Victoria Reid,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,3,to approve the August 11th special meeting minutes as presented in the meeting packet.,Procedural/Administrative,5:0 Pass,Shawn LaMar,Christian Larsen,Christian Larsen,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,3,to approve the August 11th special meeting minutes as presented in the meeting packet.,Procedural/Administrative,5:0 Pass,Shawn LaMar,Christian Larsen,Dwayne Vance,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,3,to approve the August 11th special meeting minutes as presented in the meeting packet.,Procedural/Administrative,5:0 Pass,Shawn LaMar,Christian Larsen,Per Lofgren,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,3,to approve the August 11th special meeting minutes as presented in the meeting packet.,Procedural/Administrative,5:0 Pass,Shawn LaMar,Christian Larsen,Shawn LaMar,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,3,to approve the August 11th special meeting minutes as presented in the meeting packet.,Procedural/Administrative,5:0 Pass,Shawn LaMar,Christian Larsen,Victoria Reid,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,3,to approve the August 11th special meeting minutes as presented in the meeting packet.,Procedural/Administrative,5:0 Pass,Shawn LaMar,Christian Larsen,Ian Wright,Abstain,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,3,to approve the August 11th special meeting minutes as presented in the meeting packet.,Procedural/Administrative,5:0 Pass,Shawn LaMar,Christian Larsen,Jacob Richardson,Abstain,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,4,to approve the regular meeting minutes from August 20f'l as presented in the packet.,Procedural/Administrative,4:0 Pass,Shawn LaMar,Victoria Reid,Ian Wright,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,4,to approve the regular meeting minutes from August 20f'l as presented in the packet.,Procedural/Administrative,4:0 Pass,Shawn LaMar,Victoria Reid,Jacob Richardson,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,4,to approve the regular meeting minutes from August 20f'l as presented in the packet.,Procedural/Administrative,4:0 Pass,Shawn LaMar,Victoria Reid,Shawn LaMar,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,4,to approve the regular meeting minutes from August 20f'l as presented in the packet.,Procedural/Administrative,4:0 Pass,Shawn LaMar,Victoria Reid,Victoria Reid,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,4,to approve the regular meeting minutes from August 20f'l as presented in the packet.,Procedural/Administrative,4:0 Pass,Shawn LaMar,Victoria Reid,Christian Larsen,Abstain,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,4,to approve the regular meeting minutes from August 20f'l as presented in the packet.,Procedural/Administrative,4:0 Pass,Shawn LaMar,Victoria Reid,Dwayne Vance,Abstain,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,4,to approve the regular meeting minutes from August 20f'l as presented in the packet.,Procedural/Administrative,4:0 Pass,Shawn LaMar,Victoria Reid,Per Lofgren,Abstain,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,5,to adjourn the meeting at 6:42 p.m.,Procedural/Administrative,7:0 Pass,Shawn LaMar,Per Lofgren,Christian Larsen,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,5,to adjourn the meeting at 6:42 p.m.,Procedural/Administrative,7:0 Pass,Shawn LaMar,Per Lofgren,Dwayne Vance,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,5,to adjourn the meeting at 6:42 p.m.,Procedural/Administrative,7:0 Pass,Shawn LaMar,Per Lofgren,Ian Wright,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,5,to adjourn the meeting at 6:42 p.m.,Procedural/Administrative,7:0 Pass,Shawn LaMar,Per Lofgren,Jacob Richardson,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,5,to adjourn the meeting at 6:42 p.m.,Procedural/Administrative,7:0 Pass,Shawn LaMar,Per Lofgren,Per Lofgren,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,5,to adjourn the meeting at 6:42 p.m.,Procedural/Administrative,7:0 Pass,Shawn LaMar,Per Lofgren,Shawn LaMar,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-09-17,2025,Planning Commission,PlanningCommission,5,to adjourn the meeting at 6:42 p.m.,Procedural/Administrative,7:0 Pass,Shawn LaMar,Per Lofgren,Victoria Reid,Aye,minutes/2025/2025-09-15/2025-09-17_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,1,that the planning commission recommend approval of ZM- 25-007 with the following conditions: * that the development agreement includes something about the parking being compliant; * that part E about selling it after one year be clarified to resale only; * live-work units shall consist of a ground story that is limited to commercial uses that are allowed in the City Center Overlay Zone; * the 1300 East right-of-way and any required dedication shall be determined by the ALTA survey submitted as…,Other Land-Use,Positive recommendation 6:1,Christian Larsen,Diane Soule,Christian Larsen,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,1,that the planning commission recommend approval of ZM- 25-007 with the following conditions: * that the development agreement includes something about the parking being compliant; * that part E about selling it after one year be clarified to resale only; * live-work units shall consist of a ground story that is limited to commercial uses that are allowed in the City Center Overlay Zone; * the 1300 East right-of-way and any required dedication shall be determined by the ALTA survey submitted as…,Other Land-Use,Positive recommendation 6:1,Christian Larsen,Diane Soule,Diane Soule,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,1,that the planning commission recommend approval of ZM- 25-007 with the following conditions: * that the development agreement includes something about the parking being compliant; * that part E about selling it after one year be clarified to resale only; * live-work units shall consist of a ground story that is limited to commercial uses that are allowed in the City Center Overlay Zone; * the 1300 East right-of-way and any required dedication shall be determined by the ALTA survey submitted as…,Other Land-Use,Positive recommendation 6:1,Christian Larsen,Diane Soule,Jacob Richardson,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,1,that the planning commission recommend approval of ZM- 25-007 with the following conditions: * that the development agreement includes something about the parking being compliant; * that part E about selling it after one year be clarified to resale only; * live-work units shall consist of a ground story that is limited to commercial uses that are allowed in the City Center Overlay Zone; * the 1300 East right-of-way and any required dedication shall be determined by the ALTA survey submitted as…,Other Land-Use,Positive recommendation 6:1,Christian Larsen,Diane Soule,Shawn LaMar,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,1,that the planning commission recommend approval of ZM- 25-007 with the following conditions: * that the development agreement includes something about the parking being compliant; * that part E about selling it after one year be clarified to resale only; * live-work units shall consist of a ground story that is limited to commercial uses that are allowed in the City Center Overlay Zone; * the 1300 East right-of-way and any required dedication shall be determined by the ALTA survey submitted as…,Other Land-Use,Positive recommendation 6:1,Christian Larsen,Diane Soule,Steven Anderson,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
