date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2025-10-23,2025,Planning Commission,PlanningCommission,1,Call to Order,Appointment,3:0 Pass,Nicole Kunze,Beau Jones,Beau Jones,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,1,Call to Order,Appointment,3:0 Pass,Nicole Kunze,Beau Jones,Emily Lockhart,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,1,Call to Order,Appointment,3:0 Pass,Nicole Kunze,Beau Jones,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,2,Commissioner Jones moved to approve the minutes as presented. Commissioner Kunze seconded.,Procedural/Administrative,3:0 Approved (Final Action),Beau Jones,Nicole Kunze,Beau Jones,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,2,Commissioner Jones moved to approve the minutes as presented. Commissioner Kunze seconded.,Procedural/Administrative,3:0 Approved (Final Action),Beau Jones,Nicole Kunze,Emily Lockhart,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,2,Commissioner Jones moved to approve the minutes as presented. Commissioner Kunze seconded.,Procedural/Administrative,3:0 Approved (Final Action),Beau Jones,Nicole Kunze,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of Eric Smith’s request for review of the Smith Zone Change on 0.40 acres located at 235 West State Street, changing the zoning from R-2 (medium density residential) to Neighborhood Commercial.",Land-Use/Zoning,Positive recommendation 3:0,Nicole Kunze,Beau Jones,Beau Jones,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of Eric Smith’s request for review of the Smith Zone Change on 0.40 acres located at 235 West State Street, changing the zoning from R-2 (medium density residential) to Neighborhood Commercial.",Land-Use/Zoning,Positive recommendation 3:0,Nicole Kunze,Beau Jones,Emily Lockhart,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of Eric Smith’s request for review of the Smith Zone Change on 0.40 acres located at 235 West State Street, changing the zoning from R-2 (medium density residential) to Neighborhood Commercial.",Land-Use/Zoning,Positive recommendation 3:0,Nicole Kunze,Beau Jones,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,4,Public hearing and consideration of John Hadfield’s request for preliminary subdivision approval of the Overview 3-lot subdivision located at 600 East Utah Highland Drive.,Land-Use/Zoning,3:0 Approved (Final Action),Beau Jones,Nicole Kunze,Beau Jones,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,4,Public hearing and consideration of John Hadfield’s request for preliminary subdivision approval of the Overview 3-lot subdivision located at 600 East Utah Highland Drive.,Land-Use/Zoning,3:0 Approved (Final Action),Beau Jones,Nicole Kunze,Emily Lockhart,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,4,Public hearing and consideration of John Hadfield’s request for preliminary subdivision approval of the Overview 3-lot subdivision located at 600 East Utah Highland Drive.,Land-Use/Zoning,3:0 Approved (Final Action),Beau Jones,Nicole Kunze,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Gardner Company’s request for review of the Skye Area Plan Amendment, creating some design changes to the General Nonresidential Design Requirements in the Mixed-Use areas.",Land-Use/Zoning,Positive recommendation 3:0,Beau Jones,Nicole Kunze,Beau Jones,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Gardner Company’s request for review of the Skye Area Plan Amendment, creating some design changes to the General Nonresidential Design Requirements in the Mixed-Use areas.",Land-Use/Zoning,Positive recommendation 3:0,Beau Jones,Nicole Kunze,Emily Lockhart,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,5,"Public hearing and recommendation of Gardner Company’s request for review of the Skye Area Plan Amendment, creating some design changes to the General Nonresidential Design Requirements in the Mixed-Use areas.",Land-Use/Zoning,Positive recommendation 3:0,Beau Jones,Nicole Kunze,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,6,Commissioner Kunze moved to table the item until engineering has had                 a chance to study it more and to get more public feedback. Commissioner Jones                 seconded.,Procedural/Administrative,3:0 Pass,Nicole Kunze,Beau Jones,Beau Jones,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,6,Commissioner Kunze moved to table the item until engineering has had                 a chance to study it more and to get more public feedback. Commissioner Jones                 seconded.,Procedural/Administrative,3:0 Pass,Nicole Kunze,Beau Jones,Emily Lockhart,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-10-23,2025,Planning Commission,PlanningCommission,6,Commissioner Kunze moved to table the item until engineering has had                 a chance to study it more and to get more public feedback. Commissioner Jones                 seconded.,Procedural/Administrative,3:0 Pass,Nicole Kunze,Beau Jones,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-10-20/2025-10-23_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,1,Commissioner Everett moved to approve the minutes with the clarifying                 addition. Commissioner Kunze seconded.,Procedural/Administrative,5:0 Approved (Final Action),Brent Everett,Nicole Kunze,Beau Jones,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,1,Commissioner Everett moved to approve the minutes with the clarifying                 addition. Commissioner Kunze seconded.,Procedural/Administrative,5:0 Approved (Final Action),Brent Everett,Nicole Kunze,Brent Everett,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,1,Commissioner Everett moved to approve the minutes with the clarifying                 addition. Commissioner Kunze seconded.,Procedural/Administrative,5:0 Approved (Final Action),Brent Everett,Nicole Kunze,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,1,Commissioner Everett moved to approve the minutes with the clarifying                 addition. Commissioner Kunze seconded.,Procedural/Administrative,5:0 Approved (Final Action),Brent Everett,Nicole Kunze,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,1,Commissioner Everett moved to approve the minutes with the clarifying                 addition. Commissioner Kunze seconded.,Procedural/Administrative,5:0 Approved (Final Action),Brent Everett,Nicole Kunze,Tyson Eyre,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,2,"Commissioner Kunze moved to give a positive recommendation to the                 Lehi City Council, with the findings that the proposed Station Area Plan meets the                 requirements for Station Area Plan in the state code, the proposed Station Area                 Plan helps Lehi City to meet one of our moderate income housing goals, the                 proposed Station Area Plan envisions how to make the future transit successful,                 while also considering the needs of vehicle and active transportation networks,                 and it reflects the feedback given by re",Land-Use/Zoning,Positive recommendation 5:0,Nicole Kunze,Tyson Eyre,Brent Everett,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,2,"Commissioner Kunze moved to give a positive recommendation to the                 Lehi City Council, with the findings that the proposed Station Area Plan meets the                 requirements for Station Area Plan in the state code, the proposed Station Area                 Plan helps Lehi City to meet one of our moderate income housing goals, the                 proposed Station Area Plan envisions how to make the future transit successful,                 while also considering the needs of vehicle and active transportation networks,                 and it reflects the feedback given by re",Land-Use/Zoning,Positive recommendation 5:0,Nicole Kunze,Tyson Eyre,Emily Lockhart,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,2,"Commissioner Kunze moved to give a positive recommendation to the                 Lehi City Council, with the findings that the proposed Station Area Plan meets the                 requirements for Station Area Plan in the state code, the proposed Station Area                 Plan helps Lehi City to meet one of our moderate income housing goals, the                 proposed Station Area Plan envisions how to make the future transit successful,                 while also considering the needs of vehicle and active transportation networks,                 and it reflects the feedback given by re",Land-Use/Zoning,Positive recommendation 5:0,Nicole Kunze,Tyson Eyre,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,2,"Commissioner Kunze moved to give a positive recommendation to the                 Lehi City Council, with the findings that the proposed Station Area Plan meets the                 requirements for Station Area Plan in the state code, the proposed Station Area                 Plan helps Lehi City to meet one of our moderate income housing goals, the                 proposed Station Area Plan envisions how to make the future transit successful,                 while also considering the needs of vehicle and active transportation networks,                 and it reflects the feedback given by re",Land-Use/Zoning,Positive recommendation 5:0,Nicole Kunze,Tyson Eyre,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,2,"Commissioner Kunze moved to give a positive recommendation to the                 Lehi City Council, with the findings that the proposed Station Area Plan meets the                 requirements for Station Area Plan in the state code, the proposed Station Area                 Plan helps Lehi City to meet one of our moderate income housing goals, the                 proposed Station Area Plan envisions how to make the future transit successful,                 while also considering the needs of vehicle and active transportation networks,                 and it reflects the feedback given by re",Land-Use/Zoning,Positive recommendation 5:0,Nicole Kunze,Tyson Eyre,Tyson Eyre,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of Jordan Lee’s request for review of the Lee Zone Change on 0.50 acres located at 1035 West Main Street, changing the zoning from RA-1 (residential/agriculture) to Commercial.",Land-Use/Zoning,Positive recommendation 5:0,Tyson Eyre,Nicole Kunze,Brent Everett,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of Jordan Lee’s request for review of the Lee Zone Change on 0.50 acres located at 1035 West Main Street, changing the zoning from RA-1 (residential/agriculture) to Commercial.",Land-Use/Zoning,Positive recommendation 5:0,Tyson Eyre,Nicole Kunze,Emily Lockhart,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of Jordan Lee’s request for review of the Lee Zone Change on 0.50 acres located at 1035 West Main Street, changing the zoning from RA-1 (residential/agriculture) to Commercial.",Land-Use/Zoning,Positive recommendation 5:0,Tyson Eyre,Nicole Kunze,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of Jordan Lee’s request for review of the Lee Zone Change on 0.50 acres located at 1035 West Main Street, changing the zoning from RA-1 (residential/agriculture) to Commercial.",Land-Use/Zoning,Positive recommendation 5:0,Tyson Eyre,Nicole Kunze,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,3,"Public hearing and recommendation of Jordan Lee’s request for review of the Lee Zone Change on 0.50 acres located at 1035 West Main Street, changing the zoning from RA-1 (residential/agriculture) to Commercial.",Land-Use/Zoning,Positive recommendation 5:0,Tyson Eyre,Nicole Kunze,Tyson Eyre,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,4,Public hearing and consideration of Lyndon Dangerfield’s request for conditional use approval of the Platinum Peak flag lot to be located at 850 North 1200 East.,Land-Use/Zoning,5:0 Approved (Final Action),Brent Everett,,Brent Everett,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,4,Public hearing and consideration of Lyndon Dangerfield’s request for conditional use approval of the Platinum Peak flag lot to be located at 850 North 1200 East.,Land-Use/Zoning,5:0 Approved (Final Action),Brent Everett,,Emily Lockhart,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,4,Public hearing and consideration of Lyndon Dangerfield’s request for conditional use approval of the Platinum Peak flag lot to be located at 850 North 1200 East.,Land-Use/Zoning,5:0 Approved (Final Action),Brent Everett,,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,4,Public hearing and consideration of Lyndon Dangerfield’s request for conditional use approval of the Platinum Peak flag lot to be located at 850 North 1200 East.,Land-Use/Zoning,5:0 Approved (Final Action),Brent Everett,,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,4,Public hearing and consideration of Lyndon Dangerfield’s request for conditional use approval of the Platinum Peak flag lot to be located at 850 North 1200 East.,Land-Use/Zoning,5:0 Approved (Final Action),Brent Everett,,Tyson Eyre,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,5,"Public hearing and consideration of Symphony Development’s request for approval of the Gurney Property Concept, a 12-lot single family residential subdivision located at approximately 1200 West 800 North.",Land-Use/Zoning,5:0 Pass,,,Brent Everett,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,5,"Public hearing and consideration of Symphony Development’s request for approval of the Gurney Property Concept, a 12-lot single family residential subdivision located at approximately 1200 West 800 North.",Land-Use/Zoning,5:0 Pass,,,Emily Lockhart,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,5,"Public hearing and consideration of Symphony Development’s request for approval of the Gurney Property Concept, a 12-lot single family residential subdivision located at approximately 1200 West 800 North.",Land-Use/Zoning,5:0 Pass,,,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,5,"Public hearing and consideration of Symphony Development’s request for approval of the Gurney Property Concept, a 12-lot single family residential subdivision located at approximately 1200 West 800 North.",Land-Use/Zoning,5:0 Pass,,,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,5,"Public hearing and consideration of Symphony Development’s request for approval of the Gurney Property Concept, a 12-lot single family residential subdivision located at approximately 1200 West 800 North.",Land-Use/Zoning,5:0 Pass,,,Tyson Eyre,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Symphony Development’s request for approval of the Gurney Property Concept, a 12-lot single family residential subdivision located at approximately 1200 West 800 North.",Land-Use/Zoning,5:0 Pass,,,Brent Everett,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Symphony Development’s request for approval of the Gurney Property Concept, a 12-lot single family residential subdivision located at approximately 1200 West 800 North.",Land-Use/Zoning,5:0 Pass,,,Emily Lockhart,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Symphony Development’s request for approval of the Gurney Property Concept, a 12-lot single family residential subdivision located at approximately 1200 West 800 North.",Land-Use/Zoning,5:0 Pass,,,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Symphony Development’s request for approval of the Gurney Property Concept, a 12-lot single family residential subdivision located at approximately 1200 West 800 North.",Land-Use/Zoning,5:0 Pass,,,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,6,"Public hearing and consideration of Symphony Development’s request for approval of the Gurney Property Concept, a 12-lot single family residential subdivision located at approximately 1200 West 800 North.",Land-Use/Zoning,5:0 Pass,,,Tyson Eyre,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,7,Public hearing and consideration of Austin Cope’s request for conditional use approval of two Sky View Development pylon signs with an exception for additional height located at approximately Timpanogos Highway and Center Street.,Land-Use/Zoning,3:2 Approved (Final Action),,Nicole Kunze,Brent Everett,Nay,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,7,Public hearing and consideration of Austin Cope’s request for conditional use approval of two Sky View Development pylon signs with an exception for additional height located at approximately Timpanogos Highway and Center Street.,Land-Use/Zoning,3:2 Approved (Final Action),,Nicole Kunze,Emily Lockhart,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,7,Public hearing and consideration of Austin Cope’s request for conditional use approval of two Sky View Development pylon signs with an exception for additional height located at approximately Timpanogos Highway and Center Street.,Land-Use/Zoning,3:2 Approved (Final Action),,Nicole Kunze,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,7,Public hearing and consideration of Austin Cope’s request for conditional use approval of two Sky View Development pylon signs with an exception for additional height located at approximately Timpanogos Highway and Center Street.,Land-Use/Zoning,3:2 Approved (Final Action),,Nicole Kunze,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,7,Public hearing and consideration of Austin Cope’s request for conditional use approval of two Sky View Development pylon signs with an exception for additional height located at approximately Timpanogos Highway and Center Street.,Land-Use/Zoning,3:2 Approved (Final Action),,Nicole Kunze,Tyson Eyre,Nay,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,8,Public hearing and consideration of Center Cal’s request for approval of the Collective Site Plan exception to the tree requirement located at approximately Timpanogos Highway and Morning Vista Road.,Land-Use/Zoning,4:1 Approved (Final Action),Tyson Eyre,Emily Lockhart,Brent Everett,Nay,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,8,Public hearing and consideration of Center Cal’s request for approval of the Collective Site Plan exception to the tree requirement located at approximately Timpanogos Highway and Morning Vista Road.,Land-Use/Zoning,4:1 Approved (Final Action),Tyson Eyre,Emily Lockhart,Emily Lockhart,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,8,Public hearing and consideration of Center Cal’s request for approval of the Collective Site Plan exception to the tree requirement located at approximately Timpanogos Highway and Morning Vista Road.,Land-Use/Zoning,4:1 Approved (Final Action),Tyson Eyre,Emily Lockhart,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,8,Public hearing and consideration of Center Cal’s request for approval of the Collective Site Plan exception to the tree requirement located at approximately Timpanogos Highway and Morning Vista Road.,Land-Use/Zoning,4:1 Approved (Final Action),Tyson Eyre,Emily Lockhart,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,8,Public hearing and consideration of Center Cal’s request for approval of the Collective Site Plan exception to the tree requirement located at approximately Timpanogos Highway and Morning Vista Road.,Land-Use/Zoning,4:1 Approved (Final Action),Tyson Eyre,Emily Lockhart,Tyson Eyre,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,9,Public hearing and recommendation of Justin Hammond’s request for review of the Hammond Development Agreement on a light office warehouse project located at approximately 600 West State Street.,Land-Use/Zoning,Positive recommendation 4:1,Tyson Eyre,Brent Everett,Brent Everett,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,9,Public hearing and recommendation of Justin Hammond’s request for review of the Hammond Development Agreement on a light office warehouse project located at approximately 600 West State Street.,Land-Use/Zoning,Positive recommendation 4:1,Tyson Eyre,Brent Everett,Emily Lockhart,Nay,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,9,Public hearing and recommendation of Justin Hammond’s request for review of the Hammond Development Agreement on a light office warehouse project located at approximately 600 West State Street.,Land-Use/Zoning,Positive recommendation 4:1,Tyson Eyre,Brent Everett,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,9,Public hearing and recommendation of Justin Hammond’s request for review of the Hammond Development Agreement on a light office warehouse project located at approximately 600 West State Street.,Land-Use/Zoning,Positive recommendation 4:1,Tyson Eyre,Brent Everett,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,9,Public hearing and recommendation of Justin Hammond’s request for review of the Hammond Development Agreement on a light office warehouse project located at approximately 600 West State Street.,Land-Use/Zoning,Positive recommendation 4:1,Tyson Eyre,Brent Everett,Tyson Eyre,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,10,"Public hearing and recommendation of John Hadfield’s request for review of the JDH Property Development Agreement adding 30 residential units to the West Project Development Agreement, affecting 2146 West and 2198 West Stockton Lane.",Land-Use/Zoning,Positive recommendation 3:2,Nicole Kunze,Tyson Eyre,Brent Everett,Nay,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,10,"Public hearing and recommendation of John Hadfield’s request for review of the JDH Property Development Agreement adding 30 residential units to the West Project Development Agreement, affecting 2146 West and 2198 West Stockton Lane.",Land-Use/Zoning,Positive recommendation 3:2,Nicole Kunze,Tyson Eyre,Emily Lockhart,Nay,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,10,"Public hearing and recommendation of John Hadfield’s request for review of the JDH Property Development Agreement adding 30 residential units to the West Project Development Agreement, affecting 2146 West and 2198 West Stockton Lane.",Land-Use/Zoning,Positive recommendation 3:2,Nicole Kunze,Tyson Eyre,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,10,"Public hearing and recommendation of John Hadfield’s request for review of the JDH Property Development Agreement adding 30 residential units to the West Project Development Agreement, affecting 2146 West and 2198 West Stockton Lane.",Land-Use/Zoning,Positive recommendation 3:2,Nicole Kunze,Tyson Eyre,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,10,"Public hearing and recommendation of John Hadfield’s request for review of the JDH Property Development Agreement adding 30 residential units to the West Project Development Agreement, affecting 2146 West and 2198 West Stockton Lane.",Land-Use/Zoning,Positive recommendation 3:2,Nicole Kunze,Tyson Eyre,Tyson Eyre,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,11,Public hearing and recommendation of Bob Perdue’s request for review of the Water’s Edge Development Agreement allowing 330 ERUs for residential and a hotel located at approximately 1350 East Interstate Plaza Drive.,Land-Use/Zoning,Positive recommendation 3:2,Tyson Eyre,Brent Everett,Brent Everett,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,11,Public hearing and recommendation of Bob Perdue’s request for review of the Water’s Edge Development Agreement allowing 330 ERUs for residential and a hotel located at approximately 1350 East Interstate Plaza Drive.,Land-Use/Zoning,Positive recommendation 3:2,Tyson Eyre,Brent Everett,Emily Lockhart,Nay,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,11,Public hearing and recommendation of Bob Perdue’s request for review of the Water’s Edge Development Agreement allowing 330 ERUs for residential and a hotel located at approximately 1350 East Interstate Plaza Drive.,Land-Use/Zoning,Positive recommendation 3:2,Tyson Eyre,Brent Everett,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,11,Public hearing and recommendation of Bob Perdue’s request for review of the Water’s Edge Development Agreement allowing 330 ERUs for residential and a hotel located at approximately 1350 East Interstate Plaza Drive.,Land-Use/Zoning,Positive recommendation 3:2,Tyson Eyre,Brent Everett,Nicole Kunze,Nay,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-11-13,2025,Planning Commission,PlanningCommission,11,Public hearing and recommendation of Bob Perdue’s request for review of the Water’s Edge Development Agreement allowing 330 ERUs for residential and a hotel located at approximately 1350 East Interstate Plaza Drive.,Land-Use/Zoning,Positive recommendation 3:2,Tyson Eyre,Brent Everett,Tyson Eyre,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-13_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,1,Review and acceptance of the Planning Commission meeting schedule for 2026,Procedural/Administrative,5:0 Approved (Final Action),Nicole Kunze,Tyson Eyre,Brent Everett,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,1,Review and acceptance of the Planning Commission meeting schedule for 2026,Procedural/Administrative,5:0 Approved (Final Action),Nicole Kunze,Tyson Eyre,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,1,Review and acceptance of the Planning Commission meeting schedule for 2026,Procedural/Administrative,5:0 Approved (Final Action),Nicole Kunze,Tyson Eyre,Ken Roberts,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
