date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2025-02-26,2025,Planning Commission,PlanningCommission,10,to approve the two sets of Minutes,Procedural/Administrative,3:0 Pass,Darrick Porter,Mathew Lovato,,,minutes/2025/2025-02-24/2025-02-26_planning-commission-meeting.md
2025-03-12,2025,Planning Commission,PlanningCommission,1,to deny GPZ-1-2025,General Plan & Rezone,Negative recommendation 5:1,Harold Woodruff,Rob Durfee,Harold Woodruff,Aye,minutes/2025/2025-03-10/2025-03-12_planning-commission-meeting.md
2025-03-12,2025,Planning Commission,PlanningCommission,1,to deny GPZ-1-2025,General Plan & Rezone,Negative recommendation 5:1,Harold Woodruff,Rob Durfee,Mathew Lovato,Aye,minutes/2025/2025-03-10/2025-03-12_planning-commission-meeting.md
2025-03-12,2025,Planning Commission,PlanningCommission,1,to deny GPZ-1-2025,General Plan & Rezone,Negative recommendation 5:1,Harold Woodruff,Rob Durfee,Nancy Drozdek,Aye,minutes/2025/2025-03-10/2025-03-12_planning-commission-meeting.md
2025-03-12,2025,Planning Commission,PlanningCommission,1,to deny GPZ-1-2025,General Plan & Rezone,Negative recommendation 5:1,Harold Woodruff,Rob Durfee,Renee Layton,Aye,minutes/2025/2025-03-10/2025-03-12_planning-commission-meeting.md
2025-03-12,2025,Planning Commission,PlanningCommission,1,to deny GPZ-1-2025,General Plan & Rezone,Negative recommendation 5:1,Harold Woodruff,Rob Durfee,Rob Durfee,Aye,minutes/2025/2025-03-10/2025-03-12_planning-commission-meeting.md
2025-03-12,2025,Planning Commission,PlanningCommission,1,to deny GPZ-1-2025,General Plan & Rezone,Negative recommendation 5:1,Harold Woodruff,Rob Durfee,Martell Winters,Nay,minutes/2025/2025-03-10/2025-03-12_planning-commission-meeting.md
2025-03-12,2025,Planning Commission,PlanningCommission,2,to approve C-3-2025 with conditions one through eight,Conditional Use,3:0 Approved (Final Action),Rob Durfee,Harold Woodruff,,,minutes/2025/2025-03-10/2025-03-12_planning-commission-meeting.md
2025-03-12,2025,Planning Commission,PlanningCommission,3,to approve the Minutes,Procedural/Administrative,3:0 Pass,Harold Woodruff,Mathew Lovato,,,minutes/2025/2025-03-10/2025-03-12_planning-commission-meeting.md
2025-03-12,2025,Planning Commission,PlanningCommission,4,to approve Commissioner Winters as Vice Chair,Conditional Use,3:0 Approved (Final Action),Harold Woodruff,Rob Durfee,,,minutes/2025/2025-03-10/2025-03-12_planning-commission-meeting.md
2025-03-26,2025,Planning Commission,PlanningCommission,1,to approve GPZ-3-2025,General Plan & Rezone,Positive recommendation 6:0,Martell Winters,Harold Woodruff,,,minutes/2025/2025-03-24/2025-03-26_planning-commission-meeting.md
2025-03-26,2025,Planning Commission,PlanningCommission,2,"to approve GPZ-2-2025 subject to conditions (a) through (k), plus two additional conditions being: 1) provide one stall per unit in the parking structures; 2) landscape around the ground level parking structures",General Plan & Rezone,Positive recommendation 7:0,Rob Durfee,Harold Woodruff,Darrick Porter,Aye,minutes/2025/2025-03-24/2025-03-26_planning-commission-meeting.md
2025-03-26,2025,Planning Commission,PlanningCommission,2,"to approve GPZ-2-2025 subject to conditions (a) through (k), plus two additional conditions being: 1) provide one stall per unit in the parking structures; 2) landscape around the ground level parking structures",General Plan & Rezone,Positive recommendation 7:0,Rob Durfee,Harold Woodruff,Harold Woodruff,Aye,minutes/2025/2025-03-24/2025-03-26_planning-commission-meeting.md
2025-03-26,2025,Planning Commission,PlanningCommission,2,"to approve GPZ-2-2025 subject to conditions (a) through (k), plus two additional conditions being: 1) provide one stall per unit in the parking structures; 2) landscape around the ground level parking structures",General Plan & Rezone,Positive recommendation 7:0,Rob Durfee,Harold Woodruff,Martell Winters,Aye,minutes/2025/2025-03-24/2025-03-26_planning-commission-meeting.md
2025-03-26,2025,Planning Commission,PlanningCommission,2,"to approve GPZ-2-2025 subject to conditions (a) through (k), plus two additional conditions being: 1) provide one stall per unit in the parking structures; 2) landscape around the ground level parking structures",General Plan & Rezone,Positive recommendation 7:0,Rob Durfee,Harold Woodruff,Mathew Lovato,Aye,minutes/2025/2025-03-24/2025-03-26_planning-commission-meeting.md
2025-03-26,2025,Planning Commission,PlanningCommission,2,"to approve GPZ-2-2025 subject to conditions (a) through (k), plus two additional conditions being: 1) provide one stall per unit in the parking structures; 2) landscape around the ground level parking structures",General Plan & Rezone,Positive recommendation 7:0,Rob Durfee,Harold Woodruff,Nancy Drozdek,Aye,minutes/2025/2025-03-24/2025-03-26_planning-commission-meeting.md
2025-03-26,2025,Planning Commission,PlanningCommission,2,"to approve GPZ-2-2025 subject to conditions (a) through (k), plus two additional conditions being: 1) provide one stall per unit in the parking structures; 2) landscape around the ground level parking structures",General Plan & Rezone,Positive recommendation 7:0,Rob Durfee,Harold Woodruff,Pauline Matagi,Aye,minutes/2025/2025-03-24/2025-03-26_planning-commission-meeting.md
2025-03-26,2025,Planning Commission,PlanningCommission,2,"to approve GPZ-2-2025 subject to conditions (a) through (k), plus two additional conditions being: 1) provide one stall per unit in the parking structures; 2) landscape around the ground level parking structures",General Plan & Rezone,Positive recommendation 7:0,Rob Durfee,Harold Woodruff,Rob Durfee,Aye,minutes/2025/2025-03-24/2025-03-26_planning-commission-meeting.md
2025-03-26,2025,Planning Commission,PlanningCommission,3,to approve the Minutes,Procedural/Administrative,6:0 Pass,Rob Durfee,Nancy Drozdek,,,minutes/2025/2025-03-24/2025-03-26_planning-commission-meeting.md
2025-04-09,2025,Planning Commission,PlanningCommission,1,to approve ZT-1-2025,Zone Text Amendment,Positive recommendation 7:0,Darrick Porter,Harold Woodruff,,,minutes/2025/2025-04-07/2025-04-09_planning-commission-meeting.md
2025-04-09,2025,Planning Commission,PlanningCommission,2,to approve C-5-2025 subject to conditions (a) through (h),Conditional Use,5:2 Approved (Final Action),Darrick Porter,Nancy Drozdek,Darrick Porter,Aye,minutes/2025/2025-04-07/2025-04-09_planning-commission-meeting.md
2025-04-09,2025,Planning Commission,PlanningCommission,2,to approve C-5-2025 subject to conditions (a) through (h),Conditional Use,5:2 Approved (Final Action),Darrick Porter,Nancy Drozdek,Harold Woodruff,Aye,minutes/2025/2025-04-07/2025-04-09_planning-commission-meeting.md
2025-04-09,2025,Planning Commission,PlanningCommission,2,to approve C-5-2025 subject to conditions (a) through (h),Conditional Use,5:2 Approved (Final Action),Darrick Porter,Nancy Drozdek,Martell Winters,Aye,minutes/2025/2025-04-07/2025-04-09_planning-commission-meeting.md
2025-04-09,2025,Planning Commission,PlanningCommission,2,to approve C-5-2025 subject to conditions (a) through (h),Conditional Use,5:2 Approved (Final Action),Darrick Porter,Nancy Drozdek,Nancy Drozdek,Aye,minutes/2025/2025-04-07/2025-04-09_planning-commission-meeting.md
2025-04-09,2025,Planning Commission,PlanningCommission,2,to approve C-5-2025 subject to conditions (a) through (h),Conditional Use,5:2 Approved (Final Action),Darrick Porter,Nancy Drozdek,Pauline Matagi,Aye,minutes/2025/2025-04-07/2025-04-09_planning-commission-meeting.md
2025-04-09,2025,Planning Commission,PlanningCommission,2,to approve C-5-2025 subject to conditions (a) through (h),Conditional Use,5:2 Approved (Final Action),Darrick Porter,Nancy Drozdek,Renee Layton,Nay,minutes/2025/2025-04-07/2025-04-09_planning-commission-meeting.md
2025-04-09,2025,Planning Commission,PlanningCommission,2,to approve C-5-2025 subject to conditions (a) through (h),Conditional Use,5:2 Approved (Final Action),Darrick Porter,Nancy Drozdek,Rob Durfee,Nay,minutes/2025/2025-04-07/2025-04-09_planning-commission-meeting.md
2025-04-09,2025,Planning Commission,PlanningCommission,3,to approve the Minutes,Procedural/Administrative,7:0 Pass,Harold Woodruff,Rob Durfee,,,minutes/2025/2025-04-07/2025-04-09_planning-commission-meeting.md
2025-04-16,2025,Planning Commission,PlanningCommission,1,"to continue Z-1-2025 to the May 28, 2025 Public Hearing, for requested improvements to the elevations",Rezone,Positive recommendation 5:1,Martell Winters,Pauline Matagi,Martell Winters,Aye,minutes/2025/2025-04-14/2025-04-16_planning-commission-study-meeting.md
2025-04-16,2025,Planning Commission,PlanningCommission,1,"to continue Z-1-2025 to the May 28, 2025 Public Hearing, for requested improvements to the elevations",Rezone,Positive recommendation 5:1,Martell Winters,Pauline Matagi,Mathew Lovato,Aye,minutes/2025/2025-04-14/2025-04-16_planning-commission-study-meeting.md
2025-04-16,2025,Planning Commission,PlanningCommission,1,"to continue Z-1-2025 to the May 28, 2025 Public Hearing, for requested improvements to the elevations",Rezone,Positive recommendation 5:1,Martell Winters,Pauline Matagi,Nancy Drozdek,Aye,minutes/2025/2025-04-14/2025-04-16_planning-commission-study-meeting.md
2025-04-16,2025,Planning Commission,PlanningCommission,1,"to continue Z-1-2025 to the May 28, 2025 Public Hearing, for requested improvements to the elevations",Rezone,Positive recommendation 5:1,Martell Winters,Pauline Matagi,Pauline Matagi,Aye,minutes/2025/2025-04-14/2025-04-16_planning-commission-study-meeting.md
2025-04-16,2025,Planning Commission,PlanningCommission,1,"to continue Z-1-2025 to the May 28, 2025 Public Hearing, for requested improvements to the elevations",Rezone,Positive recommendation 5:1,Martell Winters,Pauline Matagi,Rob Durfee,Aye,minutes/2025/2025-04-14/2025-04-16_planning-commission-study-meeting.md
2025-04-16,2025,Planning Commission,PlanningCommission,1,"to continue Z-1-2025 to the May 28, 2025 Public Hearing, for requested improvements to the elevations",Rezone,Positive recommendation 5:1,Martell Winters,Pauline Matagi,Harold Woodruff,Nay,minutes/2025/2025-04-14/2025-04-16_planning-commission-study-meeting.md
2025-04-16,2025,Planning Commission,PlanningCommission,2,to approve ZT-2-2025 with the addition of “The permit shall be renewed every twelve (12) months.” for the second option of 7-2-112 (3) (f) (ii),Zone Text Amendment,Positive recommendation 6:0,Rob Durfee,Martell Winters,,,minutes/2025/2025-04-14/2025-04-16_planning-commission-study-meeting.md
2025-04-16,2025,Planning Commission,PlanningCommission,3,to approve SMI-2-2025 subject to conditions (1) through (4),Site Plan,6:0 Approved (Final Action),Harold Woodruff,Rob Durfee,,,minutes/2025/2025-04-14/2025-04-16_planning-commission-study-meeting.md
2025-04-16,2025,Planning Commission,PlanningCommission,4,to approve C-6-2025 subject to conditions (1) through (7),Conditional Use,6:0 Approved (Final Action),Harold Woodruff,Martell Winters,,,minutes/2025/2025-04-14/2025-04-16_planning-commission-study-meeting.md
2025-04-16,2025,Planning Commission,PlanningCommission,5,to approve C-7-2025 subject to conditions (1) through (9),Conditional Use,6:0 Approved (Final Action),Rob Durfee,Harold Woodruff,,,minutes/2025/2025-04-14/2025-04-16_planning-commission-study-meeting.md
2025-04-16,2025,Planning Commission,PlanningCommission,6,to approve the Minutes,Procedural/Administrative,6:0 Pass,Rob Durfee,Pauline Matagi,,,minutes/2025/2025-04-14/2025-04-16_planning-commission-study-meeting.md
2025-04-23,2025,Planning Commission,PlanningCommission,1,"to continue Z-1-2025 to the May 28, 2025 Public Hearing, for requested improvements to the elevations",Rezone,Positive recommendation 5:1,Martell Winters,Pauline Matagi,Martell Winters,Aye,minutes/2025/2025-04-21/2025-04-23_planning-commission-meeting.md
2025-04-23,2025,Planning Commission,PlanningCommission,1,"to continue Z-1-2025 to the May 28, 2025 Public Hearing, for requested improvements to the elevations",Rezone,Positive recommendation 5:1,Martell Winters,Pauline Matagi,Mathew Lovato,Aye,minutes/2025/2025-04-21/2025-04-23_planning-commission-meeting.md
2025-04-23,2025,Planning Commission,PlanningCommission,1,"to continue Z-1-2025 to the May 28, 2025 Public Hearing, for requested improvements to the elevations",Rezone,Positive recommendation 5:1,Martell Winters,Pauline Matagi,Nancy Drozdek,Aye,minutes/2025/2025-04-21/2025-04-23_planning-commission-meeting.md
2025-04-23,2025,Planning Commission,PlanningCommission,1,"to continue Z-1-2025 to the May 28, 2025 Public Hearing, for requested improvements to the elevations",Rezone,Positive recommendation 5:1,Martell Winters,Pauline Matagi,Pauline Matagi,Aye,minutes/2025/2025-04-21/2025-04-23_planning-commission-meeting.md
2025-04-23,2025,Planning Commission,PlanningCommission,1,"to continue Z-1-2025 to the May 28, 2025 Public Hearing, for requested improvements to the elevations",Rezone,Positive recommendation 5:1,Martell Winters,Pauline Matagi,Rob Durfee,Aye,minutes/2025/2025-04-21/2025-04-23_planning-commission-meeting.md
2025-04-23,2025,Planning Commission,PlanningCommission,1,"to continue Z-1-2025 to the May 28, 2025 Public Hearing, for requested improvements to the elevations",Rezone,Positive recommendation 5:1,Martell Winters,Pauline Matagi,Harold Woodruff,Nay,minutes/2025/2025-04-21/2025-04-23_planning-commission-meeting.md
2025-04-23,2025,Planning Commission,PlanningCommission,2,to approve ZT-2-2025 with the addition of “The permit shall be renewed every twelve (12) months.” for the second option of 7-2-112 (3) (f) (ii),Zone Text Amendment,Positive recommendation 6:0,Rob Durfee,Martell Winters,,,minutes/2025/2025-04-21/2025-04-23_planning-commission-meeting.md
2025-04-23,2025,Planning Commission,PlanningCommission,3,to approve SMI-2-2025 subject to conditions (1) through (4),Site Plan,6:0 Approved (Final Action),Harold Woodruff,Rob Durfee,,,minutes/2025/2025-04-21/2025-04-23_planning-commission-meeting.md
2025-04-23,2025,Planning Commission,PlanningCommission,4,to approve C-6-2025 subject to conditions (1) through (7),Conditional Use,6:0 Approved (Final Action),Harold Woodruff,Martell Winters,,,minutes/2025/2025-04-21/2025-04-23_planning-commission-meeting.md
2025-04-23,2025,Planning Commission,PlanningCommission,5,to approve C-7-2025 subject to conditions (1) through (9),Conditional Use,6:0 Approved (Final Action),Rob Durfee,Harold Woodruff,,,minutes/2025/2025-04-21/2025-04-23_planning-commission-meeting.md
2025-04-23,2025,Planning Commission,PlanningCommission,6,to approve the Minutes,Procedural/Administrative,6:0 Pass,Rob Durfee,Pauline Matagi,,,minutes/2025/2025-04-21/2025-04-23_planning-commission-meeting.md
2025-05-14,2025,Planning Commission,PlanningCommission,1,to approve GP-1-2025,General Plan Amendment,Positive recommendation 6:0,Martell Winters,Darrick Porter,,,minutes/2025/2025-05-12/2025-05-14_planning-commission-meeting.md
2025-05-14,2025,Planning Commission,PlanningCommission,2,to approve GP-2-2025 conditional on Staff presenting an ordinance in the future that would maintain the eligibility of properties currently eligible to apply for RM zoning,General Plan Amendment,Positive recommendation 6:0,Rob Durfee,Darrick Porter,,,minutes/2025/2025-05-12/2025-05-14_planning-commission-meeting.md
2025-05-14,2025,Planning Commission,PlanningCommission,3,to approve SMI-3-2025 subject to the nine conditions on the Staff Report,Site Plan,6:0 Approved (Final Action),Darrick Porter,Pauline Matagi,,,minutes/2025/2025-05-12/2025-05-14_planning-commission-meeting.md
2025-05-14,2025,Planning Commission,PlanningCommission,4,to approve the Minutes,Procedural/Administrative,6:0 Pass,Rob Durfee,Nancy Drozdek,,,minutes/2025/2025-05-12/2025-05-14_planning-commission-meeting.md
2025-05-28,2025,Planning Commission,PlanningCommission,1,to approve Z-1-2025 subject to the four conditions listed in the staff report,Rezone,Positive recommendation 2:0,Pauline Matagi,Rob Durfee,Nancy Drozdek,Aye,minutes/2025/2025-05-26/2025-05-28_planning-commission-meeting.md
2025-05-28,2025,Planning Commission,PlanningCommission,1,to approve Z-1-2025 subject to the four conditions listed in the staff report,Rezone,Positive recommendation 2:0,Pauline Matagi,Rob Durfee,Rob Durfee,Aye,minutes/2025/2025-05-26/2025-05-28_planning-commission-meeting.md
2025-05-28,2025,Planning Commission,PlanningCommission,2,to approve the Minutes,Procedural/Administrative,4:0 Pass,Rob Durfee,Pauline Matagi,,,minutes/2025/2025-05-26/2025-05-28_planning-commission-meeting.md
2025-06-11,2025,Planning Commission,PlanningCommission,1,to approve SMI-4-2025,Site Plan,6:0 Approved (Final Action),Darrick Porter,Rob Durfee,,,minutes/2025/2025-06-09/2025-06-11_planning-commission-meeting.md
2025-06-11,2025,Planning Commission,PlanningCommission,2,to approve the Minutes,Procedural/Administrative,6:0 Pass,Rob Durfee,Martell Winters,,,minutes/2025/2025-06-09/2025-06-11_planning-commission-meeting.md
2025-06-25,2025,Planning Commission,PlanningCommission,1,to approve GP-3-2025,General Plan Amendment,Positive recommendation 5:0,Darrick Porter,Rob Durfee,,,minutes/2025/2025-06-23/2025-06-25_planning-commission-meeting.md
2025-06-25,2025,Planning Commission,PlanningCommission,2,to approve Z-2-2025,Rezone,Positive recommendation 5:0,Pauline Matagi,Darrick Porter,,,minutes/2025/2025-06-23/2025-06-25_planning-commission-meeting.md
2025-06-25,2025,Planning Commission,PlanningCommission,3,to approve Z-3-2025,Rezone,Negative recommendation 2:2,Darrick Porter,Pauline Matagi,Darrick Porter,Aye,minutes/2025/2025-06-23/2025-06-25_planning-commission-meeting.md
2025-06-25,2025,Planning Commission,PlanningCommission,3,to approve Z-3-2025,Rezone,Negative recommendation 2:2,Darrick Porter,Pauline Matagi,Pauline Matagi,Aye,minutes/2025/2025-06-23/2025-06-25_planning-commission-meeting.md
2025-06-25,2025,Planning Commission,PlanningCommission,3,to approve Z-3-2025,Rezone,Negative recommendation 2:2,Darrick Porter,Pauline Matagi,Nancy Drozdek,Nay,minutes/2025/2025-06-23/2025-06-25_planning-commission-meeting.md
2025-06-25,2025,Planning Commission,PlanningCommission,3,to approve Z-3-2025,Rezone,Negative recommendation 2:2,Darrick Porter,Pauline Matagi,Rob Durfee,Nay,minutes/2025/2025-06-23/2025-06-25_planning-commission-meeting.md
2025-06-25,2025,Planning Commission,PlanningCommission,4,to approve Z-3-2025 only on the developed portion of the property,Rezone,Positive recommendation 3:1,Rob Durfee,Pauline Matagi,Darrick Porter,Aye,minutes/2025/2025-06-23/2025-06-25_planning-commission-meeting.md
2025-06-25,2025,Planning Commission,PlanningCommission,4,to approve Z-3-2025 only on the developed portion of the property,Rezone,Positive recommendation 3:1,Rob Durfee,Pauline Matagi,Pauline Matagi,Aye,minutes/2025/2025-06-23/2025-06-25_planning-commission-meeting.md
2025-06-25,2025,Planning Commission,PlanningCommission,4,to approve Z-3-2025 only on the developed portion of the property,Rezone,Positive recommendation 3:1,Rob Durfee,Pauline Matagi,Rob Durfee,Aye,minutes/2025/2025-06-23/2025-06-25_planning-commission-meeting.md
2025-06-25,2025,Planning Commission,PlanningCommission,4,to approve Z-3-2025 only on the developed portion of the property,Rezone,Positive recommendation 3:1,Rob Durfee,Pauline Matagi,Nancy Drozdek,Nay,minutes/2025/2025-06-23/2025-06-25_planning-commission-meeting.md
2025-06-25,2025,Planning Commission,PlanningCommission,5,to approve Z-4-2025,Rezone,Positive recommendation 5:0,Rob Durfee,Darrick Porter,,,minutes/2025/2025-06-23/2025-06-25_planning-commission-meeting.md
2025-06-25,2025,Planning Commission,PlanningCommission,6,to approve SMI-5-2025,Site Plan,5:0 Approved (Final Action),Rob Durfee,Nancy Drozdek,,,minutes/2025/2025-06-23/2025-06-25_planning-commission-meeting.md
2025-06-25,2025,Planning Commission,PlanningCommission,7,to approve C-8-2025 subject to the three conditions in the Staff Report,Conditional Use,5:0 Approved (Final Action),Darrick Porter,Rob Durfee,,,minutes/2025/2025-06-23/2025-06-25_planning-commission-meeting.md
2025-06-25,2025,Planning Commission,PlanningCommission,8,to approve the Minutes,Procedural/Administrative,5:0 Pass,Rob Durfee,Pauline Matagi,,,minutes/2025/2025-06-23/2025-06-25_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,1,to DENY Z-5-2025,Rezone,Negative recommendation 5:1,Rob Durfee,Harold Woodruff,Darrick Porter,Aye,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,1,to DENY Z-5-2025,Rezone,Negative recommendation 5:1,Rob Durfee,Harold Woodruff,Harold Woodruff,Aye,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,1,to DENY Z-5-2025,Rezone,Negative recommendation 5:1,Rob Durfee,Harold Woodruff,Mathew Lovato,Aye,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,1,to DENY Z-5-2025,Rezone,Negative recommendation 5:1,Rob Durfee,Harold Woodruff,Nancy Drozdek,Aye,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,1,to DENY Z-5-2025,Rezone,Negative recommendation 5:1,Rob Durfee,Harold Woodruff,Rob Durfee,Aye,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,1,to DENY Z-5-2025,Rezone,Negative recommendation 5:1,Rob Durfee,Harold Woodruff,Martell Winters,Nay,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,1,to DENY Z-5-2025,Rezone,Negative recommendation 5:1,Rob Durfee,Harold Woodruff,Pauline Matagi,Abstain,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,2,to approve ZT-4-2025,Zone Text Amendment,Positive recommendation 7:0,Martell Winters,Rob Durfee,,,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,3,to approve C-9-2025 subject to the 10 conditions in the staff report and adding an 11th item for two pedestrian connections to the Crosstown Trail as discussed,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,Rob Durfee,,,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,4,to approve C-10-2025,Conditional Use,7:0 Approved (Final Action),Rob Durfee,Pauline Matagi,,,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,5,"to approve C-11-2025 subject to the 13 conditions in the staff report, with an amendment to #8 to allow for a chain-link fence with slats instead of a masonry wall on the east side of the property",Conditional Use,7:0 Approved (Final Action),Martell Winters,Pauline Matagi,Darrick Porter,Aye,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,5,"to approve C-11-2025 subject to the 13 conditions in the staff report, with an amendment to #8 to allow for a chain-link fence with slats instead of a masonry wall on the east side of the property",Conditional Use,7:0 Approved (Final Action),Martell Winters,Pauline Matagi,Harold Woodruff,Aye,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,5,"to approve C-11-2025 subject to the 13 conditions in the staff report, with an amendment to #8 to allow for a chain-link fence with slats instead of a masonry wall on the east side of the property",Conditional Use,7:0 Approved (Final Action),Martell Winters,Pauline Matagi,Martell Winters,Aye,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,5,"to approve C-11-2025 subject to the 13 conditions in the staff report, with an amendment to #8 to allow for a chain-link fence with slats instead of a masonry wall on the east side of the property",Conditional Use,7:0 Approved (Final Action),Martell Winters,Pauline Matagi,Mathew Lovato,Aye,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,5,"to approve C-11-2025 subject to the 13 conditions in the staff report, with an amendment to #8 to allow for a chain-link fence with slats instead of a masonry wall on the east side of the property",Conditional Use,7:0 Approved (Final Action),Martell Winters,Pauline Matagi,Nancy Drozdek,Aye,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,5,"to approve C-11-2025 subject to the 13 conditions in the staff report, with an amendment to #8 to allow for a chain-link fence with slats instead of a masonry wall on the east side of the property",Conditional Use,7:0 Approved (Final Action),Martell Winters,Pauline Matagi,Pauline Matagi,Aye,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,5,"to approve C-11-2025 subject to the 13 conditions in the staff report, with an amendment to #8 to allow for a chain-link fence with slats instead of a masonry wall on the east side of the property",Conditional Use,7:0 Approved (Final Action),Martell Winters,Pauline Matagi,Rob Durfee,Aye,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,6,to approve ZT-3-2025,Zone Text Amendment,Positive recommendation 0:0,Martell Winters,Harold Woodruff,,,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-09,2025,Planning Commission,PlanningCommission,7,to approve the Minutes,Procedural/Administrative,7:0 Pass,Rob Durfee,Darrick Porter,,,minutes/2025/2025-07-07/2025-07-09_planning-commission-meeting.md
2025-07-23,2025,Planning Commission,PlanningCommission,1,"to approve GP-4-2025, with the exception that the townhomes shown in River Trail area are dropped from the plan",General Plan Amendment,Positive recommendation 4:0,Harold Woodruff,Pauline Matagi,,,minutes/2025/2025-07-21/2025-07-23_planning-commission-meeting.md
2025-07-23,2025,Planning Commission,PlanningCommission,2,to approve ZT-5-2025,Zone Text Amendment,Positive recommendation 4:0,Harold Woodruff,Renee Layton,,,minutes/2025/2025-07-21/2025-07-23_planning-commission-meeting.md
2025-07-23,2025,Planning Commission,PlanningCommission,3,to approve the Minutes,Procedural/Administrative,4:0 Pass,Harold Woodruff,Pauline Matagi,,,minutes/2025/2025-07-21/2025-07-23_planning-commission-meeting.md
2025-08-13,2025,Planning Commission,PlanningCommission,1,to approve SMI-1-2025,Site Plan,3:0 Approved (Final Action),Martell Winters,Darrick Porter,,,minutes/2025/2025-08-11/2025-08-13_planning-commission-meeting.md
2025-08-13,2025,Planning Commission,PlanningCommission,2,to approve CA-1-2025 subject to the 8 conditions in the Staff Report,Conditional Use,6:1 Approved (Final Action),Darrick Porter,Nancy Drozdek,Darrick Porter,Aye,minutes/2025/2025-08-11/2025-08-13_planning-commission-meeting.md
2025-08-13,2025,Planning Commission,PlanningCommission,2,to approve CA-1-2025 subject to the 8 conditions in the Staff Report,Conditional Use,6:1 Approved (Final Action),Darrick Porter,Nancy Drozdek,Harold Woodruff,Aye,minutes/2025/2025-08-11/2025-08-13_planning-commission-meeting.md
2025-08-13,2025,Planning Commission,PlanningCommission,2,to approve CA-1-2025 subject to the 8 conditions in the Staff Report,Conditional Use,6:1 Approved (Final Action),Darrick Porter,Nancy Drozdek,Martell Winters,Aye,minutes/2025/2025-08-11/2025-08-13_planning-commission-meeting.md
2025-08-13,2025,Planning Commission,PlanningCommission,2,to approve CA-1-2025 subject to the 8 conditions in the Staff Report,Conditional Use,6:1 Approved (Final Action),Darrick Porter,Nancy Drozdek,Mathew Lovato,Aye,minutes/2025/2025-08-11/2025-08-13_planning-commission-meeting.md
2025-08-13,2025,Planning Commission,PlanningCommission,2,to approve CA-1-2025 subject to the 8 conditions in the Staff Report,Conditional Use,6:1 Approved (Final Action),Darrick Porter,Nancy Drozdek,Nancy Drozdek,Aye,minutes/2025/2025-08-11/2025-08-13_planning-commission-meeting.md
2025-08-13,2025,Planning Commission,PlanningCommission,2,to approve CA-1-2025 subject to the 8 conditions in the Staff Report,Conditional Use,6:1 Approved (Final Action),Darrick Porter,Nancy Drozdek,Pauline Matagi,Aye,minutes/2025/2025-08-11/2025-08-13_planning-commission-meeting.md
2025-08-13,2025,Planning Commission,PlanningCommission,2,to approve CA-1-2025 subject to the 8 conditions in the Staff Report,Conditional Use,6:1 Approved (Final Action),Darrick Porter,Nancy Drozdek,Rob Durfee,Nay,minutes/2025/2025-08-11/2025-08-13_planning-commission-meeting.md
2025-08-13,2025,Planning Commission,PlanningCommission,3,to approve the Minutes,Procedural/Administrative,3:0 Pass,Rob Durfee,Martell Winters,,,minutes/2025/2025-08-11/2025-08-13_planning-commission-meeting.md
