date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2025-05-14,2025,Planning Commission,PlanningCommission,2,they be approved,Other,Pass (unanimous),Cory Thomson,Jim Nelson,,,planning_commission/minutes/2025/2025-05-12/2025-05-14_planning-commission-meeting.md
2025-05-14,2025,Planning Commission,PlanningCommission,3,the meeting be adjourned,Procedural/Administrative,Pass (unanimous),Heather Robertson,Jim Nelson,,,planning_commission/minutes/2025/2025-05-12/2025-05-14_planning-commission-meeting.md
2025-06-11,2025,Planning Commission,PlanningCommission,1,pictured (Attached Map 1) area be added to the annexation area and be moved to level 3,Land-Use/Zoning,Positive recommendation 4:1,Heather Robertson,John Ford,Meadow Perides,Aye,planning_commission/minutes/2025/2025-06-09/2025-06-11_planning-commission-meeting.md
2025-06-11,2025,Planning Commission,PlanningCommission,1,pictured (Attached Map 1) area be added to the annexation area and be moved to level 3,Land-Use/Zoning,Positive recommendation 4:1,Heather Robertson,John Ford,Heather Robertson,Aye,planning_commission/minutes/2025/2025-06-09/2025-06-11_planning-commission-meeting.md
2025-06-11,2025,Planning Commission,PlanningCommission,1,pictured (Attached Map 1) area be added to the annexation area and be moved to level 3,Land-Use/Zoning,Positive recommendation 4:1,Heather Robertson,John Ford,Jim Nelson,Aye,planning_commission/minutes/2025/2025-06-09/2025-06-11_planning-commission-meeting.md
2025-06-11,2025,Planning Commission,PlanningCommission,1,pictured (Attached Map 1) area be added to the annexation area and be moved to level 3,Land-Use/Zoning,Positive recommendation 4:1,Heather Robertson,John Ford,John Ford,Aye,planning_commission/minutes/2025/2025-06-09/2025-06-11_planning-commission-meeting.md
2025-06-11,2025,Planning Commission,PlanningCommission,1,pictured (Attached Map 1) area be added to the annexation area and be moved to level 3,Land-Use/Zoning,Positive recommendation 4:1,Heather Robertson,John Ford,Cory Thomson,Nay,planning_commission/minutes/2025/2025-06-09/2025-06-11_planning-commission-meeting.md
2025-06-11,2025,Planning Commission,PlanningCommission,2,the minutes be approved with the changes of address correction and commentor be corrected,Procedural/Administrative,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2025/2025-06-09/2025-06-11_planning-commission-meeting.md
2025-06-11,2025,Planning Commission,PlanningCommission,3,the meeting be adjourned,Procedural/Administrative,Pass (unanimous),Heather Robertson,Meadow Perides,,,planning_commission/minutes/2025/2025-06-09/2025-06-11_planning-commission-meeting.md
2025-08-13,2025,Planning Commission,PlanningCommission,1,the occupation permit be granted,Other,Pass (unanimous),Jim Nelson,Heather Robertson,,,planning_commission/minutes/2025/2025-08-11/2025-08-13_planning-commission-meeting.md
2025-08-13,2025,Planning Commission,PlanningCommission,2,the minutes are approved with the edits as mentioned by Alternate Commissioner Jim Nelson for comments with incorrect speaker,Procedural/Administrative,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2025/2025-08-11/2025-08-13_planning-commission-meeting.md
2025-08-13,2025,Planning Commission,PlanningCommission,3,the meeting be adjourned,Procedural/Administrative,Pass (unanimous),Heather Robertson,Meadow Perides,,,planning_commission/minutes/2025/2025-08-11/2025-08-13_planning-commission-meeting.md
2025-09-10,2025,Planning Commission,PlanningCommission,1,the commission accept the vacation of the 300 W from 800 to 850 N,Other,Pass (unanimous),Fran Petersen,Heather Robertson,,,planning_commission/minutes/2025/2025-09-08/2025-09-10_planning-commission-meeting.md
2025-09-10,2025,Planning Commission,PlanningCommission,2,the rezone be done as stated,Land-Use/Zoning,Positive recommendation 2:2,Jim Nelson,Fran Petersen,Fran Petersen,Aye,planning_commission/minutes/2025/2025-09-08/2025-09-10_planning-commission-meeting.md
2025-09-10,2025,Planning Commission,PlanningCommission,2,the rezone be done as stated,Land-Use/Zoning,Positive recommendation 2:2,Jim Nelson,Fran Petersen,Jim Nelson,Aye,planning_commission/minutes/2025/2025-09-08/2025-09-10_planning-commission-meeting.md
2025-09-10,2025,Planning Commission,PlanningCommission,2,the rezone be done as stated,Land-Use/Zoning,Positive recommendation 2:2,Jim Nelson,Fran Petersen,Cory Thomson,Nay,planning_commission/minutes/2025/2025-09-08/2025-09-10_planning-commission-meeting.md
2025-09-10,2025,Planning Commission,PlanningCommission,2,the rezone be done as stated,Land-Use/Zoning,Positive recommendation 2:2,Jim Nelson,Fran Petersen,Heather Robertson,Nay,planning_commission/minutes/2025/2025-09-08/2025-09-10_planning-commission-meeting.md
2025-09-10,2025,Planning Commission,PlanningCommission,3,the meeting minutes are approved,Procedural/Administrative,Pass (unanimous),Heather Robertson,Cory Thomson,,,planning_commission/minutes/2025/2025-09-08/2025-09-10_planning-commission-meeting.md
2025-09-10,2025,Planning Commission,PlanningCommission,4,the meeting adjourn,Procedural/Administrative,Pass (unanimous),Heather Robertson,Cory Thomson,,,planning_commission/minutes/2025/2025-09-08/2025-09-10_planning-commission-meeting.md
2025-10-08,2025,Planning Commission,PlanningCommission,1,continue the Public Hearing next month,Public Hearing Action,Pass (unanimous),Fran Petersen,Meadow Perides,,,planning_commission/minutes/2025/2025-10-06/2025-10-08_planning-commission-meeting.md
2025-10-08,2025,Planning Commission,PlanningCommission,2,"the comment for item 3, Section “c” of the minutes on the comment of Commissioner Heather Robertson be modified to say “not”. The Chairman motioned to make the change and approve the minutes contingent on the change",Procedural/Administrative,Pass,Cory Thomson,Fran Petersen,,,planning_commission/minutes/2025/2025-10-06/2025-10-08_planning-commission-meeting.md
2025-10-08,2025,Planning Commission,PlanningCommission,3,the meeting be adjourned,Procedural/Administrative,Pass (unanimous),Cory Thomson,Fran Petersen,,,planning_commission/minutes/2025/2025-10-06/2025-10-08_planning-commission-meeting.md
2025-11-12,2025,Planning Commission,PlanningCommission,1,"approve ID-4, with changes to the cooling system measures to be added in Titles 10 and 11",Other,3:1 Pass,Heather Robertson,Jim Nelson,Meadow Perides,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-12_planning-commission-meeting.md
2025-11-12,2025,Planning Commission,PlanningCommission,1,"approve ID-4, with changes to the cooling system measures to be added in Titles 10 and 11",Other,3:1 Pass,Heather Robertson,Jim Nelson,Heather Robertson,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-12_planning-commission-meeting.md
2025-11-12,2025,Planning Commission,PlanningCommission,1,"approve ID-4, with changes to the cooling system measures to be added in Titles 10 and 11",Other,3:1 Pass,Heather Robertson,Jim Nelson,Jim Nelson,Aye,planning_commission/minutes/2025/2025-11-10/2025-11-12_planning-commission-meeting.md
2025-11-12,2025,Planning Commission,PlanningCommission,1,"approve ID-4, with changes to the cooling system measures to be added in Titles 10 and 11",Other,3:1 Pass,Heather Robertson,Jim Nelson,Cory Thomson,Nay,planning_commission/minutes/2025/2025-11-10/2025-11-12_planning-commission-meeting.md
2025-11-12,2025,Planning Commission,PlanningCommission,2,accept the changes to Section 10.9 ID-1 to include modular data centers. 2,Other,Pass (unanimous),Jim Nelson,Heather Robertson,,,planning_commission/minutes/2025/2025-11-10/2025-11-12_planning-commission-meeting.md
2025-11-12,2025,Planning Commission,PlanningCommission,3,the notes be pushed to the next meeting for approval,Other,Pass (unanimous),Cory Thomson,Meadow Perides,,,planning_commission/minutes/2025/2025-11-10/2025-11-12_planning-commission-meeting.md
2025-11-12,2025,Planning Commission,PlanningCommission,4,adjourn,Procedural/Administrative,Pass (unanimous),Heather Robertson,Jim Nelson,,,planning_commission/minutes/2025/2025-11-10/2025-11-12_planning-commission-meeting.md
2025-12-10,2025,Planning Commission,PlanningCommission,1,approve the occupation request,Other,Pass (unanimous),Fran Petersen,Heather Robertson,,,planning_commission/minutes/2025/2025-12-08/2025-12-10_planning-commission-meeting.md
2025-12-10,2025,Planning Commission,PlanningCommission,2,it be adjusted to the CU-1,Other,Pass (unanimous),Fran Petersen,Cory Thomson,,,planning_commission/minutes/2025/2025-12-08/2025-12-10_planning-commission-meeting.md
2025-12-10,2025,Planning Commission,PlanningCommission,3,the Annexation Map be updated with the changes brought forward from staff,Land-Use/Zoning,Positive recommendation (unanimous),Heather Robertson,Jim Nelson,,,planning_commission/minutes/2025/2025-12-08/2025-12-10_planning-commission-meeting.md
2025-12-10,2025,Planning Commission,PlanningCommission,4,the minutes are approved,Procedural/Administrative,Pass (unanimous),Heather Robertson,Fran Petersen,,,planning_commission/minutes/2025/2025-12-08/2025-12-10_planning-commission-meeting.md
2025-12-10,2025,Planning Commission,PlanningCommission,5,"they be approved with the correction of chairman name, Alternate Jim Nelson is not correct, and mark that Commissioner Fran Petersen was not present",Other,Pass (unanimous),Cory Thomson,Jim Nelson,,,planning_commission/minutes/2025/2025-12-08/2025-12-10_planning-commission-meeting.md
2025-12-10,2025,Planning Commission,PlanningCommission,6,the meeting be adjourned,Procedural/Administrative,Pass (unanimous),Heather Robertson,Fran Petersen,,,planning_commission/minutes/2025/2025-12-08/2025-12-10_planning-commission-meeting.md
2026-01-14,2026,Planning Commission,PlanningCommission,1,minutes with the changes requested by Shauna Talbot,Procedural/Administrative,Pass (unanimous),Cory Thomson,Jim Nelson,,,planning_commission/minutes/2026/2026-01-12/2026-01-14_planning-commission-meeting.md
2026-01-14,2026,Planning Commission,PlanningCommission,2,the adjournment,Procedural/Administrative,Pass (unanimous),Cory Thomson,Jim Nelson,,,planning_commission/minutes/2026/2026-01-12/2026-01-14_planning-commission-meeting.md
2026-02-11,2026,Planning Commission,PlanningCommission,1,the recommendation of denial to Nephi City Council,Ceremonial,Negative recommendation 3:0,Jim Nelson,Cory Thomson,Heather Robertson,Aye,planning_commission/minutes/2026/2026-02-09/2026-02-11_planning-commission-meeting.md
2026-02-11,2026,Planning Commission,PlanningCommission,1,the recommendation of denial to Nephi City Council,Ceremonial,Negative recommendation 3:0,Jim Nelson,Cory Thomson,Cory Thomson,Aye,planning_commission/minutes/2026/2026-02-09/2026-02-11_planning-commission-meeting.md
2026-02-11,2026,Planning Commission,PlanningCommission,1,the recommendation of denial to Nephi City Council,Ceremonial,Negative recommendation 3:0,Jim Nelson,Cory Thomson,Jim Nelson,Aye,planning_commission/minutes/2026/2026-02-09/2026-02-11_planning-commission-meeting.md
2026-02-11,2026,Planning Commission,PlanningCommission,2,the minutes be adopted,Procedural/Administrative,Pass (unanimous),Cory Thomson,Jim Nelson,,,planning_commission/minutes/2026/2026-02-09/2026-02-11_planning-commission-meeting.md
2026-02-11,2026,Planning Commission,PlanningCommission,3,the meeting adjourn,Procedural/Administrative,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2026/2026-02-09/2026-02-11_planning-commission-meeting.md
2026-04-08,2026,Planning Commission,PlanningCommission,1,the petition is denied,Other,Pass (unanimous),Fran Petersen,Heather Robertson,,,planning_commission/minutes/2026/2026-04-06/2026-04-08_planning-commission-meeting.md
2026-04-08,2026,Planning Commission,PlanningCommission,2,approve,Other,4:1 Pass,Heather Robertson,Jim Nelson,Jim Nelson,Aye,planning_commission/minutes/2026/2026-04-06/2026-04-08_planning-commission-meeting.md
2026-04-08,2026,Planning Commission,PlanningCommission,2,approve,Other,4:1 Pass,Heather Robertson,Jim Nelson,Heather Robertson,Aye,planning_commission/minutes/2026/2026-04-06/2026-04-08_planning-commission-meeting.md
2026-04-08,2026,Planning Commission,PlanningCommission,2,approve,Other,4:1 Pass,Heather Robertson,Jim Nelson,Fran Petersen,Aye,planning_commission/minutes/2026/2026-04-06/2026-04-08_planning-commission-meeting.md
2026-04-08,2026,Planning Commission,PlanningCommission,2,approve,Other,4:1 Pass,Heather Robertson,Jim Nelson,Meadow Perides,Aye,planning_commission/minutes/2026/2026-04-06/2026-04-08_planning-commission-meeting.md
2026-04-08,2026,Planning Commission,PlanningCommission,2,approve,Other,4:1 Pass,Heather Robertson,Jim Nelson,Cory Thomson,Nay,planning_commission/minutes/2026/2026-04-06/2026-04-08_planning-commission-meeting.md
2026-04-08,2026,Planning Commission,PlanningCommission,3,the changes be adopted,Other,Pass (unanimous),Fran Petersen,Heather Robertson,,,planning_commission/minutes/2026/2026-04-06/2026-04-08_planning-commission-meeting.md
2026-04-08,2026,Planning Commission,PlanningCommission,4,the minutes with the correction of Kolton Brost statement of the approval of the city,Procedural/Administrative,Pass (unanimous),Cory Thomson,Heather Robertson,,,planning_commission/minutes/2026/2026-04-06/2026-04-08_planning-commission-meeting.md
2026-04-08,2026,Planning Commission,PlanningCommission,5,the meeting adjourn,Procedural/Administrative,Pass (unanimous),Cory Thomson,Fran Petersen,,,planning_commission/minutes/2026/2026-04-06/2026-04-08_planning-commission-meeting.md
2026-05-13,2026,Planning Commission,PlanningCommission,1,the Transportation Master Plan be accepted and sent to the City Council for adoption. Commissioner Meadow Perides,Land-Use/Zoning,Positive recommendation (unanimous),Jim Nelson,Meadow Perides,,,planning_commission/minutes/2026/2026-05-11/2026-05-13_planning-commission-meeting.md
2026-05-13,2026,Planning Commission,PlanningCommission,2,continue discussion next meeting due to changes being considered to update ordinance. Commissioner Fran Petersen,Ordinance,Pass (unanimous),Cory Thomson,Fran Petersen,,,planning_commission/minutes/2026/2026-05-11/2026-05-13_planning-commission-meeting.md
2026-05-13,2026,Planning Commission,PlanningCommission,3,table approval of minutes from 04-08-26 until changes made and minutes are resubmitted. Commissioner Jim Nelson,Procedural/Administrative,Pass (unanimous),Fran Petersen,Jim Nelson,,,planning_commission/minutes/2026/2026-05-11/2026-05-13_planning-commission-meeting.md
2026-05-13,2026,Planning Commission,PlanningCommission,4,adjourn the meeting. Commissioner Meadow Perides,Procedural/Administrative,Pass (unanimous),Fran Petersen,Meadow Perides,,,planning_commission/minutes/2026/2026-05-11/2026-05-13_planning-commission-meeting.md
