date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source,provenance
2024-06-18,2024,Orem Municipal Building Authority,MBA,2,adjourn the,Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,David Young,Aye,pmn_backfill/text/mba_2024-06-18_1286023.txt,pmn_minutes
2024-06-18,2024,Orem Municipal Building Authority,MBA,2,adjourn the,Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,Jeff Lambson,Aye,pmn_backfill/text/mba_2024-06-18_1286023.txt,pmn_minutes
2024-06-18,2024,Orem Municipal Building Authority,MBA,2,adjourn the,Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,Jenn Gale,Aye,pmn_backfill/text/mba_2024-06-18_1286023.txt,pmn_minutes
2024-06-18,2024,Orem Municipal Building Authority,MBA,2,adjourn the,Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,LaNae Millett,Aye,pmn_backfill/text/mba_2024-06-18_1286023.txt,pmn_minutes
2024-06-18,2024,Orem Municipal Building Authority,MBA,2,adjourn the,Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,Tom Macdonald,Aye,pmn_backfill/text/mba_2024-06-18_1286023.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,1,"approve the May 14, 2024 RDA minutes,",Procedural/Administrative,7-0 Pass,Tom Macdonald,Chris Killpack,Chris Killpack,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,1,"approve the May 14, 2024 RDA minutes,",Procedural/Administrative,7-0 Pass,Tom Macdonald,Chris Killpack,David Spencer,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,1,"approve the May 14, 2024 RDA minutes,",Procedural/Administrative,7-0 Pass,Tom Macdonald,Chris Killpack,David Young,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,1,"approve the May 14, 2024 RDA minutes,",Procedural/Administrative,7-0 Pass,Tom Macdonald,Chris Killpack,Jeff Lambson,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,1,"approve the May 14, 2024 RDA minutes,",Procedural/Administrative,7-0 Pass,Tom Macdonald,Chris Killpack,Jenn Gale,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,1,"approve the May 14, 2024 RDA minutes,",Procedural/Administrative,7-0 Pass,Tom Macdonald,Chris Killpack,LaNae Millett,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,1,"approve the May 14, 2024 RDA minutes,",Procedural/Administrative,7-0 Pass,Tom Macdonald,Chris Killpack,Tom Macdonald,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,2,as the board of directors of the RDA to approve and adopt by resolution the RDA FY 2024-2025 budget and amend the FY 2023-2024,Budget Amendment,6-0 Pass,Jenn Gale,Tom Macdonald,David Spencer,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,2,as the board of directors of the RDA to approve and adopt by resolution the RDA FY 2024-2025 budget and amend the FY 2023-2024,Budget Amendment,6-0 Pass,Jenn Gale,Tom Macdonald,David Young,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,2,as the board of directors of the RDA to approve and adopt by resolution the RDA FY 2024-2025 budget and amend the FY 2023-2024,Budget Amendment,6-0 Pass,Jenn Gale,Tom Macdonald,Jeff Lambson,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,2,as the board of directors of the RDA to approve and adopt by resolution the RDA FY 2024-2025 budget and amend the FY 2023-2024,Budget Amendment,6-0 Pass,Jenn Gale,Tom Macdonald,Jenn Gale,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,2,as the board of directors of the RDA to approve and adopt by resolution the RDA FY 2024-2025 budget and amend the FY 2023-2024,Budget Amendment,6-0 Pass,Jenn Gale,Tom Macdonald,LaNae Millett,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,2,as the board of directors of the RDA to approve and adopt by resolution the RDA FY 2024-2025 budget and amend the FY 2023-2024,Budget Amendment,6-0 Pass,Jenn Gale,Tom Macdonald,Tom Macdonald,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,3,adjourn to a meeting of the Orem,Procedural/Administrative,7-0 Pass,LaNae Millett,David Spencer,Chris Killpack,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,3,adjourn to a meeting of the Orem,Procedural/Administrative,7-0 Pass,LaNae Millett,David Spencer,David Spencer,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,3,adjourn to a meeting of the Orem,Procedural/Administrative,7-0 Pass,LaNae Millett,David Spencer,David Young,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,3,adjourn to a meeting of the Orem,Procedural/Administrative,7-0 Pass,LaNae Millett,David Spencer,Jeff Lambson,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,3,adjourn to a meeting of the Orem,Procedural/Administrative,7-0 Pass,LaNae Millett,David Spencer,Jenn Gale,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,3,adjourn to a meeting of the Orem,Procedural/Administrative,7-0 Pass,LaNae Millett,David Spencer,LaNae Millett,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-06-18,2024,Orem Redevelopment Agency,RDA,3,adjourn to a meeting of the Orem,Procedural/Administrative,7-0 Pass,LaNae Millett,David Spencer,Tom Macdonald,Aye,pmn_backfill/text/rda_2024-06-18_1278843.txt,pmn_minutes
2024-07-09,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,5-0 Pass,Tom Macdonald,Jenn Gale,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-07-08/2024-07-09_city-council.md,minutes
2024-07-09,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,5-0 Pass,Tom Macdonald,Jenn Gale,David Spencer,Aye,meeting_minutes/minutes/2024/2024-07-08/2024-07-09_city-council.md,minutes
2024-07-09,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,5-0 Pass,Tom Macdonald,Jenn Gale,David Young,Aye,meeting_minutes/minutes/2024/2024-07-08/2024-07-09_city-council.md,minutes
2024-07-09,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,5-0 Pass,Tom Macdonald,Jenn Gale,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-07-08/2024-07-09_city-council.md,minutes
2024-07-09,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,5-0 Pass,Tom Macdonald,Jenn Gale,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-07-08/2024-07-09_city-council.md,minutes
2024-07-09,2024,City Council Meeting,Council,2,ADJOURN,Procedural/Administrative,6-0 Pass,Tom Macdonald,LaNae Millett,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-07-08/2024-07-09_city-council.md,minutes
2024-07-09,2024,City Council Meeting,Council,2,ADJOURN,Procedural/Administrative,6-0 Pass,Tom Macdonald,LaNae Millett,David Spencer,Aye,meeting_minutes/minutes/2024/2024-07-08/2024-07-09_city-council.md,minutes
2024-07-09,2024,City Council Meeting,Council,2,ADJOURN,Procedural/Administrative,6-0 Pass,Tom Macdonald,LaNae Millett,David Young,Aye,meeting_minutes/minutes/2024/2024-07-08/2024-07-09_city-council.md,minutes
2024-07-09,2024,City Council Meeting,Council,2,ADJOURN,Procedural/Administrative,6-0 Pass,Tom Macdonald,LaNae Millett,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-07-08/2024-07-09_city-council.md,minutes
2024-07-09,2024,City Council Meeting,Council,2,ADJOURN,Procedural/Administrative,6-0 Pass,Tom Macdonald,LaNae Millett,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-07-08/2024-07-09_city-council.md,minutes
2024-07-09,2024,City Council Meeting,Council,2,ADJOURN,Procedural/Administrative,6-0 Pass,Tom Macdonald,LaNae Millett,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-07-08/2024-07-09_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,7-0 Pass,Tom Macdonald,Jeff Lambson,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,7-0 Pass,Tom Macdonald,Jeff Lambson,David Spencer,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,7-0 Pass,Tom Macdonald,Jeff Lambson,David Young,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,7-0 Pass,Tom Macdonald,Jeff Lambson,Jeff Lambson,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,7-0 Pass,Tom Macdonald,Jeff Lambson,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,7-0 Pass,Tom Macdonald,Jeff Lambson,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,7-0 Pass,Tom Macdonald,Jeff Lambson,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,2,approve Taggart Bowen as the new City,Appointment,7-0 Pass,Tom Macdonald,LaNae Millett,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,2,approve Taggart Bowen as the new City,Appointment,7-0 Pass,Tom Macdonald,LaNae Millett,David Spencer,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,2,approve Taggart Bowen as the new City,Appointment,7-0 Pass,Tom Macdonald,LaNae Millett,David Young,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,2,approve Taggart Bowen as the new City,Appointment,7-0 Pass,Tom Macdonald,LaNae Millett,Jeff Lambson,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,2,approve Taggart Bowen as the new City,Appointment,7-0 Pass,Tom Macdonald,LaNae Millett,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,2,approve Taggart Bowen as the new City,Appointment,7-0 Pass,Tom Macdonald,LaNae Millett,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,2,approve Taggart Bowen as the new City,Appointment,7-0 Pass,Tom Macdonald,LaNae Millett,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,3,"approve by resolution designating the first week of May to be Kindness Week,",Resolution,7-0 Pass,David Spencer,LaNae Millett,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,3,"approve by resolution designating the first week of May to be Kindness Week,",Resolution,7-0 Pass,David Spencer,LaNae Millett,David Spencer,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,3,"approve by resolution designating the first week of May to be Kindness Week,",Resolution,7-0 Pass,David Spencer,LaNae Millett,David Young,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,3,"approve by resolution designating the first week of May to be Kindness Week,",Resolution,7-0 Pass,David Spencer,LaNae Millett,Jeff Lambson,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,3,"approve by resolution designating the first week of May to be Kindness Week,",Resolution,7-0 Pass,David Spencer,LaNae Millett,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,3,"approve by resolution designating the first week of May to be Kindness Week,",Resolution,7-0 Pass,David Spencer,LaNae Millett,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,3,"approve by resolution designating the first week of May to be Kindness Week,",Resolution,7-0 Pass,David Spencer,LaNae Millett,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,4,"approve by the appointment of temporary judges to serve in the Orem Justice Court,",Appointment,7-0 Pass,David Spencer,Jeff Lambson,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,4,"approve by the appointment of temporary judges to serve in the Orem Justice Court,",Appointment,7-0 Pass,David Spencer,Jeff Lambson,David Spencer,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,4,"approve by the appointment of temporary judges to serve in the Orem Justice Court,",Appointment,7-0 Pass,David Spencer,Jeff Lambson,David Young,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,4,"approve by the appointment of temporary judges to serve in the Orem Justice Court,",Appointment,7-0 Pass,David Spencer,Jeff Lambson,Jeff Lambson,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,4,"approve by the appointment of temporary judges to serve in the Orem Justice Court,",Appointment,7-0 Pass,David Spencer,Jeff Lambson,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,4,"approve by the appointment of temporary judges to serve in the Orem Justice Court,",Appointment,7-0 Pass,David Spencer,Jeff Lambson,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,4,"approve by the appointment of temporary judges to serve in the Orem Justice Court,",Appointment,7-0 Pass,David Spencer,Jeff Lambson,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,5,"t6 table the approval as to Form the Orem Frontrunner Station Area Plan for Station Area Plan Certification,",Procedural/Administrative,6-0 Pass,Tom Macdonald,Jeff Lambson,David Spencer,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,5,"t6 table the approval as to Form the Orem Frontrunner Station Area Plan for Station Area Plan Certification,",Procedural/Administrative,6-0 Pass,Tom Macdonald,Jeff Lambson,David Young,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,5,"t6 table the approval as to Form the Orem Frontrunner Station Area Plan for Station Area Plan Certification,",Procedural/Administrative,6-0 Pass,Tom Macdonald,Jeff Lambson,Jeff Lambson,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,5,"t6 table the approval as to Form the Orem Frontrunner Station Area Plan for Station Area Plan Certification,",Procedural/Administrative,6-0 Pass,Tom Macdonald,Jeff Lambson,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,5,"t6 table the approval as to Form the Orem Frontrunner Station Area Plan for Station Area Plan Certification,",Procedural/Administrative,6-0 Pass,Tom Macdonald,Jeff Lambson,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-13,2024,City Council Meeting,Council,5,"t6 table the approval as to Form the Orem Frontrunner Station Area Plan for Station Area Plan Certification,",Procedural/Administrative,6-0 Pass,Tom Macdonald,Jeff Lambson,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-08-12/2024-08-13_city-council.md,minutes
2024-08-20,2024,City Council Meeting,Council,1,"adjourn this meeting,",Procedural/Administrative,5-0 Pass,Tom Macdonald,LaNae Millett,David Spencer,Aye,meeting_minutes/minutes/2024/2024-08-19/2024-08-20_city-council.md,minutes
2024-08-20,2024,City Council Meeting,Council,1,"adjourn this meeting,",Procedural/Administrative,5-0 Pass,Tom Macdonald,LaNae Millett,David Young,Aye,meeting_minutes/minutes/2024/2024-08-19/2024-08-20_city-council.md,minutes
2024-08-20,2024,City Council Meeting,Council,1,"adjourn this meeting,",Procedural/Administrative,5-0 Pass,Tom Macdonald,LaNae Millett,Jeff Lambson,Aye,meeting_minutes/minutes/2024/2024-08-19/2024-08-20_city-council.md,minutes
2024-08-20,2024,City Council Meeting,Council,1,"adjourn this meeting,",Procedural/Administrative,5-0 Pass,Tom Macdonald,LaNae Millett,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-08-19/2024-08-20_city-council.md,minutes
2024-08-20,2024,City Council Meeting,Council,1,"adjourn this meeting,",Procedural/Administrative,5-0 Pass,Tom Macdonald,LaNae Millett,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-08-19/2024-08-20_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,1,adopt September as Constitution Month in the City of,Other,7-0 Pass,Tom Macdonald,Chris Killpack,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,1,adopt September as Constitution Month in the City of,Other,7-0 Pass,Tom Macdonald,Chris Killpack,David Spencer,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,1,adopt September as Constitution Month in the City of,Other,7-0 Pass,Tom Macdonald,Chris Killpack,David Young,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,1,adopt September as Constitution Month in the City of,Other,7-0 Pass,Tom Macdonald,Chris Killpack,Jeff Lambson,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,1,adopt September as Constitution Month in the City of,Other,7-0 Pass,Tom Macdonald,Chris Killpack,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,1,adopt September as Constitution Month in the City of,Other,7-0 Pass,Tom Macdonald,Chris Killpack,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,1,adopt September as Constitution Month in the City of,Other,7-0 Pass,Tom Macdonald,Chris Killpack,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,2,approve consent,Procedural/Administrative,7-0 Pass,LaNae Millett,Jenn Gale,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,2,approve consent,Procedural/Administrative,7-0 Pass,LaNae Millett,Jenn Gale,David Spencer,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,2,approve consent,Procedural/Administrative,7-0 Pass,LaNae Millett,Jenn Gale,David Young,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,2,approve consent,Procedural/Administrative,7-0 Pass,LaNae Millett,Jenn Gale,Jeff Lambson,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,2,approve consent,Procedural/Administrative,7-0 Pass,LaNae Millett,Jenn Gale,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,2,approve consent,Procedural/Administrative,7-0 Pass,LaNae Millett,Jenn Gale,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,2,approve consent,Procedural/Administrative,7-0 Pass,LaNae Millett,Jenn Gale,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,3,"continue without date and to refer back to planning commission an ordinance enacting Section 22-11-67 PD54 (Canyon Park Tech Center Redevelopment) Zone, and Appendix AAA of the Orem City Code, and amending Article 22-5-3(A) and the zoning map of the City of Orem by changing the zone on approximately 24.3 acres from the PD6 zone to the PD54 zone located generally at 1203 North 630",Procedural/Administrative,6-1 Pass,David Spencer,Tom Macdonald,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,3,"continue without date and to refer back to planning commission an ordinance enacting Section 22-11-67 PD54 (Canyon Park Tech Center Redevelopment) Zone, and Appendix AAA of the Orem City Code, and amending Article 22-5-3(A) and the zoning map of the City of Orem by changing the zone on approximately 24.3 acres from the PD6 zone to the PD54 zone located generally at 1203 North 630",Procedural/Administrative,6-1 Pass,David Spencer,Tom Macdonald,David Spencer,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,3,"continue without date and to refer back to planning commission an ordinance enacting Section 22-11-67 PD54 (Canyon Park Tech Center Redevelopment) Zone, and Appendix AAA of the Orem City Code, and amending Article 22-5-3(A) and the zoning map of the City of Orem by changing the zone on approximately 24.3 acres from the PD6 zone to the PD54 zone located generally at 1203 North 630",Procedural/Administrative,6-1 Pass,David Spencer,Tom Macdonald,David Young,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,3,"continue without date and to refer back to planning commission an ordinance enacting Section 22-11-67 PD54 (Canyon Park Tech Center Redevelopment) Zone, and Appendix AAA of the Orem City Code, and amending Article 22-5-3(A) and the zoning map of the City of Orem by changing the zone on approximately 24.3 acres from the PD6 zone to the PD54 zone located generally at 1203 North 630",Procedural/Administrative,6-1 Pass,David Spencer,Tom Macdonald,Jeff Lambson,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,3,"continue without date and to refer back to planning commission an ordinance enacting Section 22-11-67 PD54 (Canyon Park Tech Center Redevelopment) Zone, and Appendix AAA of the Orem City Code, and amending Article 22-5-3(A) and the zoning map of the City of Orem by changing the zone on approximately 24.3 acres from the PD6 zone to the PD54 zone located generally at 1203 North 630",Procedural/Administrative,6-1 Pass,David Spencer,Tom Macdonald,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,3,"continue without date and to refer back to planning commission an ordinance enacting Section 22-11-67 PD54 (Canyon Park Tech Center Redevelopment) Zone, and Appendix AAA of the Orem City Code, and amending Article 22-5-3(A) and the zoning map of the City of Orem by changing the zone on approximately 24.3 acres from the PD6 zone to the PD54 zone located generally at 1203 North 630",Procedural/Administrative,6-1 Pass,David Spencer,Tom Macdonald,LaNae Millett,Nay,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,3,"continue without date and to refer back to planning commission an ordinance enacting Section 22-11-67 PD54 (Canyon Park Tech Center Redevelopment) Zone, and Appendix AAA of the Orem City Code, and amending Article 22-5-3(A) and the zoning map of the City of Orem by changing the zone on approximately 24.3 acres from the PD6 zone to the PD54 zone located generally at 1203 North 630",Procedural/Administrative,6-1 Pass,David Spencer,Tom Macdonald,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,4,"approve by ordinance to amending Article 22-5-3(A) and the zoning map of the City of Orem by rezoning the property located generally at 1230 West 2000 South from the OS5 zone to the PD55 zone (approximately 9.43 acres, with the amends of a 10 ft landscape, buffer next to the residential area, a 35 ft max height, site maintenance restricted to between 7AM to 10PM, no windows on the back of buildings, a 40 foot setback on the residential side, and the gas station in the same location as shown on t",Land-Use/Zoning,5-2 Pass,Chris Killpack,Jenn Gale,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,4,"approve by ordinance to amending Article 22-5-3(A) and the zoning map of the City of Orem by rezoning the property located generally at 1230 West 2000 South from the OS5 zone to the PD55 zone (approximately 9.43 acres, with the amends of a 10 ft landscape, buffer next to the residential area, a 35 ft max height, site maintenance restricted to between 7AM to 10PM, no windows on the back of buildings, a 40 foot setback on the residential side, and the gas station in the same location as shown on t",Land-Use/Zoning,5-2 Pass,Chris Killpack,Jenn Gale,David Spencer,Nay,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,4,"approve by ordinance to amending Article 22-5-3(A) and the zoning map of the City of Orem by rezoning the property located generally at 1230 West 2000 South from the OS5 zone to the PD55 zone (approximately 9.43 acres, with the amends of a 10 ft landscape, buffer next to the residential area, a 35 ft max height, site maintenance restricted to between 7AM to 10PM, no windows on the back of buildings, a 40 foot setback on the residential side, and the gas station in the same location as shown on t",Land-Use/Zoning,5-2 Pass,Chris Killpack,Jenn Gale,David Young,Nay,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
