dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
transcripts,2023-10-17_319,CWH Council Business Meeting: 10/17/2023 (ASR transcript),2023-10-17,,https://www.youtube.com/watch?v=nTG5xNfe55E,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2023-10-17_320,CWH Council Work Session: 10/17/23 (ASR transcript),2023-10-17,,https://www.youtube.com/watch?v=e8JPWJzUhwU,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2023-10-26_321,Cottonwood Heights City Architectural Review Session (ASR transcript),2023-10-26,,https://www.youtube.com/watch?v=DxxVOfuFnUo,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2023-11-07_322,CWH Council Business Meeting: 11/07/2023 (ASR transcript),2023-11-07,,https://www.youtube.com/watch?v=G0sVcG0uulw,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2023-11-07_323,CWH Council Work Session: 11/7/2023 (ASR transcript),2023-11-07,,https://www.youtube.com/watch?v=a-Up0fPPlu8,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2023-11-21_324,CDRA Work Session: 11/21/2023 (ASR transcript),2023-11-21,,https://www.youtube.com/watch?v=g2gYTh1Dp2M,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2023-11-21_325,CWH Council Business Meeting: 11/21/2023 (ASR transcript),2023-11-21,,https://www.youtube.com/watch?v=d8nVUV3AaZk,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2023-11-21_326,CWH Council Work Session: 11/21/2023 (ASR transcript),2023-11-21,,https://www.youtube.com/watch?v=5zSCnI1jOFs,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2023-12-05_327,CWH Council Business Meeting: 12/05/2023 (ASR transcript),2023-12-05,,https://www.youtube.com/watch?v=togrUQeB4uY,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2023-12-05_328,CWH Council Work Session: 12/05/2023 (ASR transcript),2023-12-05,,https://www.youtube.com/watch?v=jbGJyfG5mRQ,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2023-12-19_329,CWH Council Business Meeting: 12/19/2023 (ASR transcript),2023-12-19,,https://www.youtube.com/watch?v=Y_eJQdpZ3oQ,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2023-12-19_330,CWH Council Work Session: 12/19/2023 (ASR transcript),2023-12-19,,https://www.youtube.com/watch?v=3HO2zVzh8T4,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-01-02_kbO7_H4gzyg.en.vtt,CWH Council Business Meeting: 01/02/2024 (ASR transcript),2024-01-02,transcripts/raw/2024-01-02_kbO7_H4gzyg.en.vtt,https://www.youtube.com/watch?v=kbO7_H4gzyg,www.youtube.com,2026-07-13,,"yt-dlp --write-auto-sub (YouTube ASR auto-captions), cleaned to text/",transcripts/CLAUDE.md
transcripts,2024-01-02_332,CWH Council Work Session: 01/02/2024 (ASR transcript),2024-01-02,,https://www.youtube.com/watch?v=qf0HNsRFZBg,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-01-19_333,CWH Council Business Meeting: 01/19/24 (ASR transcript),2024-01-19,,https://www.youtube.com/watch?v=An80-XhxNDI,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-01-19_334,CWH Council Work Session: 01/19/24 (ASR transcript),2024-01-19,,https://www.youtube.com/watch?v=6CbkMmyevhQ,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-02-03_335,Town Hall with Councilmember Ellen Birrell: 02/03/2024 (ASR transcript),2024-02-03,,https://www.youtube.com/watch?v=V2J6B7ceh4o,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-02-06_336,CWH Council Business Meeting: 02/06/24 (ASR transcript),2024-02-06,,https://www.youtube.com/watch?v=w2MW09vCeBE,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-02-06_337,CWH Council Work Session: 02/06/24 (ASR transcript),2024-02-06,,https://www.youtube.com/watch?v=jmPvaCTR64k,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-02-20_338,CDRA Work Session: 02/20/24 (ASR transcript),2024-02-20,,https://www.youtube.com/watch?v=nFRgJs4zeuk,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-02-20_339,CWH Council Business Meeting: 02/20/24 (ASR transcript),2024-02-20,,https://www.youtube.com/watch?v=nK2TiVAFALo,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-02-20_340,CWH Council Work Session: 02/20/2024 (ASR transcript),2024-02-20,,https://www.youtube.com/watch?v=eShosbbnVss,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-02-24_341,City Council Retreat: 02/24/24 (ASR transcript),2024-02-24,,https://www.youtube.com/watch?v=za88q_Vvp3k,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-03-05_342,CWH Council Business Meeting: 03/05/24 (ASR transcript),2024-03-05,,https://www.youtube.com/watch?v=7Pt1QPUvpfI,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-03-05_343,CWH Council Work Session: 03/05/24 (ASR transcript),2024-03-05,,https://www.youtube.com/watch?v=rXXSsr1yTpU,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-03-06_344,CH Planning Commission Business Session - 1st Wednesday 6pm - 3/6/2024 (ASR transcript),2024-03-06,,https://www.youtube.com/watch?v=z_FZwNoL8pA,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-03-06_345,CH Planning Commission Work Session - 1st Wednesday 5pm - 3/6/24 (ASR transcript),2024-03-06,,https://www.youtube.com/watch?v=tUQ9_hPbIgE,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-03-19_346,CWH Council Business Meeting: 3/19/2024 (ASR transcript),2024-03-19,,https://www.youtube.com/watch?v=Vf3pVWqbzac,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-03-19_347,CWH Council Work Session: 03/19/2024 (ASR transcript),2024-03-19,,https://www.youtube.com/watch?v=0PIBu4DNv3U,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-04-02_348,CWH Council Business Meeting: 04/02/2024 (ASR transcript),2024-04-02,,https://www.youtube.com/watch?v=72GKcmIPVc0,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-04-03_349,CWH Council Work Session: 04/03/2024 (ASR transcript),2024-04-03,,https://www.youtube.com/watch?v=qZPxXD_lAdw,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-04-16_350,CWH Council Business Meeting: 04/16/2024 (ASR transcript),2024-04-16,,https://www.youtube.com/watch?v=vZcCSi9BX-0,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-04-16_351,CWH Council Work Session: 04/16/24 (ASR transcript),2024-04-16,,https://www.youtube.com/watch?v=Ck2me4-eWqE,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-05-07_352,CWH Council Business Meeting: 05/07/24 (ASR transcript),2024-05-07,,https://www.youtube.com/watch?v=N7-A1j9QXSk,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-05-07_353,CWH Council Work Session: 05/07/24 (ASR transcript),2024-05-07,,https://www.youtube.com/watch?v=uo4IFqmq-Kg,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-05-21_354,CDRA Business Meeting (ASR transcript),2024-05-21,,https://www.youtube.com/watch?v=Vj2ByTnfN2Q,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-05-21_355,CWH Council Work Session: 3rd Tues 4PM (ASR transcript),2024-05-21,,https://www.youtube.com/watch?v=VM3X_ySHlYw,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-06-05_356,CDRA Work Session: 06/05/24 (ASR transcript),2024-06-05,,https://www.youtube.com/watch?v=9sl1J-XEwjM,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-06-05_357,CWH Council Business Meeting: 06/05/24 (ASR transcript),2024-06-05,,https://www.youtube.com/watch?v=0WX0_FK0PMg,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-06-05_358,CWH Council Work Session: 06/05/24 (ASR transcript),2024-06-05,,https://www.youtube.com/watch?v=603fpcdu5sI,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-06-18_359,CWH Council Business Meeting: 06/18/24 (ASR transcript),2024-06-18,,https://www.youtube.com/watch?v=zdEsLfqfGmg,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-06-18_360,CWH Council Work Session: 06/18/24 (ASR transcript),2024-06-18,,https://www.youtube.com/watch?v=uWiw6gAopiE,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-07-02_361,CDRA Work Session: 7/2/24 (ASR transcript),2024-07-02,,https://www.youtube.com/watch?v=N3d0GFjVJ7Y,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-07-02_362,CWH Council Business Meeting: 7/2/24 (ASR transcript),2024-07-02,,https://www.youtube.com/watch?v=6JvvHeY3vfA,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-07-02_363,CWH Council Work Session: 7/2/24 (ASR transcript),2024-07-02,,https://www.youtube.com/watch?v=L95p55uO8Xc,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-07-16_364,CWH Council Business Meeting: 07/16/2024 (ASR transcript),2024-07-16,,https://www.youtube.com/watch?v=6Wr2l5qcWs8,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-07-16_365,CWH Council Work Session: 07/16/2024 (ASR transcript),2024-07-16,,https://www.youtube.com/watch?v=grVA11Zd_hg,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-08-06_366,CWH Council Business Meeting: 08/06/2024 (ASR transcript),2024-08-06,,https://www.youtube.com/watch?v=t0RqUhFun-k,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-08-06_367,CWH Council Work Session: 08/06/24 (ASR transcript),2024-08-06,,https://www.youtube.com/watch?v=j0tdLLOVlJk,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-08-20_368,CWH Council Business Meeting: 08/20/24 (ASR transcript),2024-08-20,,https://www.youtube.com/watch?v=QFszh6w55NQ,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-08-20_369,CWH Council Work Session: 8/20/24 (ASR transcript),2024-08-20,,https://www.youtube.com/watch?v=LVRfSoUnQ60,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-09-10_370,CDRA Business Meeting: 09/10/2024 (ASR transcript),2024-09-10,,https://www.youtube.com/watch?v=sUC_xKyuCYw,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-09-10_371,CWH Council Business Meeting: 9/10/2024 (ASR transcript),2024-09-10,,https://www.youtube.com/watch?v=2xqzK4PoLy0,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-09-10_372,CWH Council Work Session: 9/10/2024 (ASR transcript),2024-09-10,,https://www.youtube.com/watch?v=dWzVFRh9jwQ,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-09-17_373,CWH Council Business Meeting: 09/17/2024 (ASR transcript),2024-09-17,,https://www.youtube.com/watch?v=Obwd77HqbDs,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-09-17_374,CWH Council Work Session: 09/17/2024 (ASR transcript),2024-09-17,,https://www.youtube.com/watch?v=zGH2UJEvTBI,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-09-17_375,Cottonwood Heights's CDRA: 09/17/2024 (ASR transcript),2024-09-17,,https://www.youtube.com/watch?v=M7a4dMqlmnw,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-10-01_376,CWH Council Business Meeting: 10/01/2024 (ASR transcript),2024-10-01,,https://www.youtube.com/watch?v=LunNXZGMaIk,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-10-01_377,CWH Council Work Session: 10/01/2024 (ASR transcript),2024-10-01,,https://www.youtube.com/watch?v=CwvvSamYUwM,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-10-16_378,CWH Council Business Meeting: 10/16/2024 (ASR transcript),2024-10-16,,https://www.youtube.com/watch?v=BUzVivtUjfE,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-10-16_379,CWH Council Business Meeting: 10/16/2024 (ASR transcript),2024-10-16,,https://www.youtube.com/watch?v=-d1wlz_A3hQ,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-10-16_380,CWH Council Work Session: 10/16/2024 (ASR transcript),2024-10-16,,https://www.youtube.com/watch?v=e4iB8nO9ZDk,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-10-29_381,CH Joint Council and Planning Commission Work Session: 10/29/2024 (ASR transcript),2024-10-29,,https://www.youtube.com/watch?v=uMXTzuIPqp4,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-11-07_382,CH Architectural Review Commission - 11/7/2024 (ASR transcript),2024-11-07,,https://www.youtube.com/watch?v=E5KUw9TGIaM,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-11-12_383,CWH Council Business Meeting: 11/12/2024 (ASR transcript),2024-11-12,,https://www.youtube.com/watch?v=YkcT98rZgWM,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-11-12_384,CWH Council Work Session: 11/12/2024 (ASR transcript),2024-11-12,,https://www.youtube.com/watch?v=NKA7MjO_6PU,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-11-19_385,CWH Council Work Session: 11/19/2024 (ASR transcript),2024-11-19,,https://www.youtube.com/watch?v=BevFiBOJFWw,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-11-19_386,CWH Council Work Session: 11/19/2024 (ASR transcript),2024-11-19,,https://www.youtube.com/watch?v=fYUeJc8ZF4E,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-12-03_387,CWH Council Business Meeting: 12/03/2024 (ASR transcript),2024-12-03,,https://www.youtube.com/watch?v=ebFbw5jCgz0,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-12-03_388,CWH Council Work Session: 12/03/24 (ASR transcript),2024-12-03,,https://www.youtube.com/watch?v=bO2dOGnZlAo,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-12-17_389,CWH Council Business Meeting: 12/17/2024 (ASR transcript),2024-12-17,,https://www.youtube.com/watch?v=Ex60k0OAyjc,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2024-12-17_390,CWH Council Work Session: 12/17/2024 (ASR transcript),2024-12-17,,https://www.youtube.com/watch?v=0XxlXkYtpy0,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-01-07_391,Cottonwood Heights's CDRA: 01/07/2025 (ASR transcript),2025-01-07,,https://www.youtube.com/watch?v=_ZwSw1jrpeQ,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-01-07_392,Council Business Meeting: 01/07/2025 (ASR transcript),2025-01-07,,https://www.youtube.com/watch?v=FFHmCquwpcU,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-01-07_393,Council Work Session: 1/7/2025 (ASR transcript),2025-01-07,,https://www.youtube.com/watch?v=5_T1_iWSIUg,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-01-08_394,1/8/2025 - Planning Commission Business Session: 1st Wed. 6pm (ASR transcript),2025-01-08,,https://www.youtube.com/watch?v=EwrR7HDavPk,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-01-08_395,1/8/2025 - Planning Commission Work Session: 1st Wed. 5pm (ASR transcript),2025-01-08,,https://www.youtube.com/watch?v=k6d_Kr1o4vg,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-01-21_396,2025-01-21 Planning Commission Business Session (ASR transcript),2025-01-21,,https://www.youtube.com/watch?v=gvAsqLoMel0,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-01-21_397,Council Business Session: 1/21/2025 (ASR transcript),2025-01-21,,https://www.youtube.com/watch?v=M1I6tuJlGKY,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-01-21_398,Council Work Session: 01/21/2025 (ASR transcript),2025-01-21,,https://www.youtube.com/watch?v=RbPPq0fYcXM,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-01-22_399,1/22/25-Planning Commission Business Session: 3rd Wed. 6pm (ASR transcript),2025-01-22,,https://www.youtube.com/watch?v=cNzStFKZBAk,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-01-22_400,1/22/25-Planning Commission Work Session: 3rd Wed. 5pm (ASR transcript),2025-01-22,,https://www.youtube.com/watch?v=6oY9WXHCqsQ,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-02-04_401,2025-02-04 Council Business Meeting (ASR transcript),2025-02-04,,https://www.youtube.com/watch?v=hLm8mCKBNiE,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-02-04_402,2025-02-04 Council Work Session (ASR transcript),2025-02-04,,https://www.youtube.com/watch?v=4r7As_NkWvI,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-02-04_403,2025-02-04 Planning Commission Business Session (ASR transcript),2025-02-04,,https://www.youtube.com/watch?v=uku31axIe3c,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-02-04_404,2025-02-04 Planning Commission Work Session (ASR transcript),2025-02-04,,https://www.youtube.com/watch?v=OjBd7_PubKI,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-02-05_405,2025-02-05 Planning Commission Business Session (ASR transcript),2025-02-05,,https://www.youtube.com/watch?v=VYyeySWtwrk,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-02-05_406,2025-02-05 Planning Commission Work Session (ASR transcript),2025-02-05,,https://www.youtube.com/watch?v=TL9s0xa4LCo,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-02-18_407,2025-02-18 CDRA and Council Business Session (ASR transcript),2025-02-18,,https://www.youtube.com/watch?v=KI-RHJq457Q,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-02-18_408,2025-02-18 Council Work Session (ASR transcript),2025-02-18,,https://www.youtube.com/watch?v=MElo9zNkfFQ,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-03-04_409,2025-03-04 Council Business Meeting (ASR transcript),2025-03-04,,https://www.youtube.com/watch?v=leDil4XqDQo,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-03-04_410,2025-03-04 Council Work Session (ASR transcript),2025-03-04,,https://www.youtube.com/watch?v=d9o_bL3GwjU,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-03-05_411,2025-03-05 Planning Commission Business Session (ASR transcript),2025-03-05,,https://www.youtube.com/watch?v=dOh7OtHraJ0,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-03-05_412,2025-03-05 Planning Commission Work Session (ASR transcript),2025-03-05,,https://www.youtube.com/watch?v=lhwQHOHjCvA,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-03-18_413,2025-03-18 Council Business Session (ASR transcript),2025-03-18,,https://www.youtube.com/watch?v=1xQRIGHUZD8,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-03-18_414,2025-03-18 Council Work Session (ASR transcript),2025-03-18,,https://www.youtube.com/watch?v=Eyd9dUIwe5Y,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-03-27_415,2025-03-27 Architectural Review Commission Meeting (ASR transcript),2025-03-27,,https://www.youtube.com/watch?v=W7qBbVfYZjg,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-04-01_416,2025-04-01 Council Business Meeting (ASR transcript),2025-04-01,,https://www.youtube.com/watch?v=AJpB7TbCpJ8,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-04-01_417,2025-04-01 Council Work Session (ASR transcript),2025-04-01,,https://www.youtube.com/watch?v=XM-1af6njBw,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-04-15_418,2025-04-15 Council Business Session (ASR transcript),2025-04-15,,https://www.youtube.com/watch?v=QVTRGeKO6x4,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-04-15_419,2025-04-15 Council Work Session (ASR transcript),2025-04-15,,https://www.youtube.com/watch?v=aF_0qBe4A4I,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-04-16_420,2025-04-16 Planning Commission Business Session (ASR transcript),2025-04-16,,https://www.youtube.com/watch?v=B9t4ozoK4p4,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-04-16_421,2025-04-16 Planning Commission Work Session (ASR transcript),2025-04-16,,https://www.youtube.com/watch?v=va6YLo66Lxk,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-04-24_422,2025-04-24 Architectural Review Commission (ASR transcript),2025-04-24,,https://www.youtube.com/watch?v=2dz0fZ4YdHg,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-05-06_423,2025-05-06 CDRA & Council Business Meeting (ASR transcript),2025-05-06,,https://www.youtube.com/watch?v=loPgJxZKgbY,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-05-06_424,2025-05-06 Council Work Session (ASR transcript),2025-05-06,,https://www.youtube.com/watch?v=kFLfgaZhSiM,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-05-07_425,2025 05 07 PC Business Meeting (Audio Recording) (ASR transcript),2025-05-07,,https://www.youtube.com/watch?v=hJIFNLJHCS4,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-05-07_426,2025-05-07 Planning Commission Business Session (ASR transcript),2025-05-07,,https://www.youtube.com/watch?v=jDaFaP-0rFQ,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-05-07_427,2025-05-07 Planning Commission Work Session (ASR transcript),2025-05-07,,https://www.youtube.com/watch?v=EWZAy-dXPv8,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-05-19_428,2025-05-19 Council Business Session (ASR transcript),2025-05-19,,https://www.youtube.com/watch?v=mtjUhlP5XO4,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-05-20_429,2025-05-20 Council Business Session (ASR transcript),2025-05-20,,https://www.youtube.com/watch?v=Jw0Z_S2kOJc,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-05-20_430,2025-05-20 Council Work Session (ASR transcript),2025-05-20,,https://www.youtube.com/watch?v=F9hEEbbZNzo,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-06-03_431,2025-06-03 Council Business Meeting (ASR transcript),2025-06-03,,https://www.youtube.com/watch?v=JJgluPGxvEA,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-06-03_432,2025-06-03 Council Work Session (ASR transcript),2025-06-03,,https://www.youtube.com/watch?v=En93toGIuhk,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-06-04_433,2025-06-04 Planning Commission Business Session (ASR transcript),2025-06-04,,https://www.youtube.com/watch?v=OmLRoQYV6Zk,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-06-04_434,2025-06-04 Planning Commission Work Session (ASR transcript),2025-06-04,,https://www.youtube.com/watch?v=1d_NA3MHKWc,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-06-17_435,2025-06-17 Council Business Session (ASR transcript),2025-06-17,,https://www.youtube.com/watch?v=rVAfUdcRlqw,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-06-17_436,2025-06-17 Council Work Session (ASR transcript),2025-06-17,,https://www.youtube.com/watch?v=UfQ_Qe0cAL8,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-07-01_437,2025-07-01 Council Business Meeting (ASR transcript),2025-07-01,,https://www.youtube.com/watch?v=gg8BfjtugDE,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-07-01_438,2025-07-01 Council Work Session (ASR transcript),2025-07-01,,https://www.youtube.com/watch?v=rSmijyCfIXY,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
