video_id,date,date_source,weekday,body,body_source,tab,duration_sec,in_primegov,pg_dates,pg_bodies,title
c3_oOBdP9kE,2024-07-25,title,Thu,NonMeeting,title,videos,541,False,,,"Herrimanology - 7-25-24 | Olympics Coming in 2034, New Biking Trail, Photo Contest, Safe Walk Routes"
_7KWoLY7XOA,2024-08-07,title,Wed,PlanningCommission,title,streams,537,True,2024-08-07,PlanningCommission,"Herriman City Planning Commission - August 7, 2024"
74i2UsnaOKY,2024-08-09,title,Fri,NonMeeting,title,videos,618,False,,,"Herrimanology - 8-9-24 | Herriman Olympians, 13200/11800 S, Driving Safely As School Starts"
KDn7TH4VN7Y,2024-08-14,title,Wed,Council,title,streams,5075,True,2024-08-14,Council,"City Council Meeting - August 14, 2024"
U7TBUZkj5fk,2024-08-14,title,Wed,Council,title,streams,4430,False,,,"City Council Work Meeting - August 14, 2024"
bi8iX6UuxAk,2024-08-14,title,Wed,NonMeeting,title,videos,1210,False,,,"Herrimanology - 8-14-24 | Water Infrastructure, Transit Study, Street Banners, Stormwater Safety"
6yI1A1hi54M,2024-08-22,title,Thu,NonMeeting,title,videos,730,False,,,"Herrimanology - 8-22-24 | New Businesses, Road Openings, Trail Digging, Senior Bingo"
aGVUMLMDFxA,2024-08-28,title,Wed,Council,title,streams,5922,True,2024-08-28,Council,"City Council Meeting - August 28, 2024"
fCp_HaOjyQI,2024-08-28,title,Wed,Council,title,videos,4515,False,,,"City Council Work Meeting - August 28, 2024"
oaif74zTzI4,2024-08-28,title,Wed,Council,title,streams,2074,False,,,"City Council Work Meeting 2 - August 28, 2024"
3qgnE_ndqgQ,2024-08-29,title,Thu,NonMeeting,title,videos,1419,False,,,"Herrimanology - 8-29-24 | Emergency Prep, Silver Crest Crosswalk, RV Ordinance, Mountainview Plaza"
LQOYHd_-D3E,2024-09-04,title,Wed,PlanningCommission,title,streams,559,True,2024-09-04,PlanningCommission,"Herriman City Planning Commission Meeting - September 4, 2024"
m0b3xTQDakQ,2024-09-06,title,Fri,NonMeeting,title,videos,747,False,,,"Herrimanology - 9-6-24 | Sept-Oct Events, Volunteer Dig, Upcoming City Council Development Talks"
JNlpAUT5MpA,2024-09-11,title,Wed,Council,title,streams,2074,True,2024-09-11,CDRA;Council,"City Council Meeting - September 11, 2024"
YAmFky-XhlM,2024-09-11,title,Wed,Council,title,videos,7471,False,,,"City Council Work Meeting - September 11, 2024"
d_FCdEpdP_k,2024-09-12,title,Thu,NonMeeting,title,videos,1083,False,,,"Herrimanology - 9-12-24 | UTA Bus Line, South Hillside Developments, New Commercial Center"
XJZiW6oUTys,2024-09-18,title,Wed,PlanningCommission,title,streams,2259,True,2024-09-18,PlanningCommission,"Planning Commission Meeting - September 18, 2024"
A10iOVJi0mg,2024-09-25,title,Wed,Council,title,streams,1087,False,,,"Herriman City Council Work Meeting - September 25, 2024"
Kbg_NAfMnNY,2024-09-25,title,Wed,Council,title,streams,1498,True,2024-09-25,Council,"Herriman City Council Meeting - September 25, 2024"
tBvLXT_YXMs,2024-09-26,title,Thu,NonMeeting,title,videos,901,False,,,"Herrimanology - 9-26-24 | Fire Station Rebuild, City Hall Rentals, Expedition Yeti, Website Change"
8mLbyqoN3VE,2024-10-02,title,Wed,Council,title,streams,7432,True,2024-10-02,PlanningCommission,"Herriman City Council Meeting - October 2, 2024"
gR_GNW2sfME,2024-10-03,title,Thu,NonMeeting,title,videos,1057,False,,,"Herrimanology - 10-3-24 | 13400 S Closure, 13800 S Update, Hillside Development, Herriman Smiles"
6jFpCENs8x8,2024-10-09,title,Wed,Council,title,streams,1566,False,,,"City Council Work Meeting - October 9, 2024"
r3W6-5qI3bY,2024-10-09,title,Wed,Council,title,streams,10259,True,2024-10-09,Council,"City Council Meeting - October 9, 2024"
4tmXUqnyuXY,2024-10-14,title,Mon,NonMeeting,title,videos,909,False,,,"Herrimanology - 10-14-24 | Mtn Ridge Park, Access. Vehicle Storage, Blackridge, Juniper Crest Rd"
6bN4qP14YlU,2024-10-16,title,Wed,PlanningCommission,title,streams,1243,True,2024-10-16,PlanningCommission,"Planning Commission Meeting - October 16, 2024"
tuln8sye0Sc,2024-10-17,title,Thu,NonMeeting,title,videos,708,False,,,"Herrimanology - 10-17-24 | 13800 South Update, Water Rate Reminder, Winter Prep"
XV7e6oPPkC4,2024-10-23,title,Wed,Council,title,videos,4034,False,,,"City Council Work Meeting - October 23, 2024"
wgNc5asxxn0,2024-10-23,title,Wed,Council,title,videos,6969,True,2024-10-23,Council,"City Council Meeting - October 23, 2024"
q5MsKGrxXMk,2024-10-30,title,Wed,Council,title,streams,6036,True,2024-10-30,Council,"Special City Council Work Meeting - October 30, 2024"
548pFZLdq5o,2024-10-31,title,Thu,NonMeeting,title,videos,1146,False,,,"Herrimanology - 10-31-24 | Water Rates, South Mountain Development, 13800 South Now Open, Fave Candy"
CRXuaQh5fIQ,2024-11-06,title,Wed,PlanningCommission,title,streams,1442,True,2024-11-06,PlanningCommission,"Herriman City Planning Commission Meeting - November 6, 2024"
026R2kKIM4c,2024-11-07,title,Thu,NonMeeting,title,videos,685,False,,,"Herrimanology - 11-7-24 | Water Hardness, Ice Skating, Senior Social, Future Road Connections"
IWtV9vP-i2Q,2024-11-13,title,Wed,Council,title,streams,4595,False,,,"City Council Work Meeting - November 13, 2024"
RoNLwf9q_e0,2024-11-13,title,Wed,Council,title,streams,15758,True,2024-11-13,Council,"City Council Meeting - November 13, 2024"
Sk178ki81Mg,2024-11-14,title,Thu,NonMeeting,title,videos,1639,False,,,"Herrimanology - 11-14-24 | South Hillside Developments, 6000 West, Athletic Complex"
CkLSutGL7-Q,2024-11-20,title,Wed,PlanningCommission,title,streams,3325,True,2024-11-20,PlanningCommission,"Planning Commission Meeting - November 20, 2024"
oF6E6mG_gnA,2024-11-21,title,Thu,NonMeeting,title,videos,772,False,,,"Herrimanology - 11-21-24 | New Juniper Canyon Trail, Holiday Events, Commercial Development Update"
S5cTJEmtQLk,2024-11-27,title,Wed,NonMeeting,title,videos,910,False,,,"Herrimanology - 11-27-24 | Transportation Projects, Snow Removal, Thanksgiving and Holidays"
P8VyL4V-LiU,2024-12-11,title,Wed,Council,title,streams,10610,True,2024-12-11,Council,"City Council Meeting - December 11, 2024"
nksEfATA8NY,2024-12-11,title,Wed,Council,title,streams,1810,False,,,"City Council Work Meeting - December 11, 2024"
DgjUXJNC_DQ,2024-12-12,title,Thu,NonMeeting,title,videos,1000,False,,,"Herrimanology - 12-12-24 | New Business Center, Hillside PIDs, Capital Projects Bond, 2 New Officers"
nLKaedXUZXk,2024-12-14,title,Sat,NonMeeting,title,videos,985,False,,,"Wreaths Across America Ceremony - December 14, 2024"
-fAlsE6ipV4,2024-12-18,title,Wed,PlanningCommission,title,streams,2559,True,2024-12-18,PlanningCommission,"Planning Commission Meeting - December 18, 2024"
6Ug9H4Qi9Y4,2024-12-19,title,Thu,NonMeeting,title,videos,838,False,,,"Herrimanology - 12-19-24 | Christmas, UTA Bus Line, 6400 West Open, Car Seat Inspections"
6J1xxVjdffQ,2025-01-08,title,Wed,Council,title,streams,5119,True,2025-01-08;2025-01-22,Council,"City Council Meeting - January 8, 2025"
McHt0fBW7Mo,2025-01-08,title,Wed,Council,title,streams,3974,False,,,"City Council Work Meeting - January 8, 2025"
qnDes2DUd1w,2025-01-10,title,Fri,NonMeeting,title,videos,1063,False,,,"Herrimanology - 1-10-25 | Athletic Complex Proposal, Yeti Hunt, Fire Station, Legislative Session"
LcIxVtURytg,2025-01-15,title,Wed,PlanningCommission,title,streams,1047,True,2025-01-15,PlanningCommission,"Planning Commission Meeting - January 15, 2025"
Y6bovV-mOxM,2025-01-16,title,Thu,NonMeeting,title,videos,983,False,,,"Herrimanology - 1-16-25 | Water Use Portal, Land Swaps for Athletic Complex, Legislative Session"
Eo8NXIL7YXw,2025-01-22,title,Wed,Council,title,streams,4799,False,,,"City Council Work Meeting 2 - January 22, 2025"
i6fqya8lW2A,2025-01-22,title,Wed,Council,title,streams,4724,False,,,"City Council Meeting - January 22, 2025"
lHqSYgErvbk,2025-01-22,title,Wed,Council,title,streams,5253,False,,,"City Council Work Meeting - January 22, 2025"
36kdedn-gt4,2025-01-24,title,Fri,NonMeeting,title,videos,1013,False,,,"Herrimanology - 1-24-25 | Trails Committee, Audit, Herriman Rose/Main St, Fiber Internet"
3F3LFcULHi8,2025-01-30,title,Thu,NonMeeting,title,videos,697,False,,,"Herrimanology - 1-30-25 | Mural Donation, Rodeo Tickets, Athletic Complex, Legislative Session"
QlCwM-dJBZA,2025-02-04,title,Tue,Council,title,streams,5115,True,2025-02-04,Council,"Special City Council Work Meeting - February 4, 2025"
ObdbhxNDURo,2025-02-05,title,Wed,PlanningCommission,title,streams,545,True,2025-02-05,PlanningCommission,"Herriman City Planning Commission Meeting - February 5, 2025"
O3Lj09f3VXA,2025-02-06,title,Thu,NonMeeting,title,videos,968,False,,,"Herrimanology - 2-6-25 | Demonstration, Bangerter/13400 S Work, Athletic Complex, Localscapes Class"
Am0l5Ti-nMo,2025-02-12,title,Wed,Council,title,streams,4822,False,,,"City Council Work Meeting - February 12, 2025"
UiK3zy7dmGs,2025-02-12,title,Wed,Council,title,streams,2667,False,,,"City Council Work Meeting 2 - February 12, 2025"
dkyWKtoAeOE,2025-02-12,title,Wed,Council,title,streams,7199,True,2025-02-12;2025-03-12,CDRA;Council,"City Council Meeting - February 12, 2025"
sQHBoDkHUOM,2025-02-13,title,Thu,NonMeeting,title,videos,957,False,,,"Herrimanology - 2-13-25 | Legislative Session, Fireworks Map, Impact Fees, City Procurement Policy"
1bt1RNe3G4M,2025-02-20,title,Thu,NonMeeting,title,videos,528,False,,,"Herrimanology - 2-20-25 | Crossing Guards Needed, Regional Meetings, State Champions, Localscapes"
mCFQ3jaohjA,2025-02-26,title,Wed,Council,title,streams,956,False,,,"City Council Work Meeting - February 26, 2025"
omTBB8F0y5I,2025-02-26,title,Wed,Council,title,streams,1616,True,2025-02-26,Council,"City Council Meeting - February 26, 2025"
j5kJlN2cGeM,2025-02-27,title,Thu,NonMeeting,title,videos,697,False,,,"Herrimanology - 2-27-25 | Public Works Facility, Federal Impact, Upcoming Events, Legislative Update"
y2zgoKknies,2025-03-05,title,Wed,PlanningCommission,title,streams,984,True,2025-03-05,PlanningCommission,"Herriman Planning Commission Meeting - March 5, 2025"
QXi908CjzyQ,2025-03-06,title,Thu,NonMeeting,title,videos,789,False,,,"Herrimanology - 3-6-25 | Construction Traffic, Ice Ribbon Record, Events and Legislative Updates"
0ybx_Z2Nm5g,2025-03-12,title,Wed,NonMeeting,title,videos,844,False,,,"Herrimanology - 3-12-25 | City Employees Awarded, Impact Fees,  Projects Bond, Mini-Flex Spaces"
97xL_p1CYSo,2025-03-12,title,Wed,Council,title,streams,2790,False,,,"City Council Work Meeting - March 12, 2025"
KC-nA4cnBcA,2025-03-12,title,Wed,Council,title,streams,1111,False,,,"City Council Meeting - March 12, 2025"
wTyDCqpYHis,2025-03-19,title,Wed,PlanningCommission,title,streams,1375,True,2025-03-19,PlanningCommission,"Planning Commission Meeting - March 19, 2025"
88AvcLGHTnE,2025-03-20,title,Thu,NonMeeting,title,videos,633,False,,,"Herrimanology - 3-20-25 | Bus Line, Local Teacher Honored, Rep. Owens Mobile Office, Spring Cleanup"
RCWuoQUzdmM,2025-03-26,title,Wed,Council,title,streams,3999,True,2025-03-26,Council,"City Council Meeting - March 26, 2025"
Oii79HQSb9g,2025-03-27,title,Thu,NonMeeting,title,videos,1196,False,,,"Herrimanology - 3-27-25 | Herriman Blvd. Extension, Sewer Project Traffic Impacts, Athletic Complex"
40oarK5qQ-M,2025-04-02,title,Wed,PlanningCommission,title,streams,10318,True,2025-04-02,PlanningCommission,"Herriman City Planning Commission Meeting - April 2, 2025"
FczGCPahWbo,2025-04-03,title,Thu,NonMeeting,title,videos,822,False,,,"Herrimanology - 4-3-25 | Athletic Complex, Rain Barrel Program, Spring Cleanup, 13400 S Progress"
i1TItT07I1k,2025-04-09,title,Wed,Council,title,streams,5432,False,,,"City Council Work Meeting - April 9, 2025"
y1h-2OLridk,2025-04-09,title,Wed,Council,title,streams,2220,True,2025-04-09,CDRA;Council,"City Council Meeting - April 9, 2025"
kw1JO-udEaE,2025-04-10,title,Thu,NonMeeting,title,videos,788,False,,,"Herrimanology - 4-10-25 | City Project Funding, Construction Project Map, Rain Barrel Program"
Q6LlRvVXAfo,2025-04-15,title,Tue,NonMeeting,title,videos,959,False,,,"Herrimanology - 4-15-25 | UTA Bus Line Starts, Construction Project Info, Busy Upcoming Calendar"
AxCK6guQAxc,2025-04-16,title,Wed,PlanningCommission,title,streams,8906,True,2025-04-16,PlanningCommission,"Planning Commission Meeting - April 16, 2025"
0FjqEEY0OmI,2025-04-23,title,Wed,Council,title,streams,3222,False,,,"City Council Work Meeting - April 23, 2025"
NX3cdePmCps,2025-04-23,title,Wed,Council,title,streams,11292,True,2025-04-23,Council,"City Council Meeting - April 23, 2025"
0colCDFiSRg,2025-04-24,title,Thu,NonMeeting,title,videos,1203,False,,,"Herrimanology - 4-24-25 | Councilmember Shields Says Farewell, Land Exchange Approved"
IEtDgl7WVrQ,2025-04-30,title,Wed,Joint,title,streams,5723,True,2025-04-30,Joint,"Joint City Council/Planning Commission Meeting - April 30, 2025"
ppHgWSYwpaA,2025-05-01,title,Thu,NonMeeting,title,videos,907,False,,,"Herrimanology - 5-1-25 | Health & Safetypalooza, Blackridge Reservoir, Dog Poop, Construction Update"
ZPSiU89Neso,2025-05-07,title,Wed,PlanningCommission,title,streams,2327,True,2025-05-07,PlanningCommission,"Planning Commission Meeting - May 7, 2025"
1GqvJWMTnAc,2025-05-14,title,Wed,Council,title,streams,364,False,,,"City Council Meeting - May 14, 2025"
LFlunANedNA,2025-05-14,title,Wed,Council,title,streams,3508,False,,,"City Council Work Meeting - May 14, 2025"
c3Ik5yM4pkQ,2025-05-14,title,Wed,Council,title,streams,4027,True,2025-05-14,Council,"City Council Meeting - May 14, 2025"
GuNDUeUPMfQ,2025-05-15,title,Thu,Council,title,streams,3386,True,2025-05-15,Council,"Special City Council Meeting - May 15, 2025"
W6QQbGy8ZgQ,2025-05-15,title,Thu,NonMeeting,title,videos,1029,False,,,"Herrimanology - 5-15-25 | New Councilmember, Pavement Program, Departing Principals, Construction"
jyoog2ySnMk,2025-05-21,title,Wed,PlanningCommission,title,streams,3334,True,2025-05-21,PlanningCommission,"Planning Commission Meeting – May 21, 2025"
9kcwWVr9bUM,2025-05-28,title,Wed,Council,title,streams,5763,True,2025-05-28,Council,"City Council Meeting - May 28, 2025"
QlFREkSK5A0,2025-05-28,title,Wed,Council,title,streams,5294,False,,,"City Council Work Meeting - May 28, 2025"
wecLaQkbLZc,2025-05-30,title,Fri,NonMeeting,title,videos,1457,False,,,"Herrimanology - 5-30-25 | Bangerter Closure, Rodeo, Water Hardness, Gina Road"
Br4AGCjMwUA,2025-06-04,title,Wed,PlanningCommission,title,videos,353,True,2025-06-04,PlanningCommission,"Planning Commission Meeting - June 4, 2025"
2NMyLhTCLAM,2025-06-11,title,Wed,Council,title,streams,4183,True,2025-06-11,Council;HCFSA;HCSEA,"City Council Meeting - June 11, 2025"
rEDvN7u0kRg,2025-06-11,title,Wed,Council,title,streams,2898,False,,,"City Council Work Meeting - June 11, 2025"
kc5VmEjseOU,2025-06-13,title,Fri,NonMeeting,title,videos,1020,False,,,"Herrimanology - 6-13-25 | Property Taxes, Towne Days, Gina Road"
xYqzXygttbs,2025-06-18,title,Wed,PlanningCommission,title,streams,4112,True,2025-06-18,PlanningCommission,"Planning Commission Meeting - June 18, 2025"
442IxKDbxSA,2025-06-19,title,Thu,NonMeeting,title,videos,568,False,,,"Herrimanology - 6-19-25 | Towne Days, Mountain View Corridor Freeway, Construction Zones"
NKIJURFH1vA,2025-06-25,title,Wed,Council,title,streams,3867,False,,,"City Council Work Meeting - June 25, 2025"
uGDkjYkMeHY,2025-06-25,title,Wed,Council,title,streams,5394,True,2025-06-25,CDRA;Council;HCSEA,"City Council Meeting - June 25, 2025"
QCf-Y6dVRBc,2025-06-26,title,Thu,NonMeeting,title,videos,1283,False,,,"Herrimanology - 6-26-25 | Fiber-Optic Internet, Wasatch Front Waste, Trans-Jordan,, Fireworks, ADUs"
qGEp7pZiUZw,2025-07-02,title,Wed,PlanningCommission,title,streams,7445,True,2025-07-02,PlanningCommission,"Planning Commission Meeting - July 2, 2025"
SUXZaZJuCfc,2025-07-03,title,Thu,NonMeeting,title,videos,965,False,,,"Herrimanology - 7-3-25 | July 4, Fireworks, Stars & Strides, The Commons Breaks Ground, Master Plans"
WTMnHCqNegw,2025-07-09,title,Wed,Council,title,streams,7071,False,,,"City Council Meeting - July 9, 2025"
xU62_r2XbNU,2025-07-09,title,Wed,Council,title,streams,3000,True,2025-07-09,Council,"City Council Work Meeting - July 9, 2025"
HVjQzNDQbyk,2025-07-10,title,Thu,NonMeeting,title,videos,1353,False,,,"Herrimanology - 7-10-25 | Target Announced, Explosion Incident, Wide Hollow Trailhead, Master Plans"
bUfKcmxkPrQ,2025-07-16,title,Wed,PlanningCommission,title,streams,9852,True,2025-07-16,PlanningCommission,"Planning Commission Meeting - July 16, 2025"
bF0cQVbKMaw,2025-07-22,title,Tue,NonMeeting,title,videos,704,False,,,"Herrimanology - 7-22-25 | Anthem Park Blvd. Project, Pioneer Day and Fireworks, Yeti's Foam Party"
GrJqy6OjC2w,2025-07-30,title,Wed,NonMeeting,title,videos,885,False,,,"Herrimanology - 7-30-25 | Bangerter Changes, Anthem Park Blvd Work, Water Infrastructure"
i21z1Bxnwew,2025-08-06,title,Wed,PlanningCommission,title,streams,4371,True,2025-08-06,PlanningCommission,"Planning Commission Meeting - August 6, 2025"
xT7_ixXcGFo,2025-08-08,title,Fri,NonMeeting,title,videos,1085,False,,,"Herrimanology - 8-8-25 | Rio Tinto Herriman Day, Property Tax Hearings, Construction Timelines"
Hny3npQg0xU,2025-08-13,title,Wed,Council,title,streams,3376,True,2025-08-13,Council,"City Council Work Meeting (Part 1) - August 13, 2025"
g-IVc8E77Ts,2025-08-13,title,Wed,Council,title,streams,5655,False,,,"City Council Meeting - August 13, 2025"
jQOwaBP2JXY,2025-08-13,title,Wed,HCSEA,title,streams,4460,True,2025-08-13,HCFSA;HCSEA,"Truth-in-Taxation Public Hearings (HCFSA and HCSEA) - August 13, 2025"
zuOlavLSlMQ,2025-08-13,title,Wed,Council,title,streams,1664,False,,,"City Council Work Meeting (Part 2) - August 13, 2025"
heqRumCfX5Y,2025-08-14,title,Thu,NonMeeting,title,videos,822,False,,,"Herrimanology - 8-14-25 | Fire Station 103, Juniper Canyon, Construction Approvals, Property Taxes"
fnmeYjDlnB4,2025-08-27,title,Wed,Council,title,streams,1582,False,,,"City Council Work Meeting - August 27, 2025"
zqJRLNWJVn0,2025-08-27,title,Wed,Council,title,streams,6285,True,2025-08-27,Council;HCFSA;HCSEA,"City Council Meeting - August 27, 2025"
1vriqOe-nh0,2025-09-02,title,Tue,NonMeeting,title,videos,809,False,,,"Herrimanology - 9-2-25 | Life Time Fitness, 4 New Businesses Opened, Construction Progress Updates"
NtIg8p35krg,2025-09-04,title,Thu,NonMeeting,title,videos,1138,False,,,"Herrimanology - 9-4-25 | Mountain Ridge Park Open, Construction Driving, Inflatable Dash"
0mS6T6dsdhs,2025-09-10,title,Wed,Council,title,streams,576,False,,,"City Council Meeting Part 2 - September 10, 2025"
ImFNNwmH12U,2025-09-10,title,Wed,Council,title,streams,2840,True,2025-09-10,Council,"City Council Meeting - September 10, 2025"
plQKBqgc7NY,2025-09-10,title,Wed,Council,title,streams,4640,False,,,"City Council Work Meeting - September 10, 2025"
hDCBrdWunx0,2025-09-16,title,Tue,Council,title,streams,96,True,2025-09-16,Council,"Special City Council Meeting - September 16, 2025"
wTEyWIh23VI,2025-09-16,title,Tue,Council,title,streams,309,False,,,"Special City Council Meeting Part 2 - September 16, 2025"
2alnFYpJOBc,2025-09-17,title,Wed,PlanningCommission,title,streams,10272,True,2025-09-17;2025-10-15,PlanningCommission,"Planning Commission Meeting - September 17, 2025"
Ltk2xxfo1Tw,2025-09-24,title,Wed,Council,title,streams,1978,True,2025-09-24,Council,"City Council Meeting - September 24, 2025"
vz-iKSvgSKU,2025-09-24,title,Wed,Council,title,streams,1850,False,,,"City Council Work Meeting - September 24, 2025"
I853keEOmCE,2025-09-25,title,Thu,NonMeeting,title,videos,1389,False,,,"Herrimanology - 9-25-25 | Bangerter Almost Done, Water Use, Battery Disposal, Upcoming Events"
4bqQ2zxiYa4,2025-10-03,title,Fri,NonMeeting,title,videos,935,False,,,"Herrimanology - 10-3-25 | Herriman Howl and City Events, Fire Station 103, New Transfer Station"
Q_zLEWprwSs,2025-10-08,title,Wed,Council,title,streams,6553,True,2025-10-08,Council,"City Council Meeting - October 8, 2025"
SyWJoT6DwyU,2025-10-08,title,Wed,Council,title,streams,2476,False,,,"City Council Work Meeting - October 8, 2025"
PV50l2TitqA,2025-10-09,title,Thu,NonMeeting,title,videos,1393,False,,,"Herrimanology - 10-9-25 | New Commercial Flex Zone, Road Cut Protections, Commercial MDA Amendment"
hnjoZQfRNSA,2025-10-15,title,Wed,PlanningCommission,title,streams,6013,False,,,"Planning Commission Meeting - October 15, 2025"
MxozJO5otJU,2025-10-16,title,Thu,NonMeeting,title,videos,1365,False,,,"Herrimanology - 10-16-25 | Water Infrastructure, Local Sources, Quality and Hardness, Appliance Care"
8hsxWgA7jyQ,2025-10-22,title,Wed,Council,title,streams,4405,True,2025-10-22,Council,"City Council Meeting - October 22, 2025"
Mn1IWkPHZfo,2025-10-22,title,Wed,Council,title,streams,7002,False,,,"City Council Work Meeting - October 22, 2025"
0GyMxFMctSM,2025-10-23,title,Thu,NonMeeting,title,videos,1631,False,,,"Herrimanology - 10-23-25 | City Project Costs/Timing, Athletic Complex Design, Juniper Crest Update"
Hc8uW7n-N-E,2025-11-04,title,Tue,NonMeeting,title,videos,1395,False,,,"Herrimanology - 11-4-25 | Trader Joe's/Target, How We Bring Businesses, Shopping Local, What's Ahead"
Vj8ShyXiErg,2025-11-05,title,Wed,PlanningCommission,title,streams,3568,True,2025-11-05,PlanningCommission,"Planning Commission Meeting - November 5, 2025"
4faOF_X4O1E,2025-11-12,title,Wed,Council,title,streams,4676,True,2025-11-12,Council,"City Council Meeting - November 12, 2025"
XTMCCO3ZxL0,2025-11-12,title,Wed,Council,title,streams,5500,False,,,"City Council Work Meeting - November 12, 2025"
DdApGXAM3Jw,2025-11-13,title,Thu,NonMeeting,title,videos,1092,False,,,"Herrimanology - 11-13-25 | Water Rates, Road Protection, Water Source Update, Dep. Chief Recognized"
TOwASwutDT0,2025-11-18,title,Tue,Canvass,title,streams,321,True,2025-11-18,Canvass,"Special Board of Canvassers Meeting - November 18, 2025"
9EgKQ_05oXs,2025-11-19,title,Wed,PlanningCommission,title,streams,4381,True,2025-11-19,PlanningCommission,"Planning Commission - November 19, 2025"
SbvN-pYmYWA,2025-11-20,title,Thu,NonMeeting,title,videos,1018,False,,,"Herrimanology - 11-20-25 | Tour de Cheer, Night of Lights, Thanksgiving, Bangerter/134, South Hills"
x_cz3-sSoHs,2025-12-04,title,Thu,NonMeeting,title,videos,863,False,,,"Herrimanology - 12-4-25 | City Snow Removal, Parking in Snow, Plow Map, Tour de Cheer"
WaDUVSiduik,2025-12-10,title,Wed,Council,title,videos,5757,False,,,"City Council Work Meeting - December 10, 2025"
eZSApxXDOFU,2025-12-10,title,Wed,Council,title,streams,8570,True,2025-12-10,Council,"City Council Meeting - December 10, 2025"
x0-cbBSoW98,2025-12-11,title,Thu,NonMeeting,title,videos,830,False,,,"Herrimanology - 12-11-25 | Councilmember Ohrn, HPD Recognized, Wreaths Across America, Tour de Cheer"
x2WKoxf41dI,2025-12-18,title,Thu,NonMeeting,title,videos,728,False,,,"Herrimanology - 12-18-25 | Mtn View Corridor Opening, Challenge Staircase, Yeti Hunt, Tour de Cheer"
x04q25OmFvE,2026-01-05,title,Mon,NonMeeting,title,streams,1955,True,2026-01-05,Council,"Herriman City Mayor and City Council Oath of Office Ceremony - January 5, 2026"
wSDX6En5Fjk,2026-01-07,title,Wed,PlanningCommission,title,streams,925,True,2026-01-07,PlanningCommission,"Planning Commission Meeting - January 7, 2026"
ELgK5tk1o7M,2026-01-08,title,Thu,NonMeeting,title,videos,1056,False,,,"Herrimanology - 1-8-26 | New City Council, Yeti Hunt, New Year's Resolutions, Upcoming Events"
Ll5hmzCjwTo,2026-01-14,title,Wed,Council,title,streams,3181,True,2026-01-14,Council,"City Council Meeting - January 14, 2026"
xJ1DXSBix-I,2026-01-14,title,Wed,Council,title,streams,7433,False,,,"City Council Work Meeting - January 14, 2026"
Ewv80nNnPNA,2026-01-15,title,Thu,NonMeeting,title,videos,862,False,,,"Herrimanology - 1-15-26 | Intro to Councilmember Basham, Soccer Fields Agreement, Board Assignments"
NELbLhji0lU,2026-01-21,title,Wed,PlanningCommission,title,streams,4827,True,2026-01-21,PlanningCommission,"Planning Commission Meeting - January 21, 2026"
iKwHW_MciXs,2026-01-22,title,Thu,NonMeeting,title,videos,942,False,,,Herrimanology - 1-22-26 | How the Legislative Session Works and How We Participate
1C0jt6CnVTQ,2026-01-28,title,Wed,Council,title,streams,6229,False,,,"City Council Work Meeting 2 - January 28, 2026"
ME5s4X6brZc,2026-01-28,title,Wed,Council,title,streams,5153,True,2026-01-28,Council,"City Council Meeting - January 28, 2026"
q6c4hN8dDoQ,2026-01-28,title,Wed,Council,title,streams,5319,False,,,"City Council Work Meeting - January 28, 2026"
AePlauPYlW4,2026-01-29,title,Thu,NonMeeting,title,videos,812,False,,,"Herrimanology - 1-29-26 | Park Fertilization, HPD Ceremony, Friends of Herriman, Legislative Session"
d-S47l0Iyuc,2026-02-04,title,Wed,PlanningCommission,title,streams,3995,True,2026-02-04,PlanningCommission,"Planning Commission Meeting - February 4, 2026"
LWsQa_y5NCM,2026-02-05,title,Thu,NonMeeting,title,videos,674,False,,,"Herrimanology - 2-5-26 | Bacchus Hwy, Welcome to K-Cook, Legislative Session, Olympics, Super Bowl"
TsnnqpMWIBs,2026-02-11,title,Wed,Council,title,streams,3563,True,2026-02-11,Council,"City Council Meeting - February 11, 2026"
xby5RZ8LMXg,2026-02-11,title,Wed,Council,title,streams,5257,False,,,"City Council Work Meeting - February 11, 2026"
8XLEL700pVI,2026-02-12,title,Thu,NonMeeting,title,videos,870,False,,,"Herrimanology - 2-12-26 | Auto Mall Groundbreaking, 6000 West Upgrade, Fencing Rules, Budget Talks"
KMc5NpgZQeY,2026-02-18,title,Wed,PlanningCommission,title,streams,836,True,2026-02-18,PlanningCommission,"Planning Commission Meeting - February 18, 2026"
fc_2bOZm9B4,2026-02-20,title,Fri,NonMeeting,title,videos,920,False,,,"Herrimanology - 2-20-26 | Project Funding, HHS Athlete Honored, Legislative Session, Apartment Fire"
NtLdFuJvftQ,2026-02-25,title,Wed,Council,title,streams,6125,True,2026-02-25,Council,"City Council Meeting - February 25, 2026"
a2yopGEEcNE,2026-02-25,title,Wed,Council,title,streams,5301,False,,,"City Council Work Meeting - February 25, 2026"
7VMkLob0_RY,2026-02-26,title,Thu,NonMeeting,title,videos,2639,False,,,"Herrimanology - 2-26-26 | Farewell to Chief Carr, HPD's Beginnings and Confidence for the Future"
vC9ZjGzKytE,2026-03-04,title,Wed,PlanningCommission,title,streams,2830,True,2026-03-04,PlanningCommission,"Planning Commission Meeting - March 4, 2026"
wWfo3naQ9RM,2026-03-06,title,Fri,NonMeeting,title,videos,779,False,,,"Herrimanology - 3-6-26 | Legislative Session Wrapup, New Businesses, Community Performances"
