motion_id,meeting_id,body_id,motion_no,motion_text,motion_type,result_raw,outcome,stage,recommendation,disposition,disposition_method,disposition_confidence,application_id,app_match_method,app_confidence,mover_person_id,seconder_person_id,names_recorded,source_file,provenance
1647,274,2,1,"Commissioner Nixon moved to APPROVE the April 10, 2025, and April 24, 2025, Planning Commission Meeting Minutes, as presented",Procedural/Administrative,5-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,,,,15,22,1,minutes/2025/2025-06-23/2025-06-26_planning-commission.md,minutes
1648,274,2,2,"Commissioner Shah moved to APPROVE the Deviation Request from Strict Compliance with the Geographical Restrictions for I-ADUs, as requested by Mallory White, Application 2025-0087-VAR, based on the following findings and criteria for approval, as listed in the Staff Report dated June 13, 2025: 1. The lot or parcel on which the primary dwelling is located is at least six thousand square feet (6,000 ft²). 2. No D-ADU exists on the property. 3. The proposed I-ADU can meet all of the requirements of sections 9-31-030 and 9-31- 045, including other applicable requirements of this chapter, before is",Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,19,21,1,minutes/2025/2025-06-23/2025-06-26_planning-commission.md,minutes
1649,274,2,3,"Commissioner Fowler moved to forward a POSITIVE RECOMMENDATION to the City Council for the 2nd Development Agreement Amendment, as requested by Draper City for the Urbana Development, Application 2025-0130-DA, based on the findings for approval listed in the Staff Report dated June 17, 2025: 1. The proposed Development Agreement complies with the Draper City Municipal Code Section 9-5-200(C) and (D)",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,541,singleton,high,8,19,1,minutes/2025/2025-06-23/2025-06-26_planning-commission.md,minutes
1650,274,2,4,"Commissioner Squire moved to APPROVE the Subdivision Plat Amendment, as requested by Justin Hansen, representing property owner Leone Smith, for the Leone Smith Subdivision Plat Amendment, application 2025-0068-SUB, based on the following findings for approval and subject to the requirements, as listed in the Staff Report dated June 17, 2025: 1. There is good cause for the amendment, and no public street or municipal utility easement will be vacated or amended",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,542,singleton,high,22,21,1,minutes/2025/2025-06-23/2025-06-26_planning-commission.md,minutes
1651,274,2,5,Commissioner Nixon moved to ADJOURN. Chair Adams adjourned the meeting. The Planning Commission Meeting adjourned at 6:57 p.m,Procedural/Administrative,Pass (voice/tally-only),Pass,pc_final_action,,procedural,keyword,high,,,,15,,0,minutes/2025/2025-06-23/2025-06-26_planning-commission.md,minutes
1652,275,2,1,Commissioner Nixon moved that Commissioner Gary Ogden be named as Temporary Chairperson,Other,5-0 Pass,Pass,pc_final_action,,,unclassified,low,,,,15,21,1,minutes/2025/2025-07-07/2025-07-10_planning-commission.md,minutes
1653,275,2,2,"Commissioner Nixon moved to APPROVE the May 8, 2025, Planning Commission Meeting Minutes, as presented",Procedural/Administrative,5-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,,,,15,19,1,minutes/2025/2025-07-07/2025-07-10_planning-commission.md,minutes
1654,275,2,3,"Commissioner Shirey moved to APPROVE the May 22, 2025, Planning Commission Meeting Minutes, as presented",Procedural/Administrative,5-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,,,,21,15,1,minutes/2025/2025-07-07/2025-07-10_planning-commission.md,minutes
1655,275,2,4,"Commissioner Shirey moved to forward a NEGATIVE recommendation to the City Council for denial of the Land Use Map Amendment, as requested by Troy Dana, Application 2025-0101-MA, based on the following: Findings for Denial: 1. The proposed land use map amendment is not consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed land use map amendment is not harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed land use map amendment will adversely affect adjacent property",Land-Use/Zoning,3-2 Negative Recommendation,Pass,pc_recommendation,Negative,deny,keyword,high,543,singleton,high,21,15,1,minutes/2025/2025-07-07/2025-07-10_planning-commission.md,minutes
1656,275,2,5,"Commissioner Shirey moved to forward a NEGATIVE recommendation to the City Council for denial of the Zoning Map Amendment, as requested by Troy Dana, Application 2025-0102-MA, based on the following: Findings for Denial: 1. The proposed zoning map amendment is not consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed zoning map amendment is not compatible with the subject properties' existing Land Use Designation and is not harmonious with the overall character of existing development in the vicinity of the subject property",Land-Use/Zoning,3-2 Negative Recommendation,Pass,pc_recommendation,Negative,deny,keyword,high,544,singleton,high,21,15,1,minutes/2025/2025-07-07/2025-07-10_planning-commission.md,minutes
1657,275,2,6,Commissioner Shirey moved to ADJOURN. The meeting adjourned at 7:55 PM,Procedural/Administrative,Pass (voice/tally-only),Pass,pc_final_action,,procedural,keyword,high,,,,21,,0,minutes/2025/2025-07-07/2025-07-10_planning-commission.md,minutes
1658,276,2,1,"Commissioner Squire moved to forward a POSITIVE RECOMMENDATION to the City Council for the Zoning Map Amendment, as requested by Jeremy Pixton, representing Mashies Golf Lounge, LLC, Application 2025-0131-MA, based on the following findings: Findings for Approval: 1. The proposed Zoning Map Amendment is consistent with the goals, objectives, and policies of the City’s General Plan. 2. The proposed Zoning Map Amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed Zoning Map Amendment is consistent with the standards of",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,545,singleton,high,22,21,1,minutes/2025/2025-07-28/2025-07-31_planning-commission.md,minutes
1659,276,2,2,"Commissioner Ogden moved to APPROVE the CUP as requested by Robert Poirier of McNeil Engineering, representing Don Ballard and Lube Management Corp., Application 2025-0138-USE, based on the following Findings for Approval and Conditions of Approval. The CUP proposed to be approved is based on the current Salt Lake County property line records. Any additional property added to the parcel will need to obtain a separate CUP. Findings for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 9-5080(E), and potential negative impacts are mitigated through the impo",Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,16,21,1,minutes/2025/2025-07-28/2025-07-31_planning-commission.md,minutes
1660,276,2,3,"Commissioner Shirey moved to DENY the Home Occupational CUP as requested by George Follis, representing Follis Transport, LLC, Application 2024-0349-USE, based on the following Findings for Denial: 1. The proposal does not comply with all standards for approval found in DCMC Section 9-5-080(E) and potential negative impacts are not able to be sufficiently mitigated through the imposition of reasonable conditions",Land-Use/Zoning,5-0 Denied (Final Action),Pass,pc_final_action,Negative,deny,mixed,low,546,singleton,high,21,15,1,minutes/2025/2025-07-28/2025-07-31_planning-commission.md,minutes
1661,276,2,4,Commissioner Squire moved to ADJOURN. The Chair adjourned the Planning Commission Meeting at 8:18 PM,Procedural/Administrative,Pass (voice/tally-only),Pass,pc_final_action,,procedural,keyword,high,,,,22,,0,minutes/2025/2025-07-28/2025-07-31_planning-commission.md,minutes
1662,277,2,1,"Commissioner Fowler moved to APPROVE the Subdivision Plat Amendment, as requested by Shane Carter for the Carter Subdivision Plat Amendment, application SUBD- 710-2019, based on the following findings for approval and subject to the requirements as listed in the Staff Report dated August 5, 2025. Finding for Approval: 1. There is good cause for the amendment, and no public street or municipal utility easement will be vacated or amended",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,547,singleton,high,8,22,1,minutes/2025/2025-08-11/2025-08-14_planning-commission.md,minutes
1663,277,2,2,Commissioner Fowler moved to ADJOURN. The meeting adjourned at 7:10 PM,Procedural/Administrative,Pass (voice/tally-only),Pass,pc_final_action,,procedural,keyword,high,,,,8,,0,minutes/2025/2025-08-11/2025-08-14_planning-commission.md,minutes
1664,278,2,1,"Commissioner Nixon moved to approve the June 12, June 26, and July 10, 2025, Planning Commission Meeting Minutes, as presented",Procedural/Administrative,5-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,,,,15,8,1,minutes/2025/2025-08-25/2025-08-28_planning-commission.md,minutes
1665,278,2,2,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the 6th Development Agreement Amendment, as requested by Peter Gamvroulas of Ivory Homes, application 2025-0196-DA, based on the Findings for Approval listed in the Staff Report dated August 19, 2025. Findings for Approval: 1. The proposed Development Agreement complies with DCMC Section 9-5-200(C) and (D)",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,548,singleton,high,8,16,1,minutes/2025/2025-08-25/2025-08-28_planning-commission.md,minutes
1666,278,2,3,"Commissioner Ogden moved to APPROVE the Home Occupation Conditional Use Permit, as requested by Tami Schlappi, representing Think Him, Inc., Application 2025-0134- USE, based on the following Findings for Approval and subject to the conditions listed in the Staff Report dated August 14, 2025. Findings for Approval: 1. The proposal complies with the Standards for Approval found in DCMC Section 9-5-080(E), and potential negative impacts are mitigated through the imposition of reasonable conditions",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,549,singleton,high,16,7,1,minutes/2025/2025-08-25/2025-08-28_planning-commission.md,minutes
1667,278,2,4,"Commissioner Shah moved to forward a POSITIVE recommendation to the City Council for the Land Use Map amendment, as requested by Alan Prince, representing the Crescent Irrevocable Trust for the Goodrich Pointe Land Use Map Amendment, application 2025-0109-MA, based on the Findings for Approval listed in the Staff Report dated August 19, 2025. Findings for Approval: 1. The proposed Land Use Map Amendment is consistent with the goals, objectives, and policies of the City’s General Plan. 2. The proposed Land Use Map Amendment is harmonious with the overall character of existing development in the",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,550,singleton,high,19,15,1,minutes/2025/2025-08-25/2025-08-28_planning-commission.md,minutes
1668,278,2,5,"Commissioner Nixon moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Alan Prince, representing the Crescent Irrevocable Trust for the Goodrich Pointe Land Use Map Amendment, application 2025-0105-MA, based on the Findings for Approval listed in the Staff Report dated August 19, 2025. Findings for Approval: 1. The proposed Zoning Map Amendment is consistent with the goals, objectives, and policies of the City’s General Plan. 2. The proposed Zoning Map Amendment is harmonious with the overall character of existing development in the vici",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,551,singleton,high,15,16,1,minutes/2025/2025-08-25/2025-08-28_planning-commission.md,minutes
1669,278,2,6,"Commissioner Fowler moved to APPROVE the Conditional Use Permit, as requested by Spencer and Holli Pratt, Application 2025-0031-USE, based on the following Findings for Approval and subject to the conditions listed in the Staff report dated August 15, 2025. Findings for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 9-5-080(E), and potential negative impacts are mitigated through the imposition of reasonable conditions",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,552,singleton,high,8,7,1,minutes/2025/2025-08-25/2025-08-28_planning-commission.md,minutes
1670,278,2,7,"Commissioner Shah moved to forward a POSITIVE recommendation to the City Council for the Land Use Map Amendment, as requested by Draper City, application 2025- 0206-MA, based on the following Findings and the Criteria for Approval listed in the Staff Report dated August 19, 2025. Findings for Approval: 1. The proposed map amendment is consistent with the goals, objectives, and policies of the City’s General Plan. 2. The proposed Map Amendment is harmonious with the overall character of existing development in the vicinity of the subject property",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,553,singleton,high,19,15,1,minutes/2025/2025-08-25/2025-08-28_planning-commission.md,minutes
1671,278,2,8,"Commissioner Shah moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Draper City, application 2025-0197- MA, based on the following Findings and the Criteria for Approval listed in the Staff Report dated August 19, 2025. Findings for Approval: 1. The proposed map amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed Map Amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed Map Amendment is consistent with ",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,554,singleton,high,19,8,1,minutes/2025/2025-08-25/2025-08-28_planning-commission.md,minutes
1672,278,2,9,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the Text Amendment, as requested by Draper City, for the City-Initiated Preschool, Limited Text Amendment, application 2025-0189-TA, based on the Findings for Approval listed in the Staff Report dated August 25, 2025. Findings for Approval: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed amendment furthers the specific purpose statements of the Zoning Ordinance. 3. The proposed amendment is appropriate given the context of the reque",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,555,singleton,high,8,16,1,minutes/2025/2025-08-25/2025-08-28_planning-commission.md,minutes
1673,278,2,10,"Commissioner Shah moved to forward a POSITIVE recommendation to the City Council for the Draper FrontRunner (Vista), Kimballs Lane, and Crescent View Station Area Plans General Plan Amendment, as requested by Draper City, Application No. 2025-0195-TA, based on the following Findings for Approval and the Criteria for Adoption as listed in the Staff Report dated August 14, 2025. Findings for Approval: 1. A Public Hearing before the Planning Commission was held in accordance with Utah State Code Section 10-9a-404. 2. The General Plan Amendment is consistent with the requirements of Utah State Cod",Land-Use/Zoning,4-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,556,name,medium,19,8,1,minutes/2025/2025-08-25/2025-08-28_planning-commission.md,minutes
1674,278,2,11,Commissioner Fowler moved to ADJOURN. The meeting adjourned at 8:45 PM,Procedural/Administrative,Pass (voice/tally-only),Pass,pc_final_action,,procedural,keyword,high,,,,8,,0,minutes/2025/2025-08-25/2025-08-28_planning-commission.md,minutes
1675,279,2,1,"Commissioner Nixon moved to APPROVE the July 31, 2025, and August 14, 2025, Planning Commission Meeting Minutes, as presented",Procedural/Administrative,5-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,,,,15,16,1,minutes/2025/2025-09-08/2025-09-11_planning-commission.md,minutes
1676,279,2,2,"Commissioner Fowler moved to APPROVE the Conditional Use Permit Amendment, as requested by Robert Poirier, McNeil Engineering, representing Don Ballard and Lube Management Corp., Application No. 2025-0188-USE, based on the following Finding for Approval and subject to the Conditions listed in the Staff Report dated August 26, 2025: Finding for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 9-5-080(E), and potential negative impacts are mitigated through the imposition of reasonable conditions",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,557,singleton,high,8,19,1,minutes/2025/2025-09-08/2025-09-11_planning-commission.md,minutes
1677,279,2,3,"Commissioner Nixon moved to APPROVE the Site Plan, as requested by Robert Poirier, McNeil Engineering, representing Don Ballard and Lube Management Corp., Application No. 2025-0139-SP, based on the following Findings for Approval and subject to the Conditions listed in the Staff Report dated August 26, 2025: Findings for Approval: 1. The Site Plan reflects the full development of the property. 2. The Site Plan, with approval of the Conditional Use Permit request, conforms to applicable standards set forth in ordinance, including but not limited to building heights, setbacks, access points, par",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,413,name,medium,15,19,1,minutes/2025/2025-09-08/2025-09-11_planning-commission.md,minutes
1678,279,2,4,"Commissioner Ogden moved to APPROVE the Home Occupation Conditional Use Permit, as requested by Bryanne Fidler, representing Beta-J, LLC., Application 2025-0067- USE, based on the following Finding for Approval and subject to the Conditions listed in the Staff Report dated August 28, 2025: Finding for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 9-5-080(E), and potential negative impacts are mitigated through the imposition of reasonable conditions",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,558,singleton,high,16,8,1,minutes/2025/2025-09-08/2025-09-11_planning-commission.md,minutes
1679,279,2,5,Commissioner Ogden moved to ADJOURN and the Chair adjourned the meeting. The meeting adjourned at 6:59 PM,Procedural/Administrative,Pass (voice/tally-only),Pass,pc_final_action,,procedural,keyword,high,,,,16,,0,minutes/2025/2025-09-08/2025-09-11_planning-commission.md,minutes
1680,280,2,1,"Commissioner Nixon moved to APPROVE the August 28, 2025, Planning Commission Meeting Minutes, as presented",Procedural/Administrative,5-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,,,,15,22,1,minutes/2025/2025-09-22/2025-09-25_planning-commission.md,minutes
1681,280,2,2,"Commissioner Shirey moved to APPROVE the Somerset Ridge Subdivision 2nd Amended Plat, as requested by Draper City, Application No. 2025-0202-SUB, based on the following Findings for Approval and subject to the requirements listed in the Staff Report dated September 8, 2025, as follows. Findings for Approval: 1. That there is good cause for the amendment; and no public street, right-of-way, or municipal utility easement has been vacated or amended",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,559,name,medium,21,9,1,minutes/2025/2025-09-22/2025-09-25_planning-commission.md,minutes
1682,280,2,3,Commissioner Squire moved to ADJOURN. The meeting adjourned at 6:36 PM,Procedural/Administrative,Pass (voice/tally-only),Pass,pc_final_action,,procedural,keyword,high,,,,22,,0,minutes/2025/2025-09-22/2025-09-25_planning-commission.md,minutes
1683,281,2,1,"Commissioner Squire moved to APPROVE the September 11, 2025, Planning Commission Meeting Minutes, as presented",Procedural/Administrative,5-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,,,,22,16,1,minutes/2025/2025-10-06/2025-10-09_planning-commission.md,minutes
1684,281,2,2,"Commissioner Nixon moved to APPROVE the Subdivision Plat Amendment, as requested by Blaine Smith of the Safecare Family Trust and property owner, for the Ridgewood Subdivision Plat Amendment, application 2025-0002-SUB, based on the following Findings for Approval and subject to the requirements as listed in the Staff Report dated September 30, 2025. Findings for Approval: 1. There is good cause for the amendment, and no public street or municipal utility easement will be vacated or amended",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,560,singleton,high,15,21,1,minutes/2025/2025-10-06/2025-10-09_planning-commission.md,minutes
1685,281,2,3,"Commissioner Shirey moved to APPROVE the Deviation request from strict compliance with the geographical restrictions for I-ADUs, as requested by Geri and Frank Zwicky, Application 2025-0162-VAR, based on the following Findings and the Criteria for Approval as listed in the Staff Report dated September 9, 2025. Findings for Approval: 1. The lot or parcel on which the primary dwelling is located is at least six thousand square feet (6,000 ft²); 2. No D-ADU exists on the property; 3. The proposed I-ADU can meet all of the requirements of sections 9-31-030 and 9- 31-045, including other applicable",Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,21,16,1,minutes/2025/2025-10-06/2025-10-09_planning-commission.md,minutes
1686,281,2,4,"Commissioner Ogden moved to forward a POSITIVE recommendation to the City Council for the Land Use Map Amendment, as requested by Mike Winters, representing Edge Homes for Kimballs Junction Addition, Application 2025-0169-MA, based on the Findings for Approval listed in the Staff Report dated September 26, 2025. Findings for Approval: 1. The Zoning Map Amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The Zoning Map Amendment is consistent with the standards of any applicable overlay zone. 3. Adequate facilities and services will be available to se",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,561,singleton,high,16,22,1,minutes/2025/2025-10-06/2025-10-09_planning-commission.md,minutes
1687,281,2,5,"Commissioner Squire moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Mike Winters, representing Edge Homes for Kimballs Junction Addition, Application 2025-0171-MA, based on the findings for approval listed in the Staff Report dated September 26, 2025. Findings for Approval: 1. The Land Use Map Amendment is appropriate and complies with the requirements of DCMC Section 9-2-020(F) and Utah State Code 10-9a-404",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,562,singleton,high,22,21,1,minutes/2025/2025-10-06/2025-10-09_planning-commission.md,minutes
1688,281,2,6,Commissioner Squire moved to ADJOURN. The vice chair adjourned the meeting at 7:36 PM,Procedural/Administrative,Pass (voice/tally-only),Pass,pc_final_action,,procedural,keyword,high,,,,22,,0,minutes/2025/2025-10-06/2025-10-09_planning-commission.md,minutes
1689,282,2,1,"Commissioner Nixon moved to APPROVE the September 25, 2025, Planning Commission Meeting Minutes, as presented",Procedural/Administrative,5-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,,,,15,22,1,minutes/2025/2025-10-20/2025-10-23_planning-commission.md,minutes
1690,282,2,2,"Commissioner Nixon moved to APPROVE the Plat Amendment, as requested by Garrett Daw, representing Trent and Candice Eyre for Pond Lane Plat Amendment, application 2025-0082-SUB, based on the following findings for approval and subject to the requirements listed in the Staff Report dated October 9, 2025: Findings for Approval: 1. There is Good Cause for the vacation or amendment, and no public street or municipal utility easement has been vacated or amended",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,563,name,medium,15,7,1,minutes/2025/2025-10-20/2025-10-23_planning-commission.md,minutes
1691,282,2,3,"Commissioner Squire moved to APPROVE the Parking Deviation, as requested by Robert Simons, representing Concord Properties, application 2025-0219-VAR, based on the findings for approval listed in the Staff Report dated October 16, 2025: Findings for Approval: 1. Adequate parking will be provided. 2. The total number of spaces otherwise required would be overly burdensome to individual establishments in the development. 3. Site or use specific conditions or factors do not provide for compliance with the parking requirements of the DCMC",Other,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,,,,22,7,1,minutes/2025/2025-10-20/2025-10-23_planning-commission.md,minutes
1692,282,2,4,"Commissioner Nixon moved to APPROVE the Site Plan, as requested by Robert Simons, representing Concord Properties for the Specialized Manufacturing Site, application 2025-0123-SP, based on the findings for approval and subject to the conditions listed in the Staff Report dated October 16, 2025: Findings for Approval: 1. The proposal represents development of the entire site at one time. 2. With the imposed conditions, the Site Plan conforms to applicable standards set forth in Title 9 of the DCMC, including but not limited to, building heights, setbacks, access points, parking, landscaping, an",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,564,singleton,high,15,9,1,minutes/2025/2025-10-20/2025-10-23_planning-commission.md,minutes
1693,282,2,5,"Commissioner Squire moved to APPROVE the Conditional Use Permit, as requested by Robert Simons, representing Concord Properties for the Limited Manufacturing and Limited Wholesale and Warehousing uses, application 2025-0079-USE, based on the findings for approval and subject to the conditions listed in the Staff Report dated October 16, 2025: Finding for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 9-5-080(E), and potential negative impacts are mitigated through the imposition of reasonable conditions",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,565,singleton,high,22,7,1,minutes/2025/2025-10-20/2025-10-23_planning-commission.md,minutes
1694,282,2,6,"Commissioner Fidler moved to APPROVE the Home Occupation Conditional Use Permit, as requested by Chloe Wardle, representing Premier Engraving and Awards, application 2025-0173-USE, based on the following findings for approval and subject to the conditions listed in the Staff Report dated October 8, 2025: Finding for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 95-080(E) and potential negative impacts are mitigated through the imposition of reasonable conditions",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,566,singleton,high,7,15,1,minutes/2025/2025-10-20/2025-10-23_planning-commission.md,minutes
1695,282,2,7,"Commissioner Nixon moved to APPROVE the Eagle Crest No. 3 at Suncrest Subdivision Plat Amendment for Lot 539,, as requested by John and Krista Lebaron, application 2025-0056-SUB, based on the following findings for approval and subject to the requirements listed in the Staff Report dated October 8, 2025: Finding for Approval: 1. There is Good Cause for the amendment, and no public street or municipal utility easement will be vacated or amended",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,567,name,medium,15,7,1,minutes/2025/2025-10-20/2025-10-23_planning-commission.md,minutes
1696,282,2,8,Commissioner Squire moved to ADJOURN. The Vice-Chair adjourned the meeting at 7:23 pm,Procedural/Administrative,Pass (voice/tally-only),Pass,pc_final_action,,procedural,keyword,high,,,,22,,0,minutes/2025/2025-10-20/2025-10-23_planning-commission.md,minutes
1697,283,2,1,"Commissioner Fowler moved to APPROVE the October 9, 2025, Planning Commission Meeting Minutes, as presented",Procedural/Administrative,4-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,,,,8,21,1,minutes/2025/2025-11-10/2025-11-13_planning-commission.md,minutes
1698,283,2,2,"Commissioner Shirey moved to APPROVE the October 23, 2025, Planning Commission Meeting Minutes, as presented",Procedural/Administrative,4-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,,,,21,7,1,minutes/2025/2025-11-10/2025-11-13_planning-commission.md,minutes
1699,283,2,3,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the 2026 Planning Commission Meeting Schedule, as presented",Land-Use/Zoning,4-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,568,singleton,high,8,7,1,minutes/2025/2025-11-10/2025-11-13_planning-commission.md,minutes
1700,283,2,4,"Commissioner Shah moved to APPROVE the Subdivision Plat Amendment, as requested by Brett and Elizabeth Lewis for the Corner Canyon Vista Amendment No. 6 Subdivision Plat, Application 2025-0099-SUB, based on the following findings for approval and subject to the requirements as listed in the staff report dated November 3, 2025. Finding for Approval: 1. There is good cause for the amendment, and no public street or municipal utility easement will be vacated or amended",Land-Use/Zoning,4-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,569,singleton,high,19,21,1,minutes/2025/2025-11-10/2025-11-13_planning-commission.md,minutes
1701,283,2,5,"Commissioner Fowler moved to APPROVE the Home Occupation Conditional Use Permit, as requested by Kim Mazzucchelli representing The Ozzy Shepherd, LLC, Application 2025-0156-USE, based on the following Findings for Approval and subject to the conditions listed in the Staff Report dated October 31, 2025. Finding for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 9-5-080(E), and potential negative impacts are mitigated through the imposition of reasonable conditions",Land-Use/Zoning,3-1 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,570,singleton,high,8,21,1,minutes/2025/2025-11-10/2025-11-13_planning-commission.md,minutes
1702,283,2,6,"Commissioner Shirey moved to forward a POSITIVE recommendation to the City Council for the Land Use Map Amendment, as requested by Tom Spencer of Wright Homes, representing the Huber Family, Application 2025-0222-MA, based on the Findings for Approval listed in the Staff Report dated November 4, 2025. Findings for Approval: 1. The proposed Land Use Map Amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed Land Use Map Amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The ",Land-Use/Zoning,4-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,571,singleton,high,21,8,1,minutes/2025/2025-11-10/2025-11-13_planning-commission.md,minutes
1703,283,2,7,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Tom Spencer of Wright Homes, representing the Huber Family, Application 2025-0223-MA, based on the Findings for Approval listed in the Staff Report dated November 4, 2025. Finding for Approval: 1. The proposed Zoning Map Amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed Zoning Map Amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The propose",Land-Use/Zoning,4-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,572,singleton,high,8,21,1,minutes/2025/2025-11-10/2025-11-13_planning-commission.md,minutes
1704,283,2,8,"Commissioner Shirey moved to forward a POSITIVE recommendation to the City Council for the Land Use Map Amendment, as requested by Robert Fetzer, Application 2025- 0193-MA, based on the Findings for Approval listed in the Staff Report dated October 8, 2025. Findings for Approval: 1. The proposed Land Use Map Amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed Land Use Map Amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed Land Use Map Amendment will not adve",Land-Use/Zoning,4-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,573,singleton,high,21,8,1,minutes/2025/2025-11-10/2025-11-13_planning-commission.md,minutes
