application_id,app_key,body_id,name,rep_title
500,PlanningCommission|s|minutes/2025/2025-02-10/2025-02-13_planning-commission.md|8,2,,"Commissioner Shirey moved to APPROVE the Home Occupational Conditional Use Permit, as requested by A. Elio Perretta, representing Perretta Solutions, LLC, Application 2024-0382-USE subject to the following: Findings for Approval: 1. The proposal complies with the standards of approval found in DCMC Section 9-5-080(E) and potential negative impacts are mitigated through the imposition of reasonable conditions. Conditions of Approval: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Division are satisfied"
501,PlanningCommission|s|minutes/2025/2025-02-10/2025-02-13_planning-commission.md|9,2,,"Commissioner Squire moved to APPROVE the Home Occupation Conditional Use Permit, as requested by Nathan DeRose, representing DeRose Plumbing, LLC, Application 2024-0368-USE subject to the following: Findings for Approval: 1. The proposal complies with the standards of approval found in DCMC Section 9-5-080(E) and potential negative impacts are mitigated through the imposition of reasonable conditions. Conditions of Approval: 1. That the existing zoning violation regarding the maximum driveway width be corrected before the final issuance of the Conditional Use Permit, or the"
502,PlanningCommission|s|minutes/2025/2025-02-24/2025-02-27_planning-commission.md|1,2,,"Commissioner Nixon moved to APPROVE the Home Occupational Conditional Use Permit as requested by Laura Mason, representing Laura Hope Mason, Application 2024-0455- USE, based on the following: Findings for Approval: 1. The proposal complies with the standards for approval found in Subsection 9-2- 104(e) including the regulations in Section 9-4-104 of the 1999 DCMC, and potential negative impacts to adjacent properties and the public welfare are mitigated through the imposition of reasonable conditions necessary or desirable for the protection of the same"
503,PlanningCommission|s|minutes/2025/2025-02-24/2025-02-27_planning-commission.md|2,2,,"Commissioner Nixon moved to APPROVE the Conditional Use Permit, as requested by Dwight Beckstrand of Beckstrand Law, representing Wellborn Cabinet Inc., 2024-0454- USE, subject to the following: Finding for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 9-5-080(E) and potential negative impacts are mitigated through the imposition of reasonable conditions"
504,PlanningCommission|draper town center station area plan general plan amendment,2,Draper Town Center Station Area Plan General Plan Amendment,"Commissioner Shah moved to forward a POSITIVE recommendation to the City Council for approval of the Draper Town Center Station Area Plan General Plan Amendment, as requested by Draper City, Application No. 2025-0033-TA based on the Findings for Approval and Criteria for Adoption as listed in the Staff Report dated February 13, 2025, inclusive of the following additional recommendations, modifications, or findings: 1. As noted on Presentation Draper-PC-SAP-021325, Page 33 of 62, which describes different residential and potential density ranges, Commissioner Shah asked that the City Council co"
505,PlanningCommission|s|minutes/2025/2025-03-10/2025-03-13_planning-commission.md|1,2,,"Commissioner Ogden moved to APPROVE the Conditional Use Permit, as requested by Shaun Sudbury, Application 2024-0426-USE, based on the following: Findings for Approval: 1. Reasonable mitigation measures are placed on the conditional use to alleviate anticipated detrimental effects. Conditions of Approval: 1. That all requirements of the Draper City Engineering, Building, and Planning Divisions are satisfied throughout the construction of the fence, including permitting"
506,PlanningCommission|s|minutes/2025/2025-03-10/2025-03-13_planning-commission.md|2,2,,"Commissioner Nixon moved to APPROVE the Conditional Use Permit, as requested by Shaun Sudbury, Application 2024-0428-USE, subject to the following: Findings for Approval: 1. Reasonable mitigation measures are placed on the conditional use to alleviate anticipated detrimental effects. Conditions of Approval: 1. That all requirements of the Draper City Engineering, Building, and Planning Divisions are satisfied throughout the construction of the fence, including permitting"
507,PlanningCommission|s|minutes/2025/2025-03-10/2025-03-13_planning-commission.md|3,2,,"Commissioner Nixon moved to forward a POSITIVE recommendation to the City Council for the Land Use Map Amendment as requested by Ty Wadsworth for the Ty Wadsworth Land Use Map Amendment, Application 2025-0011-MA, based on the following: Findings for Approval: 1. The proposed land use map amendment is consistent with the goals, objectives, and policies of the City’s General Plan. 2. The proposed Land Use Map Amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed land use map amendment will not adversely affect adjacent"
508,PlanningCommission|s|minutes/2025/2025-03-10/2025-03-13_planning-commission.md|4,2,,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Ty Wadsworth for the Ty Wadsworth Zoning Map Amendment, Application 2025-0009-MA, subject to the following: Findings for Approval: 1. The proposed zoning map amendment is consistent with the goals, objectives, and policies of the City’s General Plan. 2. The proposed zoning map amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed zoning map amendment is consistent with the standards of any "
509,PlanningCommission|s|minutes/2025/2025-03-10/2025-03-13_planning-commission.md|5,2,,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the Farmers Residence Development Agreement, as requested by Vincent Rampton, representing Kelsie and Orrin Farmer, Application 2024-0348-DA based on the following: Finding for Approval: 1. The proposed Development Agreement complies with DCMC Subsections 9-5- 200(C) and (D)"
510,PlanningCommission|s|minutes/2025/2025-03-10/2025-03-13_planning-commission.md|7,2,,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the City Initiated Deviations for Government Buildings Text Amendment, as requested by Draper City, Application 2025-0049-TA, based on the following findings with a request that the City Council consider size restrictions for buildings that would be exempt from this section of the Code. Finding for approval: 1. The proposed development agreement complies with DCMC Subsection 9-5- 060(E)(2)"
511,PlanningCommission|s|minutes/2025/2025-03-10/2025-03-13_planning-commission.md|8,2,,"Commissioner Nixon moved to forward a POSITIVE recommendation to the City Council for the City Initiated Deviations for Government Buildings Text Amendment, as requested by Draper City, Application 2025-0049-TA, based on the following: Findings for approval: 1. The proposed Text Amendment meets the standards found in DCMC Section 9- 5-060(E)(2)"
512,PlanningCommission|s|minutes/2025/2025-03-24/2025-03-27_planning-commission.md|4,2,,"Commissioner Fowler moved to forward a NEGATIVE recommendation to the City Council for Land Use Map Amendment, as requested by Troy Dana of Westland Development, Representing Fratto Farms, LLC., application 2025-0014-MA, based on the following: Findings for Denial: 1. The proposed Land Use Map Amendment is not consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed Land Use Map Amendment is not harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed Land Use Map Amendment will adversely affec"
513,PlanningCommission|s|minutes/2025/2025-03-24/2025-03-27_planning-commission.md|5,2,,"Commissioner Fowler moved to forward a NEGATIVE recommendation to the City Council for denial of the Zoning Map Amendment, as requested by Troy Dana of Westland Development, Representing Fratto Farms, LLC., application 2025-0013-MA, based on the following: Findings for Denial: 1. The proposed Zoning Map Amendment is not consistent with the goals, objectives, and policies of the City’s General Plan. 2. The proposed Zoning Map Amendment is not compatible with the subject property's existing Land Use Designation and is not harmonious with the overall character of existing development in the vicin"
514,PlanningCommission|s|minutes/2025/2025-03-24/2025-03-27_planning-commission.md|6,2,,"Commissioner Fowler moved to APPROVE the Conditional Use Permit, as requested by Jared White, representing New Cingular Wireless PCS, LLC, for AT&T Galena Grove, Application 2024-0362-USE subject to the following: Findings for Approval: 1. The application complies with the standards for approval in Subsections 9-5- 080(E) and 9-41-070(H) of the DCMC, and the reasonably anticipated detrimental effects of the proposed use are substantially mitigated through the imposition of reasonable conditions. Conditions of Approval: 1. That all requirements of the Draper City Engineering, Public Works"
515,PlanningCommission|s|minutes/2025/2025-03-24/2025-03-27_planning-commission.md|7,2,,"Commissioner Shirey moved to forward a POSITIVE RECOMMENDATION to the City Council for the City-initiated Tree Maintenance Ordinance Update Text Amendment, as requested by Draper City, Application 2025-0054-TA subject to the following: Findings for Approval: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed amendment is appropriate given the context of the request and there is sufficient justification for a modification to the development codes"
516,PlanningCommission|s|minutes/2025/2025-04-07/2025-04-10_planning-commission.md|2,2,,"Commissioner Nixon moved to APPROVE the Preliminary Subdivision Plat as requested by Pratt Dimond, representing Terra Koa, LLC, for Mercer Mountain Estates Preliminary Subdivision Plat Application SUB-245-2018 based on the following: Finding for approval: 1. The plat complies with the standards and criteria set forth in DCMC Chapter 17- 3 and all other ordinances of Draper City, including, but not limited to, the Land Use Ordinance, General Plan, Master Street Plan, and City standard specifications and design criteria. Conditions of Approval: 1. That all requirements of the Draper City Enginee"
517,PlanningCommission|s|minutes/2025/2025-04-07/2025-04-10_planning-commission.md|3,2,,"Commissioner Nixon moved to APPROVE the Home Occupation Conditional Use Permit Request as requested by Nicholas Roble Representing H&B Supply, LLC, Application 2025-0023-USE based on the following: Findings: 1. The proposed use will not be detrimental to the health, safety, or general warfare of persons residing or working in the vicinity, or will be injurious to property or improvements in the vicinity. 2. The proposed use is necessary or desirable to provide a service or facility which will contribute to the general well-being of the neighborhood and the community. 3. The proposed use compli"
518,PlanningCommission|s|minutes/2025/2025-04-07/2025-04-10_planning-commission.md|4,2,,"Commissioner Squire moved to forward a NEGATIVE recommendation to the City Council for the Zoning Map Amendment as requested by Robert and Kelli Lanthier, Application No. 2025-0012-MA, based on the following: Findings for Denial: 1. The proposed land use map amendment is not consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed land use map amendment is not harmonious with the overall character of the existing development in the vicinity of the subject property. 3. The proposed land use map amendment will adversely affect adjacent property"
519,PlanningCommission|s|minutes/2025/2025-04-07/2025-04-10_planning-commission.md|5,2,,"Commissioner Fowler moved to forward a NEGATIVE recommendation to the City Council for the Land Use Amendment as requested by Robert and Kelli Lanthier, Application No. 2025-0024-MA, as she did not feel the proposed land use adversely affects the adjacent property and is not consistent with the goals and objectives of the City’s plan and is not harmonious with the overall character of the existing development. The motion was based on the following: Findings for Denial: 1. The proposed land use map amendment is not consistent with the goals, objectives, and policies of the City's General Plan. "
520,PlanningCommission|s|minutes/2025/2025-04-07/2025-04-10_planning-commission.md|6,2,,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the Land Use Map Amendment, as requested by Chad England for the Lingo Amendments, Application 2024-0375-MA as it is consistent with the goals and objectives of the City plan and is harmonious with the character of this strip of land. The motion was based on the following: Findings for Approval: 1. The proposed land use map amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed land use map amendment is harmonious with the overall character of existing de"
521,PlanningCommission|s|minutes/2025/2025-04-07/2025-04-10_planning-commission.md|7,2,,"Commissioner Squire moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Chad England for the Lingo Amendments, Application 2024-0374-MA based on the following: Findings for Approval: 1. The proposed land use map amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed land use map amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed zoning map amendment is consistent with the standards of any"
522,PlanningCommission|s|minutes/2025/2025-04-07/2025-04-10_planning-commission.md|8,2,,"Commissioner Nixon moved to forward a POSITIVE recommendation to the City Council for the Development Agreement, as requested by Chad England for the Lingo Amendments, Application 2024-0405-DA based on the following: Finding for Approval: 1. The proposed Development Agreement complies with DCMS Section 9-5-200(C) and (D)"
523,PlanningCommission|s|minutes/2025/2025-04-21/2025-04-24_planning-commission.md|1,2,,"Commissioner Shirey moved to APPROVE the Site Plan Extension as requested by David Jenkins, representing Olsen and Associates, Application 2023-0239-SP subject to the following: Conditions of Approval: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied throughout the development of the site and the construction of all buildings on the site, including permitting. 2. That all requirements of the geotechnical report are satisfied throughout the development of the site and the construction of all buildings and infrastructure "
524,PlanningCommission|s|minutes/2025/2025-04-21/2025-04-24_planning-commission.md|3,2,,"Commissioner Shirey moved to forward a POSITIVE recommendation to the City Council for the Zoning Text Amendment, as requested by Joe Johnsen of J Development, representing Dumar, LLC, Application 2024-0025-TA, based on the following findings and modifications: Findings for Approval: 1. The proposed amendment is consistent with goals, objectives, and policies of the City's General Plan. 2. The proposed amendment furthers the specific purpose statements of the zoning ordinance"
525,PlanningCommission|s|minutes/2025/2025-04-21/2025-04-24_planning-commission.md|4,2,,"Commissioner Nixon moved to APPROVE the Home Occupation Conditional Use Permit, as requested by James Janisch, Application 2024-0373-USE, subject to the following: Amended Conditions of Approval: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions are satisfied. 2. That a Draper City business license shall be obtained and maintained by the business owner for as long as the business remains in operation. 3. That only one (1) business vehicle shall be allowed as part of the business and that it must be parked on the property in the locati"
526,PlanningCommission|s|minutes/2025/2025-04-21/2025-04-24_planning-commission.md|6,2,,"Commissioner Ogden moved to APPROVE the Home Occupation Conditional Use Permit, as requested by Jared Jackson, representing Alpine Trails Studio, LLC, Application 2025-0035-USE, based on the following: Finding for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 9 5-080(E) and potential negative impacts are mitigated through the imposition of reasonable conditions. Amended Conditions for Approval: 1. That all requirements of the Draper City Engineering, Public Works, Building"
527,PlanningCommission|s|minutes/2025/2025-04-21/2025-04-24_planning-commission.md|7,2,,"Commissioner Nixon moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Tina Mudd, representing Granite Construction Company and Stack Bangerter, LLC for Application 2025-0046-MA, based on the following: Findings for Approval: 1. The proposed zoning map amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed zoning map amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed zoning map amendment is consistent wit"
528,PlanningCommission|s|minutes/2025/2025-05-05/2025-05-08_planning-commission.md|1,2,,"Commissioner Fowler moved to APPROVE the Subdivision Plat Amendment, as requested by Solid Construction for the Victoria 2 Subdivision Plat Amendment, Application 2024-0197-SUB, based on the following findings: Findings: 1. There is good cause for the amendment, and no public street or municipal utility easement will be vacated or amended. Conditions: 1. Compliance with all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions throughout the development of the site and the construction of all buildings on the site, including permitting"
529,PlanningCommission|s|minutes/2025/2025-05-05/2025-05-08_planning-commission.md|2,2,,"Commissioner Fowler moved to APPROVE the Home Occupation – Conditional Use Permit Request as requested by Shanda Maxfield representing Essence Integrative Wellness and Aesthetics, PLLC, for a Personal Care Service Home Occupation, Application 2025-0001-USE subject to the following: Finding: 1. The application meets the criteria for approval found in DCMC Section 9-5- 080(E), and DCMC Chapter 9-34, and reasonable conditions have been imposed that will mitigate the anticipated detrimental effects of the proposed use. Conditions:"
530,PlanningCommission|s|minutes/2025/2025-05-19/2025-05-22_planning-commission.md|2,2,,"Commissioner Squire moved to forward a POSITIVE recommendation to the City Council for the Development Agreement as requested by Mike Winters, representing Edge Homes, Kimball Junction Density Allocation, Application 2025-0090-DA, based on the findings for approval listed in the staff report dated May 13,2025 together with the following additional or modified findings and the Planning Commission requests that the City Council do their best and negotiate in good faith with the applicant to achieve the following: 1. Negotiate appropriate height restrictions by considering neighboring properties."
531,PlanningCommission|s|minutes/2025/2025-05-19/2025-05-22_planning-commission.md|3,2,,"Commissioner Ogden moved to forward a POSITIVE recommendation to the City Council for a Zoning Map Amendment, as requested by Mike Winters, representing Edge Homes, for a rezone from RA1 and RA2 to RM2, Application 2025-0092-MA based on the following: Findings for approval: 1. The Zoning Map Amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The Zoning Map Amendment is consistent with the standards of any applicable overlay zone. 3. Adequate facilities and services will be available to serve the subject property"
532,PlanningCommission|s|minutes/2025/2025-05-19/2025-05-22_planning-commission.md|4,2,,"Commissioner Nixon moved to forward a POSITIVE recommendation to the City Council for the Land Use Map Amendment, as requested by Mike Winters, representing Edge Homes, to amend the designation from Residential Low/Medium Density to Residential High Density, Application 2025-0091-MA based on the following: Finding: 1. The land use map amendment is appropriate and complies with the requirements of DCMC Section 9-2-020(F) and Utah State Code 10-9a-404"
533,PlanningCommission|s|minutes/2025/2025-06-09/2025-06-12_planning-commission.md|1,2,,"Commissioner Nixon moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Daniel Whittington, Application 2025-0071-MA, based on the following findings and the criteria for approval listed in the Staff Report dated May 29, 2025. Findings for Approval: 1. The proposed Zoning Map Amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed Zoning Map Amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed Zoning Map Amen"
534,PlanningCommission|s|minutes/2025/2025-06-09/2025-06-12_planning-commission.md|2,2,,"Commissioner Shirey moved to APPROVE the Home Occupation Conditional Use Permit, as requested by Cristine Pena representing SolMotion Manual Therapy, Application 2024-0446-USE, based on the following findings for approval, the criteria for approval, and subject to the conditions listed in the Staff Report dated May 29, 2025. Findings for Approval: 1. The proposed use will not be detrimental to the health, safety, or general welfare of persons residing or working in the vicinity, nor will it be injurious to property or improvements in the vicinity. 2. The proposed use is necessary or desirable "
535,PlanningCommission|s|minutes/2025/2025-06-09/2025-06-12_planning-commission.md|4,2,,"Commissioner Shirey moved to APPROVE the Home Occupation Conditional Use Permit, as requested by Jessica Larson, representing Kevin Bird and Bird Drywall, Inc., Application 2024-0354-USE, based on the following finding for approval and subject to the conditions listed in the Staff Report dated May 29, 2025. Finding for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 9-5-080(E), and potential negative impacts are mitigated through the imposition of reasonable conditions"
536,PlanningCommission|s|minutes/2025/2025-06-09/2025-06-12_planning-commission.md|5,2,,"Commissioner Squire moved to APPROVE the Preliminary Subdivision Plat, as requested by Jacob Ballstaedt representing Garbett Homes, for the Urbana Subdivision Application 2024-0424-SUB, based on the following findings for approval and subject to the conditions listed in the Staff Report dated June 3, 2025. Findings for Approval: 1. The proposed Subdivision Plat complies with DCMC Section 17-3-040(A). 2. The proposed Subdivision Plat complies with the standards and criteria found in Draper City Municipal Code, including, but not limited to, the Subdivision Ordinance, the Land Use Ordinance, Gen"
537,PlanningCommission|s|minutes/2025/2025-06-09/2025-06-12_planning-commission.md|6,2,,"Commissioner Squire moved to forward a POSITIVE recommendation to the City Council for the Development Agreement, as requested by David Killpack, representing Triumph Design Build, LLC for Alpine Hollow Development Agreement, Application 2025- 0077-DA, based on the following findings for approval and subject to the conditions listed in the Staff Report dated June 3, 2025, and as modified with the following conditions 1. Trail access shall remain open during construction when it is safe to do so. 2. Exterior materials for all homes shall be of fire-resistant materials. Findings for Approval: 1."
538,PlanningCommission|s|minutes/2025/2025-06-09/2025-06-12_planning-commission.md|7,2,,"Commissioner Squire moved to APPROVE the Preliminary Subdivision Plat, as requested by David Killpack, representing Triumph Design Build, LLC, for Alpine Hollow Preliminary Subdivision Plat, application 2024-0029-SUB, based on the following findings for approval and subject to the conditions listed in the Staff Report dated June 3, 2025. Findings for Approval: 1. The proposed plat complies with DCMC Section 17-3-040(A)"
539,PlanningCommission|s|minutes/2025/2025-06-09/2025-06-12_planning-commission.md|8,2,,"Commissioner Shirey moved to forward a POSITIVE recommendation to the City Council for the City Initiated Seasonal Farm Stand Text Amendment, as requested by Draper City, Application No. 2025-0116-TA, based on the following findings and the criteria for approval as listed in the Staff Report dated May 27, 2025. Findings for Approval: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed amendment is appropriate given the context of the request, and there is sufficient justification for a modification to the development code"
540,PlanningCommission|s|minutes/2025/2025-06-09/2025-06-12_planning-commission.md|9,2,,"Commissioner Shirey moved to forward a POSITIVE recommendation to the City Council for the City Initiated New and Unlisted Land Uses Zoning Text Amendment, as requested by Draper City, Application No. 2025-0115-TA, based on the following Findings and the Criteria for Approval listed in the Staff Report dated May 29, 2025. Findings for Approval: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed amendment is appropriate given the context of the request, and there is sufficient justification for a modification to the devel"
541,PlanningCommission|s|minutes/2025/2025-06-23/2025-06-26_planning-commission.md|3,2,,"Commissioner Fowler moved to forward a POSITIVE RECOMMENDATION to the City Council for the 2nd Development Agreement Amendment, as requested by Draper City for the Urbana Development, Application 2025-0130-DA, based on the findings for approval listed in the Staff Report dated June 17, 2025: 1. The proposed Development Agreement complies with the Draper City Municipal Code Section 9-5-200(C) and (D)"
542,PlanningCommission|s|minutes/2025/2025-06-23/2025-06-26_planning-commission.md|4,2,,"Commissioner Squire moved to APPROVE the Subdivision Plat Amendment, as requested by Justin Hansen, representing property owner Leone Smith, for the Leone Smith Subdivision Plat Amendment, application 2025-0068-SUB, based on the following findings for approval and subject to the requirements, as listed in the Staff Report dated June 17, 2025: 1. There is good cause for the amendment, and no public street or municipal utility easement will be vacated or amended"
543,PlanningCommission|s|minutes/2025/2025-07-07/2025-07-10_planning-commission.md|4,2,,"Commissioner Shirey moved to forward a NEGATIVE recommendation to the City Council for denial of the Land Use Map Amendment, as requested by Troy Dana, Application 2025-0101-MA, based on the following: Findings for Denial: 1. The proposed land use map amendment is not consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed land use map amendment is not harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed land use map amendment will adversely affect adjacent property"
544,PlanningCommission|s|minutes/2025/2025-07-07/2025-07-10_planning-commission.md|5,2,,"Commissioner Shirey moved to forward a NEGATIVE recommendation to the City Council for denial of the Zoning Map Amendment, as requested by Troy Dana, Application 2025-0102-MA, based on the following: Findings for Denial: 1. The proposed zoning map amendment is not consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed zoning map amendment is not compatible with the subject properties' existing Land Use Designation and is not harmonious with the overall character of existing development in the vicinity of the subject property"
545,PlanningCommission|s|minutes/2025/2025-07-28/2025-07-31_planning-commission.md|1,2,,"Commissioner Squire moved to forward a POSITIVE RECOMMENDATION to the City Council for the Zoning Map Amendment, as requested by Jeremy Pixton, representing Mashies Golf Lounge, LLC, Application 2025-0131-MA, based on the following findings: Findings for Approval: 1. The proposed Zoning Map Amendment is consistent with the goals, objectives, and policies of the City’s General Plan. 2. The proposed Zoning Map Amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed Zoning Map Amendment is consistent with the standards of"
546,PlanningCommission|s|minutes/2025/2025-07-28/2025-07-31_planning-commission.md|3,2,,"Commissioner Shirey moved to DENY the Home Occupational CUP as requested by George Follis, representing Follis Transport, LLC, Application 2024-0349-USE, based on the following Findings for Denial: 1. The proposal does not comply with all standards for approval found in DCMC Section 9-5-080(E) and potential negative impacts are not able to be sufficiently mitigated through the imposition of reasonable conditions"
547,PlanningCommission|s|minutes/2025/2025-08-11/2025-08-14_planning-commission.md|1,2,,"Commissioner Fowler moved to APPROVE the Subdivision Plat Amendment, as requested by Shane Carter for the Carter Subdivision Plat Amendment, application SUBD- 710-2019, based on the following findings for approval and subject to the requirements as listed in the Staff Report dated August 5, 2025. Finding for Approval: 1. There is good cause for the amendment, and no public street or municipal utility easement will be vacated or amended"
548,PlanningCommission|s|minutes/2025/2025-08-25/2025-08-28_planning-commission.md|2,2,,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the 6th Development Agreement Amendment, as requested by Peter Gamvroulas of Ivory Homes, application 2025-0196-DA, based on the Findings for Approval listed in the Staff Report dated August 19, 2025. Findings for Approval: 1. The proposed Development Agreement complies with DCMC Section 9-5-200(C) and (D)"
549,PlanningCommission|s|minutes/2025/2025-08-25/2025-08-28_planning-commission.md|3,2,,"Commissioner Ogden moved to APPROVE the Home Occupation Conditional Use Permit, as requested by Tami Schlappi, representing Think Him, Inc., Application 2025-0134- USE, based on the following Findings for Approval and subject to the conditions listed in the Staff Report dated August 14, 2025. Findings for Approval: 1. The proposal complies with the Standards for Approval found in DCMC Section 9-5-080(E), and potential negative impacts are mitigated through the imposition of reasonable conditions"
550,PlanningCommission|s|minutes/2025/2025-08-25/2025-08-28_planning-commission.md|4,2,,"Commissioner Shah moved to forward a POSITIVE recommendation to the City Council for the Land Use Map amendment, as requested by Alan Prince, representing the Crescent Irrevocable Trust for the Goodrich Pointe Land Use Map Amendment, application 2025-0109-MA, based on the Findings for Approval listed in the Staff Report dated August 19, 2025. Findings for Approval: 1. The proposed Land Use Map Amendment is consistent with the goals, objectives, and policies of the City’s General Plan. 2. The proposed Land Use Map Amendment is harmonious with the overall character of existing development in the"
551,PlanningCommission|s|minutes/2025/2025-08-25/2025-08-28_planning-commission.md|5,2,,"Commissioner Nixon moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Alan Prince, representing the Crescent Irrevocable Trust for the Goodrich Pointe Land Use Map Amendment, application 2025-0105-MA, based on the Findings for Approval listed in the Staff Report dated August 19, 2025. Findings for Approval: 1. The proposed Zoning Map Amendment is consistent with the goals, objectives, and policies of the City’s General Plan. 2. The proposed Zoning Map Amendment is harmonious with the overall character of existing development in the vici"
552,PlanningCommission|s|minutes/2025/2025-08-25/2025-08-28_planning-commission.md|6,2,,"Commissioner Fowler moved to APPROVE the Conditional Use Permit, as requested by Spencer and Holli Pratt, Application 2025-0031-USE, based on the following Findings for Approval and subject to the conditions listed in the Staff report dated August 15, 2025. Findings for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 9-5-080(E), and potential negative impacts are mitigated through the imposition of reasonable conditions"
553,PlanningCommission|s|minutes/2025/2025-08-25/2025-08-28_planning-commission.md|7,2,,"Commissioner Shah moved to forward a POSITIVE recommendation to the City Council for the Land Use Map Amendment, as requested by Draper City, application 2025- 0206-MA, based on the following Findings and the Criteria for Approval listed in the Staff Report dated August 19, 2025. Findings for Approval: 1. The proposed map amendment is consistent with the goals, objectives, and policies of the City’s General Plan. 2. The proposed Map Amendment is harmonious with the overall character of existing development in the vicinity of the subject property"
554,PlanningCommission|s|minutes/2025/2025-08-25/2025-08-28_planning-commission.md|8,2,,"Commissioner Shah moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Draper City, application 2025-0197- MA, based on the following Findings and the Criteria for Approval listed in the Staff Report dated August 19, 2025. Findings for Approval: 1. The proposed map amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed Map Amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed Map Amendment is consistent with "
555,PlanningCommission|s|minutes/2025/2025-08-25/2025-08-28_planning-commission.md|9,2,,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the Text Amendment, as requested by Draper City, for the City-Initiated Preschool, Limited Text Amendment, application 2025-0189-TA, based on the Findings for Approval listed in the Staff Report dated August 25, 2025. Findings for Approval: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed amendment furthers the specific purpose statements of the Zoning Ordinance. 3. The proposed amendment is appropriate given the context of the reque"
556,PlanningCommission|crescent view station area plans general plan amendment,2,Crescent View Station Area Plans General Plan Amendment,"Commissioner Shah moved to forward a POSITIVE recommendation to the City Council for the Draper FrontRunner (Vista), Kimballs Lane, and Crescent View Station Area Plans General Plan Amendment, as requested by Draper City, Application No. 2025-0195-TA, based on the following Findings for Approval and the Criteria for Adoption as listed in the Staff Report dated August 14, 2025. Findings for Approval: 1. A Public Hearing before the Planning Commission was held in accordance with Utah State Code Section 10-9a-404. 2. The General Plan Amendment is consistent with the requirements of Utah State Cod"
557,PlanningCommission|s|minutes/2025/2025-09-08/2025-09-11_planning-commission.md|2,2,,"Commissioner Fowler moved to APPROVE the Conditional Use Permit Amendment, as requested by Robert Poirier, McNeil Engineering, representing Don Ballard and Lube Management Corp., Application No. 2025-0188-USE, based on the following Finding for Approval and subject to the Conditions listed in the Staff Report dated August 26, 2025: Finding for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 9-5-080(E), and potential negative impacts are mitigated through the imposition of reasonable conditions"
558,PlanningCommission|s|minutes/2025/2025-09-08/2025-09-11_planning-commission.md|4,2,,"Commissioner Ogden moved to APPROVE the Home Occupation Conditional Use Permit, as requested by Bryanne Fidler, representing Beta-J, LLC., Application 2025-0067- USE, based on the following Finding for Approval and subject to the Conditions listed in the Staff Report dated August 28, 2025: Finding for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 9-5-080(E), and potential negative impacts are mitigated through the imposition of reasonable conditions"
