instrument_type,instrument_number,adoption_date,adopting_motion_no,motion_id,outcome,names_recorded,reading_stage,n_readings,prior_readings,match_confidence,motion_resolution,title,source_file,source_url
resolution,45-2019,2019-07-02,4,,Pass,1,,2,2019-07-02#3,ambiguous,ambiguous,Commissioner Froerer moved to approve the contract with Utah Engineering for installation and setup for the new ventilation system inside the Golden Spike Event Center; Commissioner Harvey seconded.,legislative/minutes/2019/2019-07-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07022019.pdf
resolution,45-2020,2020-12-15,12,2468,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Resolution 45-2020 adopting the operating and capital budgets of Weber County for calendar year 2021 under protest because the county is paying for the Wildwood bridge maintenance out of the Municipal Services Fund due to a past commission’s decision at which time,legislative/minutes/2020/2020-12-15_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12152020.pdf
resolution,45-2021,2021-11-02,9,2785,Pass,1,,1,,high,unique,Commissioner Jenkins moved to approve of resolution 45-2021 of the county commissioners of Weber County approving amendments to the operating and capital budget of Weber County for the 2021 calendar year; Commissioner Froerer seconded.,legislative/minutes/2021/2021-11-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11022021.pdf
resolution,45-2022,2022-10-25,2,3170,Pass,1,,3,2022-10-18#4; 2022-10-18#3,high,unique,Commissioner Froerer moved to approve Resolution 45-2022 for an interlocal agreement with Huntsville Town related to Volunteers on Police Service (VIPS); Commissioner Froerer seconded.,legislative/minutes/2022/2022-10-25_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10252022.pdf
resolution,45-2023,2023-11-07,2,3526,Pass,1,,1,,high,unique,Commissioner Harvey moved to approval Resolution 45-2023 appointing Gary S. Adams and Chad Zito to the Roy Water Conservancy District; Commissioner Bolos seconded.,legislative/minutes/2023/2023-11-07_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11072023.pdf
resolution,45-2024,2024-10-29,2,3865,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Resolution 45-2024 appointing a trustee to the Governing Board of the Little Mountain Service Area; Commissioner Froerer seconded.,legislative/minutes/2024/2024-10-29_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10292024.pdf
resolution,45-2025,2025-11-04,12,4218,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Resolution 45-2025 amending the operating and capital budget of Weber County, including compensation increases of certain executive county officers, for the 2025 calendar year; Commissioner Froerer seconded.",legislative/minutes/2025/2025-11-04_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11042025.pdf
resolution,46-2015,2015-12-01,3,346,Pass,1,,1,,high,unique,Commissioner Bell moved to adopt Resolution 46-2015 creating the Weber County Cultural Arts Council; Commissioner Ebert seconded.,legislative/minutes/2015/2015-12-01_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12012015.pdf
resolution,46-2017,2017-11-14,2,1096,Pass,1,,1,,high,unique,Commissioner Gibson moved to adopt Resolution 46-2017 appointing Jay Cottle to the Roy Water Conservancy District #5 Board through 12/31/2021; Commissioner Harvey seconded.,legislative/minutes/2017/2017-11-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11142017(1).pdf
resolution,46-2018,2018-09-11,8,1452,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 46-2018 amending the 2003 West Central Weber County General Plan to provide more acreage for neighborhood commercial at the intersection of 4700 West and 12th Street; Commissioner Jenkins seconded.,legislative/minutes/2018/2018-09-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09112018.pdf
resolution,46-2019,2019-07-02,10,1834,Pass,1,,1,,high,unique,Commissioner Harvey moved to adopt Resolution 46-2019 approving the Interlocal Agreement with Brigham City relating to the Golden Spike Storm Water Advisory Coalition Executive Director; Commissioner Froerer seconded.,legislative/minutes/2019/2019-07-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07022019.pdf
resolution,46-2020,2020-12-15,16,,Pass,1,,2,2020-12-15#15,ambiguous,ambiguous,Commissioner Jenkins moved to adopt Ordinance 2020-23 amending the Weber County Land Use Code adding a height limit for weeds and turf grasses; Commissioner Harvey seconded.,legislative/minutes/2020/2020-12-15_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12152020.pdf
resolution,46-2021,2021-11-09,2,2787,Pass,1,,1,,high,unique,Commissioner Froerer moved approve to Resolution 46-2021 of the County Commissioners of Weber County appointing Ronald W. Wilson and Robert E. Behrendt as members to the Powder Mountain Water and Sewer Improvement District Board; Commissioner Jenkins seconded.,legislative/minutes/2021/2021-11-09_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11092021.pdf
resolution,46-2022,2022-11-01,7,3181,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 46-2022 amending the operating and capital budget of Weber County for the 2022 calendar year; Commissioner Froerer seconded.,legislative/minutes/2022/2022-11-01_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11012022.pdf
resolution,46-2023,2023-11-07,3,3527,Pass,1,,1,,high,unique,Commissioner Harvey moved to approval Resolution 46-2023 for an Inter-local Agreement by and between Weber County and the Community Reinvestment Agency of Marriott-Slaterville City regarding the Central Business District East Community Reinvestment Project Area; Commissioner Bolos seconded.,legislative/minutes/2023/2023-11-07_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11072023.pdf
resolution,46-2024,2024-10-29,3,3866,Pass,1,,1,,high,unique,Chair Harvey moved to approve Resolution 46-2024 appointing Commissioner Gage Froerer as representative and Commissioner Sharon Bolos as alternate representative for the Utah Counties Indemnity Pool Annual Membership Meeting; Commissioner Froerer seconded.,legislative/minutes/2024/2024-10-29_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10292024.pdf
resolution,46-2025,2025-11-18,9,4229,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 46-2025 of the County Commissioners of Weber County approving the donation of funds to local food banks; Commissioner Harvey seconded.,legislative/minutes/2025/2025-11-18_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11182025.pdf
resolution,47-2015,2015-12-22,2,359,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 47-2015 appointing Daryl Field and Chad Zito to the Board of Trustees of the Roy Water Conservancy District with terms from 1/2/2016 through 1/1/2020; Commissioner Bell seconded.,legislative/minutes/2015/2015-12-22_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12222015.pdf
resolution,47-2017,2017-11-14,3,1097,Pass,1,,1,,high,unique,"Commissioner Gibson moved to adopt Resolution 47-2017 appointing Nedra Peterson, Maureen Peterson, Nicholas Froerer, Brent Christensen, and M. Lance Quinn to the Ogden Valley Parks Service Area; Commissioner Harvey seconded.",legislative/minutes/2017/2017-11-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11142017(1).pdf
resolution,47-2018,2018-10-02,2,1471,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 47-2018 appointing Bob Barrett to the Public Shooting Ranges/Facilities Study Committee; Commissioner Jenkins seconded.,legislative/minutes/2018/2018-10-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10022018.pdf
resolution,47-2019,2019-07-16,4,,Pass,1,,2,2019-07-16#3,ambiguous,ambiguous,Commissioner Harvey moved to approve the contract with Chad Prather/CP Entertainment for entertainment at the 2019 Weber County Fair; Commissioner Froerer seconded.,legislative/minutes/2019/2019-07-16_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07162019.pdf
resolution,47-2020,2020-12-22,3,2476,Pass,1,Final Reading,1,,high,unique,"Commissioner Jenkins moved to adopt Ordinance 2020-25, final reading of an ordinance amending Title 12, Building Regulations and Site Permits, of the Weber County Code; Commissioner Harvey seconded.",legislative/minutes/2020/2020-12-22_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12222020.pdf
resolution,47-2021,2021-11-09,3,2788,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve of Resolution 47-2021 of the County Commissioners of Weber County appointing July Mertlich as a member to the Ogden Valley Park District for the remainder of term ending 12-31-2024; Commissioner Jenkins seconded.,legislative/minutes/2021/2021-11-09_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11092021.pdf
resolution,47-2022,2022-11-08,3,,Pass,1,,2,2022-11-08#2,ambiguous,ambiguous,"Commissioner Harvey moved for approval of a contract with Vegas Productions, Inc. to hold the Jordan World Circus at the Golden Spike Event Center; Commissioner Froerer seconded.",legislative/minutes/2022/2022-11-08_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11082022.pdf
resolution,47-2023,2023-11-07,4,3528,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Resolution 47-2023 for an Inter-local Agreement by and between Weber County and Roy City Development Agency regarding an amendment to the 1900 Southeast Community Reinvestment Project Area; Commissioner Harvey seconded.,legislative/minutes/2023/2023-11-07_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11072023.pdf
resolution,47-2024,2024-10-29,9,3872,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve a Resolution 47-2024 amending the operating and capital budget of Weber County for the 2024 calendar year; Commissioner Harvey seconded.,legislative/minutes/2024/2024-10-29_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10292024.pdf
resolution,47-2025,2025-11-18,10,4230,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 47-2025 of the county commission of Weber County appointing a Weber County representative and an alternate representative for the Utah Counties Indemnity Pool Annual Membership Meeting; Commissioner Harvey seconded.,legislative/minutes/2025/2025-11-18_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11182025.pdf
resolution,48-2015,2015-12-22,22,379,Pass,1,,1,,high,unique,Commissioner Bell moved to adopt Resolution 48-2015 approving the 2016 Weber County Budget; Commissioner Ebert seconded.,legislative/minutes/2015/2015-12-22_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12222015.pdf
resolution,48-2017,2017-11-14,11,1105,Pass,1,,1,,high,unique,Commissioner Gibson moved to adopt Resolution 48-2017 recommending the annexation of a parcel (08- 002-0008) within unincorporated Weber County into Ogden City; Commissioner Harvey seconded.,legislative/minutes/2017/2017-11-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11142017(1).pdf
resolution,48-2018,2018-10-02,8,,Pass,1,,2,2018-10-02#7,ambiguous,ambiguous,"Commissioner Jenkins moved to adopt Ordinance 2018-17 amending the West County Zoning Map to rezone property on 7500 West from M-1 to A-2, and on 900 South from A-1 to M-1; Commissioner Ebert seconded.",legislative/minutes/2018/2018-10-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10022018.pdf
resolution,48-2019,2019-07-23,7,,Pass,1,,2,2019-07-23#6,ambiguous,ambiguous,Commissioner Harvey moved to grant final subdivision approval of Overlook at Powder Mountain Subdivision Phases 1 and 2 located within the approved Powder Mountain Resort.; Commissioner Froerer seconded.,legislative/minutes/2019/2019-07-23_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07232019.pdf
resolution,48-2020,2020-12-22,8,,Pass,1,,2,2020-12-22#7,ambiguous,ambiguous,Commissioner Harvey moved to move the agenda; Commissioner Jenkins seconded.,legislative/minutes/2020/2020-12-22_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12222020.pdf
resolution,48-2022,2022-11-22,4,3199,Pass,1,,1,,high,unique,"Commissioner Freorer moved to approve Resolution 48-2022 approving Inter-local Agreements for the Distribution of Coronavirus State and Local Recovery Funds for the Construction of a New Children’s Justice Center with the following entities: Hunstville Township, Marriott-Slaterville City, North Ogde",legislative/minutes/2022/2022-11-22_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11222022.pdf
resolution,48-2024,2024-11-19,6,3891,Pass,1,,1,,high,unique,Chair Harvey moved to approve Resolution 48-2024 appointing Commissioner Gage Froerer as representative and Commissioner Sharon Bolos as alternate representative for the Utah Counties Indemnity Pool Annual Membership Meeting; Commissioner Froerer seconded.,legislative/minutes/2024/2024-11-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11192024.pdf
resolution,48-2025,2025-12-02,2,4239,Pass,1,,1,,high,unique,"Commissioner Froerer moved to approve Resolution 48-2025 appointing Andrew Favero, Kyle Lindsey, Casey Neville, Camie Clontz, Sarah Wichern, Jed McCormick, and Wayne Andreotti to the Weber County Planning Commission; Commissioner Harvey seconded.",legislative/minutes/2025/2025-12-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12022025.pdf
resolution,49-2015,2015-12-22,25,382,Pass,1,,1,,high,unique,Commissioner Bell moved to adopt Resolution 49-2015 approving the amendments to the county 2015 operating and capital budgets; Commissioner Ebert seconded.,legislative/minutes/2015/2015-12-22_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12222015.pdf
resolution,49-2017,2017-11-28,2,1113,Pass,1,,1,,high,unique,"Commissioner Harvey moved to adopt Resolution 49-2017 to pursue legal action against manufacturers and distributors of opioids with the date of January 31, 2018 as the date to commence legal action; Commissioner Gibson seconded",legislative/minutes/2017/2017-11-28_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11282017.pdf
resolution,49-2018,2018-10-09,2,1481,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 49-2018 appointing Randy Watt to the Public Shooting Ranges/Facilities Study Committee; Commissioner Jenkins seconded.,legislative/minutes/2018/2018-10-09_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10092018.pdf
resolution,49-2019,2019-08-06,5,,Pass,1,,2,2019-08-06#4,ambiguous,ambiguous,Commissioner Harvey moved to approve the contract with Fremont High School/Dance Company to wash tables at the 2019 Weber County Fair; Commissioner Froerer seconded.,legislative/minutes/2019/2019-08-06_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08062019.pdf
resolution,49-2021,2021-11-16,4,2796,Pass,1,,2,2021-11-16#3,high,unique,"Commissioner Froerer moved to approve Resolution 49-2021 of the County Commissioners of Weber County appointing members to the Roy Water Conservancy District and appoint Jon Ritchie for a new term beginning January 1, 2022; Commissioner Harvey seconded.",legislative/minutes/2021/2021-11-16_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11162021.pdf
resolution,49-2022,2022-11-22,8,3203,Pass,1,,1,,high,unique,"Commissioner Froerer moved to approve Resolution 49-2022 to approve the creation of the Mount Ogden Public Infrastructure Districts Nos. 1, 2, and 3 as independent bodies corporate and politic; authorizing and approving a governing document; approving an annexation area; appointing boards of trustee",legislative/minutes/2022/2022-11-22_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11222022.pdf
resolution,49-2024,2024-11-19,7,3892,Pass,1,,1,,high,unique,Commissioner Froerer moved to reappoint Chris Clem and Jeremy Jacob and appoint Riley Skinner; Commissioner Froerer seconded.,legislative/minutes/2024/2024-11-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11192024.pdf
resolution,49-2025,2025-12-02,3,4240,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 49-2025 reappointing William Gregory Liddell and appoint Clark Fielden to the Board of the Green Hills Water and Sewer District; Commissioner Froerer seconded.,legislative/minutes/2025/2025-12-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12022025.pdf
resolution,50-2017,2017-12-12,6,1127,Pass,1,,1,,high,unique,Commissioner Gibson moved to adopt Resolution 50-2017 approving the Western Weber Park District 2018 tax rate of .000325; Chair Ebert seconded.,legislative/minutes/2017/2017-12-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12122017.pdf
resolution,50-2018,2018-10-30,2,1497,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Resolution 50-2018 appointing Ronald W. Wilson to the Powder Mountain Water & Sewer Improvement District with an expiring term of 12/31/2021; Commissioner Ebert seconded.,legislative/minutes/2018/2018-10-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10302018.pdf
resolution,50-2019,2019-08-06,9,,Pass,1,,2,2019-08-06#8,ambiguous,ambiguous,"Commissioner Harvey moved to adopt Ordinance 2019-15 amending the Land Use Code, Titles 101 and 106, to remove antiquated slope and road area requirements applicable to cluster subdivisions, PRUDs, and Master Planned Developments; Chair Jenkins seconded.",legislative/minutes/2019/2019-08-06_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08062019.pdf
resolution,50-2022,2022-12-13,8,3223,Pass,1,,1,,high,unique,Commissioner Froerer moved for approval of Resolution 50-2022 adopting the operating and capital budgets of Weber County for the 2023 calendar year and declaring the County’s intent to pick up a certain percentage of members’ contributions to the Utah State Retirement System; Commissioner Freorer se,legislative/minutes/2022/2022-12-13_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12132022.pdf
resolution,50-2024,2024-11-19,8,3893,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Resolution 50-2024 appointing xxx to the board of the Ben Lomond Cemetery District; Commissioner Froerer seconded.,legislative/minutes/2024/2024-11-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11192024.pdf
resolution,50-2025,2025-12-02,4,4241,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 50-2025 reappointing David Ratchford and Erik Ahern to the Board of the Wheeler Basin District; Commissioner Harvey seconded.,legislative/minutes/2025/2025-12-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12022025.pdf
resolution,51-2017,2017-12-12,7,1128,Pass,1,,1,,high,unique,"Commissioner Gibson moved to adopt Resolution 51-2017 approving and authorizing the execution of a seventh amended Interlocal Cooperation Agreement with other members of Utah Counties Indemnity Pool, relating to the establishment, funding and operation of Utah Counties Indemnity Pool; Commissioner H",legislative/minutes/2017/2017-12-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12122017.pdf
resolution,51-2018,2018-10-30,3,1498,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 51-2018 appointing Scott Jenkins as the Weber County representative and amending it to appoint Chair Harvey as the alternate for the UCIP Pool annual membership meeting; Commissioner Jenkins seconded.,legislative/minutes/2018/2018-10-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10302018.pdf
resolution,51-2019,2019-08-27,3,1909,Pass,1,,1,,high,unique,Commissioner Harvey moved to adopt Resolution 51-2019 to support the initiation of pending legislation related to outdoor storage and storage units in unincorporated areas of Weber County; Commissioner Froerer seconded.,legislative/minutes/2019/2019-08-27_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08272019.pdf
resolution,51-2022,2022-12-13,11,3226,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 51-2022 amending the operating and capital budget of Weber County for the 2022 calendar year; Commissioner Harvey seconded.,legislative/minutes/2022/2022-12-13_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12132022.pdf
resolution,51-2024,2024-11-19,9,3894,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Resolution 51-2024 establishing its desire to refrain from expanding any of Weber County’s sewer ownership or responsibility west of the Weber River; Commissioner Froerer seconded.,legislative/minutes/2024/2024-11-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11192024.pdf
resolution,51-2025,2025-12-02,5,4242,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Resolution 51-2025 appointing Katherine Klossner to the Board of the Mount Ogden Public Infrastructure Districts Nos. 1, 2, and 3; Commissioner Froerer seconded.",legislative/minutes/2025/2025-12-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12022025.pdf
resolution,52-2017,2017-12-12,8,1129,Pass,1,,1,,high,unique,"Commissioner Gibson moved to adopt Resolution 52-2017 approving the Interlocal Agreement with Marriott-Slaterville City for participation in Project Jeremiah West, a Community Reinvestment Project; Commissioner Harvey seconded.",legislative/minutes/2017/2017-12-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12122017.pdf
resolution,52-2018,2018-10-30,9,1504,Pass,1,,1,,high,unique,"Commissioner Jenkins moved to adopt Resolution 52-2018, amendments to the operating and capital budget of Weber County for the 2018 calendar year; Commissioner Ebert seconded.",legislative/minutes/2018/2018-10-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10302018.pdf
resolution,52-2019,2019-08-27,4,1910,Pass,1,,1,,high,unique,Commissioner Harvey moved to adopt Resolution 52-2019 confirming the appointment of Clint Thurgood to the Board of Directors of Weber Human Services; Commissioner Froerer seconded.,legislative/minutes/2019/2019-08-27_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08272019.pdf
resolution,52-2021,2021-12-14,5,2817,Pass,1,,1,,high,unique,Commissioner Froerer moved for approval of Resolution 52-2021 of the County Commissioners of Weber County appointing a member to the Utah Association of Counties Board; Commissioner Froerer seconded.,legislative/minutes/2021/2021-12-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12142021.pdf
resolution,52-2024,2024-11-20,1,3899,Pass,1,,1,,high,unique,"Commissioner Froerer moved to approve Resolution 52-2024 regarding an Interlocal Agreement for Roadway Improvements for the proposed Nordic Village Public Infrastructure Districts NOS. 1, 2, and 3; Commissioner Bolos seconded.",legislative/minutes/2024/2024-11-20_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11202024.pdf
resolution,52-2025,2025-12-02,6,4243,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 52-2025 appointing John S Ritchie to the Board of the Roy Water Conservancy District; Commissioner Freorer seconded.,legislative/minutes/2025/2025-12-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12022025.pdf
resolution,53-2018,2018-11-06,4,,Pass,1,,2,2018-11-06#3,ambiguous,ambiguous,Commissioner Ebert moved to approve the Contract Modification #1 on the 3500 West reconstruction phase 2 project with Stanley Consultants; Commissioner Jenkins seconded.,legislative/minutes/2018/2018-11-06_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11062018.pdf
resolution,53-2019,2019-09-17,3,1940,Pass,1,,1,,high,unique,Commissioner Harvey moved to adopt Resolution 53-2019 authorizing the filing of cross-appeals for 2019 centrally assessed properties; Chair Jenkins seconded.,legislative/minutes/2019/2019-09-17_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09172019.pdf
resolution,53-2021,2021-12-21,3,2834,Pass,1,Final Reading,3,2021-12-21#2; 2021-12-14#7,high,unique,Commissioner Jenkins moved approve final reading of Ordinance 2021-31 of the County Commissioners of Weber County updating County Park Fees (16-2-3); Commissioner Froerer seconded.,legislative/minutes/2021/2021-12-21_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12212021.pdf
resolution,53-2024,2024-11-20,4,3902,Pass,1,,1,,high,unique,"Commissioner Froerer moved to approve Resolution 53-2024 to approve the creation of the Nordic Village Public Infrastructure Districts Nos. 1, 2, and 3 as independent bodies corporate and politic; authorizing and approving a governing document; approving an annexation area; appointing boards of trus",legislative/minutes/2024/2024-11-20_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11202024.pdf
resolution,53-2025,2025-12-02,7,4244,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 53-2025 reappointing Jeff East and Monette Panter to the Board of the Plain City Cemetery District; Commissioner Harvey seconded.,legislative/minutes/2025/2025-12-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12022025.pdf
resolution,54-2017,2017-12-19,3,1133,Pass,1,,1,,high,unique,Commissioner Gibson moved to adopt Resolution 54-2017 to recognize the last week of October each year as Opioid Addiction Awareness Week in Weber County; Chair Ebert seconded.,legislative/minutes/2017/2017-12-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12192017(1).pdf
resolution,54-2018,2018-11-13,3,,Pass,1,,2,2018-11-13#2,ambiguous,ambiguous,Commissioner Jenkins moved to approve the contract with Stor & More LLC regarding the construction of a fence along Depot Drive in Ogden; Commissioner Ebert seconded.,legislative/minutes/2018/2018-11-13_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11132018.pdf
resolution,54-2019,2019-09-17,4,1941,Pass,1,,1,,high,unique,"Commissioner Harvey moved to adopt Resolution 54-2019 appointing the above members to the RAMP Tax Advisory Board, the Arts and Museums Committee, and the Recreation and Parks Committee; Chair Jenkins seconded.",legislative/minutes/2019/2019-09-17_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09172019.pdf
resolution,54-2021,2021-12-14,8,2820,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve of Resolution 54-2021 of the County Commissioners of Weber County requesting that the United States of America preserve restrictions on the use of certain parcels of property near the Weber County Fairgrounds; Commissioner Jenkins seconded.,legislative/minutes/2021/2021-12-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12142021.pdf
resolution,54-2024,2024-12-03,3,3912,Pass,1,,1,,high,unique,"Commissioner Bolos moved to approve Resolution 54-2024 of the County Commissioners of Weber County reappointing Ross Taylor, Joel Freestone, and Brent Weston to the Plain City Cemetery District Board of Trustees; Commissioner Froerer seconded.",legislative/minutes/2024/2024-12-03_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12032024.pdf
resolution,54-2025,2025-12-02,8,4245,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 54-2025 reappointing David Ratchford and Ryan Woolsey to the Board of the Trappers Loop Water Improvement District; Commissioner Froerer seconded.,legislative/minutes/2025/2025-12-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12022025.pdf
resolution,55-2017,2017-12-19,5,,Pass,1,,2,2017-12-19#4,ambiguous,ambiguous,"Commissioner Gibson moved to accept the Committee’s recommendation and approve a refund to Glenda Enterprises LC, Parcel Number 12-006-0014 for $206.99 due to a county error; Chair Ebert seconded.",legislative/minutes/2017/2017-12-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12192017(1).pdf
resolution,55-2018,2018-11-20,4,,Pass,1,,2,2018-11-20#3,ambiguous,ambiguous,Commissioner Jenkins moved to approve the contract with ReZolution AV for sound and lights for the 2019 Hof Germanfest; Commissioner Ebert seconded.,legislative/minutes/2018/2018-11-20_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11202018.pdf
resolution,55-2019,2019-09-17,5,1942,Pass,1,,1,,high,unique,"Commissioner Harvey moved to adopt Resolution 55-2019 appointing Kevin Burns, to serve through 12/31/2022, and Robert Bolar to serve through 12/31/2021 to the Weber Housing Authority; Chair Jenkins seconded.",legislative/minutes/2019/2019-09-17_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09172019.pdf
resolution,55-2024,2024-12-10,3,3920,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Resolution 55-2024 for an Interlocal Agreement with the Community Reinvestment Agency of Weber County regarding the Nordic Village Community Reinvestment Project Area ; Commissioner Froerer seconded.,legislative/minutes/2024/2024-12-10_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12102024.pdf
resolution,55-2025,2025-12-02,9,4246,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 55-2025 reappointing Terry Hancock to the Board of the West Weber-Taylor Cemetery District; Commissioner Harvey seconded.,legislative/minutes/2025/2025-12-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12022025.pdf
resolution,56-2018,2018-12-04,6,,Pass,1,,2,2018-12-04#5,ambiguous,ambiguous,Commissioner Jenkins moved to approve the contract with Andrew Heyward for indigent defense; Commissioner Ebert seconded.,legislative/minutes/2018/2018-12-04_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12042018.pdf
resolution,56-2019,2019-10-08,3,1957,Pass,1,,1,,high,unique,Commissioner Harvey moved to adopt Resolution 56-2019 regarding possible annexation of the Weber Industrial Park; Commissioner Froerer seconded.,legislative/minutes/2019/2019-10-08_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10082019.pdf
