dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
packets,2025-02-04_5199,Planning Commission Report-Sandy Towns,2025-02-04,,https://sandyutah.legistar1.com/sandyutah/attachments/cb0619a7-de13-4186-83f0-29b2a5e541c3.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-04_5200,Memo E-ADUs_Dekeyzer_Final,2025-02-04,,https://sandyutah.legistar1.com/sandyutah/attachments/a784a0cf-d871-4d4f-9c05-43eb3984ea5b.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-04_5201,Memo E-ADUs_DSousa_Final,2025-02-04,,https://sandyutah.legistar1.com/sandyutah/attachments/7af00636-10b5-44b4-aeba-321c83da9235.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-04_5202,25-07 Ordinance adopting International Fire Code,2025-02-04,,https://sandyutah.legistar1.com/sandyutah/attachments/58a13c40-b12e-43a5-a792-6268e24aebe1.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-04_5203,Management Study Progress Report,2025-02-04,,https://sandyutah.legistar1.com/sandyutah/attachments/dbdb37d8-f1ba-4407-8ead-a98ded819626.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1932_A_Planning_Commission_25-02-06_Meeting_Agenda.pdf,Planning Commission - Agenda (regular) 2025-02-06,2025-02-06,packets/raw/2025-02-06_planning_commission/1932_A_Planning_Commission_25-02-06_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/2/1932_A_Planning_Commission_25-02-06_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2025-02-06_5205,Exhibit A,2025-02-06,,https://sandyutah.legistar1.com/sandyutah/attachments/48b45c01-cd7b-4da2-bae0-bc0712b5e57e.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-06_5206,Exhibit B,2025-02-06,,https://sandyutah.legistar1.com/sandyutah/attachments/032b2f54-bc47-404f-bc09-4f5e40c6f6bc.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-06_5207,Exhibit C,2025-02-06,,https://sandyutah.legistar1.com/sandyutah/attachments/5e6e0689-7a01-4cec-adbb-6b4a0d251b51.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-06_5208,Staff Report,2025-02-06,,https://sandyutah.legistar1.com/sandyutah/attachments/184ea14b-c0de-4c30-b32e-c2a78426a102.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-06_5209,Staff Report,2025-02-06,,https://sandyutah.legistar1.com/sandyutah/attachments/ec17dbda-13b2-4515-88a8-bc4541dced09.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-06_5210,Exhibit A,2025-02-06,,https://sandyutah.legistar1.com/sandyutah/attachments/a0215336-df57-44c2-b92c-c324739d076f.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-06_5211,Exhibit B,2025-02-06,,https://sandyutah.legistar1.com/sandyutah/attachments/eac936e8-a700-41a7-b7cc-4b5ef05a2147.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-06_5212,Staff Report,2025-02-06,,https://sandyutah.legistar1.com/sandyutah/attachments/d232fe9e-eae2-4294-9469-47689325d556.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-06_5213,Map,2025-02-06,,https://sandyutah.legistar1.com/sandyutah/attachments/1e1c3a24-644a-4c17-ac48-2f173ef211cb.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-06_5214,01.16.2025 PC Minutes (DRAFT),2025-02-06,,https://sandyutah.legistar1.com/sandyutah/attachments/182986ff-e1e7-4c8d-819d-9d447e3e68f2.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-06_5215,02.01.2025 DEV REPORT,2025-02-06,,https://sandyutah.legistar1.com/sandyutah/attachments/adb5bb1c-badd-422c-93ba-5517d0986c8b.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1961_A_City_Council_25-02-11_Meeting_Agenda.pdf,City Council - Agenda (regular) 2025-02-11,2025-02-11,packets/raw/2025-02-11_council/1961_A_City_Council_25-02-11_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/2/1961_A_City_Council_25-02-11_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2025-02-11_5217,"January 14, 2025 Draft Minutes",2025-02-11,,https://sandyutah.legistar1.com/sandyutah/attachments/ca51ac60-893f-4609-b5d0-2129136393b3.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-11_5218,Council Presentation-Sandy Towns Rezone,2025-02-11,,https://sandyutah.legistar1.com/sandyutah/attachments/07106563-e230-4838-a26a-e65481d422cb.pptx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-11_5219,Ordinance 25-10 Sandy Towns Rezone,2025-02-11,,https://sandyutah.legistar1.com/sandyutah/attachments/dee6e0b4-f141-40c1-9368-f646e98b895a.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-11_5220,Planning Commission Minutes-1/16/2025 (draft),2025-02-11,,https://sandyutah.legistar1.com/sandyutah/attachments/7e6e7329-1cc4-4ebe-ae7b-9c3e996b767f.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-11_5221,Planning Commission Report-Sandy Towns,2025-02-11,,https://sandyutah.legistar1.com/sandyutah/attachments/822203c0-bdbb-4977-985f-4bf3aa18dd2c.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-11_5222,Signed_Ord_25-10_Sandy_Towns_Rezone,2025-02-11,,https://sandyutah.legistar1.com/sandyutah/attachments/e670f436-24a6-4695-92b0-7b138cb71b12.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-11_5223,"January 21, 2025 Draft Minutes",2025-02-11,,https://sandyutah.legistar1.com/sandyutah/attachments/210caf7b-2f23-41a0-8cda-2fb9fcb50242.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-11_5224,Draft_Staff Proposed Priorities Narrative,2025-02-11,,https://sandyutah.legistar1.com/sandyutah/attachments/bd7e1ffb-37e5-40f0-b82f-50ee4b255af2.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-11_5225,25-07 Ordinance adopting International Fire Code,2025-02-11,,https://sandyutah.legistar1.com/sandyutah/attachments/ee0c46e6-b5dc-4656-9e44-177d260b128f.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-11_5226,Signed_Ordinance_25-07,2025-02-11,,https://sandyutah.legistar1.com/sandyutah/attachments/7e499de3-8c61-4d1d-bfef-8a05d2ff7dd8.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-11_5227,Sandy City AA 2024 Auditor's Report - Goverment Basic with RSI SI and Other Information,2025-02-11,,https://sandyutah.legistar1.com/sandyutah/attachments/1e588358-1e26-43d9-8ce8-6b3eb86c4730.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-11_5228,Sandy City AA 2024 Auditor's Report - Goverment GAGAS IC and Compliance,2025-02-11,,https://sandyutah.legistar1.com/sandyutah/attachments/7c56d1cd-60a4-4ae9-a1a6-eab772bb93c4.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-11_5229,Sandy City AA 2024 Report on State Compliance and Schedule of Findings,2025-02-11,,https://sandyutah.legistar1.com/sandyutah/attachments/3b170ffe-5d3b-4e48-b77a-10be42b22214.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1933_A_Planning_Commission_25-02-20_Meeting_Agenda.pdf,Planning Commission - Agenda (regular) 2025-02-20,2025-02-20,packets/raw/2025-02-20_planning_commission/1933_A_Planning_Commission_25-02-20_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/2/1933_A_Planning_Commission_25-02-20_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2025-02-20_5231,Exhibit Files,2025-02-20,,https://sandyutah.legistar1.com/sandyutah/attachments/cd9f1130-9a95-4fe3-b522-b9df738d4113.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-20_5232,Staff Report,2025-02-20,,https://sandyutah.legistar1.com/sandyutah/attachments/bbf4c535-3c01-4eea-8b8a-6bd5a700cb6a.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-20_5233,Exhibit A,2025-02-20,,https://sandyutah.legistar1.com/sandyutah/attachments/f93272d0-9e99-4c19-b341-ebc1147064ab.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-20_5234,Staff Report,2025-02-20,,https://sandyutah.legistar1.com/sandyutah/attachments/c74a397e-968c-4390-bfe6-76dc49f4a572.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-20_5235,02202025.pdf,2025-02-20,,https://sandyutah.legistar1.com/sandyutah/attachments/382647e3-e887-4ab1-b696-f28365a42232.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-20_5236,02.06.2025 PC Minutes (DRAFT),2025-02-20,,https://sandyutah.legistar1.com/sandyutah/attachments/38ef5091-7ae0-4df5-9ddf-f78191faa32b.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1963_A_City_Council_25-02-25_Meeting_Agenda.pdf,City Council - Agenda (regular) 2025-02-25,2025-02-25,packets/raw/2025-02-25_council/1963_A_City_Council_25-02-25_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/2/1963_A_City_Council_25-02-25_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2025-02-25_5238,"January 28, 2025 Draft Minutes",2025-02-25,,https://sandyutah.legistar1.com/sandyutah/attachments/54d0a1b7-34cf-402e-8865-8ad702263f9d.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-25_5239,"February 4, 2025 Draft Minutes",2025-02-25,,https://sandyutah.legistar1.com/sandyutah/attachments/849c2c56-f2aa-4db6-abd3-429aa0a42947.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-25_5240,"February 11, 2025 Draft Minutes",2025-02-25,,https://sandyutah.legistar1.com/sandyutah/attachments/6ca17b23-a458-4f0e-b5cf-16784a33a7b8.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-25_5241,Resoluton 25-05C with Exhibits,2025-02-25,,https://sandyutah.legistar1.com/sandyutah/attachments/5813763d-ffcc-4a0c-a881-df9c7129a691.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-25_5242,Signed_Resoluton_25-05C_with_Exhibits,2025-02-25,,https://sandyutah.legistar1.com/sandyutah/attachments/def8ccd5-0bf9-425a-aac9-8a6ec0615a15.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-25_5243,Dekeyzer Memo Work Sessions,2025-02-25,,https://sandyutah.legistar1.com/sandyutah/attachments/bfacd38c-6f70-4b32-90c3-d13b728c064c.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-25_5244,Draft Resolution,2025-02-25,,https://sandyutah.legistar1.com/sandyutah/attachments/432fa905-3d69-4311-877e-e410fa179468.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-25_5245,Rules of Procedure_Redline,2025-02-25,,https://sandyutah.legistar1.com/sandyutah/attachments/c5bb9908-47f6-4825-a0f3-e49a1b737be7.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-25_5246,Sandy City Council Social Media Policy_Draft,2025-02-25,,https://sandyutah.legistar1.com/sandyutah/attachments/0fe00741-0a6e-419d-b064-e3087f836fbd.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-25_5247,02-25-25 RDA Agenda,2025-02-25,,https://sandyutah.legistar1.com/sandyutah/attachments/5324362d-414d-4a41-8b41-90bd4bae8b96.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1962_A_City_Council_25-03-04_Meeting_Agenda.pdf,City Council - Agenda (regular) 2025-03-04,2025-03-04,packets/raw/2025-03-04_council/1962_A_City_Council_25-03-04_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/3/1962_A_City_Council_25-03-04_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2025-03-04_5249,Metro Fire Agency Interlocal Agreement 2025,2025-03-04,,https://sandyutah.legistar1.com/sandyutah/attachments/a234be5f-9def-4a1d-ab02-fc123157de67.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-04_5250,Metro Fire Agency Interlocal Agreement 2025 redline (002),2025-03-04,,https://sandyutah.legistar1.com/sandyutah/attachments/2a1463fb-068b-438c-95b5-eb9e0dda80c7.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-04_5251,Metro Trustees ILA,2025-03-04,,https://sandyutah.legistar1.com/sandyutah/attachments/6ddd9b0c-c81d-4bb3-9187-fa5e037949a8.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-04_5252,Wildland presentation 2025,2025-03-04,,https://sandyutah.legistar1.com/sandyutah/attachments/31b02ebf-1ce6-426d-9c86-360cd4a203c5.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-04_5253,RESOLUTION 25-06C Social Media Policy,2025-03-04,,https://sandyutah.legistar1.com/sandyutah/attachments/23044ba2-fced-4d9d-a87e-bb5daf0b9ad0.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-04_5254,Signed_RESOLUTION_25-06C_Social_Media_Policy,2025-03-04,,https://sandyutah.legistar1.com/sandyutah/attachments/361e1c0f-5e4e-44cb-a340-8e8006da9654.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-04_5255,Social Media Policy_REDLINE,2025-03-04,,https://sandyutah.legistar1.com/sandyutah/attachments/ef583031-5301-46ee-b941-fab30b134c15.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-04_5256,Social Media Policy_clean,2025-03-04,,https://sandyutah.legistar1.com/sandyutah/attachments/67f36edc-c261-4b75-9299-c505cfc13f86.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1934_A_Planning_Commission_25-03-06_Meeting_Agenda.pdf,Planning Commission - Agenda (cancelled) 2025-03-06,2025-03-06,packets/raw/2025-03-06_planning_commission/1934_A_Planning_Commission_25-03-06_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/3/1934_A_Planning_Commission_25-03-06_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,1965_A_City_Council_25-03-11_Meeting_Agenda.pdf,City Council - Agenda (regular) 2025-03-11,2025-03-11,packets/raw/2025-03-11_council/1965_A_City_Council_25-03-11_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/3/1965_A_City_Council_25-03-11_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2025-03-11_5259,03-11-25 RDA Agenda,2025-03-11,,https://sandyutah.legistar1.com/sandyutah/attachments/b7a3d767-5054-4529-9af1-d58a3a7b4c9c.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-11_5260,Resolution Approving Amend 2 to Redsky Part Agmt,2025-03-11,,https://sandyutah.legistar1.com/sandyutah/attachments/b4c398ad-5f65-4d07-afc3-023c0d3e5bfa.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-11_5261,Staff Report 2nd Amendment to Redsky Agrmt,2025-03-11,,https://sandyutah.legistar1.com/sandyutah/attachments/7a1baffe-c78f-4739-9c92-5f11f1d37526.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-11_5262,Memo - PUAB appointment,2025-03-11,,https://sandyutah.legistar1.com/sandyutah/attachments/06891798-d810-4a44-a61c-b32d88978846.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-11_5263,Exhibit A - Interlocal Agreement,2025-03-11,,https://sandyutah.legistar1.com/sandyutah/attachments/ee00f618-7cae-40fa-8806-2948fdd7414f.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-11_5264,Metro Fire Agency Interlocal Agreement 2025 redline (002),2025-03-11,,https://sandyutah.legistar1.com/sandyutah/attachments/9545acc6-dc5f-4aa4-a9d3-4893e0619b68.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-11_5265,Metro Trustees ILA Memo,2025-03-11,,https://sandyutah.legistar1.com/sandyutah/attachments/b9d72b1d-61b7-440a-8b40-99c6aa00107a.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-11_5266,Resolution 25-08C,2025-03-11,,https://sandyutah.legistar1.com/sandyutah/attachments/91139bf7-b286-4ff7-96a2-379f8f8993f6.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-11_5267,Resolution 25-08C - Metro Fire_signed,2025-03-11,,https://sandyutah.legistar1.com/sandyutah/attachments/02d7404d-f505-40e5-b773-3a6b19e0c4cf.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-11_5268,Signed_Resolution 25-08C,2025-03-11,,https://sandyutah.legistar1.com/sandyutah/attachments/41a723f8-4ecf-4e08-b2d3-48273b462641.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-11_5269,25-07C-Resolution 2025 PUAB,2025-03-11,,https://sandyutah.legistar1.com/sandyutah/attachments/8c910d73-be4c-4582-8102-f7beb3a4e30a.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-11_5270,Memorandum,2025-03-11,,https://sandyutah.legistar1.com/sandyutah/attachments/8f081176-0713-4758-886a-059a624a1f5e.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-03-11_5271,Signed_Resolution 25-07C,2025-03-11,,https://sandyutah.legistar1.com/sandyutah/attachments/c5969106-5107-4171-94ab-ee9d21a79c66.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2013_A_City_Council_25-03-17_Meeting_Agenda.pdf,City Council - Agenda (regular) 2025-03-17,2025-03-17,packets/raw/2025-03-17_council/2013_A_City_Council_25-03-17_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/3/2013_A_City_Council_25-03-17_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,1966_A_City_Council_25-03-18_Meeting_Agenda.pdf,City Council - Agenda (regular) 2025-03-18,2025-03-18,packets/raw/2025-03-18_council/1966_A_City_Council_25-03-18_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/3/1966_A_City_Council_25-03-18_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2025-03-18_5274,Council Budget Preview Mar 18 2025,2025-03-18,,https://sandyutah.legistar1.com/sandyutah/attachments/29580eb2-1e62-4345-800e-fc12287d8eb9.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1935_A_Planning_Commission_25-03-20_Meeting_Agenda.pdf,Planning Commission - Agenda (regular) 2025-03-20,2025-03-20,packets/raw/2025-03-20_planning_commission/1935_A_Planning_Commission_25-03-20_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/3/1935_A_Planning_Commission_25-03-20_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
