candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Sophia Hawes-Tingey,Council,At-Large,2023,2023-11-30,final,2023-11-21,Point Blank Political,Point Blank Political,"GOTV Digital Marketing 330 Crown Oak Centre Dr, 225",225.00,False,True,raw/2023_3547_Sophia-Hawes-Tingey-Final-Campaign-Financial-Disclosure.pdf,ADID3547,64,high,westvalley_form/text,0
Sophia Hawes-Tingey,Council,At-Large,2023,2023-11-30,final,2023-11-24,NationBuilder,NationBuilder,"Accumulated Processing 520 S Grand Ave, Los Angeles, 3 Fees",3.00,False,True,raw/2023_3547_Sophia-Hawes-Tingey-Final-Campaign-Financial-Disclosure.pdf,ADID3547,66,high,westvalley_form/text,0
Tom Huynh,Council,District 1,2023,2023-10-27,general,2023-10-23,Salt Lake Mailing & Printing,Salt Lake Mailing & Printing,,196.42,False,True,raw/2023_3554_Tom-Huynh-General-Financial-Disclosure.pdf,ADID3554,v1,medium,westvalley_form/vision,0
Tom Huynh,Council,District 1,2023,2023-10-27,general,2023-10-30,Salt Lake Mailing & Printing,Salt Lake Mailing & Printing,,1457.32,False,True,raw/2023_3554_Tom-Huynh-General-Financial-Disclosure.pdf,ADID3554,v2,medium,westvalley_form/vision,0
Tom Huynh,Council,District 1,2023,2023-10-27,general,2023-11-01,Trent Holt,Trent Holt,,75.00,False,True,raw/2023_3554_Tom-Huynh-General-Financial-Disclosure.pdf,ADID3554,v3,medium,westvalley_form/vision,0
Tom Huynh,Council,District 1,2023,2023-10-27,general,2023-11-03,Salt Lake Mailing & Printing,Salt Lake Mailing & Printing,,2022.28,False,True,raw/2023_3554_Tom-Huynh-General-Financial-Disclosure.pdf,ADID3554,v4,medium,westvalley_form/vision,0
Tom Huynh,Council,District 1,2023,2023-10-27,general,2023-11-13,Salt Lake Mailing & Printing,Salt Lake Mailing & Printing,,201.28,False,True,raw/2023_3554_Tom-Huynh-General-Financial-Disclosure.pdf,ADID3554,v5,medium,westvalley_form/vision,0
Tom Huynh,Council,District 1,2023,2023-11-30,final,2020-11-20,Salt lake mailing & printing,Salt lake mailing & printing,,201.28,False,True,raw/2023_3553_Tom-Huynh-Final-Campaign-Financial-Disclosure.pdf,ADID3553,v1,medium,westvalley_form/vision,0
Amitonu Wesley Amosa,Council,District 4,2025,2025-08-05,primary,2025-06-10,West Valley City Treasury,West Valley City Treasury,Candidate Registration,25.00,False,True,raw/2025_3558_Amitonu-Wesley-Amosa-Primary-Financial-Disclosure.pdf,ADID3558,v1,medium,westvalley_form/vision,0
Amitonu Wesley Amosa,Council,District 4,2025,2025-08-05,primary,2025-07-16,Walgreens Photo,Walgreens Photo,Flyers & Poster Prints,53.68,False,True,raw/2025_3558_Amitonu-Wesley-Amosa-Primary-Financial-Disclosure.pdf,ADID3558,v2,medium,westvalley_form/vision,0
Amitonu Wesley Amosa,Council,District 4,2025,2025-11-30,final,2025-11-05,Corey Astill,Corey Astill,Refund Donation,100.00,False,True,raw/2025_3556_Amitonu-Wesley-Amosa-Final-Campaign-Financial-Statement.pdf,ADID3556,v1,high,westvalley_form/vision,0
Amitonu Wesley Amosa,Council,District 4,2025,2025-11-30,final,2025-11-18,Amitonu Wesley Amosa Campaign,Amitonu Wesley Amosa Campaign,Loan Payment,2456.47,False,True,raw/2025_3556_Amitonu-Wesley-Amosa-Final-Campaign-Financial-Statement.pdf,ADID3556,v2,high,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-05-15,WEST VALLEY CITY,West Valley City,WESTFEST ENTRY,75.00,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v1,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-06-04,SPEAK BY DESIGN PRODUCTS,Speak BY Design Products,CAMPAIGN SHIRTS,215.59,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v2,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-06-05,WEST VALLEY CITY,West Valley City,CANDIDATE FILING,25.00,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v3,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-06-06,RENAISSANCE SIGNS,Renaissance Signs,SIGN DESIGN AND PRINTING,1247.58,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v4,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-06-06,SAMS CLUB,Sams Club,CANDY FOR PARADE,106.96,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v5,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-06-06,SAMS CLUB,Sams Club,CANDY FOR PARADE,106.96,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v6,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-06-07,SALT LAKE COUNTY,Salt Lake County,VOTER LIST,25.00,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v7,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-06-10,LOWES,Lowes,ZIP TIES,28.38,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v8,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-06-27,RENAISSANCE SIGNS,Renaissance Signs,DOOR HANGERS,591.00,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v9,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-07-18,RENAISSANCE SIGNS,Renaissance Signs,MAILERS,373.57,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v10,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-07-18,REGAN OUTDOOR,Regan Outdoor,DIGITAL ADVERTISING,1014.00,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v11,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-07-18,SALT LAKE MAILING,Salt Lake Mailing,MAILING FEES,1130.67,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v12,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-07-18,LOWES,Lowes,TEE POSTS,64.26,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v13,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-07-18,REGAN OUTDOOR,Regan Outdoor,DIGITAL ADVERTISING,507.00,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v14,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-07-18,WEST VALLEY CITY JOURNAL,West Valley City Journal,ADVERTISING,360.00,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v15,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-07-25,SAMS CLUB,Sams Club,WATER/CANDY FOR MEET THE CANDIDATE,27.25,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v16,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-08-05,primary,2025-07-29,RENAISSANCE SIGNS,Renaissance Signs,SIGNS,460.17,False,False,raw/2025_3563_Cindy-Wood-Primary-Financial-Disclosure.pdf,ADID3563,v17,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-05-15,West Valley City,West Valley City,Westfest Entry,75.00,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v1,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-06-04,Speak By Design Products,Speak By Design Products,Campaign Shirts,215.59,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v2,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-06-05,West Valley City,West Valley City,Candidate Filing,25.00,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v3,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-06-06,Renaissance Signs,Renaissance Signs,Sign Design and Printing,1247.58,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v4,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-06-06,Sams Club,Sams Club,Candy for Parade,106.96,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v5,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-06-06,Sams Club,Sams Club,Candy for Parade,106.96,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v6,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-06-07,Salt Lake County,Salt Lake County,Voter List,25.00,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v7,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-06-10,Lowes,Lowes,Zip Ties,28.38,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v8,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-06-27,Renaissance Signs,Renaissance Signs,Door Hangers,591.00,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v9,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-07-18,Renaissance Signs,Renaissance Signs,Mailers,373.57,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v10,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-07-18,Regan Outdoor,Regan Outdoor,Digital Advertising,1014.00,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v11,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-07-18,Salt Lake Mailing,Salt Lake Mailing,Mailing Fees,1130.67,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v12,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-07-18,Lowes,Lowes,Tee Posts,64.26,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v13,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-07-18,Regan Outdoor,Regan Outdoor,Digital Advertising,507.00,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v14,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-07-18,West Valley City Journal,West Valley City Journal,Advertising,360.00,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v15,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-07-25,Sams Club,Sams Club,Water/Candy for Meet the Candidate,27.25,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v16,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-07-29,Renaissance Signs,Renaissance Signs,Signs,460.17,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v17,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-08-14,Lowes,Lowes,Zip Ties,10.72,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v18,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-09-17,West Valley City Journal,West Valley City Journal,Advertising,360.00,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v19,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-09-15,post-primary,2025-09-30,Renaissance Signs,Renaissance Signs,Mailers,312.60,False,False,raw/2025_3562_Cindy-Wood-Post-Primary-Financial-Disclosure.pdf,ADID3562,v20,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-05-15,West Valley City,West Valley City,Westfest Entry,75.00,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v1,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-06-04,Speak By Design Products,Speak By Design Products,Campaign Shirts,215.59,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v2,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-06-05,West Valley City,West Valley City,Candidate Filing,25.00,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v3,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-06-06,Renaissance Signs,Renaissance Signs,Sign Design and Printing,1247.58,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v4,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-06-06,Sams Club,Sams Club,Candy for Parade,106.96,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v5,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-06-06,Sams Club,Sams Club,Candy for Parade,106.96,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v6,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-06-07,Salt Lake County,Salt Lake County,Voter List,25.00,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v7,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-06-10,Lowes,Lowes,Zip Ties,28.38,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v8,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-06-27,Renaissance Signs,Renaissance Signs,Door Hangers,591.00,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v9,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-07-18,Renaissance Signs,Renaissance Signs,Mailers,373.57,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v10,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-07-18,Regan Outdoor,Regan Outdoor,Digital Advertising,1014.00,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v11,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-07-18,Salt Lake Mailing,Salt Lake Mailing,Mailing Fees,1130.67,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v12,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-07-18,Lowes,Lowes,Tee Posts,64.26,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v13,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-07-18,Regan Outdoor (In Kind),Regan Outdoor (In Kind),Digital Advertising (In Kind),507.00,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v14,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-07-18,West Valley City Journal,West Valley City Journal,Advertising,360.00,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v15,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-07-25,Sams Club,Sams Club,Water/Candy for Meet the Candidate,27.25,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v16,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-07-29,Renaissance Signs,Renaissance Signs,Signs,460.17,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v17,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-08-14,Lowes,Lowes,Zip Ties,10.72,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v18,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-09-17,West Valley City Journal,West Valley City Journal,Advertising,360.00,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v19,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-09-30,Renaissance Signs,Renaissance Signs,Mailers,312.60,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v20,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-10-09,Regan Outdoor,Regan Outdoor,Digital Advertising,507.00,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v21,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-10-09,Salt Lake Mailing,Salt Lake Mailing,Mailing Fees,1096.01,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v22,medium,westvalley_form/vision,0
Cindy Wood,Council,District 4,2025,2025-10-27,general,2025-10-13,Regan Outdoor (In Kind),Regan Outdoor (In Kind),Digital Advertising (In Kind),507.00,False,False,raw/2025_3560_Cindy-Wood-General-Financial-Disclosure.pdf,ADID3560,v23,medium,westvalley_form/vision,0
Danny George HR,Council,District 2,2025,2025-09-15,post-primary,2025-06-10,West Valley City,West Valley City,Filing Fee,25.00,False,True,raw/2025_3564_Danny-George-HR-Post-Primary-Financial-Disclosure.pdf,ADID3564,103,low,westvalley_form/text,1
Danny George JR,Council,District 2,2025,2025-10-27,general,2025-06-10,West Valley City,West Valley City,Filing Fee,25.00,False,False,raw/2025_3565_Danny-George-JR-General-Financial-Disclosure.pdf,ADID3565,103,low,westvalley_form/text,1
Danny George JR,Council,District 2,2025,2025-11-30,final,2025-06-10,West Valley City,West Valley City,Filing Fee,25.00,False,False,raw/2025_3567_Danny-George-JR-Final-Financial-Disclosure.pdf,ADID3567,103,low,westvalley_form/text,1
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-06-02,West Valley City Hall,West Valley City Hall,"Candidate Registration 3600 Constitution Blvd, WVC,,",25.00,False,True,raw/2025_3559_Campaign-Finance-Statement-8-2025.pdf,ADID3559,101,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-06-08,360 Printing,360 Printing,"Flyers 3500 South Dupont Highway,",55.71,False,True,raw/2025_3559_Campaign-Finance-Statement-8-2025.pdf,ADID3559,103,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-06-20,Best of Signs,Best of Signs,"Banners 415 Horizon Dr Suwanee,",157.83,False,True,raw/2025_3559_Campaign-Finance-Statement-8-2025.pdf,ADID3559,105,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-06-23,Women's Democratic Club of UT,Women's Democratic Club of UT,"Caucus Membership PO Box 91184 Millcreek, UT",30.00,False,True,raw/2025_3559_Campaign-Finance-Statement-8-2025.pdf,ADID3559,107,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-06-30,Velazquez & Associates,Velazquez & Associates,"Affidavit of Identity 2646 W 4700 S, Taylorsville, UT Notarized",25.75,False,True,raw/2025_3559_Campaign-Finance-Statement-8-2025.pdf,ADID3559,109,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-07-01,360 Printing,360 Printing,"Flyers 3500 South Dupont Highway,",53.59,False,True,raw/2025_3559_Campaign-Finance-Statement-8-2025.pdf,ADID3559,111,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-07-07,Gotprint.com,Gotprint.com,Door Hangers 7651 N. San Fernando Rd.,90.24,False,True,raw/2025_3559_Campaign-Finance-Statement-8-2025.pdf,ADID3559,113,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-07-14,Walmart,Walmart,"Print Flyers 3180 S 5600 W. West Valley City,",17.19,False,True,raw/2025_3559_Campaign-Finance-Statement-8-2025.pdf,ADID3559,115,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-07-26,Facebook,Facebook,"Ads 1 Meta Way. Menlo Park, CA",50.00,False,True,raw/2025_3559_Campaign-Finance-Statement-8-2025.pdf,ADID3559,117,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-07-26,Facebook,Facebook,"Ads 1 Meta Way. Menlo Park, CA",36.84,False,True,raw/2025_3559_Campaign-Finance-Statement-8-2025.pdf,ADID3559,119,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-06-02,West Valley City Hall,West Valley City Hall,"Candidate Registration 3600 Constitution Blvd, WVC,,",25.00,False,True,raw/2025_3568_Geovani-Salazar-Primary-Financial-Statement.pdf,ADID3568,101,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-06-08,360 Printing,360 Printing,"Flyers 3500 South Dupont Highway,",55.71,False,True,raw/2025_3568_Geovani-Salazar-Primary-Financial-Statement.pdf,ADID3568,103,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-06-20,Best of Signs,Best of Signs,"Banners 415 Horizon Dr Suwanee,",157.83,False,True,raw/2025_3568_Geovani-Salazar-Primary-Financial-Statement.pdf,ADID3568,105,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-06-23,Women's Democratic Club of UT,Women's Democratic Club of UT,"Caucus Membership PO Box 91184 Millcreek, UT",30.00,False,True,raw/2025_3568_Geovani-Salazar-Primary-Financial-Statement.pdf,ADID3568,107,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-06-30,Velazquez & Associates,Velazquez & Associates,"Affidavit of Identity 2646 W 4700 S, Taylorsville, UT Notarized",25.75,False,True,raw/2025_3568_Geovani-Salazar-Primary-Financial-Statement.pdf,ADID3568,109,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-07-01,360 Printing,360 Printing,"Flyers 3500 South Dupont Highway,",53.59,False,True,raw/2025_3568_Geovani-Salazar-Primary-Financial-Statement.pdf,ADID3568,111,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-07-07,Gotprint.com,Gotprint.com,Door Hangers 7651 N. San Fernando Rd.,90.24,False,True,raw/2025_3568_Geovani-Salazar-Primary-Financial-Statement.pdf,ADID3568,113,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-07-14,Walmart,Walmart,"Print Flyers 3180 S 5600 W. West Valley City,",17.19,False,True,raw/2025_3568_Geovani-Salazar-Primary-Financial-Statement.pdf,ADID3568,115,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-07-26,Facebook,Facebook,"Ads 1 Meta Way. Menlo Park, CA",50.00,False,True,raw/2025_3568_Geovani-Salazar-Primary-Financial-Statement.pdf,ADID3568,117,high,westvalley_form/text,0
Geovani Salazar,Council,,2025,2025-08-05,primary,2025-07-26,Facebook,Facebook,"Ads 1 Meta Way. Menlo Park, CA",36.84,False,True,raw/2025_3568_Geovani-Salazar-Primary-Financial-Statement.pdf,ADID3568,119,high,westvalley_form/text,0
Heidi Roggenbuck,Council,At-Large,2025,2025-09-15,post-primary,2025-10-04,Squarespace,Squarespace,Domain,15.18,False,True,raw/2025_3571_Heidi-Roggenbuck-Post-Primary-Financial-Statement.pdf,ADID3571,103,high,westvalley_form/text,0
Heidi Roggenbuck,Council,At-Large,2025,2025-09-15,post-primary,2025-10-04,Squarespace,Squarespace,Campaign Website,26.86,False,True,raw/2025_3571_Heidi-Roggenbuck-Post-Primary-Financial-Statement.pdf,ADID3571,104,high,westvalley_form/text,0
Heidi Roggenbuck,Council,At-Large,2025,2025-09-15,post-primary,2025-10-04,Vistaprint,Vistaprint,Campaign Material,2211.43,False,True,raw/2025_3571_Heidi-Roggenbuck-Post-Primary-Financial-Statement.pdf,ADID3571,105,high,westvalley_form/text,0
Heidi Roggenbuck,Council,At-Large,2025,2025-10-09,primary,2025-06-05,West Valley City,West Valley City,Filing Fee 3600 S Constitution Blvd 25,25.00,False,True,raw/2025_3572_Heidi-Roggenbuck-Primary-Financial-Statement.pdf,ADID3572,105,high,westvalley_form/text,0
Heidi Roggenbuck,Council,At-Large,2025,2025-10-27,general,2025-10-28,Dana Williams,Dana Williams,Canvassing 2536 S Silverpoint,1000.00,False,True,raw/2025_3569_Heidi-Roggenbuck-General-Financial-Statement.pdf,ADID3569,99,high,westvalley_form/text,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-04-29,SLCO,Slco,MAP,45.50,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v1,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-05-15,SIGNS ON THE CHEAP,Signs ON The Cheap,SIGNS,1587.30,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v2,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-05-18,AMAZON,Amazon,SIGN STUFF,46.43,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v3,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-05-20,SLCO,Slco,MAP,23.50,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v4,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-05-20,SLCO,Slco,LIST (FULL),100.00,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v5,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-05-28,ALLICO SHIRTS,Allico Shirts,SHIRTS,718.40,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v6,medium,westvalley_form/vision,0
