candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Monica Zoltanski,Mayor,,2021,2021-10-25,General Election Disclosures 10/26/21,2021-10-19,| Zach Robinson for Sandy Campaign donation,| Zach Robinson for Sandy Campaign donation,,100.00,False,True,raw/easyvote/202110_Zoltanski_General-Election-Disclosures-10-26-21_AC4C5732.pdf,AC4C5732,188,medium,easyvote_schedab/ocr,0
Monica Zoltanski,Mayor,,2021,2021-10-25,General Election Disclosures 10/26/21,2021-10-20,| Rockledge Apartments Event Space Rental,| Rockledge Apartments Event Space Rental,,350.00,False,True,raw/easyvote/202110_Zoltanski_General-Election-Disclosures-10-26-21_AC4C5732.pdf,AC4C5732,189,medium,easyvote_schedab/ocr,0
Monica Zoltanski,Mayor,,2021,2021-10-25,General Election Disclosures 10/26/21,2021-10-20,John Galt Group Graphic Design,John Galt Group Graphic Design,,600.00,False,True,raw/easyvote/202110_Zoltanski_General-Election-Disclosures-10-26-21_AC4C5732.pdf,AC4C5732,190,medium,easyvote_schedab/ocr,0
Monica Zoltanski,Mayor,,2021,2021-10-25,General Election Disclosures 10/26/21,2021-10-20,Costco Fuel,Costco Fuel,,55.48,False,True,raw/easyvote/202110_Zoltanski_General-Election-Disclosures-10-26-21_AC4C5732.pdf,AC4C5732,191,medium,easyvote_schedab/ocr,0
Monica Zoltanski,Mayor,,2021,2021-10-25,General Election Disclosures 10/26/21,2021-10-21,Costco Trunk or Treat Candy,Costco Trunk or Treat Candy,,87.19,False,True,raw/easyvote/202110_Zoltanski_General-Election-Disclosures-10-26-21_AC4C5732.pdf,AC4C5732,192,medium,easyvote_schedab/ocr,0
Monica Zoltanski,Mayor,,2021,2021-10-25,General Election Disclosures 10/26/21,2021-10-23,FundHero jgregate Credit Card Processing Fe},FundHero jgregate Credit Card Processing Fe},,20.50,False,True,raw/easyvote/202110_Zoltanski_General-Election-Disclosures-10-26-21_AC4C5732.pdf,AC4C5732,193,medium,easyvote_schedab/ocr,0
Monica Zoltanski,Mayor,,2021,2021-10-25,General Election Disclosures 10/26/21,2021-10-23,Harmons Volunteer Meals,Harmons Volunteer Meals,,18.05,False,True,raw/easyvote/202110_Zoltanski_General-Election-Disclosures-10-26-21_AC4C5732.pdf,AC4C5732,194,medium,easyvote_schedab/ocr,0
Monica Zoltanski,Mayor,,2021,2021-10-25,General Election Disclosures 10/26/21,2021-10-23,Office Depot Printing,Office Depot Printing,,161.73,False,True,raw/easyvote/202110_Zoltanski_General-Election-Disclosures-10-26-21_AC4C5732.pdf,AC4C5732,195,medium,easyvote_schedab/ocr,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-10-24,Starbucks,Starbucks,Volunteer Thank Yous,205.14,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v1,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-10-24,Costco,Costco,Volunteer Thank Yous,100.00,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v2,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-10-24,Walmart,Walmart,Volunteer Supplies,11.61,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v3,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-10-26,Blueprint Public Affairs,Blueprint Public Affairs,Mail,3724.20,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v4,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-10-30,Panda Express,Panda Express,Volunteer Meal,13.80,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v5,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-10-31,Costco,Costco,Fuel,45.48,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v6,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-11-01,Nicholas Glenn,Nicholas Glenn,Campaign Assistance,1153.88,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v7,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-11-01,Shana Davis,Shana Davis,Election Night Supplies,150.00,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v8,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-11-02,City Journals,City Journals,Advertising,450.00,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v9,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-11-02,Costco,Costco,Event Supplies,186.76,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v10,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-11-02,La Fogata Delicious Tacos,La Fogata Delicious Tacos,Event Supplies,400.00,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v11,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-11-02,DABC Store,Dabc Store,Event Supplies,106.11,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v12,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-11-02,Bryson Griffith,Bryson Griffith,Campaign Assistance,105.00,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v13,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-10-06,Mailchimp,Mailchimp,Email Marketing Software,10.71,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v14,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-11-09,Costco,Costco,Fuel,55.12,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v15,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-11-25,Utah Food Bank,Utah Food Bank,5k Entry Fee,90.00,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v16,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-11-25,Smiths,Smiths,Event Supplies,22.99,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v17,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-11-26,Home Depot,Home Depot,Volunteer Thank Yous,64.35,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v18,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-12-02,votemonicaz@gmail.com,2021-11-28,Wix,Wix,Website Hosting,23.59,False,True,raw/easyvote/202112_Zoltanski_votemonicaz-gmail-com_50ED370E.pdf,50ED370E,v19,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2022-03-23,Annual Disclosure,2021-12-20,"Hobby Lobby stmas wrapping, constituent thank y|","Hobby Lobby stmas wrapping, constituent thank y|",,41.32,False,True,raw/easyvote/202203_Zoltanski_Annual-Disclosure_C5440216.pdf,C5440216,198,medium,easyvote_schedab/ocr,0
Monica Zoltanski,Mayor,,2021,2022-03-23,Annual Disclosure,,Macey's Grocery ; for First Responders working holidi|,Macey's Grocery ; for First Responders working holidi|,,102.99,False,True,raw/easyvote/202203_Zoltanski_Annual-Disclosure_C5440216.pdf,C5440216,199,medium,easyvote_schedab/ocr,0
Monica Zoltanski,Mayor,,2021,2022-03-23,Annual Disclosure,2021-12-21,"Two Dog Pottery itom ornaments, constituent thank y:)","Two Dog Pottery itom ornaments, constituent thank y:)",,250.00,False,True,raw/easyvote/202203_Zoltanski_Annual-Disclosure_C5440216.pdf,C5440216,200,medium,easyvote_schedab/ocr,0
Monica Zoltanski,Mayor,,2021,2022-03-23,Annual Disclosure,2021-12-04,Wix web hosting,Wix web hosting,,211.87,False,True,raw/easyvote/202203_Zoltanski_Annual-Disclosure_C5440216.pdf,C5440216,201,medium,easyvote_schedab/ocr,0
Monica Zoltanski,Mayor,,2021,2022-03-23,Annual Disclosure,,| Blueprint Public Affairs Campaign Assist,| Blueprint Public Affairs Campaign Assist,,1168.83,False,True,raw/easyvote/202203_Zoltanski_Annual-Disclosure_C5440216.pdf,C5440216,202,medium,easyvote_schedab/ocr,0
Monica Zoltanski,Mayor,,2021,2022-03-23,Annual Disclosure,2021-11-27,"Mel Walters | Assist, Retiring Signs & Organizing)","Mel Walters | Assist, Retiring Signs & Organizing)",,60.00,False,True,raw/easyvote/202203_Zoltanski_Annual-Disclosure_C5440216.pdf,C5440216,203,medium,easyvote_schedab/ocr,0
Monica Zoltanski,Mayor,,2021,2023-01-12,2022 Year End Report,0021-12-24,Maceys Grocery,Maceys Grocery,First Responder Donuts,102.99,False,True,raw/easyvote/202301_Zoltanski_2022-Year-End-Report_686D6F95.pdf,686D6F95,v1,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2023-01-12,2022 Year End Report,2021-12-30,Two Dog Pottery,Two Dog Pottery,"lat Custom Ornaments, Thank you t",250.00,False,True,raw/easyvote/202301_Zoltanski_2022-Year-End-Report_686D6F95.pdf,686D6F95,v2,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2023-01-12,2022 Year End Report,2022-01-03,Legends,Legends,Inaugural Luncheon,651.25,False,True,raw/easyvote/202301_Zoltanski_2022-Year-End-Report_686D6F95.pdf,686D6F95,v3,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2023-01-12,2022 Year End Report,2022-02-07,Blueprint Public Affairs,Blueprint Public Affairs,Campaign Management Balance,162.00,False,True,raw/easyvote/202301_Zoltanski_2022-Year-End-Report_686D6F95.pdf,686D6F95,v4,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2023-01-12,2022 Year End Report,2022-02-10,Caplin & Drysdale,Caplin & Drysdale,Campaign Consulting,1500.00,False,True,raw/easyvote/202301_Zoltanski_2022-Year-End-Report_686D6F95.pdf,686D6F95,v5,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2023-01-12,2022 Year End Report,2022-03-05,Smith's Grocery,Smith's Grocery,Snacks for city snow plow drivers,12.40,False,True,raw/easyvote/202301_Zoltanski_2022-Year-End-Report_686D6F95.pdf,686D6F95,v6,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2023-01-12,2022 Year End Report,2022-05-17,A Small Orange,A Small Orange,web hosting,15.00,False,True,raw/easyvote/202301_Zoltanski_2022-Year-End-Report_686D6F95.pdf,686D6F95,v7,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2023-01-12,2022 Year End Report,2022-11-18,Wix.com,Wix.com,web hosting,283.14,False,True,raw/easyvote/202301_Zoltanski_2022-Year-End-Report_686D6F95.pdf,686D6F95,v8,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-01-24,Landslide Political,Landslide Political,Professional Campaign Services,1000.00,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v1,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-02-12,Chocolate Covered Wagon,Chocolate Covered Wagon,Event Food,356.90,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v2,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-02-25,Landslide Political,Landslide Political,Professional Campaign Services,3731.00,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v3,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-03-10,Parker Film,Parker Film,Film & Photography,350.00,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v4,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-03-21,Landslide Political,Landslide Political,Professional Campaign Services,619.70,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v5,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-03-26,Sam's Club,Sam's Club,Volunteer Snacks,124.93,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v6,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-03-30,Jim's Restaurant,Jim's Restaurant,Campaign Breakfast,500.00,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v7,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-04-08,Sandy City Treasurer,Sandy City Treasurer,City Map,24.00,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v8,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-04-11,Landslide Political,Landslide Political,Professional Campaign Services,1059.91,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v9,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-05-07,Landslide Political,Landslide Political,Professional Campaign Services,6103.72,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v10,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-05-09,Home Depot,Home Depot,Sign supplies,85.45,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v11,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-05-24,Jimmy John's,Jimmy John's,Volunteer Food,69.30,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v12,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-05-24,Landslide Political,Landslide Political,Professional Campaign Services,1084.85,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v13,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-06-02,Sandy City,Sandy City,Filing Fee,55.00,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v14,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-02-12,Paul Swenson,Paul Swenson,Fundraiser & Pop-up Banner,2773.13,True,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v15,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-06-12,Chevron,Chevron,Fuel,53.36,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v16,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-06-22,Costco,Costco,Fuel,46.97,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v17,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-06-28,Landslide Political,Landslide Political,Professional Campaign Services,6000.00,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v18,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-07-01,Chevron,Chevron,Fuel,54.59,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v19,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-07-02,AMT Printing,Amt Printing,Signs,478.47,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v20,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-07-02,Home Depot,Home Depot,Sign supplies,93.95,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v21,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-07-03,Landslide Political,Landslide Political,Professional Campaign Services,8530.00,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v22,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-07-04,Smiths,Smiths,parade supplies,43.17,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v23,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-07-08,Sandra Haak,Sandra Haak,Sign supplies,582.52,True,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v24,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-07-09,Monica Zoltanski,Monica Zoltanski,"Campaign interns, stipend",2365.53,True,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v25,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-15,July 15 2025 Report,2025-07-10,FundHero,FundHero,Online Processing Fees,1183.71,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Report_7DA3F17E.pdf,7DA3F17E,v26,low,easyvote_schedab/vision,1
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-01-24,Landslide Political,Landslide Political,Professional Campaign Services,1000.00,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v1,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-02-12,Chocolate Covered Wagon,Chocolate Covered Wagon,Event Food,356.90,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v2,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-02-25,Landslide Political,Landslide Political,Professional Campaign Services,3731.00,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v3,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-03-10,Parker Film,Parker Film,Film & Photography,350.00,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v4,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-03-21,Landslide Political,Landslide Political,Professional Campaign Services,619.70,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v5,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-03-26,Sam's Club,Sam's Club,Volunteer Snacks,124.93,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v6,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-03-30,Jim's Restaurant,Jim's Restaurant,Campaign Breakfast,500.00,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v7,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-04-08,Sandy City Treasurer,Sandy City Treasurer,City Map,24.00,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v8,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-04-11,Landslide Political,Landslide Political,Professional Campaign Services,1059.91,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v9,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-05-07,Landslide Political,Landslide Political,Professional Campaign Services,6103.72,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v10,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-05-09,Home Depot,Home Depot,Sign supplies,85.45,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v11,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-05-24,Jimmy John's,Jimmy John's,Volunteer Food,69.30,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v12,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-05-24,Landslide Political,Landslide Political,Professional Campaign Services,1084.85,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v13,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-06-02,Sandy City,Sandy City,Filing Fee,55.00,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v14,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-02-12,Paul Swenson,Paul Swenson,Fundraiser & Pop-up Banner,2773.13,True,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v15,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-06-12,Chevron,Chevron,Fuel,53.36,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v16,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-06-22,Costco,Costco,Fuel,46.97,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v17,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-06-28,Landslide Political,Landslide Political,Professional Campaign Services,6000.00,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v18,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-07-01,Chevron,Chevron,Fuel,54.59,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v19,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-07-02,AMT Printing,Amt Printing,Signs,478.47,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v20,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-07-02,Home Depot,Home Depot,Sign supplies,93.95,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v21,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-07-03,Landslide Political,Landslide Political,Professional Campaign Services,8530.00,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v22,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-07-04,Smiths,Smiths,parade supplies,43.17,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v23,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-07-08,Sandra Haak,Sandra Haak,Sign supplies,582.52,True,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v24,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-07-09,Monica Zoltanski,Monica Zoltanski,"Campaign interns, stipend",2365.53,True,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v25,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-07-17,July 15 2025 Amended,2025-07-10,FundHero,FundHero,Online Processing Fees,1183.71,False,True,raw/easyvote/202507_Zoltanski_July-15-2025-Amended_9E217718.pdf,9E217718,v26,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-11,Landslide Political,Landslide Political,Professional Campaign Services,4000.00,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v1,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-11,Costco,Costco,Hostess gift,42.17,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v2,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,0025-07-11,Costco,Costco,Hostess gift,34.36,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v3,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-12,Cal-Ranch,Cal-Ranch,Sign supplies,160.17,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v4,medium,easyvote_schedab/vision,0
