date,body,motion_no,mover,seconder,motion_type,result_raw,outcome,motion_text,doc_status,source_md,source_url
2024-01-25,Regional Growth Committee,5,Jeff Silvestrini,Brandon Stanger,Certification,the motion passed unanimously.,Pass,"Mayor Jeff Silvestrini made a motion to recommend the 13 downtown Salt Lake City Station Areas to the Wasatch Front Regional Council for certification. Mayor Brandon Stanger seconded the motion. There was no further discussion, and the motion passed unanimously. 6. Reports [01:26:43] Mayor Ramsey invited Bryce Bird, with the Utah Division of Air Quality, to review current ozone level findings. a.",final,legislative/minutes/2024/2024-01-25_council.md,https://wfrc.utah.gov/Committees/Council/2024/01_Jan/Council_2024Jan25_MinutesFINAL.pdf
2024-01-25,Council,6,Aimee Winder Newton,Jim Harvey,Adjournment,The affirmative vote was unanimous.,Pass,"Councilmember Aimee Winder Newton made a motion to adjourn upon the conclusion of the video, and Commissioner Jim Harvey seconded. The affirmative vote was unanimous. The meeting adjourned at 3:43pm.",final,legislative/minutes/2024/2024-01-25_council.md,https://wfrc.utah.gov/Committees/Council/2024/01_Jan/Council_2024Jan25_MinutesFINAL.pdf
2024-03-28,Council,1,Jeff Silvestrini,Joy Petro,Approval,The minutes and financial statements were approved unanimously.,Pass,"Mayor Jeff Silvestrini made a motion to approve all the documents as presented and Mayor Joy Petro seconded the motion. The minutes and financial statements were approved unanimously. 2. Chair Report [00:06:22] a. 2024 Utah Legislative Session Overview Commissioner Stevenson introduced Representative Calvin Musselman, who shared his thoughts on the Session. [00:18:19] Senator Wayne Harper also pro",final,legislative/minutes/2024/2024-03-28_council.md,https://wfrc.utah.gov/Committees/Council/2024/02_Mar/Council_2024Mar28_MinutesFINAL.docx.pdf
2024-03-28,Transportation Coordinating Committee,2,Shepherd,Jim Harvey,Approval,the affirmative vote was unanimous in the affirmative.,Pass,"Mayor Shepherd made a motion to approve the modifications as discussed. Commissioner Jim Harvey seconded the motion and the affirmative vote was unanimous in the affirmative. c. ACTION: Roadway Safety Resolution [00:57:45] Mayor Shepherd continued the Trans Com report by asking Kip Billings, WFRC, to explain the collaborative effort of developing a Comprehensive Safety Action Plan for all roadway",final,legislative/minutes/2024/2024-03-28_council.md,https://wfrc.utah.gov/Committees/Council/2024/02_Mar/Council_2024Mar28_MinutesFINAL.docx.pdf
2024-03-28,Transportation Coordinating Committee,3,Shepherd,Lee Perry,Adoption,the affirmative vote was unanimous in the affirmative.,Pass,"Mayor Shepherd made a motion to adopt the resolution to work towards zero roadway fatalities and serious injuries, and delegate to Trans Com the authority to adopt the Comprehensive Safety Action Plan. Commissioner Lee Perry seconded the motion and the affirmative vote was unanimous in the affirmative. d. Report on Obligations of federal transportation funds during FY23 [01:14:15] Mayor Shepherd t",final,legislative/minutes/2024/2024-03-28_council.md,https://wfrc.utah.gov/Committees/Council/2024/02_Mar/Council_2024Mar28_MinutesFINAL.docx.pdf
2024-03-28,Regional Growth Committee,4,Bob Dandoy,Brandon Stanger,Motion,"the motion, the motion passed unanimously.",Pass,"Mayor Bob Dandoy, made a motion directing WFRC staff to update the RTP amendment process as presented, and make any minor technical modifications as needed in consultation with the RGC Chair and Vice Chair, as well as adding a notification to all affected entities. Mayor Brandon Stanger seconded the motion. After no further discussion on the motion, the motion passed unanimously. b. Planning Techn",final,legislative/minutes/2024/2024-03-28_council.md,https://wfrc.utah.gov/Committees/Council/2024/02_Mar/Council_2024Mar28_MinutesFINAL.docx.pdf
2024-03-28,Regional Growth Committee,5,Dirk Burton,Mark Shepherd,Certification,the motion was passed unanimously.,Pass,"Mayor Dirk Burton made a motion to recommend certification of the Station Area Plan covering the following stations in West Jordan: Bingham Junction, Historic Gardner, & West Jordan City Center. Mayor Mark Shepherd seconded the motion. With no further discussion the motion was passed unanimously. iii. [01:29:21] Mr. Head then gave an introduction to Midvale’s four station areas, and turned some ti",final,legislative/minutes/2024/2024-03-28_council.md,https://wfrc.utah.gov/Committees/Council/2024/02_Mar/Council_2024Mar28_MinutesFINAL.docx.pdf
2024-03-28,Regional Growth Committee,6,Bob Dandoy,Dirk Burton,Certification,"the motion, the motion passed unanimously.",Pass,"Mayor Bob Dandoy made a motion to recommend certification of the Station Area Plan covering the following stations in Midvale: Bingham Junction, Historic Gardner, Midvale Fort Union & Midvale Center. Mayor Dirk Burton seconded the motion. After no further discussion on the motion, the motion passed unanimously. 6. Budget Committee [01:39:20] Commissioner Stevenson then brought the group’s attentio",final,legislative/minutes/2024/2024-03-28_council.md,https://wfrc.utah.gov/Committees/Council/2024/02_Mar/Council_2024Mar28_MinutesFINAL.docx.pdf
2024-03-28,WFRC Budget Committee,7,Winder Newton,Mark Shepherd,Approval,approved unanimously.,Pass,"Councilmember Winder Newton made a motion to release the draft FY25 WFRC Goals, Budget, and Unified Planning Work Program (UPWP) for public comment. Mayor Mark Shepherd seconded the motion. With no further discussion, releasing the three FY25 documents for public comment was approved unanimously. 7. Reports [01:51:23] a. Key findings from the 2023 Utah Moves Transportation Survey Commissioner Stev",final,legislative/minutes/2024/2024-03-28_council.md,https://wfrc.utah.gov/Committees/Council/2024/02_Mar/Council_2024Mar28_MinutesFINAL.docx.pdf
2024-05-23,Council,1,Mark Shepherd,Carlton Christensen,Approval,the minutes and financial statements were unanimously approved.,Pass,"Mayor Mark Shepherd made a motion to approve all documents as presented, and UTA Trustee, Carlton Christensen seconded the motion. There was no discussion, and the minutes and financial statements were unanimously approved. [ 00:04:35] Mayor Dawn Ramsey asked for a motion to adjust the order of the agenda, allowing the council to hear Item 6, budget committee report first. Mayor Ramsey explained t",final,legislative/minutes/2024/2024-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2024/03_May/Item1_Council_2024_23MayMinutesFINAL.pdf
2024-05-23,Council,2,Jeff Silvestrini,,Approval,approved unanimously.,Pass,"Mayor Jeff Silvestrini made a motion to approve the ordering of the agenda, Commissioner Lorene Kamalu, seconded the motion. There was no discussion, approved unanimously. 6. B udget Committee [00:05:23] Budget Committee Chair Councilmember Aimee Winder Newton explained that the Budget Committee has been working on the FY25 WFRC Goals, Budget, and the Unified Plan Work Program (UPWP). She reminded",final,legislative/minutes/2024/2024-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2024/03_May/Item1_Council_2024_23MayMinutesFINAL.pdf
2024-05-23,Council,3,Aimee Winder Newton,Jeff Silvestrini,Public Hearing,,Unknown,"Councilmember Aimee Winder Newton made a motion to open a Public A Hearing to discuss the WFRC FY25 goals, budget, and Unified Planning Work Program. Mayor Jeff Silvestrini seconded the motion. There was no discussion, and the public hearing was opened. During the hearing, there were no public comments. [ 00:14:53]",final,legislative/minutes/2024/2024-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2024/03_May/Item1_Council_2024_23MayMinutesFINAL.pdf
2024-05-23,Council,4,Jeff Silvestrini,Jenny Wilson,Public Hearing,"With no further discussion, the FY25 goals, budget, and UPWP were unanimously approved.",Pass,"Mayor Jeff Silvestrini made a motion to close the public hearing. Mayor Jenny Wilson seconded the motion, and the public hearing was closed. FRC Minutes W May 23, 2024 Page 3 CTION [00:15:09] Councilmember Aimee Winder Newton then motioned for the Council to A approve the FY25 goals, budget, and Unified Planning Work Program as proposed. Mayor Jenny Wilson seconded the motion. With no further di",final,legislative/minutes/2024/2024-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2024/03_May/Item1_Council_2024_23MayMinutesFINAL.pdf
2024-05-23,Council,5,Aimee Winder Newton,Joy Petro,Adoption,"With no further discussion, the updated Personnel Policy was unanimously adopted.",Pass,"Councilmember Aimee Winder Newton made a motion to adopt the amended WFRC Personnel Policy, which was seconded by Mayor Joy Petro. With no further discussion, the updated Personnel Policy was unanimously adopted. d. F raud Risk Assessment FY24 [00:21:09] Councilmember Aimee Winder Newton explained that WFRC has completed its annual assessment of fraud risk, as required by the Utah State Auditor. W",final,legislative/minutes/2024/2024-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2024/03_May/Item1_Council_2024_23MayMinutesFINAL.pdf
2024-05-23,Regional Growth Committee,6,Kamalu,,Approval,the motion passed unanimously.,Pass,"Commissioner Kamalu made a motion to approve the Level 3 - Full Amendment projects and the air quality conformity determination as found in the Draft Air Quality Memorandum 42 for Amendment #1 to the 2023-2050 Regional Transportation Plan. Mayor Stanger, Clinton City seconded the motion. There was no further discussion, the motion passed unanimously. 5. T ransportation Committee (Trans Com) [01:45",final,legislative/minutes/2024/2024-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2024/03_May/Item1_Council_2024_23MayMinutesFINAL.pdf
2024-05-23,Transportation Coordinating Committee,7,Mark Shepherd,Erin Mendenhall,Approval,the motion passed unanimously.,Pass,"Mayor Mark Shepherd made a motion to approve the board modifications for the 2024-2029 TIP, which was seconded by Mayor Erin Mendenhall of Salt Lake City. With no discussion, the motion passed unanimously. c. A pprove Surface Transportation Program (STP), Congestion Mitigation/Air Quality (CMAQ), Transportation Alternatives Program (TAP), and Carbon Reduction Program (CRP) projects for the 2025-20",final,legislative/minutes/2024/2024-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2024/03_May/Item1_Council_2024_23MayMinutesFINAL.pdf
2024-05-23,Transportation Coordinating Committee,8,Mark Shepherd,Joy Petro,Recommendation,the motion passed unanimously.,Pass,"Mayor Mark Shepherd made a motion to approve the addition of the new projects that have been reviewed and recommended by Trans Com in the four programs: STP, CMAQ, TAP, and CRP. Mayor Joy Petro seconded the motion. With no discussion, the motion passed unanimously. [ 02:21:05] Mayor Mark Shepherd passed the floor to Mayor Jeff Silvestrini of Millcreek and Kip Billings from WFRC, who discussed the",final,legislative/minutes/2024/2024-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2024/03_May/Item1_Council_2024_23MayMinutesFINAL.pdf
2024-05-23,Council,9,Jeff Silvestrini,Mark Shepherd,Adjournment,,Unknown,"Mayor Jeff Silvestrini motioned to adjourn the meeting, which was seconded by Mayor Mark Shepherd. The meeting adjourned at 4:15 p.m. Next Meeting: August 22, 2024",final,legislative/minutes/2024/2024-05-23_council.md,https://wfrc.utah.gov/Committees/Council/2024/03_May/Item1_Council_2024_23MayMinutesFINAL.pdf
2024-08-22,Council,1,Mark Shepherd,Bob Stevenson,Approval,the minutes and financial statements were approved unanimously.,Pass,"Mayor Mark Shepherd made a motion to approve all the B documents as presented and Commissioner Bob Stevenson seconded the motion. There was no discussion and the minutes and financial statements were approved unanimously. 2. C hair Report [00:05:21] a. Looking Ahead to the 2034 Olympics - Transportation and our Communities As Utah looks forward to again hosting the Olympics in 2034, WFRC and many",final,legislative/minutes/2024/2024-08-22_council.md,https://wfrc.utah.gov/Committees/Council/2024/04_Aug/Council_2024Aug22_MinutesFINAL.pdf
2024-08-22,Regional Growth Committee,2,Mark Shepherd,Bob Dandoy,Certification,the affirmative vote was unanimous.,Pass,"Mayor Mark Shepherd made a motion, supported by the Regional Growth Committee and WFRC staff, to recommend adoption and certification of the three Station Area Plans as presented. Mayor Bob Dandoy seconded the motion and the affirmative vote was unanimous. 5. T ransportation Coordinating Committee (Trans Com) [01:12:57] Mayor Ramsey moved on to the next item on the agenda, calling on Mayor Mark Sh",final,legislative/minutes/2024/2024-08-22_council.md,https://wfrc.utah.gov/Committees/Council/2024/04_Aug/Council_2024Aug22_MinutesFINAL.pdf
2024-08-22,Transportation Coordinating Committee,3,Shepherd,Carlton Christensen,Approval,the vote was unanimous in the affirmative.,Pass,"Mayor Shepherd made a motion to approve the modifications as discussed. UTA Trustee Carlton Christensen seconded the motion and the vote was unanimous in the affirmative. c. ACTION: Approve the 2025-2030 TIP [01:15:45] Mr. Wuthrich then presented an overview of the 2025-2030 TIP, the types of projects and the requirements needed to be considered. Mr. Wuthrich discussed the process of the TIP, and",final,legislative/minutes/2024/2024-08-22_council.md,https://wfrc.utah.gov/Committees/Council/2024/04_Aug/Council_2024Aug22_MinutesFINAL.pdf
2024-08-22,Transportation Coordinating Committee,4,Shepherd,Christensen,Certification,the vote was unanimous in the affirmative.,Pass,"Shepherd made a motion to Approve the 2025-2030 TIP. UTA Trustee Carlton M Christensen seconded the motion and the vote was unanimous in the affirmative. d. Self-Certification of Planning Process [01:28:10] Mayor Shepherd explained that when the TIP is submitted to FHWA and FTA, WFRC is required to certify along with UDOT that the regional planning process complies with federal regulations. The Tr",final,legislative/minutes/2024/2024-08-22_council.md,https://wfrc.utah.gov/Committees/Council/2024/04_Aug/Council_2024Aug22_MinutesFINAL.pdf
2024-08-22,Transportation Coordinating Committee,5,Shepherd,Bob Stevenson,Certification,"the motion was approved unanimously, 6.",Pass,"Mayor Shepherd made a motion to approve Self-Certification of the Planning Process. Commissioner Bob Stevenson seconded the motion. There was no further discussion, and the motion was approved unanimously, 6. R eports [01:29:06] a. WFRC funding opportunities for local governments Wayne Bennion, and Megan Townsend, both with WFRC, discussed the WFRC funding opportunities for local governments, as w",final,legislative/minutes/2024/2024-08-22_council.md,https://wfrc.utah.gov/Committees/Council/2024/04_Aug/Council_2024Aug22_MinutesFINAL.pdf
2024-08-22,Council,6,Bob Stevenson,Ben Nadolski,Adjournment,The motion was approved unanimously.,Pass,"Commissioner Bob Stevenson made a motion to adjourn the meeting, which was seconded by Mayor Ben Nadolski. The motion was approved unanimously. The meeting adjourned at 3:22pm.",final,legislative/minutes/2024/2024-08-22_council.md,https://wfrc.utah.gov/Committees/Council/2024/04_Aug/Council_2024Aug22_MinutesFINAL.pdf
2024-10-24,Council,1,Mark Shepherd,Dan Dugan,Approval,the minutes and financial statements were approved unanimously.,Pass,Mayor Mark Shepherd made a motion to approve all the documents as written and Salt Lake City Councilmember Dan Dugan seconded the motion. There was no discussion and the minutes and financial statements were approved unanimously. 2. C hair Report [00:09:18] a. WFRC Nominating Committee Mayor Ramsey thanked the members and alternates for their service in 2024 and invited Representative Calvin Musse,final,legislative/minutes/2024/2024-10-24_council.md,https://wfrc.utah.gov/Committees/Council/2024/05_Oct/Council_2024Oct24_MinutesFINAL.pdf
2024-10-24,Transportation Coordinating Committee,2,Shepherd,Jim Harvey,Approval,the affirmative vote was unanimous.,Pass,"Mayor Shepherd made a motion to approve the modifications as discussed. Commissioner Jim Harvey seconded the motion and the affirmative vote was unanimous. FRC Minutes W October 24, 2024 Page 3 6. W FRC Budget Committee [01:03:05] Mayor Ramsey then brought the group’s attention to Salt Lake County Councilmember Aimee Winder Newton, WFRC Budget Committee Chair, for the WFRC Budget Committee repor",final,legislative/minutes/2024/2024-10-24_council.md,https://wfrc.utah.gov/Committees/Council/2024/05_Oct/Council_2024Oct24_MinutesFINAL.pdf
2024-10-24,WFRC Budget Committee,3,Winder Newton,Jeff Silvestrini,Public Hearing,The affirmative vote was unanimous.,Pass,Councilmember Winder Newton made a motion to open a public hearing regarding approving amendments to the WFRC FY25 Budget. Mayor Jeff Silvestrini seconded the motion. The affirmative vote was unanimous. Mayor Ramsey asked if there were any comments from the public in attendance. [01:05:33] There were no comments. Mayor Ramsey acknowledged Councilmember Winder Newton’s motion to close the public he,final,legislative/minutes/2024/2024-10-24_council.md,https://wfrc.utah.gov/Committees/Council/2024/05_Oct/Council_2024Oct24_MinutesFINAL.pdf
2024-10-24,WFRC Budget Committee,4,Winder Newton,Jeff Silvestrini,Acceptance,The affirmative vote was unanimous.,Pass,"Councilmember Winder Newton made a motion that the Council approve the FY25 Budget amendments as presented, which was seconded by Mayor Jeff Silvestrini. The affirmative vote was unanimous. b. ACTION: Accept the FY24 WFRC Audit Report [01:06:39] Councilmember Winder Newton reported that the Council’s financial statements for FY24 received an unqualified opinion with no findings or questioned costs",final,legislative/minutes/2024/2024-10-24_council.md,https://wfrc.utah.gov/Committees/Council/2024/05_Oct/Council_2024Oct24_MinutesFINAL.pdf
2024-10-24,Council,5,Winder Newton,Joy Petro,Acceptance,the affirmative vote was unanimous.,Pass,"Councilmember Winder Newton made a motion that the Council accept the FY24 audit report. Mayor Joy Petro seconded the motion and the affirmative vote was unanimous. 7. R eports [01:08:17] a. Active Transportation Committee (ATC) update Mayor Joy Petro, Vice Chair of the ATC, gave an update on the group’s last meeting. Mayor Petro briefly discussed the recently held Connected Communities Summit, an",final,legislative/minutes/2024/2024-10-24_council.md,https://wfrc.utah.gov/Committees/Council/2024/05_Oct/Council_2024Oct24_MinutesFINAL.pdf
2024-10-24,Council,6,Lee Perry,Monica Zoltanski,Adjournment,The motion was approved unanimously.,Pass,"Commissioner Lee Perry made a motion to adjourn the meeting, which was seconded by Mayor Monica Zoltanski. The motion was approved unanimously. The meeting adjourned at 2:53pm.",final,legislative/minutes/2024/2024-10-24_council.md,https://wfrc.utah.gov/Committees/Council/2024/05_Oct/Council_2024Oct24_MinutesFINAL.pdf
2025-01-23,Council,1,Tami Tran,Mark Shepherd,Appointment,the minutes and financial statements were approved unanimously.,Pass,Mayor Tami Tran made a motion to approve all the documents as presented and Mayor Mark Shepherd seconded the motion. There was no discussion and the minutes and financial statements were approved unanimously. 2. C hair Report [00:27:12] a. ACTION: Appointments to WFRC Council and Committees The WFRC Bylaws require that a Chair and Vice Chair be elected bi-annually at the first regular meeting in o,final,legislative/minutes/2025/2025-01-23_council.md,https://wfrc.utah.gov/Committees/Council/2025/2025Jan23_Council_MinutesFINAL.pdf
2025-01-23,Transportation Coordinating Committee,2,Mark Shepherd,Monica Zoltanski,Approval,the voting was unanimous in the affirmative.,Pass,"Mayor Mark Shepherd made a motion to approve the resolution to modify the 2025-2030 TIP as requested. Mayor Monica Zoltanski seconded the motion and the voting was unanimous in the affirmative. 5. Regional Growth Committee (RGC) [01:18:38] Mayor Ramsey requested that Mayor Bob Dandoy, RGC Chair, provide a report for the Regional Growth Committee. a. Station Area Plan Certification - South Jordan T",final,legislative/minutes/2025/2025-01-23_council.md,https://wfrc.utah.gov/Committees/Council/2025/2025Jan23_Council_MinutesFINAL.pdf
2025-01-23,Regional Growth Committee,3,Brandon Stanger,Mike Newton,Certification,the motion passed unanimously.,Pass,"Mayor Brandon Stanger of Clinton City made a motion to certify the South Jordan TRAX Station Area Plans. Commissioner Mike Newton seconded the motion. There was no discussion, and the motion passed unanimously. b. Wasatch Choice Vision status update [01:41:45] Mayor Dandoy then turned the time to Jory Johner, Long Range Planning Director at WFRC, who reviewed the progress of the Wasatch Choice Vis",final,legislative/minutes/2025/2025-01-23_council.md,https://wfrc.utah.gov/Committees/Council/2025/2025Jan23_Council_MinutesFINAL.pdf
2025-03-27,Council,1,Mike Newton,Joy Petro,Approval,The minutes and financial statements were approved unanimously.,Pass,"Commissioner Mike Newton made a motion to approve all the documents as presented and Mayor Joy Petro seconded the motion. The minutes and financial statements were approved unanimously. 2. Chair Report [00:11:42] a . 2025 Utah Legislative Session Overview The state legislative session concluded a few weeks ago, and WFRC’s Government Affairs Manager Miranda Jones Cox provided information about sess",final,legislative/minutes/2025/2025-03-27_council.md,https://wfrc.utah.gov/Committees/Council/2025/02_Mar27/2025Mar27_Council_MinutesFINAL.pdf
2025-03-27,Transportation Coordinating Committee,2,Harvey,Bob Stevenson,Approval,the affirmative vote was unanimous in the affirmative.,Pass,"Commissioner Harvey made a motion to approve the modifications as discussed. Commissioner Bob Stevenson seconded the motion and the affirmative vote was unanimous in the affirmative. c . Report on obligations of federal transportation funds during FY24 [00:57:48] Commissioner Harvey turned the time back to Mr. Wuthrich, who presented information on the annual obligations of federal transportation",final,legislative/minutes/2025/2025-03-27_council.md,https://wfrc.utah.gov/Committees/Council/2025/02_Mar27/2025Mar27_Council_MinutesFINAL.pdf
2025-03-27,Regional Growth Committee,3,Monica Zoltanski,Tamara Tran,Motion,The affirmative vote was unanimous.,Pass,"motion was made by Mayor Monica Zoltanski, and seconded by Mayor Tamara Tran. The affirmative vote was unanimous. 6. WFRC Budget Committee [01:38:20] Mayor Ramsey then brought the group’s attention to Councilmember Aimee Winder Newton, WFRC Budget Committee Chair, for the WFRC Budget Committee report. a . ACTION: Release the Draft FY26 WFRC Goals, Budget, and Unified Planning Work Program (UPWP) f",final,legislative/minutes/2025/2025-03-27_council.md,https://wfrc.utah.gov/Committees/Council/2025/02_Mar27/2025Mar27_Council_MinutesFINAL.pdf
2025-03-27,WFRC Budget Committee,4,Jeff Silvestrini,Dustin Gettel,Approval,approved unanimously.,Pass,"Mayor Jeff Silvestrini made a motion to release the draft FY26 WFRC Goals, Budget, and Unified Planning Work Program (UPWP) for public comment. Mayor Dustin Gettel seconded the motion. With no further discussion, releasing the three FY26 documents for public comment was approved unanimously. b. ACTION: Updates to the Administrative and Accounting Policy and the Personnel Policy [01:47:20] Councilm",final,legislative/minutes/2025/2025-03-27_council.md,https://wfrc.utah.gov/Committees/Council/2025/02_Mar27/2025Mar27_Council_MinutesFINAL.pdf
2025-03-27,WFRC Budget Committee,5,Dustin Gettel,Jeff Silvestrini,Adoption,approved unanimously.,Pass,"Mayor Dustin Gettel made a motion to adopt the amended WFRC Administrative and Accounting Policy and Personnel Policy. Mayor Jeff Silvestrini seconded the motion. With no further discussion, releasing the three FY26 documents for public comment was approved unanimously. 7. Reports [01:49:20] a. Active Transportation Committee (ATC) update Mayor Joy Petro, Vice Chair of ATC, provided this report. O",final,legislative/minutes/2025/2025-03-27_council.md,https://wfrc.utah.gov/Committees/Council/2025/02_Mar27/2025Mar27_Council_MinutesFINAL.pdf
2025-05-22,Council,1,Jeff Silvestrini,Dustin Gettel,Approval,The minutes and financial statements were approved unanimously.,Pass,Mayor Jeff Silvestrini made a motion to approve all the documents as presented and Mayor Dustin Gettel seconded the motion. The minutes and financial statements were approved unanimously. 2. Chair Report [00:08:00] Mayor Ramsey opted to forgo a formal report to proceed directly to the substantive items on the agenda. 3. Public Comment [00:08:12] Mayor Ramsey opened the meeting for public comment.,final,legislative/minutes/2025/2025-05-22_council.md,https://wfrc.utah.gov/Committees/Council/2025/03_May22/Copy%20of%202025May22_Council_MinutesFINAL%20%281%29.pdf
2025-05-22,Regional Growth Committee,2,Kristie Overson,Jim Harvey,Certification,approved unanimously.,Pass,"motion was made by Mayor Kristie Overson to certify the Draper Town Center, West Jordan 5600 West, and Taylorsville Expressway Station Area Plans, and was seconded by Commissioner Jim Harvey. This motion was approved unanimously. 5. Transportation Coordinating Committee (Trans Com) [00:40:56] Mayor Ramsey turned the time to Mayor Mark Shepherd, Chair of Trans Com, who introduced Ben Wuthrich, Tran",final,legislative/minutes/2025/2025-05-22_council.md,https://wfrc.utah.gov/Committees/Council/2025/03_May22/Copy%20of%202025May22_Council_MinutesFINAL%20%281%29.pdf
2025-05-22,Transportation Coordinating Committee,3,Mark Shepherd,Joy Petro,Approval,the voting was unanimous in the affirmative.,Pass,"Mayor Mark Shepherd made a motion to approve the resolution to modify the 2025-2030 TIP as requested. Mayor Joy Petro seconded the motion and the voting was unanimous in the affirmative. b. ACTION: Approve Surface Transportation Program (STP), Congestion Mitigation/Air Quality (CMAQ) Program, Transportation Alternatives Program (TAP), and Carbon Reduction Program (CRP) projects for the 2026-2031 T",final,legislative/minutes/2025/2025-05-22_council.md,https://wfrc.utah.gov/Committees/Council/2025/03_May22/Copy%20of%202025May22_Council_MinutesFINAL%20%281%29.pdf
2025-05-22,Transportation Coordinating Committee,4,Mark Shepherd,Monica Zoltanski,Recommendation,passed unanimously.,Pass,"Mayor Mark Shepherd made a motion to approve the addition of the new projects that have been reviewed and recommended by Trans Com in the four programs: STP, CMAQ, TAP, and CRP. Mayor Monica Zoltanski seconded the motion. The affirmative motion passed unanimously. 6. WFRC Budget Committee [01:06:16] Mayor Ramsey excused WFRC Budget Committee Chair, Councilmember Aimee Winder Newton, and turned th",final,legislative/minutes/2025/2025-05-22_council.md,https://wfrc.utah.gov/Committees/Council/2025/03_May22/Copy%20of%202025May22_Council_MinutesFINAL%20%281%29.pdf
2025-05-22,WFRC Budget Committee,5,Jeff Silvestrini,Carlton Christensen,Public Hearing,,Unknown,"motion was made by Mayor Jeff Silvestrini, and seconded by UTA Trustee Carlton Christensen, to open a Public Hearing to discuss the WFRC FY26 goals, budget, and Unified Planning Work Program. ACTION: After the discussion, there was a",final,legislative/minutes/2025/2025-05-22_council.md,https://wfrc.utah.gov/Committees/Council/2025/03_May22/Copy%20of%202025May22_Council_MinutesFINAL%20%281%29.pdf
2025-05-22,WFRC Budget Committee,6,Jeff Silvestrini,Scott Wardle,Public Hearing,,Unknown,"motion made by Mayor Jeff Silvestrini, and seconded by Councilmember Scott Wardle and Public Hearing was closed. [01:18:33] ACTION:",final,legislative/minutes/2025/2025-05-22_council.md,https://wfrc.utah.gov/Committees/Council/2025/03_May22/Copy%20of%202025May22_Council_MinutesFINAL%20%281%29.pdf
2025-05-22,WFRC Budget Committee,7,Jeff Silvestrini,Mark Shepherd,Approval,the affirmative vote was unanimous.,Pass,"Mayor Jeff Silvestrini made a motion to approve the WFRC fiscal year 2026 Goals, Budget, and Unified Planning Work Program (UPWP). The motion was seconded by Mayor Mark Shepherd, and the affirmative vote was unanimous. b. Fraud Risk Assessment FY25 [01:19:10] WFRC completed its annual fraud risk assessment as required by the Office of the Utah State Auditor. The Budget Committee reviewed this item",final,legislative/minutes/2025/2025-05-22_council.md,https://wfrc.utah.gov/Committees/Council/2025/03_May22/Copy%20of%202025May22_Council_MinutesFINAL%20%281%29.pdf
2025-08-28,Council,1,Bob Stevenson,Joy Petro,Approval,The minutes and financial statements were approved unanimously.,Pass,"Commissioner Bob Stevenson made a motion to approve all the documents as presented and Mayor Joy Petro seconded the motion. The minutes and financial statements were approved unanimously. 2. C hair Report [00:08:12] a. WFRC FY25 Activities and Accomplishments Report Mayor Ramsey introduced Andrew Gruber, Executive Director of WFRC, who gave an overview of the WFRC FY25 Activities and Accomplishmen",final,legislative/minutes/2025/2025-08-28_council.md,https://wfrc.utah.gov/Committees/Council/2025/04_Aug28/2025Aug28_Council_MinutesFINAL.pdf
2025-08-28,Regional Growth Committee,2,Brandon Stanger,Bob Stevenson,Certification,approved unanimously.,Pass,"motion was made by Mayor Brandon Stanger to certify the six Station Area Plans as presented, and was seconded by Commissioner Bob Stevenson. This motion was approved unanimously. 5. T ransportation Coordinating Committee (Trans Com) [01:03:06] Mayor Ramsey moved on to the next item on the agenda, calling on Mayor Mark Shepherd, Trans Com Chair. a. Report: Board Modifications to the 2025-2030 Trans",final,legislative/minutes/2025/2025-08-28_council.md,https://wfrc.utah.gov/Committees/Council/2025/04_Aug28/2025Aug28_Council_MinutesFINAL.pdf
2025-08-28,Transportation Coordinating Committee,3,Jeff Silvestrini,Aimee Winder Newton,Approval,the vote was unanimous in the affirmative.,Pass,"Mayor Jeff Silvestrini made a motion to approve the modifications as discussed. Salt Lake County Councilmember Aimee Winder Newton seconded the motion and the vote was unanimous in the affirmative. c. ACTION: Approve the 2026-2031 TIP [01:05:39] Mayor Shepherd turned the time to Ben Wuthrich, WFRC Transportation Improvement Plan Coordinator, who presented an overview of the 2026-2031 TIP, the type",final,legislative/minutes/2025/2025-08-28_council.md,https://wfrc.utah.gov/Committees/Council/2025/04_Aug28/2025Aug28_Council_MinutesFINAL.pdf
2025-08-28,Transportation Coordinating Committee,4,Mark Shepherd,Joy Petro,Certification,the vote was unanimous in the affirmative.,Pass,"Mayor Mark Shepherd made a motion to Approve the 2026-2031 TIP. Mayor Joy Petro seconded the motion and the vote was unanimous in the affirmative. d. Self-Certification of Planning Process [01:17:38] Mayor Shepherd explained that when the TIP is submitted to FHWA and FTA, WFRC is required to certify along with UDOT that the regional planning process complies with federal regulations. The TransCom",final,legislative/minutes/2025/2025-08-28_council.md,https://wfrc.utah.gov/Committees/Council/2025/04_Aug28/2025Aug28_Council_MinutesFINAL.pdf
