candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
Skyler M. Beltran,County Commission Seat C,2024,2024-10-28,,Seven days preceding the General Election,13894.23,3849.95,0,10044.28,,,,,,,,0,0,raw/2024/2024_Skyler_Beltran.pdf,raw/2024/2024_Skyler_Beltran.pdf|r1,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=13894.23; ytd_expend=3849.95; subtotal_before_expend=13894.23; office_printed=Utah County Commissioner Seat C; candidate_index=Skyler Beltran (the channel label; this row carries the PAGE-FACE name); report_date_printed=10/28/2024; amendment=No. Born-digital typed form, dotloop-signed (signature verification banner 'dtlp.us/hJgj-FYBE-0IZc' at the top of pages 1 and 3; dotloop stamp '10/29/24 1:53 PM MDT'). Not redacted - address, phone and email are all printed; only the city is recorded here per package privacy rules. Office field reads 'Utah County Commissioner Seat C' (index.csv 'County Commission Seat C' - agrees). Candidate name on the page is 'Skyler M. Beltran'; index.csv carries 'Skyler Beltran' (middle initial only). Box A is written '$0' with no cents. DATE DISCREPANCY within the filing: the cover page's 'Date of Report' and signature date both read 10/28/2024, while the summary page's own 'Date of Report' box reads 10/29/2024 - report_date takes the cover value, the summary value is recorded here. Page 3 is Schedule A (8 itemized contributions, page subtotal 8,544.23, 'Total Contributions Received 13,894.23') - NOT transcribed per this tranche's totals-only scope; its stated total agrees with Box B. Red clerk 'RECEIVED OCT 30 2024' stamp on the cover (clerk markup). index.csv carries a blank reporting_period; the page checks 'Seven days preceding the General Election'.",per-period
Skyler M. Beltran,County Commission Seat C,2024,2024-10-28,7 Days before General,Seven days preceding the General Election,13894.23,3849.95,0,10044.28,,,,,,,,0,0,raw/2024/2024_Skyler_Beltran_Redacted.pdf,raw/2024/2024_Skyler_Beltran_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=13894.23; ytd_expend=3849.95; subtotal_before_expend=13894.23; office_printed=Utah County Commissioner Seat C; report_date_printed=10/28/2024; amendment=No. Born-digital typed form, dotloop-signed (verification banner 'dtlp.us/hJgj-FYBE-0IZc' on pages 1 and 3). Office field reads 'Utah County Commissioner Seat C' (index.csv 'County Commission Seat C' - agrees). The ENTIRE address row (street, city, state, zip), the phone number and the signature are redacted upstream by the county (black bars), so residence_city is '' - the email 'SkylerForUtah@gmail.com' survives. Box A is written '$0' with no cents. DATE DISCREPANCY within the filing: cover-page Date of Report and signature date both read 10/28/2024; the summary page's own Date of Report box reads 10/29/2024. Page 3 is Schedule A (8 itemized contributions, page subtotal 8,544.23, total 13,894.23) - not transcribed per this tranche's totals-only scope; its stated total agrees with Box B. This is the REDACTED copy of the same 7-days-before-General report held unredacted under key 00c19030; every figure matches.",per-period
Tom Westmoreland,County Commission Seat C,2024,2024-05-07,Eliminated or Withdrawn,30 Days after withdrawal or elimination,0,9957.52,11586.36,1628.84,,,,,,,,0,0,raw/2024/2024_Tom_Westmoreland_Redacted_Combine.pdf,raw/2024/2024_Tom_Westmoreland_Redacted_Combine.pdf|r1,medium,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=19500; ytd_expend=17468.50; subtotal_before_expend=11586.36; office_printed=County Commissioner; candidate_index=Tom  Westmoreland (the channel label; this row carries the PAGE-FACE name); report_date_printed=5/7/24; report 1 of 2 bundled in this PDF. REPORT 1 of 2 in this bundle - pages 1-4 (cover p1, summary p4). Handwritten in blue ink on the v. 12.23 form; the pages are PHOTOGRAPHS of the paper (dark table visible around the sheet), not flatbed scans, but the writing is legible. OFFICE PARTIALLY DISAGREES WITH THE INDEX: the Office field reads 'County Commissioner' with NO SEAT LETTER, while index.csv carries 'County Commission Seat C' - no seat was inferred. Street address and the signature block are redacted upstream by the county (black bars), so residence_city is ''; the phone number and email survive. AMENDMENT: NEITHER the No nor the Yes circle is marked on this cover - is_amendment is '' (the filer answered nothing), not 'No'. STRUCK-THROUGH FIGURE in Box D: '9854.66' is written and struck through, with '9957.52' written below it - the SURVIVING value 9957.52 is recorded, and it is the value consistent with the printed close (F 11,586.36 - D 9957.52 = 1,628.84). Box B is a written '0'. RECONCILIATION FLAG, no correction applied: Box E (17,468.50) does not equal the bundle's own prior-report expenditures (7,913.64) plus either the struck or the surviving Box D - the filer's cumulative figure is transcribed as printed.",per-period
Tom Westmoreland,County Commission Seat C,2024,2024-04-11,Eliminated or Withdrawn,Seven days preceding the Primary Election,19500,7913.64,0,11586.36,,,,,,,,0,0,raw/2024/2024_Tom_Westmoreland_Redacted_Combine.pdf,raw/2024/2024_Tom_Westmoreland_Redacted_Combine.pdf|r2,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=19500; ytd_expend=7913.64; subtotal_before_expend=19500; office_printed=County Commissioner; candidate_index=Tom  Westmoreland (the channel label; this row carries the PAGE-FACE name); report_date_printed=4/11/24; amendment=No; report 2 of 2 bundled in this PDF. REPORT 2 of 2 in this bundle - pages 5-9 (cover p5, Schedule A p6, Schedule B p7-p8, summary p9). A SEPARATE, EARLIER report: 'Seven days preceding the Primary Election', signature and Date of Report both 4/11/24 (the cover's signature line reads 'Tom W Westmoreland'). Amendment box marked No. Office field again reads 'County Commissioner' with no seat letter. Address and signature redacted upstream by the county, so residence_city is ''. Every summary box is internally consistent here (F = A + B; close = F - D), and its close (11,586.36) is exactly Report 1's opening Box A. Schedules A/B were read only to confirm which report these pages belong to and are NOT transcribed (this tranche is totals-only); note for a future itemization pass that Schedule A page 6 carries a struck-through total - '21,500' struck and '19,500' written beside it, the surviving value matching Box B. Page 9 also carries the typed line 'Rebekah Westmoreland' below the form image (part of the county's assembled PDF, not a form field).",per-period
Andrea Allen,County Recorder,2024,2024-10-29,,Seven days preceding the General Election,4230.57,4230.57,0.00,0.00,,,,,,,,0,0,raw/2024/2024_Andrea_Allen.pdf,raw/2024/2024_Andrea_Allen.pdf|r1,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=4230.57; ytd_expend=4230.57; subtotal_before_expend=4230.57; office_printed=Utah County Recorder; report_date_printed=10/29/2024; amendment=No. Born-digital fillable form, typed figures. index.csv carries reporting_period='' for this filing; the page resolves it - the 'Seven days preceding the General Election' radio is the one marked (X). Clerk's blue RECEIVED stamp reads OCT 29 2024. PRIVACY NOTE: this copy is UNREDACTED - the county published the filer's full street address and phone number in the clear (the sibling filing 689f5ea9 is the same document with those fields blacked out). Per repo privacy practice only the residence city is recorded here; the street address and phone are deliberately NOT transcribed into this cache.",per-period
Andrea Allen,County Recorder,2024,2024-10-29,7 Days before General,Seven days preceding the General Election,4230.57,4230.57,0.00,0.00,,,,,,,,0,0,raw/2024/2024_Andrea_Allen_Redacted.pdf,raw/2024/2024_Andrea_Allen_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=4230.57; ytd_expend=4230.57; subtotal_before_expend=4230.57; office_printed=Utah County Recorder; candidate_index=Andrea  Allen (the channel label; this row carries the PAGE-FACE name); report_date_printed=10/29/2024; amendment=No. Born-digital fillable form, typed figures. Street address, phone number and signature are redacted upstream by the county (black bars); the printed 'Spanish Fork UT 84660' survives beside the redaction bar. Clerk's blue RECEIVED stamp reads OCT 29 2024. The report-type radio marked (X) is 'Seven days preceding the General Election', matching index.csv's '7 Days before General'.",per-period
Andrea Allen,County Recorder,2024,2024-12-05,30 Days after General,30 Days after the General Election,4230.57,4230.57,0.00,0.00,,,,,,,,0,0,raw/2024/2024_Andrea_Allen_Redacted_1_.pdf,raw/2024/2024_Andrea_Allen_Redacted_1_.pdf|r1,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=4230.57; ytd_expend=4230.57; subtotal_before_expend=4230.57; office_printed=Utah County Recorder; candidate_index=Andrea  Allen (the channel label; this row carries the PAGE-FACE name); report_date_printed=12/05/2024; amendment=No. Born-digital fillable form; figures are typed, not handwritten. The form prints no political-party field. Street address, phone number and signature are redacted upstream by the county (black bars) - the printed residence city 'Spanish Fork, Utah 84660' survives.",per-period
Garrett Mast,County Recorder,2024,,Eliminated or Withdrawn,30 Days after withdrawal or elimination,410.00,410.00,0.00,0.00,,,,,,,,0,0,raw/2024/2024_Garrett_Mast_Redacted.pdf,raw/2024/2024_Garrett_Mast_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=410.00; ytd_expend=410.00; subtotal_before_expend=410.00; office_printed=County Recorder; candidate_index=Garrett  Mast (the channel label; this row carries the PAGE-FACE name); report_date_printed=22 April 2024; amendment=No. Born-digital fillable form, typed figures printed with a leading '$' (dropped per spec). The Office field reads 'County Recorder', matching index.csv. Address row and signature are redacted upstream by the county (a black bar across the whole address row, so no city survives) - residence_city is ''. The cover page's signature Date box was left blank by the filer; report_date is taken from the form's own 'Date of Report' box, '22 April 2024' (written out in words-and-digits form, transcribed verbatim), which the summary page repeats. Page numbering is the filer's '1 of 4' / '4 of 4'.",per-period
Anthony Canto,County Surveyor,2024,2024-10-24,,Seven days preceding the General Election,1081.12,1081.12,0,0,,,,,,,,0,0,raw/2024/2024_Anthony_Canto.pdf,raw/2024/2024_Anthony_Canto.pdf|r1,medium,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=1081.12; ytd_expend=1081.12; subtotal_before_expend=1081.12; office_printed=SURVEYOR; report_date_printed=10/24/24; amendment=No. Handwritten on the printed v. 12.23 form; the radio buttons are digital (filled dots), the rest is ink. The Office field is hand-printed in capitals as 'SURVEYOR' - no 'County' prefix (index.csv says 'County Surveyor'). The Name of Candidate is hand-printed 'Anthony Canto' with no middle initial (index.csv for the sibling redacted copy says 'Anthony D Canto'). index.csv carries reporting_period='' for this filing; the page resolves it - the marked radio is 'Seven days preceding the General Election'. In Box D the decimal separator is written as a comma-shaped stroke ('1081,12') while Boxes B/C/E/F use a clear period; the digits are unambiguous, so the value is recorded as 1081.12 at medium confidence. Boxes A and Balance at Close are a hand-drawn open loop read as the filer's zero (medium confidence). PRIVACY NOTE: this copy is UNREDACTED - the county published the filer's full street address and phone number in the clear (the sibling filing c7820527 is the same document with those blacked out). Only the residence city is recorded here; the street address and phone are deliberately NOT transcribed into this cache.",per-period
Anthony Canto,County Surveyor,2024,2024-10-24,7 Days before General,Seven days preceding the General Election,1081.12,1081.12,0,0,,,,,,,,0,0,raw/2024/2024_Anthony_Canto_Redacted.pdf,raw/2024/2024_Anthony_Canto_Redacted.pdf|r1,medium,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=1081.12; ytd_expend=1081.12; subtotal_before_expend=1081.12; office_printed=SURVEYOR; candidate_index=Anthony D Canto (the channel label; this row carries the PAGE-FACE name); report_date_printed=10/24/24; amendment=No. Handwritten on the printed v. 12.23 form. Street address, phone number and signature are redacted upstream by the county (black bars); the hand-printed City/State/Zip 'BENJAMIN UT 84660' survives. The Office field is hand-printed 'SURVEYOR' with no 'County' prefix (index.csv says 'County Surveyor'); the Name of Candidate is 'Anthony Canto' with no middle initial (index.csv says 'Anthony D Canto'). In Box D the decimal separator is a comma-shaped stroke ('1081,12') while B/C/E/F use a clear period - digits unambiguous, recorded as 1081.12 at medium confidence. Boxes A and Balance at Close are a hand-drawn open loop read as the filer's zero (medium confidence). The Email field was left blank by the filer.",per-period
Anthony Canto,County Surveyor,2024,2024-12-04,30 Days after General,30 Days after the General Election,0,0,0,0,,,,,,,,0,0,raw/2024/2024_Anthony_Canto_Redacted_1_.pdf,raw/2024/2024_Anthony_Canto_Redacted_1_.pdf|r1,medium,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=1081.12; ytd_expend=1081.12; subtotal_before_expend=0; office_printed=SURVEYOR; candidate_index=Anthony D Canto (the channel label; this row carries the PAGE-FACE name); report_date_printed=12/04/24; amendment=No. Handwritten on the printed v. 12.23 form (radio buttons are digital filled dots, the rest is ink). Boxes A, B, D, F and Balance at Close are each a hand-drawn open loop - the filer's zero glyph, transcribed as '0' at medium confidence; these are WRITTEN zeros, not blanks. Only C and E carry figures (1081.12), the year-to-date carry-forward from this filer's 7-days-before-General report (keys 52270376 / c7820527, same 1081.12). Schedules A (p2) and B (p3) have no line items - every row is empty and the Subtotal / Total lines were left blank by the filer. The Office field is hand-printed 'SURVEYOR' with no 'County' prefix (index.csv says 'County Surveyor'); the name is 'Anthony Canto' with no middle initial (index.csv says 'Anthony D Canto'). Street address, phone and signature are redacted upstream by the county (black bars); the hand-printed 'BENJAMIN UT 84660' survives. Email left blank by the filer.",per-period
Kim Jackson,County Treasurer,2024,2024-10-28,,Seven days preceding the General Election,1375.74,1375.74,0.00,0.00,,,,,,,,0,0,raw/2024/2024_Kim_Jackson.pdf,raw/2024/2024_Kim_Jackson.pdf|r1,medium,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=1375.74; ytd_expend=1375.74; subtotal_before_expend=1375.74; office_printed=Treasurer; report_date_printed=10/28/2024; amendment=No. Handwritten on the printed v. 12.23 form; handwriting is crisp. Office field reads exactly 'Treasurer' (index.csv says 'County Treasurer' - a naming-convention difference, not a conflict). The form prints no political-party field. This filing is NOT redacted: the address block is fully legible (city Provo, UT 84604); only the city is recorded here per package privacy rules. Box A is written as a dollar sign, a zero, then a raised double-o cents glyph ('$0.oo') - read as 0.00 at medium confidence; the Balance at Close box is written the same way and is clearly $0.00. Amounts B-F carry the filer's dollar signs and comma thousands separators, transcribed without the leading $. A red clerk date stamp 'OCT 28 2024' with a blue received mark sits over the Type-of-Report block (clerk markup, not filer content). The PDF has 6 pages but the summary page's own footer numbers it 'Page 4' - the filer's page numbering does not match the scanned PDF pagination.",per-period
Kim Jackson,County Treasurer,2024,2024-10-28,7 Days before General,Seven days preceding the General Election,1375.74,1375.74,0.00,0.00,,,,,,,,0,0,raw/2024/2024_Kim_Jackson_Redacted.pdf,raw/2024/2024_Kim_Jackson_Redacted.pdf|r1,medium,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=1375.74; ytd_expend=1375.74; subtotal_before_expend=1375.74; office_printed=Treasurer; candidate_index=Kim T Jackson (the channel label; this row carries the PAGE-FACE name); report_date_printed=10/28/2024; amendment=No. Handwritten on the printed v. 12.23 form. Office field reads exactly 'Treasurer' (index.csv says 'County Treasurer' - naming convention, not a conflict). Street address, phone number and signature are redacted upstream by the county (black bars); the printed city 'Provo, UT 84604' survives. Box A and the Balance at Close are written with a raised double-o cents glyph ('$0.oo') - read as 0.00, Box A at medium confidence. Red clerk date stamp 'OCT 28 2024' plus a blue received mark over the Type-of-Report block (clerk markup). Same report content as key 449438fe (the unredacted copy of this same 7-days-before-General filing); index.csv gives them different reporting_period labels ('7 Days before General' here, blank on 449438fe) but the CHECKED box on both page faces is 'Seven days preceding the General Election'. Figures are identical on both copies.",per-period
Kim Jackson,County Treasurer,2024,2024-12-05,30 Days after General,30 Days after the General Election,0.00,0.00,0.00,0.00,,,,,,,,0,0,raw/2024/2024_Kim_Jackson_Redacted_1_.pdf,raw/2024/2024_Kim_Jackson_Redacted_1_.pdf|r1,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=1375.74; ytd_expend=1375.74; subtotal_before_expend=0.00; office_printed=Treasurer; candidate_index=Kim T Jackson (the channel label; this row carries the PAGE-FACE name); report_date_printed=12/5/2024; amendment=No. Handwritten on the printed v. 12.23 form; ONE report only. Office field reads exactly 'Treasurer' (index.csv says 'County Treasurer' - naming convention, not a conflict). Street address, phone and signature redacted upstream by the county; the printed city 'Provo, UT 84604' survives. Zeros are the filer's own written '$0.oo' (dollar sign, zero, raised double-o) - genuine written zeros, not blanks. Page 2 is Schedule A and page 3 is Schedule B: both grids are entirely EMPTY with the filer's own 'Subtotal for this page $0.00' and 'Total Contributions Received $0.00' / 'Total Expenditures Made $0.00' written in - consistent with Box B and Box D. Red clerk 'RECEIVED DEC 05 2024' stamp on pages 1, 2, 3 and 4 (clerk markup). The locator flagged pages 1-3 as covers; only page 1 is a cover.",per-period
Tad Rasmussen,County Auditor,2026,2026-04-18,Eliminated or Withdrawn,30 Days after withdrawal or elimination,1318.72,1318.72,0,0,,,,,,,,0,0,raw/2026/2026_Tad_Rasmussen_Redacted.pdf,raw/2026/2026_Tad_Rasmussen_Redacted.pdf|r1,medium,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=1318.72; ytd_expend=1318.72; subtotal_before_expend=1318.72; office_printed=Utah County Auditor; report_date_printed=4/18/26; amendment=No. Cover page is typed into the fillable form; the Summary Page is handwritten. Every summary box is written with a leading '$' (dropped per spec); Boxes A and Balance at Close are written '$0' (a bare zero, no cents). Boxes B and D are written with a looser hand where the thousands comma and the cents separator are both rendered as commas ('$1,318,72'); read as 1,318.72 at medium confidence, corroborated by the crisper C, E and F. OFFICE: the page prints 'Utah County Auditor'; index.csv carries 'County Auditor' - same office, county-qualified wording. The signature block is redacted upstream by the county (black bar). The OCR locator's variant_guess was 'legacy_colAB'; the filing is in fact the modern Box A-F form (v. 12.23).",per-period
Travis Hoban,County Auditor,2026,2026-05-18,Eliminated or Withdrawn,30 Days after withdrawal or elimination,6790.18,6790.18,0,0,,,,,,,,0,0,raw/2026/2026_Travis_Hoban_Redacted.pdf,raw/2026/2026_Travis_Hoban_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=6790.18; ytd_expend=6790.18; subtotal_before_expend=6790.18; office_printed=County auditor; report_date_printed=5/18/2026; amendment=No. Born-digital typed fillable form throughout (scanned back in as a grey photocopy, still fully legible). OFFICE: typed lower-case 'County auditor' - transcribed with the filer's own casing; index.csv says 'County Auditor'. Boxes A and Balance at Close are typed bare zeros ('0'). The Schedule A page (p2) was read for context only and its printed page/report totals (6790.18) are recorded alongside the summary boxes; per the tranche spec the four itemized donor lines are NOT transcribed. The signature block is redacted upstream by the county (black bar); the typed Date (5/18/2026) and Date of Report (5/18/26) survive.",per-period
Aaron Davidson,County Clerk,2026,2026-06-16,7 Days before Primary,Seven days preceding the Primary Election,17360.29,17013.80,0.00,346.49,,,,,,,,0,0,raw/2026/2026_Aaron_Davidson_Redacted.pdf,raw/2026/2026_Aaron_Davidson_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=17360.29; ytd_expend=17013.80; subtotal_before_expend=17360.29; office_printed=Utah County Clerk; report_date_printed=6/16/26; amendment=No. Born-digital typed fillable form; every figure is typed. Office field reads 'Utah County Clerk' (index.csv 'County Clerk' - agrees). Street address, phone number and the signature block are redacted upstream by the county (black bars); the printed city 'Lindon, UT 84042' and the email survive. Amounts are typed WITHOUT dollar signs; comma thousands separators preserved. NOTE for readers: this filer, Aaron Davidson, is the sitting Utah County Clerk whose name also appears in the form's own letterhead ('Aaron Davidson, Clerk') - the letterhead is preprinted on every filing in this corpus and is NOT evidence about the filer; here the Name of Candidate field independently reads 'Aaron Davidson'. This cover page prints the filing address as 'disclosures@utahcounty.gov' where other v. 12.23 copies print 'elections@utahcounty.gov'.",per-period
Corey Astill,County Clerk,2026,2026-06-16,7 Days before Primary,Seven days preceding the Primary Election,,89317.06,0,23568.34,,,,,,,,0,0,raw/2026/2026_Corey_K_Astill_Redacted.pdf,raw/2026/2026_Corey_K_Astill_Redacted.pdf|r1,low,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=; ytd_expend=89317.06; office_printed=Utah County Clerk; candidate_index=Corey K Astill (the channel label; this row carries the PAGE-FACE name); report_date_printed=6/16/26; amendment=No. Born-digital typed fillable form (index format 'text'). Office field reads 'Utah County Clerk' (index.csv 'County Clerk' - agrees). Page name reads 'Corey Astill'; index.csv carries 'Corey K Astill' (no middle initial on the page). Street address, phone number and signature are redacted upstream by the county; the printed city 'Lehi, UT 84043' and the email survive. ** BOXES B, C AND F ARE TRUNCATED BY THE FORM FIELD **: each is not a single amount but the compound string '112885.40 +Inkind 44821.9' followed by at least one more character that is CLIPPED at the right edge of the field box and cannot be read. The in-kind figure's final digit(s) are therefore NOT transcribable and were NOT inferred - the three fields are recorded exactly as far as the page renders them and carry LOW confidence for that reason. Boxes D, E and the close are clean single numbers. Observation offered without altering any value: the printed Balance at Close (23568.34) equals the cash figure 112885.40 minus Box D (89317.06), i.e. the filer's close uses the CASH contribution only and treats the in-kind as an annotation - this is an observation about the page, not a reconstruction of the clipped digits. Cover prints the filing address as 'disclosures@utahcounty.gov'. unparseable printed value '112885.40 +Inkind 44821.9' kept verbatim unparseable printed value '112885.40 +Inkind 44821.9' kept verbatim unparseable printed value '112885.40 +Inkind 44821.9' kept verbatim. family: neither a Column A/B summary page nor a Box A-F ladder is legible — nothing read (this is the OCR floor; use the filing's vision cache)",per-period
Teri McCabe,County Clerk,2026,,Eliminated or Withdrawn,30 Days after withdrawal or elimination,1012.30,1012.30,0,0,,,,,,,,0,0,raw/2026/2026_Teri_McCabe_Redacted.pdf,raw/2026/2026_Teri_McCabe_Redacted.pdf|r1,medium,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=211; ytd_expend=947.28; subtotal_before_expend=1012.30; office_printed=Utah County Clerk; report_date_printed=4 May 2026; amendment=No. Entirely handwritten. BOX C IS STRUCK THROUGH AND REWRITTEN: an initial figure (roughly '$1,0??.??', scribbled out so heavily it is ILLEGIBLE - not transcribed, not guessed) is followed by a surviving, unstruck '$211' written to its right; 211 is recorded as the surviving value at medium confidence. Box C ('211') and Box E ('947.28') do NOT agree with the this-period figures in B/D/F (1,012.30) - that is the FILER'S OWN inconsistency, recorded verbatim; no arithmetic correction made. In Box F the cents separator is written as a comma ('$1,012,30'); read as 1,012.30. Box A is a bare handwritten '0'; Balance at Close is '$0'. The address block and the signature block are redacted upstream by the county (black bars), so residence_city is unavailable. report_date is the filer's own long-form date '4 May 2026' (Date and Date of Report agree); the clerk's stamp reads 'Received MAY 05 2026 In Person'. OFFICE: the handwritten Office line reads 'Utah County Clerk'; index.csv says 'County Clerk' - same office, county-qualified wording.",per-period
Brent Bowles,County Commission Seat A,2026,2026-06-15,7 Days before Primary,Seven days preceding the Primary Election,51667.96,43061.32,51667.96,8606.44,,,,,,,,0,0,raw/2026/2026_Brent_V._Bowles_Redacted.pdf,raw/2026/2026_Brent_V._Bowles_Redacted.pdf|r1,medium,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=51667.96; ytd_expend=43061.32; subtotal_before_expend=51667.96; candidate_index=Brent V. Bowles (the channel label; this row carries the PAGE-FACE name); report_date_printed=6/15/26; amendment=No. Handwritten in blue ink on the printed v. 12.23 form. THE OFFICE FIELD IS COMPLETELY BLANK - the filer left it empty, so office_printed is '' (index.csv carries 'County Commission Seat A'; the page makes no office claim - DISAGREEMENT by omission). The page name reads 'Brent Bowles' (index.csv 'Brent V. Bowles' - no middle initial on the page). Street address, phone and signature redacted upstream by the county; the printed city 'Springville, Ut 84663' survives. CENTS NOTATION: boxes A, B, C and F are written with the cents as a FRACTION over 100 (e.g. A reads '51,667. 96/100'); recorded here as 51,667.96 / 51667.96 at medium confidence - the dollars are unambiguous, the fraction form is the filer's own. Box A also carries a comma thousands separator that B, C and F do not. FILER ARITHMETIC NOTE, no correction applied: the form's formula Box F - Box D would give 8,606.64, but the Balance at Close is written as $8606.44 - the final cents digit is a 4-shaped glyph; transcribed as read at medium confidence, NOT recomputed. Boxes A and B being equal while the close is non-zero is likewise the filer's own accounting, transcribed as printed. Cover prints the filing address as 'disclosures@utahcounty.gov'.",per-period
Christopher Forbush,County Commission Seat A,2026,2026-05-04,Eliminated or Withdrawn,30 Days after withdrawal or elimination,189.92,189.92,0,0,,,,,,,,0,0,raw/2026/2026_Christopher_Forbush_Redacted.pdf,raw/2026/2026_Christopher_Forbush_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=189.92; ytd_expend=189.92; subtotal_before_expend=0; office_printed=County Commission Seat A; report_date_printed=5/4/26; amendment=No. Born-digital typed fillable form. Office field reads 'County Commission Seat A' (index.csv 'County Commission Seat A' - exact agreement). The ENTIRE address row (label bar included), the phone number and the signature block are redacted upstream by the county with wide black bars, so residence_city is ''; the email survives. FILER INCONSISTENCY, transcribed verbatim and NOT corrected: the form's formula makes Box F = Box A + Box B = 189.92, but the filer typed F = 0 (and a close of 0) - evidently reporting the net position after the equal-and-opposite expenditure. No arithmetic was applied. Boxes A, F and the close are typed '0' with no cents while B-E carry '$' and two decimals. Cover prints the filing address as 'disclosures@utahcounty.gov'.",per-period
Larry W Evans,County Commission Seat A,2026,,Eliminated or Withdrawn,30 Days after withdrawal or elimination,3600,3600,3600,0,,,,,,,,0,0,raw/2026/2026_Larry_W._Evans_Redacted.pdf,raw/2026/2026_Larry_W._Evans_Redacted.pdf|r1,medium,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=3600; ytd_expend=3600; subtotal_before_expend=3600; office_printed=County Commission Seat A; candidate_index=Larry W. Evans (the channel label; this row carries the PAGE-FACE name); report_date_printed=04.29.2026; amendment=No. Handwritten on the printed v. 12.23 form; handwriting is clear. Office field reads 'County Commission Seat A' across two lines (index.csv 'County Commission Seat A' - exact agreement). The page name is 'Larry W Evans' (no period after the W; index.csv has 'Larry W. Evans'). Address is printed and legible (Salem, Utah 84653); only the signature is redacted upstream by the county. Every amount is written in whole dollars with a comma; several carry the filer's trailing period ('$3,600.'), dropped here. The Balance at Close is a SLASHED-ZERO glyph preceded by a dollar sign, read as 0 at medium confidence. FILER INCONSISTENCY, transcribed verbatim and NOT corrected: the form's formula makes Box F = Box A + Box B = 7,200, but the filer wrote F = 3,600 - the same 3,600 appears to be entered as both the opening balance and the period's contributions. No arithmetic was applied. The summary page's own footer numbers it 'Page 2' although it is page 4 of the PDF. Blue/red clerk stamp on the cover: 'Received APR 29 2026 In Person Utah County Clerk' (clerk markup). Cover prints the filing address as 'disclosures@utahcounty.gov'.",per-period
Michelle Kaufusi,County Commission Seat A,2026,2026-06-16,7 Days before Primary,Seven days preceding the Primary Election,,90890.82,0,3118.44,,,,,,,,0,0,raw/2026/2026_Michelle_Kaufusi_Redacted.pdf,raw/2026/2026_Michelle_Kaufusi_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=; ytd_expend=90890.82; office_printed=County Commission Seat A; report_date_printed=6/16/26; amendment=No. Born-digital typed fillable form. Boxes B, C and F are printed as a COMPOUND value - '94009.26 +Inkind 666.67' - the filer wrote the cash figure plus a separate in-kind figure in the same cell; both are retained verbatim in the normalized slots rather than being summed or split (no arithmetic performed). Box A is a typed '0'. The form prints no political-party field. Signature is redacted upstream by the county (black bar); the printed Date and Date of Report (6/16/26) survive. The cover page's own Page box reads '2' although this is the first page of the rendered PDF. unparseable printed value '94009.26 +Inkind 666.67' kept verbatim unparseable printed value '94009.26 +Inkind 666.67' kept verbatim unparseable printed value '94009.26 +Inkind 666.67' kept verbatim. family: neither a Column A/B summary page nor a Box A-F ladder is legible — nothing read (this is the OCR floor; use the filing's vision cache)",per-period
