candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
David A Whitehead,Treasurer,2014,2014-06-17,,statement,0,0,-641,-641,,,,,,,,0,0,raw/wayback_financialreports/6 17 2014 Summary - David A Whitehead_06-17-2014.xls,wayback_financialreports|2014-06-17|DAVID A WHITEHEAD,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED expend WITHHELD: the ledger's 1 row(s) sum to 641.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2014-06-17; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
David A Whitehead,Treasurer,2014,2014-10-22,,statement,0,0,-641,-641,,,,,,,,0,0,raw/wayback_financialreports/10 28 2014 Summary - David A Whitehead_10-22-2014.xls,wayback_financialreports|2014-10-28|DAVID A WHITEHEAD,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED expend WITHHELD: the ledger's 1 row(s) sum to 641.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2014-10-28; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
David A Whitehead,Treasurer,2014,2015-01-05,,statement,0,0,-641,-641,,,,,,,,0,0,raw/wayback_financialreports/1 5 2015 Summary - David A Whitehead_01-07-2015.xls,wayback_financialreports|2015-01-05|DAVID A WHITEHEAD,high,"stated figures are the County Candidate Summary's PER-PERIOD row for this deadline (is_incremental=True); the companion Contributions/Expenditures ledgers restate the whole cycle to date, so a cycle total is the LEDGER, not the sum of summary rows | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | ITEMIZED expend WITHHELD: the ledger's 1 row(s) sum to 641.00 against a stated 0.00. On this generation the Summary states a PER-PERIOD increment while the ledger restates the WHOLE CYCLE TO DATE (CLAUDE.md 'Filing-style finding'), so on every filing after a candidate's first of a cycle the two are different quantities -- reconciling them would be OUR arithmetic, not the county's. NOTHING is emitted (SCHEMA.md 6). | family: summary row selected by matching the filing's deadline 2015-01-05; sheet_type=summary_sheet: the summary row is a PER-PERIOD increment; the companion ledgers restate the cycle to date — never sum the summary rows",election_cycle
David Whitehead,Treasurer,2014,2015-01-12,,annual,0,0,0,-641,,,,,,,,0,0,raw/live_wp/2014-David-Whitehead.pdf,FILE|raw/live_wp/2014-David-Whitehead.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | zeros are struck-through circles; only the CUMULATIVE balance carries a figure | BUNDLE: the county's Historic-Reports re-post packs FOUR separate 3-page reports into one PDF, and they are NOT in chronological order (the January-2015 year-end report is first). | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=portal_listing) -- not document-verified",annual
Joshua Elijah Warburton,Commission (seat not stated),2016,2016-11-01,,statement,17880,17838.37,,41.63,,,,,,,,0,0,raw/wayback_forms2016/Josh Warburton 11_1_2016 FCR_11-05-2016.pdf,FILE|raw/wayback_forms2016/Josh Warburton 11_1_2016 FCR_11-05-2016.pdf,medium,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | the balance figures are written just below line 3 rather than on the line-4 rule, in the THIS and CUMULATIVE columns | promoted into index.csv 2026-08-01 by office_determinations.csv; the form names the body but no seat letter | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue'",election_cycle
Dean J. Cox,Commission Seat C,2016,2016-06-16,"February 1, 2016..April 15, 2016",statement,24690,22664.18,0,2025.82,,,,,,,,0,0,raw/wayback_forms2016/Dean Cox_Commission Seat C_Financial Campaign Report 6_14_2016_06-15-2016.pdf,FILE|raw/wayback_forms2016/Dean Cox_Commission Seat C_Financial Campaign Report 6_14_2016_06-15-2016.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | BORN-DIGITAL (pdftotext -layout). HEADER DEFECT: titled 'COUNTY COMMISSION SEAT A CANDIDATE FINANCIAL CAMPAIGN REPORT' citing Utah Code 20A-11-1301..1305 (the SCHOOL-BOARD statute) - the office line governs. Itemized Form A/B are printed on the same document. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Dean J. Cox,Commission Seat C,2016,2016-10-27,"June 18, 2016..November 1, 2016",statement,31170.60,30245.45,2025.82,925.15,,,,,,,,0,0,raw/wayback_forms2016/Dean Cox 10_26_2016 FCR_10-27-2016.pdf,FILE|raw/wayback_forms2016/Dean Cox 10_26_2016 FCR_10-27-2016.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | typed landscape form. HEADER DEFECT: the page is titled 'COUNTY COMMISSION SEAT A CANDIDATE FINANCIAL CAMPAIGN REPORT' but cites Utah Code 20A-11-1301..1305, the SCHOOL-BOARD statute, instead of 17-16-6.5 - the office line ('County Commission', Representative District 'Washington County') governs. Itemized contribution and expenditure ledgers are printed on the same page. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Gilbert Almquist,Commission Seat C,2016,,25-Jan-16..,annual,20117.51,20117.51,,0,,,,,,,,0,0,raw/live_wp/2016-Gil-Almquist.pdf,FILE|raw/live_wp/2016-Gil-Almquist.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | BORN-DIGITAL (pdftotext -layout). FILER INCONSISTENCY retained: the contribution line repeats the expenditure total; the filing's own Form A prints TOTAL $20,917.51. | the live county page's re-post of the same 2016 Final FCR held at wayback_forms2016 (cache eb1875ae) | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue'",annual
Gilbert Almquist,Commission Seat C,2016,2016-06-17,25-Jan-16..,statement,20117.51,20117.51,,0,,,,,,,,0,0,raw/wayback_forms2016/Gil Almquist_Commission C_Financial Campaign Report_6_17_2016_06-24-2016.pdf,FILE|raw/wayback_forms2016/Gil Almquist_Commission C_Financial Campaign Report_6_17_2016_06-24-2016.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | TYPED cover form (a typed page, SCANNED -- the PDF carries no usable text layer: `pdftotext` returns 5 bytes -- so the figures here were read from the page IMAGE). The cover states 20117.51 for contributions >$50 and 20117.51 for expenses, both in the THIS-report and CUMULATIVE columns, ending balance 0.00. NOTE CORRECTED 2026-08-02 (page images re-read at 200dpi): the previous note asserted the figures came from the text layer, gave the Form A total as $20,917.51, cited a 'Grand Total 20,449.51', and recorded a FILER INCONSISTENCY. None of that is in the document. Form A's printed TOTAL (p.3) is $20,117.51 and Form B's printed TOTAL (p.5) is $20,117.51; there is no 'Grand Total' line anywhere in the filing. Cover line 1 = Form A total = Form B total = 20,117.51, so the filing is INTERNALLY CONSISTENT and there is no inconsistency to retain. The transcribed money values were verified unchanged and correct; only this annotation was wrong. | pages 4-5 are a second, separate copy of the Form A/B pages | annotation corrected 2026-08-02; transcribed values unchanged | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue'",election_cycle
Gilbert Almquist,Commission Seat C,2016,2016-06-17,25-Jan-16..,statement,20117.51,20117.51,,0,,,,,,,,0,0,raw/wayback_forms2016/Gil Almquist_County Commission Seat C_Final FCR_8_4_2016_08-05-2016.pdf,FILE|raw/wayback_forms2016/Gil Almquist_County Commission Seat C_Final FCR_8_4_2016_08-05-2016.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | BORN-DIGITAL (pdftotext -layout). Same filer inconsistency as the live-page copy; Form A TOTAL $20,917.51, Form B TOTAL $20,117.51 and a later 'Grand Total 20,449.51' - nothing reconciled. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue'",election_cycle
Greg Aldred,Commission Seat C,2016,2016-10-27,,statement,2650,6333.06,,-3683.06,,,,,,,,0,0,raw/wayback_forms2016/Greg Aldred 10_26_2016 FCR_11-05-2016.pdf,FILE|raw/wayback_forms2016/Greg Aldred 10_26_2016 FCR_11-05-2016.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | older 17-16-6.5 form (TOTALS FROM LAST REPORT / TOTALS FOR THIS REPORT / CUMULATIVE REPORT); the LAST-report column is blank on every line | promoted into index.csv 2026-08-01 by office_determinations.csv (office read from the form face) | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue'",election_cycle
Brock R Belnap,Attorney,2018,2018-06-14,"Jan 1, 2018..June 13, 2018",statement,997,997,,,,,,,,,,0,0,raw/wayback_forms2018/June 13_Brock R Belnap_FCR_06-14-2018.pdf,FILE|raw/wayback_forms2018/June 13_Brock R Belnap_FCR_06-14-2018.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Brock R Belnap,Attorney,2018,2018-10-23,"June 14, 2018..Oct 23, 2018",statement,997,997,,,,,,,,,,0,0,raw/wayback_forms2018/Oct 23_2018_Brock R Belnap_FCR_10-23-2018.pdf,FILE|raw/wayback_forms2018/Oct 23_2018_Brock R Belnap_FCR_10-23-2018.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Brock R Belnap,Attorney,2018,2019-01-09,"October 24, 2018..January 7, 2018",statement,997,997,,,,,,,,,,0,0,raw/wayback_forms2018/Jan 7 2019_Brock R Belnap_Final FCR_01-09-2019.pdf,FILE|raw/wayback_forms2018/Jan 7 2019_Brock R Belnap_Final FCR_01-09-2019.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | the certification END date is written 'January 7, 2018' - a filer typo for 2019 (the form was received JAN 07 2019); retained verbatim | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Kim M Hafen,Clerk/Auditor,2018,2018-06-13,1/1/18..6/12/19,statement,0,527,0,-527,,,,,,,,0,0,raw/wayback_forms2018/June 12_Kim M Hafen_FCR_06-13-2018.pdf,FILE|raw/wayback_forms2018/June 12_Kim M Hafen_FCR_06-13-2018.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | the certification END date reads 6/12/19 on a report received June 2018 - filer typo, retained verbatim | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Kim M Hafen,Clerk/Auditor,2018,2018-10-23,6/12/18..10/23/18,statement,0,527,-527,-527,,,,,,,,0,0,raw/wayback_forms2018/Oct 23_2018_Kim M Hafen_FCR_10-23-2018.pdf,FILE|raw/wayback_forms2018/Oct 23_2018_Kim M Hafen_FCR_10-23-2018.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | the cumulative expense cell carries a struck-through zero before 527.00; the period start has an earlier date struck out | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Kim M Hafen,Clerk/Auditor,2018,2019-01-07,10/23/18..1/5/19,statement,0,527,-527,-527,,,,,,,,0,0,raw/wayback_forms2018/Jan 5 2019_Kim M Hafen_Final FCR_01-07-2019.pdf,FILE|raw/wayback_forms2018/Jan 5 2019_Kim M Hafen_Final FCR_01-07-2019.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | balance in parentheses = negative | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
GILBERT MICHAEL ALMQUIST,Commission Seat A,2018,,10-31-18..12-31-18,annual,42028.39,33376.95,,8651.44,,,,,,,,0,0,raw/live_wp/2018-Gil-Almquist.pdf,FILE|raw/live_wp/2018-Gil-Almquist.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | BUNDLE of three reports, not in chronological order. NB the Oct-2018 report states an ending balance of 8871.72 while the Jan-2019 Final states 8651.44 as its cumulative balance - both retained verbatim. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=portal_listing) -- not document-verified",annual
GILBERT MICHAEL ALMQUIST,Commission Seat A,2018,2019-01-07,10-31-18..12-31-18,statement,42028.39,33376.95,,8651.44,,,,,,,,0,0,raw/wayback_forms2018/Jan 7 2019_Gil Almquist_Final FCR_01-07-2019.pdf,FILE|raw/wayback_forms2018/Jan 7 2019_Gil Almquist_Final FCR_01-07-2019.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | same report as pages 1-3 of the live-page bundle 2018-Gil-Almquist.pdf (cache 34d8c67d) | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Gilbert M. Almquist,Commission Seat A,2018,2018-06-19,3/9/2018..6/19/2018,statement,29728.39,27236.46,,2491.93,,,,,,,,0,0,raw/wayback_forms2018/June 19_Gil Almquist_FCR_06-19-2018.pdf,FILE|raw/wayback_forms2018/June 19_Gil Almquist_FCR_06-19-2018.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | typed form; the LAST-report contribution figure is annotated '(rollover from 2016 campaign)'. The Office line is BLANK on this copy - office comes from the index (person roster / portal listing), not from this document. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Gilbert Michael Almquist,Commission Seat A,2018,2018-10-31,6/29/2018..10/30/2018,statement,42028.39,33156.67,,8871.72,,,,,,,,0,0,raw/wayback_forms2018/Oct 30_Gil Almquist_FCR_10-31-2018.pdf,FILE|raw/wayback_forms2018/Oct 30_Gil Almquist_FCR_10-31-2018.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | typed form; same report as pages 7-10 of the live-page bundle (cache 34d8c67d) | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Robert E. Ford,Commission Seat A,2018,2018-06-13,"March 7, 2018..June 13, 2018",statement,1225,,,1225,,,,,,,,0,0,raw/wayback_forms2018/June 13_Robert E Ford_FCR_06-13-2018.pdf,FILE|raw/wayback_forms2018/June 13_Robert E Ford_FCR_06-13-2018.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | blank on the form: expenses_cum | line 3 (expenses) carries the words 'none to report yet' written across the cells instead of a figure - recorded as BLANK, never as zero | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Robert E. Ford,Commission Seat A,2018,2018-10-30,"June 14, 2018..October 26, 2018",statement,2360,4066.29,,4060.29,,,,,,,,0,0,raw/wayback_forms2018/Oct 29_Robert E Ford_FCR_10-30-2018.pdf,FILE|raw/wayback_forms2018/Oct 29_Robert E Ford_FCR_10-30-2018.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | the cumulative aggregate-<=$50 cell has an earlier figure struck out and 110.00 written above it. The balance is stated as a POSITIVE 4,060.29 (and differs by $6 from the expense total) - retained as filed. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Robert E. Ford,Commission Seat A,2018,2018-12-14,"October 27, 2018..Dec. 10, 2018",statement,2360,4066.29,,4066.29,,,,,,,,0,0,raw/wayback_forms2018/Dec 10_Robert E Ford_FCR_12-14-2018.pdf,FILE|raw/wayback_forms2018/Dec 10_Robert E Ford_FCR_12-14-2018.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | the balance is stated as a POSITIVE 4,066.29, equal to the expense total, against 2,360.00 of contributions - retained as filed | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Victor Moses Iverson,Commission Seat B,2018,,1/1/2018..6/19/2018,annual,1195.84,1195.84,,1195.84,,,,,,,,0,0,raw/live_wp/2018-Victor-Iverson.pdf,FILE|raw/live_wp/2018-Victor-Iverson.pdf,medium,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | the cumulative contribution cell carries a struck-through zero immediately before the figure 1,195.84 | BUNDLE of two reports | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=portal_listing) -- not document-verified",annual
Victor Moses Iverson,Commission Seat B,2018,2018-06-19,1/1/2018..6/19/2018,statement,1195.84,1195.84,,1195.84,,,,,,,,0,0,raw/wayback_forms2018/June 19_Victor Iverson_FCR_06-19-2018.pdf,FILE|raw/wayback_forms2018/June 19_Victor Iverson_FCR_06-19-2018.pdf,medium,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only the CUMULATIVE column is filled; the line-1 cell carries a struck-through zero immediately before 1,195.84 | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Victor Moses Iverson,Commission Seat B,2018,2018-10-30,,statement,1195,,,,,,,,,,,0,0,raw/wayback_forms2018/Oct 30_Victor Iverson_FCR_10-31-2018.pdf,FILE|raw/wayback_forms2018/Oct 30_Victor Iverson_FCR_10-31-2018.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum, expenses_cum, balance_end | the OLDER 17-16-6.5 form (TOTALS FROM LAST REPORT / FOR THIS REPORT / CUMULATIVE). Lines 2-4 are entirely blank; the cumulative contribution is written '1,195' without cents. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Cory Clarke Pulsipher,Sheriff,2018,2018-06-13,January 1st 2018..June 19th 2018,statement,970.91,906,870.91,64.91,,,,,,,,0,0,raw/wayback_forms2018/June 26_Cory Pulsipher_FCR_06-13-2018.pdf,FILE|raw/wayback_forms2018/June 26_Cory Pulsipher_FCR_06-13-2018.pdf,medium,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | the THIS-report expense cell is written '90600' without a decimal point (the cumulative cell reads 906.00) - transcribed exactly as written, not normalized | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Cory Clarke Pulsipher,Sheriff,2018,2018-10-30,,statement,1470.91,-927,64.91,543.91,,,,,,,,0,0,raw/wayback_forms2018/Oct 29_Cory C Pulsipher_FCR_10-30-2018.pdf,FILE|raw/wayback_forms2018/Oct 29_Cory C Pulsipher_FCR_10-30-2018.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | the expense line is internally inconsistent as filed (906.00 + -21.00 stated as -927.00) and no reporting period is written - retained verbatim, not reconciled | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Cory Clarke Pulsipher,Sheriff,2018,2019-01-07,,statement,1470.91,-927,543.91,543.91,,,,,,,,0,0,raw/wayback_forms2018/Jan 4 2019_Cory C Pulsipher_Final FCR_01-07-2019.pdf,FILE|raw/wayback_forms2018/Jan 4 2019_Cory C Pulsipher_Final FCR_01-07-2019.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | expenses written as a NEGATIVE -927.00 in both the LAST and CUMULATIVE columns; no reporting period is written on the form. 'Washington Co' is entered on the School-District line. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
David Todd Miller,Assessor,2020,2020-06-08,1-20-2020..4-18-2020,statement,5021.91,5021.91,0,,,,,,,,,0,0,raw/wayback_forms2020/Recorder_David Todd Miller_June 23 2020_06-08-2020.pdf,FILE|raw/wayback_forms2020/Recorder_David Todd Miller_June 23 2020_06-08-2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | blank on the form: balance_end | the Office line is BLANK ('Representative District 75', 'Washington County' School District); office (Recorder) comes from the county's file name / listing. Balance THIS and CUMULATIVE cells are left empty. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Tom Durrant,Assessor,2020,,10-22-2020..12-31-2020,annual,0,571,-571,-571,,,,,,,,0,0,raw/live_wp/2020-Tom-Durrant.pdf,FILE|raw/live_wp/2020-Tom-Durrant.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | BUNDLE of three reports, out of chronological order | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=portal_listing) -- not document-verified",annual
Tom Durrant,Assessor,2020,2020-06-15,01/01/2020..6/16/2020,statement,0,571,0,-571,,,,,,,,0,0,raw/wayback_forms2020/Assessor_Tom Durrant_June 23 2020 FCR_06-15-2020.pdf,FILE|raw/wayback_forms2020/Assessor_Tom Durrant_June 23 2020 FCR_06-15-2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Tom Durrant,Assessor,2020,2020-10-23,6-17-2020..10-21-2020,statement,0,571,-571,-571,,,,,,,,0,0,raw/wayback_forms2020/Assessor_Tom Durrant_October 22 2020_10-23-2020.pdf,FILE|raw/wayback_forms2020/Assessor_Tom Durrant_October 22 2020_10-23-2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
Tom Durrant,Assessor,2020,2020-12-17,10-22-2020..12-31-2020,statement,0,571,-571,-571,,,,,,,,0,0,raw/wayback_forms2020/Assessor_Tom Durrant_December 17 2020_12-17-2020.pdf,FILE|raw/wayback_forms2020/Assessor_Tom Durrant_December 17 2020_12-17-2020.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | the Office and County-Clerk lines are BLANK on this copy - office comes from the index, not this document | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
